NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
359,277,-0.34789353609085083,364,270,-0.3327074944972992,366,270,-0.3328263759613037,368,270,-0.33293119072914124,356,270,-0.32667678594589233,354,270,-0.32669490575790405,352,271,-0.3267514109611511,372,274,-0.21710994839668274,350,275,-0.18815241754055023,365,284,-0.30294594168663025,355,284,-0.2949950695037842,396,318,-0.16835036873817444,331,323,-0.047491900622844696,419,371,-0.12982629239559174,317,380,0.03085130825638771,417,429,-0.21585766971111298,306,431,-0.08891452848911285,419,445,-0.25233396887779236,302,446,-0.1160706877708435,411,447,-0.2850200831890106,305,447,-0.16569094359874725,409,441,-0.22925953567028046,308,442,-0.11187753081321716,377,433,-0.04953097179532051,341,433,0.04960295185446739,381,523,-0.08141417056322098,349,524,0.03466111421585083,390,608,0.059654898941516876,355,604,0.18835869431495667,392,617,0.06227864697575569,360,614,0.1940821260213852,379,633,-0.10407274961471558,343,625,0.04630691558122635
359,277,-0.3325998783111572,364,270,-0.3152385354042053,366,270,-0.31536737084388733,368,271,-0.3154771327972412,356,271,-0.31094107031822205,354,271,-0.3109670877456665,352,271,-0.3110160231590271,372,275,-0.19214127957820892,351,275,-0.17048782110214233,365,284,-0.285050630569458,355,285,-0.27913251519203186,397,318,-0.13614368438720703,331,323,-0.04356751963496208,419,372,-0.10045608878135681,317,380,0.03060610592365265,417,430,-0.20432671904563904,306,431,-0.08868809789419174,420,445,-0.2433420866727829,302,446,-0.11635158956050873,415,447,-0.2778424322605133,305,447,-0.16696052253246307,412,441,-0.2193877100944519,308,442,-0.11185790598392487,377,434,-0.04602770879864693,341,435,0.04614235833287239,381,525,-0.08589746057987213,349,528,0.016266779974102974,390,609,0.05721096321940422,354,610,0.17002584040164948,391,618,0.060190968215465546,359,618,0.1754647046327591,381,638,-0.1068023145198822,343,630,0.01818026602268219
359,277,-0.32081568241119385,364,270,-0.3030579686164856,366,270,-0.30318692326545715,368,271,-0.303294837474823,356,271,-0.29842156171798706,354,271,-0.29844358563423157,352,271,-0.2984834313392639,372,275,-0.1801910698413849,351,275,-0.15652009844779968,365,284,-0.27350494265556335,355,284,-0.26704078912734985,397,318,-0.12784142792224884,331,323,-0.03173528611660004,419,372,-0.0948835089802742,317,380,0.03500308468937874,417,431,-0.2004985809326172,307,431,-0.08433724194765091,421,445,-0.24077576398849487,303,445,-0.11435645073652267,417,447,-0.27520719170570374,305,446,-0.1655045747756958,413,441,-0.2157454788684845,308,441,-0.10812132805585861,377,435,-0.04592103883624077,341,436,0.0460430309176445,381,525,-0.0881551131606102,350,529,0.018121013417840004,389,609,0.0566224604845047,354,610,0.1736137568950653,390,618,0.05972199887037277,359,618,0.17895983159542084,383,640,-0.10888431966304779,343,631,0.025173388421535492
359,277,-0.3173343241214752,364,271,-0.30011773109436035,366,271,-0.30024784803390503,368,271,-0.30036023259162903,356,271,-0.2947620749473572,354,271,-0.29478543996810913,352,272,-0.29482534527778625,372,275,-0.17851506173610687,351,276,-0.15157321095466614,365,284,-0.2703520953655243,355,284,-0.2629689574241638,398,318,-0.12932048738002777,331,323,-0.024373915046453476,418,373,-0.0994255393743515,317,380,0.04226914793252945,417,431,-0.20255473256111145,307,431,-0.07702960819005966,421,445,-0.2416793256998062,303,445,-0.107698455452919,417,446,-0.27604103088378906,306,445,-0.1591646671295166,413,441,-0.21738867461681366,308,441,-0.10108263045549393,377,436,-0.04605608060956001,341,436,0.04620221257209778,381,526,-0.09211914241313934,350,530,0.017420602962374687,389,610,0.054458294063806534,354,611,0.1743958294391632,390,619,0.05784589424729347,359,620,0.18002530932426453,383,640,-0.11046800017356873,341,633,0.024757303297519684
359,278,-0.31642669439315796,363,271,-0.30041250586509705,366,271,-0.3005487024784088,368,271,-0.30066800117492676,356,271,-0.29359909892082214,354,272,-0.2936224341392517,352,272,-0.29366227984428406,372,275,-0.1817280501127243,351,276,-0.14780470728874207,365,284,-0.27029645442962646,355,285,-0.2608785629272461,398,318,-0.13643820583820343,331,323,-0.011606859043240547,418,373,-0.11009272933006287,316,379,0.060293857008218765,416,431,-0.22076819837093353,306,430,-0.06172620505094528,419,445,-0.2644523084163666,303,444,-0.09194308519363403,415,446,-0.29629674553871155,305,444,-0.14432452619075775,411,441,-0.23493576049804688,308,440,-0.08646184206008911,377,436,-0.05145946517586708,341,436,0.051665227860212326,381,526,-0.10241066664457321,351,530,0.01891578547656536,389,610,0.045507632195949554,354,611,0.1754133105278015,390,619,0.04894329234957695,359,620,0.18099574744701385,383,640,-0.12104537338018417,341,633,0.027023283764719963
359,278,-0.3202142119407654,363,271,-0.3043474853038788,366,271,-0.3044806718826294,368,271,-0.30459532141685486,356,271,-0.29758211970329285,354,272,-0.2976016402244568,352,272,-0.29763832688331604,372,275,-0.18603724241256714,351,276,-0.1524478644132614,365,284,-0.27422261238098145,355,285,-0.2649158239364624,398,318,-0.1378106325864792,331,323,-0.013720246031880379,418,373,-0.12239731103181839,315,378,0.061422914266586304,414,431,-0.23264260590076447,303,429,-0.06092115119099617,416,446,-0.27676042914390564,300,444,-0.0905308723449707,411,446,-0.30824923515319824,302,444,-0.14360454678535461,407,441,-0.24646499752998352,304,439,-0.085914246737957,376,436,-0.0521526038646698,340,436,0.05235494300723076,381,526,-0.10030503571033478,350,530,0.022971685975790024,389,609,0.04516129568219185,354,611,0.18024037778377533,390,619,0.04820360988378525,359,620,0.1855456829071045,384,640,-0.12247072160243988,341,633,0.03003973700106144
360,278,-0.31304726004600525,364,271,-0.29480060935020447,366,271,-0.2949216365814209,369,271,-0.29500049352645874,357,272,-0.2906375527381897,355,272,-0.29065603017807007,353,272,-0.2906937003135681,372,275,-0.16931092739105225,351,276,-0.14824582636356354,365,284,-0.26502442359924316,356,285,-0.25916504859924316,398,318,-0.11553019285202026,330,323,-0.017819777131080627,418,373,-0.0873284563422203,313,378,0.057362232357263565,412,430,-0.21523445844650269,297,429,-0.06543048471212387,415,445,-0.26022428274154663,293,444,-0.0945306345820427,409,444,-0.29533693194389343,295,444,-0.14616844058036804,405,440,-0.2308557629585266,298,439,-0.08997417241334915,376,438,-0.041312262415885925,340,438,0.04145123437047005,381,527,-0.08668051660060883,350,532,0.011367855593562126,389,610,0.07650672644376755,354,611,0.17835943400859833,389,619,0.08156116306781769,359,620,0.18440815806388855,387,640,-0.08848308026790619,341,634,0.02588767185807228
360,278,-0.3096083998680115,364,271,-0.29186534881591797,367,271,-0.2919853925704956,369,271,-0.2920631766319275,357,272,-0.2864987850189209,355,272,-0.28652411699295044,353,272,-0.2865699231624603,372,275,-0.168882817029953,351,276,-0.14219030737876892,365,284,-0.26235491037368774,356,284,-0.25497329235076904,398,318,-0.12221048772335052,330,323,-0.00906255654990673,415,373,-0.09455841034650803,311,378,0.06385307013988495,408,429,-0.2330496460199356,292,429,-0.06246679648756981,410,443,-0.280093789100647,288,444,-0.09340675920248032,403,443,-0.31339317560195923,290,444,-0.14483191072940826,401,438,-0.24823249876499176,293,439,-0.08682690560817719,376,438,-0.04228503629565239,339,438,0.042422108352184296,381,527,-0.0865614041686058,350,532,0.013747195713222027,389,609,0.0778883770108223,353,611,0.18669623136520386,389,618,0.08316749334335327,358,619,0.1936301440000534,386,639,-0.08581743389368057,341,633,0.03527817502617836
361,278,-0.2777385115623474,365,271,-0.26077553629875183,367,271,-0.26088201999664307,369,271,-0.26092982292175293,358,272,-0.2544773519039154,356,272,-0.25448986887931824,354,272,-0.2545306384563446,373,275,-0.14187932014465332,352,276,-0.11168234795331955,366,284,-0.23197698593139648,357,284,-0.22346961498260498,398,317,-0.10530306398868561,331,323,0.02395106852054596,413,371,-0.09959787130355835,308,377,0.09809999167919159,401,422,-0.2538415193557739,287,427,-0.02824755199253559,402,437,-0.30359768867492676,282,441,-0.05960599705576897,395,436,-0.33441898226737976,284,441,-0.10898029059171677,393,430,-0.2684858441352844,288,437,-0.05177167430520058,379,437,-0.042477797716856,341,438,0.04261235520243645,381,525,-0.08658662438392639,350,531,0.015449399128556252,390,608,0.0677422285079956,353,610,0.16984735429286957,389,616,0.0719912201166153,358,618,0.17476600408554077,386,635,-0.09217888861894608,340,631,0.022979184985160828
361,278,-0.2762572467327118,365,271,-0.26144665479660034,367,271,-0.26155954599380493,370,271,-0.2616197466850281,358,272,-0.2516724467277527,356,272,-0.25170713663101196,354,272,-0.25176939368247986,373,275,-0.14883363246917725,353,276,-0.10263504087924957,366,284,-0.23264996707439423,357,285,-0.21945905685424805,399,317,-0.11050795018672943,332,323,0.04527450352907181,408,370,-0.15309497714042664,305,376,0.11943894624710083,391,416,-0.3111584186553955,279,424,-0.006796562112867832,390,430,-0.3628978729248047,274,437,-0.03683293238282204,382,430,-0.39127057790756226,275,436,-0.08444029092788696,381,424,-0.325230211019516,278,433,-0.03034730814397335,379,435,-0.05970728397369385,342,438,0.05981699004769325,381,523,-0.10511905699968338,350,529,0.03443088382482529,390,606,0.018449828028678894,353,608,0.16843853890895844,390,616,0.02069051004946232,359,617,0.17179080843925476,382,635,-0.13982637226581573,336,630,0.024956300854682922
