NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
30,93,-0.41599005460739136,31,92,-0.39727622270584106,32,92,-0.39729276299476624,32,92,-0.3973334729671478,29,92,-0.39764147996902466,28,92,-0.397714763879776,28,92,-0.39774462580680847,33,94,-0.2751479148864746,27,94,-0.2771894633769989,31,96,-0.3698479235172272,29,96,-0.3707182705402374,41,110,-0.18579472601413727,19,110,-0.17206677794456482,45,127,-0.12024775892496109,13,126,-0.10661449283361435,46,142,-0.20960508286952972,9,141,-0.18626581132411957,46,146,-0.23867060244083405,8,146,-0.2141670435667038,45,146,-0.27726230025291443,9,146,-0.25389519333839417,44,144,-0.22654230892658234,10,145,-0.20433689653873444,36,141,-0.006840507034212351,23,141,0.006810411810874939,35,169,-0.02659967541694641,24,168,-0.0025555845350027084,36,195,0.11241071671247482,22,192,0.14645041525363922,36,197,0.11667351424694061,22,194,0.1521902233362198,39,202,-0.041145142167806625,19,199,0.0003974305000156164
30,93,-0.3999404013156891,31,92,-0.38122275471687317,31,92,-0.3812251091003418,32,92,-0.3812178075313568,29,92,-0.38082343339920044,28,92,-0.38090959191322327,28,92,-0.3809545040130615,33,94,-0.2614045739173889,27,94,-0.25994420051574707,31,96,-0.35538703203201294,29,96,-0.3551958203315735,41,110,-0.17721857130527496,19,110,-0.1621599942445755,45,127,-0.1166401281952858,13,126,-0.10276679694652557,46,142,-0.20762202143669128,9,141,-0.18829289078712463,46,146,-0.23674485087394714,7,146,-0.21779248118400574,44,146,-0.27389881014823914,9,146,-0.2574231028556824,44,144,-0.22416040301322937,10,145,-0.20648159086704254,36,141,-0.007042697165161371,23,141,0.0069986917078495026,35,168,-0.0196793545037508,24,168,-0.0019801221787929535,37,193,0.1219133511185646,22,191,0.14644208550453186,36,196,0.12643058598041534,23,193,0.1521773636341095,39,201,-0.029565831646323204,20,198,0.0009036225965246558
30,93,-0.3827377259731293,31,92,-0.36394205689430237,31,92,-0.3639422059059143,32,92,-0.36392977833747864,29,92,-0.36386290192604065,28,92,-0.36394596099853516,28,92,-0.36398980021476746,33,94,-0.24607756733894348,27,94,-0.24628524482250214,31,96,-0.33914825320243835,29,96,-0.33940574526786804,41,110,-0.16410359740257263,19,110,-0.15522608160972595,45,127,-0.10194890946149826,12,126,-0.10010652989149094,46,142,-0.18862836062908173,8,141,-0.1875709742307663,46,146,-0.21569016575813293,7,146,-0.21720315515995026,44,146,-0.2510232627391815,9,146,-0.25575485825538635,44,144,-0.2043512910604477,10,145,-0.205372616648674,36,141,-0.006372240372002125,23,141,0.006302385125309229,35,168,-0.011447124183177948,24,168,-0.0024154805578291416,37,193,0.12782235443592072,22,190,0.1455378383398056,36,195,0.13227666914463043,23,193,0.15134799480438232,39,200,-0.020367126911878586,20,198,0.0010199138196185231
30,93,-0.3746546804904938,31,92,-0.3551812469959259,31,92,-0.3551926910877228,32,92,-0.3551819920539856,29,92,-0.3556059002876282,28,92,-0.3556874692440033,28,92,-0.35572904348373413,33,94,-0.23675383627414703,27,94,-0.23956967890262604,31,96,-0.33118417859077454,29,96,-0.3321482241153717,41,110,-0.15827126801013947,19,110,-0.1505136489868164,45,127,-0.10009367018938065,12,126,-0.09742127358913422,45,142,-0.18990887701511383,8,141,-0.1867922991514206,46,146,-0.21803498268127441,7,146,-0.21666313707828522,44,146,-0.2528069019317627,9,146,-0.25423213839530945,43,144,-0.2053372859954834,10,145,-0.20424406230449677,36,141,-0.0045800767838954926,23,141,0.004510797094553709,35,168,-0.004372899886220694,24,168,-0.0038681982550770044,37,193,0.1417742818593979,22,190,0.14617100358009338,36,195,0.14706312119960785,23,192,0.15237976610660553,39,200,-0.0015602193307131529,20,198,0.003872094675898552
30,93,-0.3829725384712219,31,92,-0.36437827348709106,31,92,-0.3643891513347626,32,92,-0.3643557131290436,29,92,-0.363691121339798,28,92,-0.3637961745262146,28,92,-0.3638271689414978,33,94,-0.24918489158153534,27,94,-0.24851593375205994,31,96,-0.3419375717639923,29,96,-0.34164372086524963,41,110,-0.17536337673664093,19,110,-0.1535719931125641,45,126,-0.12252283096313477,11,126,-0.09851928055286407,45,139,-0.21576356887817383,7,140,-0.1882517784833908,46,144,-0.24562659859657288,6,145,-0.2180173099040985,44,143,-0.2805202007293701,7,145,-0.25592362880706787,43,141,-0.23109368979930878,8,143,-0.20591925084590912,36,141,-0.0046392688527703285,23,141,0.004569797310978174,35,168,-0.005618019495159388,24,168,-0.0029316118452697992,37,193,0.1353226602077484,22,190,0.14643076062202454,36,195,0.14005355536937714,23,192,0.15255537629127502,39,199,-0.012334694154560566,20,197,0.003908255137503147
30,93,-0.22451980412006378,31,92,-0.20302285254001617,31,92,-0.2030925303697586,32,92,-0.20308959484100342,29,92,-0.2011214643716812,28,92,-0.20112712681293488,28,92,-0.2011110931634903,33,94,-0.08994843065738678,27,94,-0.08139653503894806,31,96,-0.18467137217521667,29,96,-0.182144895195961,41,110,-0.054884184151887894,19,109,0.0024017500691115856,45,124,-0.09720272570848465,11,124,0.040459223091602325,45,133,-0.2810781002044678,5,138,-0.07477162778377533,45,137,-0.3320161700248718,4,141,-0.10964185744524002,43,136,-0.3590015470981598,5,141,-0.14741148054599762,43,135,-0.29649481177330017,6,140,-0.09371799230575562,36,141,-0.009841454215347767,23,141,0.0098549360409379,35,168,-0.01509043388068676,24,167,-0.0018797435332089663,37,193,0.11168179661035538,22,189,0.14479486644268036,36,195,0.11530975997447968,23,192,0.15040485560894012,39,199,-0.03670518845319748,20,197,0.00496436282992363
30,93,-0.19355149567127228,31,92,-0.17123590409755707,31,92,-0.17130513489246368,32,92,-0.17130231857299805,29,92,-0.16820988059043884,28,92,-0.16823020577430725,28,92,-0.1682046353816986,33,94,-0.05305111035704613,27,94,-0.039462875574827194,31,96,-0.1519198715686798,28,96,-0.14810891449451447,41,110,-0.028117626905441284,19,109,0.041310835629701614,45,123,-0.11586091667413712,10,121,0.014913855120539665,43,130,-0.3545319139957428,3,132,-0.15473997592926025,41,133,-0.4115833640098572,2,135,-0.2095775157213211,40,131,-0.43008288741111755,3,135,-0.23560656607151031,40,130,-0.36741533875465393,4,134,-0.17358089983463287,36,141,-0.015650970861315727,23,141,0.015682047232985497,35,167,-0.01858489215373993,24,167,0.003428512718528509,37,192,0.12238206714391708,22,189,0.16397909820079803,36,195,0.12856580317020416,23,191,0.17133811116218567,39,199,-0.023840289562940598,20,197,0.028504187241196632
30,94,-0.22216209769248962,31,92,-0.1988770216703415,31,92,-0.1989557445049286,32,92,-0.19898663461208344,29,92,-0.1984385997056961,28,92,-0.19845269620418549,27,92,-0.1984259933233261,33,94,-0.07065348327159882,27,94,-0.06935318559408188,31,96,-0.1765083372592926,28,96,-0.17624951899051666,41,110,-0.027855562046170235,19,109,0.011425809934735298,46,122,-0.1485098898410797,8,119,-0.02577521838247776,42,122,-0.39758777618408203,2,124,-0.30092135071754456,40,123,-0.4564858376979828,0,126,-0.3515801727771759,39,121,-0.4586598575115204,2,126,-0.3753949999809265,39,121,-0.40438112616539,3,125,-0.31804364919662476,35,141,-0.015058065764605999,23,141,0.014986053109169006,35,167,-0.018862087279558182,24,167,0.0033262581564486027,37,192,0.12712541222572327,22,189,0.16459153592586517,36,195,0.1334286630153656,23,191,0.1717575490474701,38,198,-0.019835790619254112,20,197,0.0262996107339859
30,95,-0.21882286667823792,31,93,-0.1947745978832245,31,93,-0.19482192397117615,32,93,-0.19485735893249512,29,93,-0.1940041333436966,28,93,-0.1940203756093979,27,93,-0.19396105408668518,33,95,-0.060751769691705704,27,95,-0.057009536772966385,31,97,-0.17028509080410004,28,97,-0.1694496124982834,41,110,-0.047805480659008026,19,108,0.00610624672845006,45,115,-0.27480027079582214,8,114,-0.1893022358417511,36,115,-0.5480421781539917,5,117,-0.49437978863716125,33,116,-0.6151461601257324,4,118,-0.5564079880714417,32,115,-0.6072007417678833,6,118,-0.5603415369987488,33,115,-0.552742600440979,7,118,-0.5060322880744934,35,141,-0.018416808918118477,23,141,0.018463080748915672,35,167,-0.048504866659641266,24,167,0.0029787265229970217,37,192,0.10791647434234619,22,189,0.1694154441356659,36,194,0.11338532716035843,23,191,0.17658938467502594,38,198,-0.05114763230085373,20,197,0.02619091235101223
30,95,-0.19813820719718933,31,93,-0.17657940089702606,31,93,-0.17659100890159607,32,93,-0.17659060657024384,29,93,-0.17591248452663422,28,93,-0.17590422928333282,27,93,-0.17586061358451843,33,95,-0.061322811990976334,27,95,-0.05591193214058876,31,97,-0.15638680756092072,28,97,-0.15501843392848969,41,109,-0.07441363483667374,20,108,-0.03345506638288498,44,107,-0.3879234492778778,8,110,-0.3269043266773224,39,105,-0.6744258999824524,5,108,-0.6210263967514038,36,105,-0.7395148277282715,5,108,-0.6802654266357422,32,105,-0.7281259894371033,8,108,-0.6726988554000854,33,106,-0.6803292036056519,8,109,-0.6295943260192871,35,141,-0.02076449617743492,24,141,0.02074003405869007,35,167,-0.04562855884432793,24,167,0.01734514907002449,37,192,0.10051523149013519,22,189,0.16578204929828644,36,194,0.10260991752147675,23,191,0.17229361832141876,37,198,-0.0548526905477047,20,196,0.03163435310125351
