NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
87,576,-0.011005121283233166,88,575,-0.016979258507490158,88,575,-0.01698090322315693,88,574,-0.016969626769423485,88,575,-0.01227780431509018,88,576,-0.012236145325005054,88,576,-0.012220410630106926,88,577,-0.0330534465610981,89,580,-0.012010769918560982,86,579,-0.014348243363201618,86,580,-0.008317697793245316,82,589,-0.044183775782585144,87,594,0.0047566890716552734,80,576,-0.048706501722335815,91,580,0.003613848704844713,85,563,-0.04568690434098244,94,568,-0.006284510251134634,86,559,-0.053427401930093765,96,566,-0.009681910276412964,88,559,-0.052960626780986786,94,564,-0.014280788600444794,88,561,-0.04562073200941086,93,565,-0.009090656414628029,62,631,-0.017164960503578186,67,632,0.017070576548576355,66,620,0.025036325678229332,77,616,0.0715797170996666,65,617,0.10537654161453247,71,617,0.135814368724823,64,618,0.11197586357593536,71,619,0.14174790680408478,68,609,0.10095106810331345,69,612,0.14092399179935455
87,573,-0.02101747691631317,89,570,-0.023642832413315773,89,570,-0.023656483739614487,89,570,-0.023672500625252724,88,570,-0.023275412619113922,88,570,-0.023249462246894836,88,570,-0.023266516625881195,90,572,-0.02335183694958687,88,571,-0.019083449617028236,87,576,-0.016878299415111542,86,575,-0.01653873734176159,86,584,-0.02217676490545273,86,583,-0.0017987361643463373,85,590,-0.0196144450455904,84,582,-0.006749721709638834,85,583,-0.012466941960155964,82,581,-0.007824188098311424,86,580,-0.015806380659341812,82,581,-0.009949707426130772,87,579,-0.012894632294774055,82,580,-0.01434795930981636,87,580,-0.010943909175693989,81,580,-0.009954007342457771,67,622,-0.011759464628994465,67,621,0.01170878391712904,66,612,0.032529473304748535,76,611,0.05672992393374443,65,610,0.10179489105939865,71,611,0.11551906168460846,64,611,0.10773623734712601,71,612,0.12193042039871216,67,606,0.0978054627776146,69,608,0.12037062644958496
94,564,-0.03984639421105385,96,561,-0.04369662329554558,97,561,-0.04371027275919914,97,562,-0.04374679550528526,95,561,-0.04245561733841896,95,560,-0.04243415221571922,95,560,-0.04244183003902435,98,563,-0.03969070315361023,95,562,-0.03549640625715256,94,567,-0.03515457361936569,92,566,-0.03391095623373985,95,576,-0.028270406648516655,92,573,-0.012583374977111816,96,588,-0.02262423001229763,91,575,-0.009772984310984612,92,584,-0.0012479940196499228,87,576,-0.01000309456139803,91,583,-0.003602809738367796,84,575,-0.012547343969345093,92,581,-0.002923778258264065,86,574,-0.016927534714341164,92,582,3.315909270895645e-05,86,574,-0.012063838541507721,75,613,-0.012477902695536613,75,612,0.012422718107700348,74,595,0.04193845018744469,77,597,0.0669240802526474,65,594,0.11398649215698242,70,598,0.1272142380475998,63,596,0.12038228660821915,68,600,0.13394701480865479,66,587,0.10951372236013412,67,592,0.1231643483042717
101,553,-0.036513641476631165,103,551,-0.04031649976968765,103,551,-0.04033081978559494,104,551,-0.0403577946126461,102,550,-0.03736560419201851,102,550,-0.03735896199941635,102,550,-0.03737161308526993,104,554,-0.0404011532664299,102,553,-0.028742071241140366,100,556,-0.034224748611450195,99,556,-0.030623063445091248,100,569,-0.03804592415690422,97,563,-0.008447425439953804,95,587,-0.03196487948298454,91,568,-0.001835011993534863,91,587,-0.017409799620509148,89,568,-0.0035376690793782473,90,588,-0.018889164552092552,87,569,-0.0036285058595240116,91,585,-0.021582361310720444,90,567,-0.009208670817315578,92,585,-0.01702060177922249,89,567,-0.005853903014212847,81,605,-0.01550497766584158,80,603,0.015500764362514019,79,585,-0.0022514923475682735,84,585,0.04424862563610077,66,592,0.045316051691770554,70,594,0.07355628162622452,64,595,0.04934500530362129,69,598,0.0764438733458519,65,587,0.04509500041604042,67,590,0.07701931893825531
82,583,-0.018840497359633446,82,580,-0.020955972373485565,82,580,-0.02096216008067131,82,580,-0.02097618766129017,82,581,-0.02233312278985977,82,581,-0.022284887731075287,82,581,-0.022291921079158783,80,582,-0.02167612873017788,80,584,-0.027796771377325058,81,586,-0.01684153825044632,81,586,-0.01882012002170086,76,595,-0.021059444174170494,79,598,-0.01820446364581585,82,589,-0.013174102641642094,86,587,-0.02846824750304222,84,579,0.0007755800615996122,95,579,-0.027306243777275085,83,576,-0.003284775884822011,97,577,-0.033540528267621994,84,575,-0.003973681014031172,96,576,-0.03509167209267616,85,577,0.00011924232967430726,94,576,-0.028927048668265343,51,637,-0.00794106163084507,54,637,0.00789654441177845,47,633,0.020158279687166214,61,629,0.03745449334383011,44,638,0.07657615840435028,57,636,0.08357806503772736,45,640,0.08041676878929138,56,639,0.08803090453147888,42,634,0.06681391596794128,54,632,0.08667726069688797
80,581,-0.01624518260359764,81,578,-0.019986959174275398,81,578,-0.01999136246740818,81,578,-0.019999580457806587,81,579,-0.018422672525048256,81,579,-0.018364209681749344,81,579,-0.01835784502327442,80,580,-0.02462037466466427,80,582,-0.01889578439295292,80,583,-0.0159946046769619,79,584,-0.014113781973719597,75,592,-0.03275720030069351,79,597,-0.0005190941737964749,76,588,-0.03963174298405647,82,587,-0.004886985756456852,79,574,-0.033975884318351746,86,578,-0.009924243204295635,79,570,-0.03949252888560295,88,577,-0.012205027043819427,81,569,-0.03652781993150711,86,576,-0.016454018652439117,81,571,-0.03273720294237137,85,576,-0.012397266924381256,51,633,-0.012857572175562382,54,633,0.012824421748518944,48,626,0.013703946955502033,61,623,0.049928218126297,46,627,0.07648579031229019,58,628,0.09571589529514313,46,629,0.08050456643104553,57,630,0.10000410676002502,46,622,0.06970037519931793,55,623,0.10072717070579529
77,581,-0.01646471582353115,78,578,-0.020041294395923615,78,578,-0.020043499767780304,78,578,-0.020050568506121635,77,579,-0.01857517659664154,77,579,-0.018519703298807144,77,579,-0.018512414768338203,77,580,-0.027774425223469734,77,582,-0.019699398428201675,76,584,-0.016640888527035713,76,584,-0.01469690166413784,73,593,-0.034498292952775955,77,598,-0.0043593719601631165,76,588,-0.04145471751689911,82,587,-0.00959085114300251,80,571,-0.03953421860933304,88,576,-0.015312565490603447,79,566,-0.045255742967128754,90,575,-0.019295381382107735,81,565,-0.04336325451731682,89,572,-0.021923163905739784,81,568,-0.038946397602558136,87,573,-0.01741630584001541,51,632,-0.012170059606432915,54,633,0.012126253917813301,50,626,0.015664005652070045,61,625,0.046326976269483566,47,628,0.08078714460134506,58,627,0.09700289368629456,47,629,0.0853254497051239,58,629,0.10209482908248901,47,622,0.0754244327545166,56,621,0.10518167167901993
77,581,-0.016583047807216644,78,578,-0.02010507695376873,78,578,-0.02010752074420452,78,578,-0.020117584615945816,78,579,-0.018894176930189133,78,579,-0.018838945776224136,78,579,-0.018833359703421593,77,581,-0.027135197073221207,77,583,-0.020680073648691177,77,584,-0.01686101406812668,77,584,-0.014896117150783539,73,594,-0.03147958591580391,77,598,-0.007142446003854275,77,594,-0.03587920218706131,82,588,-0.013875188305974007,80,580,-0.024799894541502,89,579,-0.017584271728992462,80,576,-0.029705431312322617,91,577,-0.022177966311573982,82,575,-0.02892662025988102,90,575,-0.024115053936839104,82,577,-0.024737758561968803,88,575,-0.019452037289738655,51,633,-0.012019859626889229,54,634,0.011966902762651443,52,627,0.021279165521264076,61,627,0.044720690697431564,47,630,0.08496316522359848,58,629,0.09934979677200317,47,631,0.0895986258983612,58,630,0.10501885414123535,46,624,0.07956523448228836,55,623,0.10897073149681091
77,581,-0.016633369028568268,78,579,-0.02013157494366169,78,579,-0.020134449005126953,78,579,-0.020144911482930183,77,579,-0.018234312534332275,77,579,-0.01818917505443096,77,580,-0.018183792009949684,77,581,-0.02703794464468956,77,583,-0.016123274341225624,76,584,-0.01686267927289009,75,584,-0.014145269058644772,72,593,-0.036360759288072586,74,598,0.004948904272168875,74,590,-0.03971859812736511,80,588,0.00307855405844748,79,575,-0.03542027994990349,86,577,-0.00011796849867096171,79,571,-0.04057667404413223,88,575,-0.0024412719067186117,81,570,-0.038787126541137695,86,573,-0.004834462888538837,81,572,-0.03470586612820625,85,574,-0.0022998969070613384,49,632,-0.015439264476299286,51,633,0.015371609479188919,52,627,0.01571975089609623,59,626,0.05585770308971405,47,629,0.08347052335739136,56,628,0.1092299073934555,47,630,0.08855140209197998,56,630,0.11435836553573608,45,624,0.08047670125961304,52,623,0.11736520379781723
72,584,-0.019534753635525703,72,582,-0.02170121856033802,72,582,-0.021706443279981613,72,582,-0.021724238991737366,72,583,-0.022627463564276695,72,583,-0.022579040378332138,72,583,-0.022587882354855537,71,585,-0.02543867751955986,71,586,-0.027753273025155067,72,587,-0.0179787315428257,72,587,-0.01926705613732338,68,596,-0.025238607078790665,70,600,-0.016752323135733604,71,594,-0.014943035319447517,75,592,-0.023667195811867714,75,582,-0.005980873946100473,82,583,-0.02504749596118927,74,578,-0.008607454597949982,84,582,-0.02991068921983242,76,577,-0.00944671779870987,83,580,-0.03149978816509247,77,579,-0.006360142026096582,81,580,-0.026527997106313705,47,633,-0.007839398458600044,49,633,0.00780467689037323,52,627,0.030882228165864944,56,626,0.046990711241960526,47,629,0.0953877866268158,56,627,0.10405968129634857,46,630,0.10043104737997055,56,628,0.1101548820734024,44,624,0.09139268100261688,52,622,0.11383505910634995
71,587,-0.020525818690657616,69,586,-0.0216683242470026,69,586,-0.021673331037163734,69,586,-0.02169087901711464,70,587,-0.02470567636191845,70,587,-0.024659423157572746,70,587,-0.0246597733348608,67,588,-0.018081340938806534,68,590,-0.034916941076517105,70,590,-0.017965372651815414,71,591,-0.022151779383420944,65,600,-0.008785811252892017,69,602,-0.03385866433382034,69,598,0.00039209253736771643,72,595,-0.047695811837911606,74,587,-0.006867621559649706,82,585,-0.05079254135489464,74,584,-0.010872255079448223,85,583,-0.0586712472140789,76,583,-0.012839771807193756,83,581,-0.05859818309545517,77,585,-0.00830305926501751,82,582,-0.051656365394592285,46,633,0.006504508666694164,49,633,-0.006549637299031019,54,621,0.050967756658792496,66,622,0.028361130505800247,56,621,0.11568441987037659,69,619,0.10130875557661057,56,622,0.12061448395252228,68,619,0.10743831098079681,55,616,0.10609962791204453,68,612,0.1121332198381424
73,589,-0.015170826576650143,71,588,-0.012982352636754513,71,588,-0.012949214316904545,71,588,-0.012926171533763409,72,588,-0.022316867485642433,72,588,-0.022275105118751526,72,589,-0.022270403802394867,68,591,0.0005461887340061367,70,592,-0.037331003695726395,72,592,-0.008172918111085892,72,592,-0.021194716915488243,67,603,0.02212388627231121,70,602,-0.05170489475131035,77,598,0.03614222630858421,76,593,-0.073884017765522,89,587,0.009833956137299538,93,584,-0.07001929730176926,90,584,0.006556158885359764,96,583,-0.08306866884231567,91,584,-0.0026269559748470783,95,581,-0.07883798331022263,92,585,0.005133392754942179,93,582,-0.06933517754077911,46,633,0.0251542329788208,49,634,-0.025171633809804916,68,621,0.061864789575338364,79,622,-0.023210249841213226,72,620,0.1289098560810089,86,616,0.07089801132678986,72,620,0.13418562710285187,86,616,0.0805496796965599,73,614,0.1217006966471672,88,606,0.0830935388803482
73,589,-0.015529094263911247,71,588,-0.013288389891386032,70,588,-0.013258067891001701,70,588,-0.01323701348155737,71,588,-0.02255111001431942,71,588,-0.022509705275297165,71,588,-0.02250416949391365,67,591,0.001586648286320269,69,592,-0.04132587090134621,73,592,-0.008470283821225166,73,592,-0.021276000887155533,67,603,0.0234697125852108,69,602,-0.05706144496798515,80,598,0.03675531968474388,77,592,-0.08034299314022064,93,587,0.010901485569775105,94,584,-0.07466576993465424,93,584,0.007932758890092373,97,583,-0.08762891590595245,94,583,-0.0007529876893386245,96,582,-0.08270873129367828,95,585,0.006389454007148743,95,582,-0.07363198697566986,47,633,0.026241248473525047,49,635,-0.02624928578734398,65,621,0.06807273626327515,78,623,-0.018912818282842636,69,621,0.13704046607017517,82,617,0.07632685452699661,68,621,0.14279420673847198,82,617,0.08595947921276093,68,616,0.13336551189422607,82,608,0.0898665338754654
