angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
177.43033718181806,161.00725175353213,106.4430084115985,106.30477928086432,173.74900124693374,176.6290430814187,90.89517371021108,90.88140399658214
175.30131948270056,161.00725175353213,108.07001248719138,106.38395349971844,172.64671482094477,177.44726423235818,89.3497605585396,93.25399548013436
177.94542711907428,160.8643698065448,108.07001248719138,106.38395349971844,172.64671482094477,178.2642954110716,91.7357045889284,90.0
177.1708241623697,159.32742531030885,106.90382243927714,106.55963145157216,173.5273220136064,176.5671223112422,90.85509739626671,90.83031548625804
175.24257293905728,158.33940454352114,112.29007270956534,104.27187805646147,174.38241940987317,179.11859600341785,85.60129464500447,94.39870535499551
174.21022304538735,147.24522370772414,121.97529440144244,102.38393879027518,176.94617235341536,178.33971763101718,85.90424192546968,94.04622639937162
171.86989764584402,136.2618175388861,132.51044707800085,101.23571518455437,177.04980474942568,179.2104893923148,85.8783513806828,94.07062834828513
176.92044619996443,139.3987053549955,151.3032467613708,91.39718102729636,177.04980474942568,178.21008939175394,88.2642954110716,90.0
178.25820896449068,118.65605751299074,174.4820218942352,90.67859848226794,176.31732488836008,178.2642954110716,86.75895857334446,92.3859440303888
167.28466301110527,3.262033477396753,177.3523703347078,137.91789077178638,176.31732488836008,178.29018595585845,86.75895857334446,92.3859440303888
172.69424046668917,47.81843978084811,174.14398641457103,132.95806124886138,176.31732488836008,177.445839949383,86.85429256109475,91.47215458094992
148.95900466392908,38.2670786731404,179.99999999999997,108.93900426024008,175.48669921788522,176.65360891424174,86.77153170887078,90.74936698877208
114.11583964088796,42.3974377975002,178.26429541107163,111.03751102542182,172.91556139184456,177.47173049416986,88.11621326683415,91.90785553221764
150.58536874768154,49.969740728110295,164.64903699103667,98.63245210767676,172.91556139184456,177.47173049416986,88.11621326683415,91.90785553221764
129.98401571493085,113.549274379867,175.4668503563332,27.814293855775237,172.19998713102868,177.48325650075608,92.52611691161954,89.19307054489764
