angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
159.69690586536345,167.59003861943168,118.08569394485876,119.92817355787204,179.5587741536233,176.18512271505054,92.13173614505116,89.4647229161934
160.86635679409451,167.59003861943168,117.7341905049854,119.92817355787204,179.5618439969421,176.29931350563385,92.12182338052844,89.45994468423773
160.86544925319657,168.09448034240293,117.025576467887,120.99002821521796,179.54859488641097,175.84753267049925,92.14183587692492,89.9607024893493
158.46579759298163,168.1723340957826,120.69532108940275,123.44761939047078,178.70253307236882,175.89029990900988,92.69158080490018,88.87116520333936
155.40020939484256,169.4805909333604,124.90894276111106,131.85053732370173,178.17203175569497,175.37438690159766,92.1610794882264,89.38707821075158
149.65852728847707,173.79891944794068,134.2838400545296,143.5898650851236,178.72176199418175,174.8134357199929,92.69158080490018,89.3732620114744
6.639470518893665,163.739795291688,154.8799904340809,161.80920785052106,178.74059070842773,174.30236873080645,91.6322074318802,90.94370237368084
68.35682203491966,133.80651057601796,178.31340887368077,176.20394837351816,178.7770964566023,174.35984589654572,90.5305013166738,92.06381972845696
92.10639008807442,135.41050521384187,172.37459655230597,167.5722429435937,178.7770964566023,173.84451812471926,90.5305013166738,92.57914750028344
113.45186985946675,133.34385361451635,156.04603781745843,157.23273719388948,178.7770964566023,173.25041597487447,90.5305013166738,92.57914750028344
123.42759880100772,133.13889108197858,142.69877464661832,148.81615832945644,178.7770964566023,173.85256035960177,91.69964064458122,91.36441956048716
127.34657905844472,136.6211459136534,134.933608628193,144.9177187146151,178.7770964566023,173.85256035960177,91.69964064458122,91.36441956048716
127.52844082340764,137.40354961595267,132.2072976342867,142.61346844380594,178.7770964566023,173.85256035960177,91.69964064458122,91.36441956048716
127.62196601670334,138.77692884218013,131.32589363770455,141.24008921757846,178.7770964566023,173.2522625888714,91.69964064458122,91.36441956048716
127.75130164242611,138.67762949703663,131.32589363770455,141.24008921757846,178.7770964566023,173.2522625888714,91.69964064458122,91.36441956048716
129.8775627357911,139.37486811906757,128.97040441819615,141.29140224251114,178.79479672774542,173.2522625888714,91.69964064458122,91.36441956048716
125.00733746802028,139.76873479979866,133.07120782763775,142.0482609874393,179.32520710133582,173.2522625888714,92.23005101817164,91.36441956048716
119.54544378487546,139.3040277553863,137.0745930880632,141.2549467781595,179.32520710133582,173.7404129883787,91.06091169026422,92.04540848888723
116.81201421450425,138.72049804941307,140.8131086636886,143.41022239895102,179.34255368860877,173.71383117732944,91.06091169026422,92.0273227005002
111.5944468714207,140.3823040127568,152.58379340501224,146.18789340683688,179.34255368860877,173.71383117732944,91.06091169026422,92.0273227005002
100.42753531660507,141.1344099439239,163.18640651048815,151.10627412096758,179.34255368860877,173.7404129883787,91.06091169026422,92.04540848888723
92.40597051664533,144.12289620537845,169.87348366400033,160.94752539404575,179.3328227478883,173.75849877676578,91.05118074954376,92.0273227005002
70.92490150755441,148.26952131961667,176.58341180822865,172.10665571775115,179.30592208708163,173.75849877676578,91.04162667600995,92.0273227005002
27.52876711091414,150.82437422739335,164.64986350757562,176.8778695378843,179.30592208708163,173.75849877676578,91.04162667600995,92.0273227005002
4.236394799058851,165.37996289814674,157.67134362198084,171.32682595212023,179.30592208708163,173.78415498627066,91.04162667600995,92.04540848888723
34.18612248637504,176.77012019708638,145.81387751362496,163.03385189146385,178.72790417818578,174.30879381401414,92.16492939008543,90.39746694706834
104.1828085031523,173.36404832550673,144.5666859897144,158.02549200852803,178.70432081688614,174.2952219754571,92.16492939008543,90.41103878562534
125.5414257987403,172.14122527591334,141.9056760540879,153.67803128130524,178.70432081688614,173.70201680957308,92.16492939008543,90.41103878562534
131.82016988013578,169.99877180017867,140.26239539959514,149.0923607658619,178.67087003339012,173.70201680957308,92.1555474056412,90.41103878562534
