NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
453,277,-0.4552576541900635,457,271,-0.4349769949913025,460,271,-0.43499884009361267,462,272,-0.4350404143333435,449,270,-0.43950799107551575,446,270,-0.4395945370197296,444,271,-0.43965229392051697,466,276,-0.2942078113555908,440,275,-0.3161616325378418,458,285,-0.40148264169692993,447,285,-0.40799516439437866,483,320,-0.17279532551765442,417,317,-0.2243572473526001,501,375,-0.1159873828291893,397,371,-0.1874915063381195,518,420,-0.23639976978302002,390,426,-0.28770583868026733,525,433,-0.2681189477443695,385,438,-0.32104969024658203,523,435,-0.31006568670272827,389,440,-0.3633718490600586,519,431,-0.2558630704879761,393,436,-0.30608755350112915,464,421,0.024880196899175644,427,419,-0.02504158578813076,467,498,0.00670778751373291,430,497,-0.03242618963122368,473,566,0.22216355800628662,423,564,0.1778167188167572,470,575,0.23475825786590576,422,574,0.19030728936195374,482,594,0.08716528117656708,426,596,0.031241312623023987
453,277,-0.44831910729408264,458,271,-0.42797765135765076,460,271,-0.42799386382102966,462,272,-0.42802152037620544,449,270,-0.43212759494781494,447,270,-0.43219706416130066,444,271,-0.43224048614501953,466,276,-0.28945064544677734,441,275,-0.31056177616119385,458,285,-0.3956332802772522,448,285,-0.4018978774547577,484,320,-0.1735069453716278,417,317,-0.21346481144428253,501,375,-0.10831418633460999,396,371,-0.16837505996227264,517,421,-0.2163979709148407,389,426,-0.263028085231781,525,434,-0.24556267261505127,383,438,-0.29551854729652405,522,435,-0.2896818518638611,389,440,-0.33526691794395447,518,432,-0.23623991012573242,393,436,-0.2807612717151642,465,421,0.019005930051207542,427,419,-0.019145622849464417,467,498,0.008428636007010937,430,498,-0.025093723088502884,473,566,0.22563214600086212,423,565,0.18872825801372528,470,574,0.23864491283893585,422,574,0.20176146924495697,481,592,0.09095670282840729,425,595,0.04575895518064499
454,277,-0.4432879388332367,458,271,-0.4231072962284088,460,271,-0.4231208264827728,462,272,-0.42314383387565613,450,270,-0.42714208364486694,447,270,-0.42720723152160645,444,271,-0.4272449016571045,466,276,-0.28598254919052124,441,275,-0.30674925446510315,458,285,-0.39116808772087097,448,285,-0.3973346948623657,484,320,-0.17358636856079102,417,317,-0.20886702835559845,501,375,-0.10454469919204712,396,371,-0.16226577758789062,517,421,-0.21013277769088745,389,425,-0.2561586797237396,525,434,-0.2387671023607254,383,438,-0.2884058952331543,522,435,-0.28325626254081726,389,440,-0.32799360156059265,518,432,-0.2300662100315094,392,436,-0.27388444542884827,465,420,0.016120566055178642,427,419,-0.01625075563788414,467,499,0.008577777072787285,430,498,-0.022739019244909286,473,566,0.2256120890378952,423,565,0.18972918391227722,470,573,0.23862037062644958,422,574,0.20261496305465698,480,591,0.0912528783082962,424,595,0.04758540913462639
454,277,-0.44009920954704285,458,271,-0.4199512004852295,460,271,-0.41996484994888306,462,272,-0.41998448967933655,450,270,-0.4242422580718994,447,270,-0.42430806159973145,445,271,-0.424346923828125,466,276,-0.2823573052883148,441,275,-0.30430054664611816,458,285,-0.3876761496067047,448,285,-0.39418691396713257,484,320,-0.17113515734672546,417,316,-0.20788045227527618,501,375,-0.09863634407520294,396,371,-0.16218097507953644,517,422,-0.20595239102840424,388,425,-0.25585633516311646,524,434,-0.2348230630159378,383,438,-0.2883385419845581,522,435,-0.2792048156261444,389,440,-0.32800859212875366,518,432,-0.22593776881694794,392,436,-0.2735469341278076,465,420,0.01661899872124195,427,419,-0.016752025112509727,467,499,0.010708136484026909,430,499,-0.02280084230005741,473,566,0.228220596909523,423,566,0.19015620648860931,470,573,0.24141883850097656,422,574,0.20314791798591614,480,590,0.09589774161577225,424,595,0.04851224273443222
454,277,-0.4372870624065399,458,271,-0.41738656163215637,460,271,-0.4174000918865204,462,272,-0.41741737723350525,450,270,-0.42179620265960693,447,270,-0.42186209559440613,445,271,-0.42190247774124146,466,276,-0.2802271842956543,441,275,-0.30265212059020996,459,285,-0.3849184513092041,449,285,-0.3915728032588959,484,320,-0.16986918449401855,417,316,-0.2063843011856079,501,375,-0.09689809381961823,396,371,-0.15989622473716736,516,422,-0.20470228791236877,388,425,-0.2521923780441284,524,434,-0.23349623382091522,383,438,-0.2841598093509674,521,435,-0.27774104475975037,389,440,-0.3238305449485779,518,432,-0.22460167109966278,392,436,-0.26982471346855164,466,420,0.016658317297697067,427,419,-0.016791727393865585,467,499,0.01110352948307991,430,499,-0.02311892621219158,473,566,0.2278733253479004,423,566,0.1892240345478058,470,573,0.24099299311637878,422,573,0.2021481841802597,480,590,0.0953986644744873,423,595,0.04756026342511177
454,277,-0.4389428496360779,458,271,-0.41891729831695557,460,271,-0.4189305007457733,463,272,-0.41894930601119995,450,270,-0.42339083552360535,448,270,-0.4234592914581299,445,271,-0.42350083589553833,466,276,-0.2808971107006073,441,275,-0.3036288917064667,459,285,-0.3862326145172119,449,285,-0.3929685950279236,484,319,-0.16947658360004425,417,316,-0.20771533250808716,501,375,-0.09655876457691193,396,370,-0.16256281733512878,516,422,-0.2053922861814499,388,425,-0.25595173239707947,524,434,-0.234440416097641,382,438,-0.28839316964149475,521,435,-0.27872955799102783,389,440,-0.32801759243011475,518,432,-0.22533564269542694,392,436,-0.2735464870929718,466,420,0.01703406311571598,428,419,-0.01716897264122963,467,499,0.012631351128220558,430,499,-0.02305564656853676,473,566,0.230255126953125,423,566,0.19028468430042267,470,573,0.2435247153043747,422,573,0.203347846865654,480,590,0.09852797538042068,423,595,0.048911623656749725
454,277,-0.4398518204689026,458,271,-0.4198416769504547,460,271,-0.41985780000686646,463,272,-0.41988250613212585,450,270,-0.4243171215057373,448,271,-0.4243886172771454,445,271,-0.4244338870048523,466,276,-0.2816218137741089,441,275,-0.30414968729019165,459,285,-0.38706329464912415,449,285,-0.39372771978378296,484,319,-0.1696886122226715,417,317,-0.20884482562541962,501,375,-0.0975811704993248,395,370,-0.1645786464214325,516,422,-0.20681512355804443,388,424,-0.2590782642364502,524,434,-0.23592554032802582,382,438,-0.29167112708091736,521,435,-0.28025326132774353,389,440,-0.3316463530063629,518,432,-0.22682663798332214,392,435,-0.2767859697341919,466,420,0.017036713659763336,427,420,-0.017172863706946373,467,499,0.012506355531513691,430,499,-0.022676702588796616,473,566,0.23319165408611298,423,566,0.194139301776886,470,572,0.24685260653495789,422,573,0.2076413929462433,480,590,0.10125526040792465,423,595,0.05289171263575554
455,277,-0.44232314825057983,458,271,-0.42192578315734863,461,271,-0.4219363033771515,463,272,-0.42195674777030945,451,270,-0.42680734395980835,448,271,-0.42687851190567017,445,271,-0.4269205331802368,466,276,-0.28288349509239197,442,275,-0.30759942531585693,459,285,-0.3892936706542969,449,285,-0.39664873480796814,484,320,-0.17077481746673584,417,316,-0.21171872317790985,501,375,-0.098676897585392,395,370,-0.16827751696109772,516,422,-0.20855748653411865,388,424,-0.261936217546463,525,434,-0.23774030804634094,382,438,-0.2946425676345825,522,435,-0.28211864829063416,389,440,-0.33319586515426636,518,432,-0.22864516079425812,392,435,-0.27917569875717163,466,420,0.01721949316561222,427,420,-0.01735627092421055,467,499,0.013087296858429909,430,500,-0.022813180461525917,473,566,0.2343026101589203,422,566,0.19433337450027466,470,572,0.24789957702159882,422,573,0.20780347287654877,480,590,0.10217203199863434,423,594,0.05270892754197121
455,277,-0.4456275403499603,458,271,-0.42534834146499634,461,271,-0.4253583550453186,463,272,-0.42538079619407654,451,270,-0.430370569229126,448,271,-0.4304428696632385,445,271,-0.4304877817630768,466,276,-0.28585514426231384,442,275,-0.31111940741539,459,285,-0.39228197932243347,449,285,-0.3998132050037384,484,319,-0.17278580367565155,417,316,-0.21406729519367218,501,375,-0.09876211732625961,395,370,-0.1707000434398651,518,421,-0.2090204358100891,388,424,-0.26471737027168274,526,434,-0.2379828691482544,382,438,-0.29770222306251526,524,434,-0.28377097845077515,389,440,-0.336334764957428,519,432,-0.22973668575286865,392,436,-0.28204914927482605,466,421,0.017108812928199768,427,420,-0.017241189256310463,467,499,0.013062022626399994,430,500,-0.022845279425382614,473,566,0.2356960028409958,422,566,0.19681060314178467,470,572,0.2495647817850113,422,573,0.21055352687835693,480,590,0.10321421921253204,423,594,0.05508144199848175
455,277,-0.44352149963378906,458,271,-0.42316722869873047,461,271,-0.4231766164302826,463,272,-0.4231991469860077,451,270,-0.4279246926307678,448,270,-0.42799705266952515,446,271,-0.4280419647693634,466,276,-0.2849462330341339,442,275,-0.30913615226745605,459,285,-0.39086490869522095,449,285,-0.3980455994606018,484,319,-0.17313988506793976,417,316,-0.21233858168125153,502,375,-0.09938031435012817,395,370,-0.16751855611801147,520,421,-0.20954516530036926,388,424,-0.26087450981140137,528,434,-0.23828792572021484,382,438,-0.2934088408946991,525,434,-0.28368252515792847,389,441,-0.3324122130870819,521,431,-0.23002135753631592,392,436,-0.27840638160705566,466,421,0.015805449336767197,427,420,-0.015930300578475,467,499,0.012160537764430046,430,500,-0.022263314574956894,473,566,0.2384262979030609,422,566,0.1998463124036789,470,572,0.2528437376022339,422,573,0.21377363801002502,480,590,0.10663957893848419,423,594,0.05891446769237518
