NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
176,91,-0.4353725016117096,175,88,-0.4052901268005371,176,88,-0.4054042398929596,176,88,-0.40550094842910767,173,88,-0.4276212155818939,172,88,-0.4276793897151947,170,88,-0.42781978845596313,174,89,-0.255526065826416,166,90,-0.35615330934524536,177,95,-0.38031110167503357,174,95,-0.40924471616744995,183,113,-0.1379823386669159,152,114,-0.3318639397621155,194,136,-0.07531783729791641,142,142,-0.3533596396446228,202,159,-0.17396080493927002,143,168,-0.42588427662849426,205,166,-0.20825731754302979,140,175,-0.46591711044311523,203,167,-0.2397572100162506,144,175,-0.5003973841667175,201,165,-0.19134311378002167,146,173,-0.44050678610801697,177,158,0.050788335502147675,161,160,-0.05056023970246315,181,190,0.11249429732561111,161,194,0.0276159830391407,180,215,0.4760426878929138,151,217,0.3667774200439453,178,218,0.503944993019104,148,220,0.394538551568985,186,225,0.3865879476070404,153,227,0.23834897577762604
176,91,-0.45813488960266113,175,88,-0.42656466364860535,176,88,-0.42668452858924866,176,88,-0.4267634451389313,173,88,-0.44847822189331055,172,88,-0.44850271940231323,170,88,-0.44864708185195923,174,89,-0.2558165192604065,166,90,-0.35653287172317505,176,95,-0.39336898922920227,174,95,-0.42217549681663513,183,113,-0.13242295384407043,152,114,-0.3071921467781067,193,136,-0.05198386684060097,142,142,-0.3126901090145111,202,159,-0.1745220571756363,143,168,-0.41566142439842224,205,166,-0.2126493602991104,140,175,-0.4563646912574768,203,167,-0.25282585620880127,144,175,-0.5003402829170227,201,165,-0.1945066750049591,146,173,-0.4350127875804901,177,160,0.04317575693130493,161,161,-0.04284531623125076,179,194,0.02245982550084591,160,194,0.01203163806349039,176,221,0.3885255455970764,153,218,0.39991068840026855,174,225,0.41477078199386597,152,221,0.4319324493408203,181,232,0.26380935311317444,153,228,0.25468409061431885
176,91,-0.43402767181396484,175,88,-0.40131616592407227,176,88,-0.4014575183391571,176,88,-0.4015936255455017,173,88,-0.4265160858631134,172,88,-0.42655444145202637,170,88,-0.4266863465309143,174,89,-0.22051046788692474,166,90,-0.3364379405975342,176,95,-0.3651164174079895,173,95,-0.39837315678596497,183,113,-0.08826833218336105,152,114,-0.2953295111656189,193,136,-0.020798038691282272,143,141,-0.30699536204338074,202,159,-0.16382865607738495,143,168,-0.4103401005268097,206,166,-0.20272719860076904,141,175,-0.4531691074371338,203,167,-0.24962176382541656,144,175,-0.49580976366996765,202,165,-0.18692898750305176,146,173,-0.4284560978412628,177,161,0.05758571997284889,161,162,-0.05718735605478287,179,193,0.01049631368368864,164,197,-0.142599418759346,174,218,0.38973352313041687,153,205,0.3306407034397125,171,221,0.41984644532203674,151,204,0.37563127279281616,179,230,0.3093625009059906,150,215,0.2537686228752136
175,91,-0.4553682804107666,175,88,-0.42492884397506714,175,88,-0.42504018545150757,176,88,-0.425151526927948,173,88,-0.44742900133132935,171,88,-0.4475069046020508,170,88,-0.4476493299007416,174,89,-0.2541793882846832,166,90,-0.35973960161209106,176,95,-0.39145779609680176,173,95,-0.4215395748615265,183,113,-0.1278928518295288,152,114,-0.3073122799396515,194,136,-0.057983916252851486,143,142,-0.3271182179450989,204,159,-0.1857755333185196,144,168,-0.43282821774482727,209,166,-0.2214611917734146,142,175,-0.47374919056892395,207,167,-0.26327502727508545,145,175,-0.5122626423835754,205,165,-0.20692609250545502,147,173,-0.4489915370941162,177,161,0.05376293137669563,161,162,-0.053462643176317215,178,193,0.03567219153046608,163,196,-0.07105503976345062,174,216,0.44917958974838257,153,209,0.39593496918678284,171,219,0.4821959137916565,151,210,0.4332069456577301,178,226,0.37272384762763977,151,219,0.2963951528072357
175,91,-0.41026559472084045,175,88,-0.3808641731739044,175,88,-0.3809613287448883,176,88,-0.3810949921607971,172,88,-0.4023111164569855,170,89,-0.40237411856651306,169,89,-0.40248197317123413,174,89,-0.21940220892429352,165,90,-0.32026681303977966,176,95,-0.3505725562572479,173,95,-0.3791715204715729,183,113,-0.10566414892673492,152,114,-0.29935458302497864,196,135,-0.037166304886341095,145,141,-0.3144663870334625,210,159,-0.13177192211151123,148,167,-0.39268237352371216,215,166,-0.14920733869075775,147,174,-0.4239743649959564,214,166,-0.19534066319465637,150,175,-0.4567204415798187,211,165,-0.15272736549377441,151,172,-0.4055716395378113,178,161,0.061816539615392685,161,162,-0.06171327829360962,178,188,0.06643219292163849,161,196,-0.07434607297182083,167,193,0.4686817228794098,152,189,0.39525026082992554,165,192,0.5059478878974915,150,187,0.42324990034103394,168,202,0.477482408285141,150,196,0.3791448771953583
174,92,-0.3700104057788849,174,88,-0.3394220471382141,175,88,-0.33956578373908997,175,88,-0.33967122435569763,171,89,-0.3608624339103699,170,89,-0.3608580529689789,168,89,-0.36094218492507935,173,90,-0.1764446347951889,164,91,-0.2759944200515747,175,95,-0.3092499077320099,172,96,-0.3376537263393402,182,112,-0.0539325587451458,151,114,-0.2459772527217865,197,131,0.020573856309056282,147,141,-0.2659206688404083,215,152,-0.1190338060259819,154,164,-0.3752519488334656,220,157,-0.15401501953601837,154,172,-0.4156050682067871,219,158,-0.20008815824985504,158,172,-0.45618775486946106,216,157,-0.14284855127334595,158,169,-0.39186495542526245,177,161,0.05297448858618736,161,163,-0.05274994298815727,178,194,0.10177715867757797,162,196,0.005012542475014925,174,219,0.3640591502189636,159,222,0.29649361968040466,173,223,0.3787660300731659,158,225,0.31412842869758606,182,227,0.24722102284431458,163,233,0.15123118460178375
174,92,-0.3370687961578369,174,88,-0.3053205907344818,174,88,-0.3054761588573456,175,88,-0.3055790066719055,171,89,-0.3255526125431061,169,89,-0.3254891037940979,167,89,-0.3255765736103058,173,90,-0.13373687863349915,164,91,-0.22611966729164124,174,95,-0.2726491093635559,171,96,-0.29895758628845215,182,112,-0.008997262455523014,151,113,-0.20011961460113525,199,128,0.05595085769891739,148,136,-0.2663874328136444,219,144,-0.11522655934095383,160,156,-0.4151184856891632,225,148,-0.15727148950099945,161,164,-0.46613696217536926,224,149,-0.20477689802646637,164,162,-0.5023084282875061,221,148,-0.1408761441707611,164,160,-0.4316805899143219,177,161,0.05051951855421066,161,162,-0.050159357488155365,178,194,0.11608516424894333,162,197,0.024021554738283157,179,221,0.3712671101093292,163,225,0.2873741090297699,177,226,0.3863863945007324,163,229,0.3049699664115906,187,230,0.24501703679561615,168,236,0.12930020689964294
173,92,-0.32140105962753296,173,88,-0.28772401809692383,174,88,-0.287850558757782,174,88,-0.2879531979560852,170,89,-0.3077335059642792,169,89,-0.30767306685447693,167,89,-0.3077644407749176,173,90,-0.10736794769763947,163,91,-0.19874349236488342,174,95,-0.254329115152359,171,96,-0.28036490082740784,182,112,0.03420533984899521,151,112,-0.19385585188865662,199,123,0.13154242932796478,149,131,-0.31717807054519653,222,136,-0.010572060942649841,164,144,-0.5311037302017212,228,137,-0.042163215577602386,167,150,-0.5825481414794922,228,137,-0.08932428061962128,170,148,-0.6058134436607361,225,137,-0.03596686199307442,169,146,-0.5434320569038391,177,161,0.051727715879678726,161,162,-0.05130062252283096,179,193,0.09674830734729767,163,196,-0.016155390068888664,179,222,0.3317088484764099,163,226,0.20180226862430573,177,227,0.34550246596336365,163,230,0.21660470962524414,186,232,0.19644062221050262,168,237,0.032692838460206985
173,92,-0.3066330850124359,173,88,-0.2737584412097931,173,88,-0.27387291193008423,174,88,-0.2740008234977722,170,89,-0.29274553060531616,168,89,-0.29274359345436096,167,89,-0.2928609848022461,173,90,-0.0954916849732399,163,91,-0.18317075073719025,173,95,-0.24026694893836975,170,96,-0.26547497510910034,181,111,0.023615432903170586,151,111,-0.20523349940776825,199,119,0.057181231677532196,150,123,-0.4469621181488037,223,127,-0.10856752097606659,167,132,-0.6896316409111023,229,129,-0.144724503159523,172,137,-0.7470998764038086,230,127,-0.17759788036346436,174,136,-0.7522004842758179,227,128,-0.13329629600048065,174,135,-0.6968566179275513,176,160,0.04683880880475044,159,161,-0.04640929773449898,178,193,0.017832938581705093,163,196,-0.06136184558272362,179,221,0.2412135899066925,162,226,0.1373663991689682,176,226,0.25355276465415955,162,230,0.14832238852977753,186,231,0.09586160629987717,165,237,-0.04606214165687561
172,91,-0.2925189435482025,172,88,-0.2589605748653412,173,88,-0.25905120372772217,174,88,-0.2591720223426819,169,89,-0.2815868854522705,168,89,-0.2816202640533447,166,89,-0.28175732493400574,173,90,-0.07752774655818939,162,90,-0.18185648322105408,173,95,-0.22438277304172516,170,96,-0.2544190585613251,181,110,0.047545175999403,151,110,-0.22184588015079498,200,117,0.05905112251639366,150,120,-0.5526861548423767,224,118,-0.07356103509664536,171,121,-0.8460820913314819,233,117,-0.10024404525756836,176,123,-0.9107996821403503,232,116,-0.13618233799934387,178,121,-0.9003586173057556,229,117,-0.09636875241994858,177,121,-0.8486843109130859,176,160,0.048150233924388885,158,161,-0.047689955681562424,179,193,-0.004252678714692593,162,196,-0.05908862128853798,180,222,0.21585874259471893,162,226,0.15117287635803223,177,227,0.22747144103050232,162,231,0.16245242953300476,186,232,0.06427373737096786,164,237,-0.03522413969039917
