NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
263,267,-0.3725932538509369,266,262,-0.35674265027046204,269,262,-0.35679033398628235,271,262,-0.3567837178707123,260,264,-0.3524117171764374,258,264,-0.3524850904941559,256,265,-0.35255029797554016,275,267,-0.24784156680107117,255,269,-0.22778303921222687,269,273,-0.3310607671737671,261,274,-0.3253666162490845,302,310,-0.18285253643989563,234,315,-0.1259918063879013,314,365,-0.1343519389629364,218,369,-0.06138988956809044,324,408,-0.21999572217464447,200,408,-0.15063706040382385,329,426,-0.24696075916290283,194,423,-0.17612560093402863,326,427,-0.2808097004890442,196,422,-0.217661514878273,323,422,-0.23557814955711365,200,418,-0.17009618878364563,281,414,-0.03278130665421486,247,415,0.03278636187314987,274,490,-0.014120955020189285,264,494,0.009801601059734821,275,568,0.1468876302242279,273,574,0.15023276209831238,275,577,0.15579593181610107,277,585,0.15772780776023865,262,589,0.028578588739037514,258,593,0.023246681317687035
264,268,-0.3725796043872833,267,263,-0.35591819882392883,270,263,-0.3559732139110565,272,263,-0.3559863269329071,261,264,-0.3524699807167053,259,264,-0.35253995656967163,257,265,-0.352603554725647,276,268,-0.24371282756328583,255,269,-0.23278486728668213,270,274,-0.33088213205337524,262,275,-0.32669728994369507,302,314,-0.17706896364688873,234,316,-0.13771864771842957,314,365,-0.12196974456310272,218,369,-0.07800618559122086,324,411,-0.20092599093914032,200,408,-0.16063539683818817,329,427,-0.2263488471508026,194,423,-0.18589964509010315,326,428,-0.2624119520187378,196,422,-0.22724471986293793,323,423,-0.21619436144828796,200,418,-0.1795908659696579,281,415,-0.02033945545554161,247,415,0.020261064171791077,274,490,-0.015446583740413189,264,495,-0.0023553664796054363,275,567,0.11849955469369888,273,574,0.1326795071363449,275,577,0.12304176390171051,277,585,0.13862256705760956,264,589,-0.015102938748896122,260,594,-0.001711769145913422
265,268,-0.3813965320587158,268,263,-0.3627883493900299,270,263,-0.36285290122032166,273,264,-0.36288806796073914,262,264,-0.36208924651145935,260,264,-0.36214929819107056,258,265,-0.3622085452079773,276,268,-0.24541091918945312,255,269,-0.2441312074661255,270,274,-0.33766788244247437,262,275,-0.33716198801994324,302,316,-0.1770016849040985,234,317,-0.14723598957061768,313,365,-0.12045695632696152,217,368,-0.08558397740125656,324,412,-0.20255106687545776,199,408,-0.16985876858234406,329,428,-0.228388711810112,193,422,-0.19584010541439056,327,428,-0.26502352952957153,195,422,-0.2383721023797989,323,424,-0.2181898057460785,198,418,-0.18927530944347382,280,415,-0.01609593816101551,246,415,0.016003001481294632,274,490,-0.01541821751743555,264,496,-0.004303012974560261,275,567,0.11728048324584961,273,574,0.1313738077878952,275,577,0.12168208509683609,277,585,0.1373542845249176,269,593,-0.01740097813308239,260,594,-0.0035108563024550676
266,268,-0.36238211393356323,269,263,-0.34109410643577576,271,264,-0.3411731719970703,274,264,-0.3412010073661804,263,264,-0.3421276807785034,261,264,-0.3421897888183594,259,265,-0.34228095412254333,277,269,-0.2173529416322708,255,270,-0.22385375201702118,271,274,-0.3163141906261444,263,275,-0.3184240460395813,302,316,-0.14615412056446075,234,317,-0.12835779786109924,313,365,-0.0921006128191948,214,366,-0.07465557754039764,324,412,-0.18927110731601715,196,407,-0.16752605140209198,329,426,-0.214704692363739,189,422,-0.19340941309928894,326,426,-0.2501586079597473,191,421,-0.23667538166046143,323,423,-0.20445315539836884,195,417,-0.18900975584983826,280,415,-0.014143912121653557,246,417,0.014132322743535042,273,488,-0.0028084474615752697,264,496,-0.02869705855846405,274,556,0.20591552555561066,273,574,0.10210778564214706,272,564,0.22031494975090027,277,585,0.10722121596336365,266,572,0.10837852209806442,260,594,-0.037839073687791824
266,268,-0.30514249205589294,269,264,-0.28327906131744385,272,264,-0.28336864709854126,274,264,-0.2833852171897888,263,264,-0.2839229106903076,261,265,-0.2839691638946533,259,265,-0.2840535640716553,277,270,-0.16169306635856628,255,270,-0.1655620038509369,271,275,-0.2605479955673218,263,275,-0.26172858476638794,302,317,-0.09917284548282623,233,317,-0.07287551462650299,313,359,-0.05426842346787453,209,359,-0.021434325724840164,323,393,-0.17127709090709686,191,397,-0.12515170872211456,328,405,-0.20104558765888214,182,408,-0.15239636600017548,326,405,-0.23472121357917786,185,408,-0.19032740592956543,322,400,-0.1868049055337906,190,405,-0.14346440136432648,281,416,-0.014500523917376995,247,419,0.014531189575791359,274,488,-0.00433121994137764,264,496,-0.02227834425866604,274,558,0.17860157787799835,273,574,0.14661596715450287,273,566,0.1893688142299652,277,585,0.1546114683151245,272,575,0.06647030264139175,260,594,0.01290141697973013
266,267,-0.25964194536209106,270,264,-0.2382429838180542,272,264,-0.2383454442024231,274,264,-0.2383761703968048,263,264,-0.23885735869407654,261,265,-0.23890568315982819,259,265,-0.23899352550506592,278,270,-0.11804650723934174,256,270,-0.12101682275533676,271,274,-0.2152440845966339,263,275,-0.21607446670532227,302,316,-0.05266520008444786,233,315,-0.03932443633675575,312,352,-0.01698046363890171,205,348,-0.00801799912005663,323,379,-0.1388641595840454,182,375,-0.12324775755405426,328,386,-0.16800342500209808,172,384,-0.15262015163898468,326,386,-0.19968055188655853,176,382,-0.18691477179527283,322,384,-0.15481124818325043,181,380,-0.14046761393547058,281,416,-0.013940217904746532,247,418,0.014036433771252632,275,488,-0.015024122782051563,264,496,-0.018218232318758965,274,560,0.16638943552970886,273,574,0.1392747163772583,273,568,0.1773921549320221,277,585,0.14693748950958252,276,578,0.05903788283467293,260,594,0.00373940565623343
266,267,-0.21623495221138,270,264,-0.1971016675233841,272,264,-0.1971920281648636,274,264,-0.1972331702709198,263,264,-0.19362285733222961,261,265,-0.19367408752441406,259,265,-0.19369499385356903,278,270,-0.07552412152290344,256,270,-0.061282072216272354,271,274,-0.17126348614692688,263,275,-0.16730475425720215,300,313,-0.03169138357043266,233,310,0.02690792642533779,316,346,-0.1922358274459839,205,337,-0.026596244424581528,315,332,-0.4807068407535553,177,348,-0.25890588760375977,314,331,-0.5415629148483276,167,352,-0.30169883370399475,311,326,-0.5408338308334351,169,349,-0.32823213934898376,308,327,-0.48845380544662476,174,349,-0.27647891640663147,281,414,-0.018797773867845535,247,415,0.01894451677799225,275,488,-0.03455766662955284,263,495,-0.008351337164640427,274,561,0.11455200612545013,272,574,0.1345633864402771,273,570,0.12238779664039612,277,585,0.14016827940940857,275,579,-0.0024205183144658804,260,593,-0.00010403505439171568
266,268,-0.23818930983543396,270,265,-0.21586500108242035,272,265,-0.21595387160778046,275,266,-0.2160116583108902,263,265,-0.2140449732542038,261,265,-0.21410569548606873,259,266,-0.21411293745040894,278,271,-0.08893522620201111,256,271,-0.08275553584098816,271,275,-0.19237244129180908,263,275,-0.19062133133411407,300,315,-0.03970685601234436,232,310,-0.00011426555283833295,330,342,-0.17018379271030426,198,325,-0.11410661786794662,345,336,-0.43098703026771545,176,319,-0.4032473862171173,350,337,-0.485110878944397,168,317,-0.45500677824020386,347,331,-0.4986714720726013,172,315,-0.4659475088119507,343,332,-0.4447389841079712,175,317,-0.416770875453949,282,414,-0.01875115931034088,247,415,0.018887659534811974,276,489,-0.03543098270893097,262,495,-0.0039754873141646385,274,564,0.09158438444137573,272,574,0.1292336881160736,273,575,0.09583885222673416,276,585,0.1333017647266388,274,586,-0.04712194949388504,260,593,-0.010996012017130852
266,268,-0.19944722950458527,270,265,-0.1768929660320282,272,266,-0.17696285247802734,275,266,-0.17700433731079102,263,265,-0.17467404901981354,261,266,-0.17472653090953827,259,266,-0.1747434288263321,278,271,-0.05470878630876541,256,271,-0.04592060297727585,271,275,-0.15528686344623566,263,275,-0.15309202671051025,299,313,-0.03580856695771217,232,310,0.027104731649160385,327,320,-0.21501336991786957,199,315,-0.08721727132797241,320,295,-0.45265933871269226,179,294,-0.2992810010910034,317,289,-0.5031956434249878,172,293,-0.33894750475883484,313,286,-0.4964698255062103,175,291,-0.35029375553131104,313,289,-0.457175612449646,177,293,-0.31117987632751465,282,414,-0.0267593152821064,247,415,0.026879306882619858,276,489,-0.06605356931686401,262,494,-0.006763982120901346,274,565,0.04250220209360123,272,573,0.0996825322508812,274,576,0.04539557918906212,276,585,0.10158278048038483,274,588,-0.09385579824447632,259,592,-0.03959427773952484
267,272,0.02390076220035553,267,268,0.00036952822119928896,266,268,0.0003751496260520071,265,268,0.00034720616531558335,267,269,-0.005852403584867716,268,269,-0.005889254156500101,269,269,-0.0059384009800851345,261,272,-0.058153554797172546,270,273,-0.08285954594612122,269,277,0.0096243005245924,267,278,0.0009197412873618305,240,310,-0.0583699494600296,284,312,-0.09977022558450699,239,288,0.05519894137978554,291,303,-0.12410099059343338,251,261,0.21214662492275238,289,270,-0.10411544144153595,250,255,0.22642381489276886,292,264,-0.10921439528465271,253,256,0.2200183868408203,288,263,-0.10569936782121658,256,259,0.21292655169963837,286,266,-0.10150925070047379,259,416,-0.010878830216825008,271,417,0.010731970891356468,270,490,-0.004285744391381741,266,493,0.04054746776819229,273,570,0.08292192965745926,272,571,0.12954428791999817,274,581,0.088804692029953,276,583,0.13617727160453796,265,589,0.011949057690799236,262,585,0.0714934915304184
