NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
452,287,-0.3502745032310486,451,280,-0.33142080903053284,452,280,-0.33145126700401306,452,280,-0.33147066831588745,447,280,-0.3507278859615326,445,280,-0.35080915689468384,443,281,-0.35092413425445557,449,284,-0.20845955610275269,435,284,-0.2956252694129944,453,293,-0.30149757862091064,448,293,-0.3267260789871216,467,324,-0.0738861933350563,416,324,-0.2718980312347412,473,371,-0.011719214729964733,409,375,-0.27091309428215027,482,411,-0.11992224305868149,416,424,-0.3337002694606781,484,424,-0.1482025384902954,416,436,-0.3732965290546417,483,424,-0.1833033412694931,420,436,-0.396325021982193,480,421,-0.13778270781040192,421,432,-0.3430578112602234,459,410,0.067806176841259,430,412,-0.06785831600427628,448,475,0.09772656857967377,437,479,-0.10694929212331772,436,535,0.295255184173584,432,544,0.038847584277391434,430,543,0.30806758999824524,426,553,0.04538127779960632,449,553,0.20645491778850555,447,561,-0.09872759133577347
452,287,-0.31676551699638367,451,281,-0.2966924011707306,452,281,-0.296745240688324,452,281,-0.296774297952652,447,281,-0.3187235891819,445,281,-0.31879696249961853,443,281,-0.31892266869544983,449,284,-0.17407424747943878,435,285,-0.2737516760826111,453,293,-0.26851680874824524,448,293,-0.2973833382129669,466,324,-0.04233071580529213,416,324,-0.26120826601982117,473,371,0.01785813458263874,409,375,-0.2691018283367157,482,410,-0.08875278383493423,417,422,-0.3317291736602783,485,423,-0.11460915207862854,416,433,-0.37168174982070923,483,424,-0.1484009027481079,421,434,-0.3921208679676056,480,420,-0.1064157634973526,422,430,-0.3401511013507843,459,411,0.07183994352817535,430,412,-0.07183083146810532,450,476,0.10487371683120728,436,479,-0.11928842216730118,436,534,0.3039119839668274,431,544,0.015265510417521,430,543,0.31678858399391174,425,554,0.020109260454773903,449,553,0.21668408811092377,447,561,-0.12936046719551086
452,287,-0.3274133801460266,451,281,-0.30097001791000366,452,281,-0.3010709881782532,452,281,-0.3011043965816498,447,281,-0.3236498236656189,445,281,-0.3237234652042389,443,281,-0.32385408878326416,448,284,-0.18574172258377075,435,285,-0.2797020673751831,453,293,-0.2704234719276428,448,293,-0.3011033236980438,466,324,-0.0499262809753418,416,324,-0.26284059882164,472,371,0.009480382315814495,409,374,-0.27324366569519043,482,410,-0.09886007010936737,417,421,-0.3411778509616852,485,423,-0.12582731246948242,416,433,-0.3828590512275696,483,424,-0.16027483344078064,421,433,-0.4022615849971771,480,420,-0.1166369765996933,422,429,-0.34936976432800293,459,411,0.07356814295053482,430,413,-0.07355569303035736,450,476,0.12535521388053894,434,481,-0.12256787717342377,437,534,0.3221627175807953,430,545,-0.0005858109216205776,430,543,0.3347351551055908,425,555,0.003164574969559908,450,553,0.23553702235221863,446,562,-0.1467703878879547
452,287,-0.3157459795475006,451,281,-0.29486921429634094,452,281,-0.29494115710258484,452,281,-0.29498204588890076,447,281,-0.3158057630062103,445,281,-0.3158785402774811,443,281,-0.3160116970539093,448,284,-0.17099566757678986,435,285,-0.2646881937980652,453,293,-0.26499143242836,448,293,-0.29261237382888794,466,324,-0.03879396244883537,416,324,-0.24651753902435303,470,370,0.018702860921621323,409,372,-0.25325900316238403,482,409,-0.08663046360015869,417,419,-0.3209688663482666,485,421,-0.11099899560213089,416,431,-0.3613518178462982,483,422,-0.14637306332588196,420,432,-0.38212743401527405,480,419,-0.10469935089349747,421,428,-0.330182284116745,459,411,0.07326105237007141,430,413,-0.07319030910730362,454,476,0.095277801156044,433,482,-0.14328143000602722,437,533,0.2979547679424286,430,545,-0.011186311021447182,431,543,0.31100448966026306,425,555,-0.006201006006449461,450,553,0.20826266705989838,446,562,-0.15869227051734924
452,287,-0.29340338706970215,451,281,-0.27267298102378845,451,281,-0.27272576093673706,452,281,-0.2727583646774292,447,281,-0.2937372922897339,445,281,-0.29379886388778687,443,281,-0.2939194142818451,448,284,-0.14658573269844055,435,285,-0.2412838190793991,453,293,-0.24343810975551605,448,293,-0.2709009647369385,466,324,-0.009788178838789463,416,324,-0.23064111173152924,471,367,0.05678622052073479,410,372,-0.23831002414226532,486,405,-0.044355593621730804,419,418,-0.3016127645969391,489,417,-0.06640888750553131,418,429,-0.34001246094703674,487,418,-0.10160816460847855,422,431,-0.3609444499015808,485,415,-0.06253368407487869,423,427,-0.310308039188385,458,411,0.07318481057882309,428,414,-0.07313400506973267,452,476,0.07812086492776871,433,483,-0.11529318243265152,437,535,0.24510057270526886,430,545,0.025178639218211174,431,544,0.2545323073863983,425,555,0.03125395253300667,450,554,0.14915819466114044,446,562,-0.11201866716146469
452,287,-0.24197964370250702,451,281,-0.22312068939208984,451,281,-0.2231704443693161,452,281,-0.22321796417236328,447,281,-0.24762196838855743,445,281,-0.2476644515991211,443,281,-0.247771218419075,447,284,-0.10956252366304398,435,284,-0.21973136067390442,453,293,-0.19678032398223877,448,292,-0.2287176251411438,465,324,0.015929700806736946,416,323,-0.21864454448223114,475,364,0.08829694986343384,410,368,-0.22708772122859955,494,401,-0.013003463856875896,423,408,-0.2813447117805481,498,412,-0.034420669078826904,420,423,-0.3165510594844818,498,413,-0.07036671787500381,425,423,-0.33869901299476624,495,410,-0.03181535378098488,427,419,-0.28999507427215576,456,409,0.07220471650362015,427,410,-0.07213331013917923,456,473,-0.03650909289717674,432,481,-0.11535041779279709,441,539,0.08596120774745941,429,545,0.022285006940364838,435,549,0.09133082628250122,425,555,0.02785884216427803,452,555,-0.022907795384526253,446,562,-0.11251866072416306
453,286,-0.23572662472724915,451,280,-0.21536290645599365,451,280,-0.21541990339756012,452,280,-0.2154659926891327,447,280,-0.24223177134990692,446,280,-0.2422623634338379,444,280,-0.24234238266944885,446,284,-0.10307257622480392,436,284,-0.22351524233818054,453,292,-0.19169828295707703,449,292,-0.22663190960884094,464,323,0.021269815042614937,416,323,-0.2263401299715042,481,359,0.08012793958187103,414,368,-0.2667410373687744,504,395,-0.021895110607147217,436,406,-0.2900460362434387,511,406,-0.04261486604809761,438,421,-0.3265436887741089,510,407,-0.07814644277095795,444,421,-0.3564794659614563,507,404,-0.040727537125349045,444,416,-0.30360743403434753,452,406,0.0825803205370903,426,408,-0.08250108361244202,460,468,0.02484453283250332,432,475,-0.16635513305664062,443,539,0.14775626361370087,429,544,-0.041407208889722824,435,549,0.1525394171476364,423,554,-0.0361730195581913,464,555,0.05536039546132088,446,561,-0.1699499934911728
453,286,-0.20838719606399536,451,280,-0.1882413923740387,451,280,-0.18830712139606476,452,280,-0.18835294246673584,447,280,-0.21408392488956451,446,280,-0.21410338580608368,444,280,-0.2141936868429184,446,283,-0.07279714941978455,436,284,-0.1877768337726593,453,292,-0.16246403753757477,449,292,-0.19575408101081848,464,323,0.06389788538217545,417,323,-0.22376534342765808,486,357,0.11091091483831406,419,367,-0.2742641270160675,516,387,-0.020357545465230942,447,403,-0.3340420722961426,525,397,-0.04616532847285271,453,416,-0.3784317076206207,524,399,-0.08393684774637222,458,414,-0.3948197662830353,520,395,-0.041129618883132935,457,410,-0.34070611000061035,453,406,0.09045281261205673,426,408,-0.09042471647262573,459,468,0.07325583696365356,432,475,-0.1474231779575348,441,539,0.19209003448486328,427,543,-0.015140809118747711,434,549,0.20509406924247742,421,553,-0.010410208255052567,461,557,0.059406083077192307,443,561,-0.13626359403133392
453,286,-0.1905893087387085,450,280,-0.1702250987291336,451,280,-0.1703156977891922,451,280,-0.1704038381576538,447,280,-0.19426138699054718,446,280,-0.19424322247505188,444,280,-0.1942950040102005,445,283,-0.05880231037735939,436,284,-0.16461379826068878,453,292,-0.14697186648845673,449,292,-0.1775856614112854,464,322,0.06278367340564728,417,322,-0.2050301879644394,490,351,0.09321525692939758,425,362,-0.27727097272872925,523,375,-0.056732967495918274,454,391,-0.3551096022129059,534,384,-0.09181815385818481,462,401,-0.39904436469078064,533,384,-0.12615065276622772,467,398,-0.410187304019928,529,382,-0.07899604737758636,465,395,-0.36020588874816895,453,404,0.08693666011095047,426,407,-0.08687081187963486,493,447,-0.06432691961526871,434,473,-0.166141539812088,465,514,0.08293567597866058,427,542,-0.055048346519470215,454,523,0.09198488295078278,421,553,-0.05095836520195007,488,534,0.0063464464619755745,443,561,-0.1798311024904251
452,286,-0.10256477445363998,450,280,-0.08215551823377609,451,280,-0.08221574872732162,451,280,-0.08222465217113495,447,280,-0.10985172539949417,446,280,-0.10984113067388535,444,280,-0.10990186035633087,444,283,0.022880546748638153,435,284,-0.09971650689840317,453,292,-0.0617869533598423,449,292,-0.09729690849781036,463,322,0.10559278726577759,416,322,-0.16909730434417725,491,342,0.03504740446805954,428,352,-0.3040560781955719,525,359,-0.1951175183057785,465,374,-0.3880019783973694,536,367,-0.23349128663539886,474,383,-0.4291759729385376,536,366,-0.25506770610809326,480,378,-0.43203872442245483,532,365,-0.21237628161907196,478,376,-0.3895401358604431,452,405,0.08589687943458557,425,407,-0.0858851820230484,459,464,-0.05360068008303642,434,473,-0.1495734006166458,445,533,0.12614066898822784,426,543,-0.052801284939050674,437,544,0.12835948169231415,421,554,-0.051702506840229034,464,551,0.044406600296497345,443,561,-0.17016929388046265
