angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
172.7819711037254,173.47797247802663,109.74683660542613,107.52556837372288,171.49046094442502,172.7468053872747,80.43172722122226,80.6257089906132,26.12319017212972,24.52229336846521,73.61439130525865,80.6257089906132
172.7819711037254,173.47797247802663,109.74683660542613,107.52556837372288,172.4409330189588,172.7468053872747,81.46370106086037,80.54420722550887,26.41268844014003,24.52229336846521,73.5328895401543,80.54420722550887
172.7819711037254,172.1174534820402,109.74683660542613,108.88608736970929,171.34366817882542,172.7468053872747,81.46370106086037,80.54420722550887,26.41268844014003,25.262252822819004,73.5328895401543,80.54420722550887
170.9878317906131,172.42384510431094,111.54097591853845,108.88608736970929,171.34366817882542,173.8844964337146,83.83502415899542,79.31057517381373,26.67769940649618,26.15677462305299,72.29205643370281,79.31057517381373
172.3528735651008,168.47707304426837,112.06789956241022,111.25050550713324,171.23827476835712,172.84286975770462,83.65111654003161,79.31057517381373,25.969755812522283,25.671228793044857,72.07735162681176,79.31057517381373
166.35088428622447,168.34675471354657,119.35775354279127,113.62937773065681,173.991953979837,173.8844964337146,85.44374477762217,79.31057517381373,26.082584997405977,23.268861616984278,70.00391742136046,79.31057517381373
168.09470941917846,171.15818543980836,125.42714925177879,116.87103373954506,173.17150377416408,172.91006985584482,84.44807866704394,79.59228868750995,24.674959023461295,21.890195676964304,70.4283792994792,79.59228868750995
177.6140559696112,121.60750224624888,136.2626413163134,122.95074929074852,174.1495038472193,175.072890052351,85.42607874009916,80.67418469735546,26.343037089463266,25.554170695760117,69.52772048025808,80.67418469735546
48.066485501125904,1.3322198538696373,149.76542310992855,138.66952571299348,175.40030466198476,177.2231816123587,86.67687955486456,81.72277014215676,29.445428729925595,24.218888341751242,69.16091512332429,81.72277014215676
83.6598082540901,45.78914816014586,172.2626272267937,157.1694357093422,176.1847618704889,175.23635830927384,87.69219762926392,80.66243704937295,25.25180917255251,17.396296461797835,68.7268345061055,80.66243704937295
118.11320887605598,94.87389642220478,174.96395570476113,117.86969847315642,179.13426300133563,177.32919511613474,88.84778649105857,83.52195993556775,18.21873936045964,1.7732047665154864,71.4544950585936,83.52195993556775
103.11152028319854,132.436229788535,151.04189083931513,99.80249671524527,179.8496177219284,179.7567810506239,87.13759477388825,88.12212255271464,9.888599496670714,0.34238303281361676,77.77487732426425,88.12212255271464
111.80140948635182,142.40180540107954,161.2926485725653,116.65082323802513,179.79591972498585,179.34552280401516,87.13759477388825,87.18444331578877,12.040440168289075,2.0224310194173967,77.77487732426425,87.18444331578877
172.51261180285638,133.4690741138899,80.53767779197437,138.57633437499737,174.213328120606,171.91780825584394,65.25325178737387,102.98183896440464,2.4059705166452914,9.017902532008632,103.86760295561459,102.98183896440464
173.27148790623133,126.96905378483422,78.01046921333767,148.66081676209964,173.41139747879402,168.8244150288341,63.8263741902897,101.42586873730477,2.454705219533427,10.9639940938244,100.25119875081744,101.42586873730477
132.51044707800085,127.10030838573478,39.64804185188909,141.94802200608663,176.25876227172066,171.87494262069345,56.266027670726295,114.84825296578812,8.306974736979722,8.431733743258714,113.83874018317174,114.84825296578812
140.69570338224415,127.44179659650577,49.064947307742706,140.2140709294244,176.25876227172066,173.98180023971003,56.266027670726295,115.95064277703771,6.942570540139363,9.024429301596193,113.83874018317174,115.95064277703771
96.60846433831688,125.33581445981015,111.03751102542182,76.75948008481282,178.1049327161481,176.9853601817247,32.76602217320708,144.3003786609991,17.294254389308247,13.004137526211249,143.24344697289433,144.3003786609991
84.88268515002736,119.28851616564619,158.55226367289467,27.552811576717772,178.17220371542857,177.99229850107085,48.52463506169868,125.64702074990677,17.30722479706331,14.266447777407828,126.65025444106894,125.64702074990677
90.4705913028952,121.02104083563495,155.22485943116808,27.552811576717772,179.15937732667078,175.99197225021837,60.61939213871078,111.55193742204219,15.558418488151345,14.266447777407828,111.55193742204219,111.55193742204219
103.08667661149065,154.34795168973744,146.0099573117163,45.641942656004545,178.25782474249513,174.00381844775885,67.81332210655202,101.43368126542669,9.648590192334256,7.288952323610125,100.44562205652505,101.43368126542669
114.62356478616361,169.92566726989725,142.84762750468488,79.03024203319943,179.3282758559083,173.42838682007638,78.60426335274036,89.11519343916547,10.220962575201126,2.2177165066136513,85.21327379017112,89.11519343916547
116.74522599044622,168.6900675259798,146.2241604130731,60.340890764004904,178.63210214205645,174.47673940537382,81.10599918491403,86.82016988013578,10.675297487067677,4.813393793287804,83.14429202979369,86.82016988013578
123.21833149800857,159.52772048025807,144.28719199321117,93.1725014195316,179.54899297505202,176.33713034916514,81.57527584704904,89.12817499478763,11.358570645285209,0.6891577862115483,84.50413465930433,89.12817499478763
161.1310005449386,153.73492398522592,59.036243467926454,107.10272896905236,172.22299723357386,174.0217626311725,59.74356283647073,109.56378361958265,6.581944655178006,1.8121916802370754,110.55604521958348,109.56378361958265
156.2236565027662,132.27368900609375,45.75137698302427,120.96375653207352,175.0796083608111,177.03229473385142,75.77922969981205,96.29681871898441,10.071009510545123,4.722832737859834,94.30866491652488,96.29681871898441
108.83843355798078,105.48416971391569,144.46232220802563,132.51044707800085,179.1830032627755,176.96741599831105,50.26769712804423,124.86034383282288,8.73121862398998,6.9419633630583215,125.86481164058983,124.86034383282288
71.97907684087909,57.96140185099205,159.86369657175186,159.44395478041653,176.2989606755215,174.3506609592476,84.28940686250037,83.3455749539934,17.04436012052942,15.06055448464975,80.53767779197437,83.3455749539934
55.99250758026773,26.565051177077976,177.13759477388828,180.0,178.39659510528418,175.40544959854103,84.38241940987318,84.38241940987317,13.38678523177724,15.195696966397481,77.96940390346212,84.38241940987317
