NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
104,92,-0.4061000347137451,104,90,-0.3791525661945343,105,90,-0.37917760014533997,105,89,-0.3791770339012146,102,90,-0.38565629720687866,101,90,-0.38570162653923035,100,90,-0.38570037484169006,106,90,-0.21671470999717712,98,91,-0.24686983227729797,105,95,-0.34540000557899475,102,95,-0.3541761338710785,114,109,-0.09750771522521973,89,108,-0.14858753979206085,121,126,-0.03259236365556717,80,126,-0.09492034465074539,124,144,-0.19198201596736908,79,144,-0.21358820796012878,126,149,-0.23417863249778748,77,149,-0.2527261972427368,125,149,-0.28092721104621887,80,149,-0.2984602451324463,124,147,-0.21446461975574493,81,147,-0.23365774750709534,109,146,0.02794736996293068,94,146,-0.028030218556523323,108,177,-0.01219468005001545,95,176,-0.05762045830488205,107,204,0.18916618824005127,93,205,0.13157588243484497,105,208,0.19841109216213226,93,209,0.13868631422519684,110,214,0.02539207600057125,96,215,-0.04897758364677429
104,92,-0.3819347023963928,104,90,-0.35675498843193054,105,90,-0.3567931652069092,105,89,-0.3567967712879181,102,90,-0.3611607551574707,101,90,-0.3611862063407898,100,90,-0.36117544770240784,106,91,-0.19871115684509277,98,91,-0.22057150304317474,105,95,-0.3226441740989685,102,95,-0.3289736807346344,114,109,-0.09122248739004135,89,108,-0.11077765375375748,121,126,-0.028731495141983032,80,126,-0.05200572684407234,124,144,-0.18598222732543945,79,143,-0.18155920505523682,126,149,-0.22939683496952057,77,148,-0.22077535092830658,125,149,-0.27506133913993835,80,149,-0.267333447933197,124,147,-0.20761999487876892,81,147,-0.202439546585083,109,146,0.014108995907008648,94,146,-0.014138204976916313,108,177,-0.03725307062268257,95,177,-0.052590496838092804,107,204,0.15674808621406555,93,205,0.1335582286119461,105,208,0.16538777947425842,94,209,0.1406114399433136,110,214,-0.013263674452900887,96,214,-0.045220088213682175
104,92,-0.3713696599006653,104,90,-0.34674355387687683,105,90,-0.34678593277931213,105,90,-0.3467911183834076,102,90,-0.35145217180252075,101,90,-0.3514707386493683,100,90,-0.35145464539527893,106,91,-0.18965093791484833,98,91,-0.2131020873785019,105,95,-0.31220778822898865,102,95,-0.31899550557136536,114,108,-0.08418220281600952,89,107,-0.10226410627365112,121,126,-0.020452218130230904,81,125,-0.044978734105825424,124,144,-0.1744575798511505,79,143,-0.17483337223529816,126,149,-0.21777386963367462,78,148,-0.2136242836713791,125,149,-0.2631288170814514,80,148,-0.2604624927043915,124,147,-0.1958925426006317,82,147,-0.19579948484897614,109,146,0.009996334090828896,94,146,-0.01000174880027771,108,177,-0.040486108511686325,95,177,-0.05112191662192345,107,204,0.14026249945163727,93,205,0.12626256048679352,105,208,0.14752468466758728,94,209,0.1321038156747818,110,214,-0.030173717066645622,96,214,-0.051361195743083954
104,92,-0.37989774346351624,104,90,-0.3541848957538605,105,90,-0.35422009229660034,106,90,-0.3542211353778839,102,90,-0.35961344838142395,101,90,-0.3596439063549042,100,90,-0.3596344590187073,106,91,-0.19454006850719452,98,91,-0.22075305879116058,105,95,-0.3201717734336853,102,95,-0.3276667892932892,114,108,-0.08673597872257233,89,107,-0.1131037026643753,122,126,-0.022020714357495308,81,125,-0.053390052169561386,125,144,-0.17582683265209198,80,143,-0.17926239967346191,126,149,-0.21847224235534668,79,148,-0.21694262325763702,125,149,-0.26451244950294495,82,148,-0.2636197805404663,124,147,-0.19738145172595978,83,147,-0.19992376863956451,109,146,0.009543606080114841,94,146,-0.009549000300467014,108,177,-0.04464143514633179,95,177,-0.05132743716239929,107,204,0.12930651009082794,94,205,0.11875014007091522,105,208,0.1358567178249359,94,209,0.12387781590223312,109,214,-0.04328283667564392,96,213,-0.05984959006309509
103,92,-0.3330831229686737,104,90,-0.30812719464302063,105,90,-0.3081698715686798,105,90,-0.3081777095794678,102,90,-0.3120780289173126,101,90,-0.3120872378349304,100,90,-0.31205448508262634,106,91,-0.15036475658416748,98,91,-0.1706639975309372,105,95,-0.27362722158432007,102,95,-0.2794659435749054,114,108,-0.04582427069544792,89,107,-0.06096092611551285,123,125,0.010720578953623772,81,124,-0.022747531533241272,127,143,-0.16088755428791046,81,140,-0.179813951253891,128,147,-0.208443284034729,80,145,-0.22156894207000732,127,147,-0.25444579124450684,83,145,-0.26527291536331177,126,146,-0.1826399862766266,84,143,-0.19954513013362885,109,146,0.00763757573440671,95,146,-0.007601729594171047,108,177,-0.04464779421687126,95,177,-0.051608286798000336,107,204,0.12820741534233093,94,205,0.11576695740222931,105,208,0.13461415469646454,94,209,0.1208573579788208,109,214,-0.04460201412439346,96,214,-0.06161438301205635
103,92,-0.23663604259490967,104,90,-0.2092503011226654,105,90,-0.2093055248260498,105,90,-0.20933498442173004,102,90,-0.21472503244876862,101,90,-0.21472285687923431,100,90,-0.21465592086315155,106,91,-0.04900192469358444,98,91,-0.07629361003637314,105,95,-0.177291139960289,102,95,-0.1850857436656952,114,108,0.04542437940835953,89,107,0.007185210008174181,123,122,0.05452347919344902,81,122,-0.026869576424360275,130,137,-0.16007153689861298,83,134,-0.2464142143726349,131,141,-0.21263985335826874,83,139,-0.3006662428379059,130,140,-0.25712236762046814,86,138,-0.333198219537735,129,139,-0.18202054500579834,87,136,-0.2638963758945465,108,146,0.008195525966584682,95,145,-0.008322769775986671,108,176,-0.05281645432114601,95,176,-0.06914106756448746,107,204,0.0829448327422142,94,205,0.06471984088420868,105,208,0.0855143740773201,94,209,0.06651785969734192,109,214,-0.09204529225826263,96,213,-0.11242376267910004
103,92,-0.17097912728786469,104,90,-0.1395084708929062,105,90,-0.139553964138031,105,90,-0.1395912915468216,102,90,-0.14910992980003357,101,90,-0.14911295473575592,100,90,-0.14901821315288544,105,91,0.030623188242316246,98,91,-0.01607586070895195,105,95,-0.10863244533538818,102,95,-0.12194771319627762,113,108,0.12022858113050461,89,107,0.0355677530169487,124,118,0.0869356170296669,82,119,-0.08134026825428009,133,129,-0.16282562911510468,85,126,-0.3739840090274811,135,132,-0.21803314983844757,86,129,-0.4385223686695099,133,132,-0.25947290658950806,89,128,-0.4579457640647888,132,131,-0.18415334820747375,89,127,-0.3874886929988861,108,145,0.022895287722349167,95,145,-0.022788168862462044,108,176,-0.056759897619485855,95,176,-0.08941534906625748,107,204,0.09079735726118088,94,205,0.04826032370328903,105,208,0.09519343078136444,94,208,0.05137817934155464,110,213,-0.07395064830780029,96,213,-0.12449879944324493
103,92,-0.1414133608341217,104,90,-0.10832829028367996,105,90,-0.10835437476634979,105,90,-0.10836277157068253,102,90,-0.11902622133493423,101,90,-0.11904642730951309,100,90,-0.11896394938230515,105,91,0.06456688046455383,98,91,0.014223949052393436,105,95,-0.07862146198749542,102,95,-0.09308221191167831,112,107,0.1397721916437149,89,106,0.02269596792757511,124,114,-0.004707645159214735,84,115,-0.20478786528110504,133,120,-0.33541372418403625,86,116,-0.5183485746383667,136,122,-0.40363818407058716,87,116,-0.5875488519668579,135,121,-0.42205145955085754,90,115,-0.5905710458755493,133,121,-0.3531865179538727,90,115,-0.526473343372345,108,145,0.029316354542970657,94,145,-0.029206138104200363,108,176,-0.051236335188150406,95,176,-0.08640725165605545,107,204,0.10998016595840454,94,205,0.05916021391749382,104,207,0.11606750637292862,94,208,0.06379257887601852,110,213,-0.06164935603737831,96,213,-0.1092454269528389
103,92,-0.13588428497314453,104,90,-0.10479796677827835,105,90,-0.10478708893060684,105,90,-0.10477621108293533,102,90,-0.1171640083193779,101,90,-0.11716284602880478,100,90,-0.11707384884357452,105,91,0.059424418956041336,97,91,0.002148627769201994,105,95,-0.0756857767701149,102,95,-0.09237278997898102,112,107,0.10620249807834625,89,106,-0.020193353295326233,125,111,-0.1593986451625824,86,108,-0.389834463596344,134,110,-0.5052177906036377,90,108,-0.7081843614578247,138,111,-0.572862446308136,91,107,-0.7781810164451599,137,110,-0.5793675184249878,93,107,-0.7699711918830872,135,111,-0.52042156457901,93,107,-0.7145444750785828,108,145,0.03419334813952446,94,145,-0.03421714901924133,108,176,-0.0482807457447052,95,176,-0.0808706283569336,107,204,0.11823064088821411,94,205,0.06520126760005951,105,207,0.12463311105966568,94,208,0.06949802488088608,110,213,-0.049318935722112656,96,213,-0.10208714008331299
103,92,-0.16346397995948792,104,90,-0.13349461555480957,105,90,-0.13347597420215607,105,90,-0.1334652453660965,102,90,-0.1465151011943817,101,90,-0.14650020003318787,100,90,-0.14642302691936493,105,91,0.035677190870046616,97,91,-0.024442223832011223,105,95,-0.09992269426584244,101,95,-0.11735641956329346,111,107,0.09909306466579437,90,105,-0.032049961388111115,125,110,-0.18832847476005554,85,108,-0.38505393266677856,133,104,-0.5655898451805115,89,104,-0.6779112815856934,137,102,-0.6397889256477356,90,104,-0.7466476559638977,135,102,-0.6417950987815857,92,103,-0.7365589141845703,134,102,-0.5807179808616638,92,104,-0.6824591755867004,108,144,0.040067438036203384,94,144,-0.040088169276714325,108,175,-0.027844056487083435,95,175,-0.07933352142572403,107,204,0.12754736840724945,94,205,0.05967017635703087,105,207,0.1331293284893036,94,208,0.06329453736543655,110,213,-0.02735324762761593,96,213,-0.11065183579921722
