NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
96,87,-0.26696357131004333,98,84,-0.25936785340309143,99,84,-0.2595316469669342,100,85,-0.2596193850040436,96,85,-0.23757067322731018,95,85,-0.23756496608257294,95,85,-0.23764315247535706,103,87,-0.18928825855255127,95,87,-0.08954267203807831,98,90,-0.2405143529176712,95,90,-0.2118843048810959,113,106,-0.20382165908813477,89,108,0.04565358906984329,119,127,-0.2276964634656906,84,127,0.12095707654953003,116,148,-0.3279716372489929,75,146,-0.012373127043247223,117,154,-0.37810951471328735,72,151,-0.04057272896170616,113,155,-0.3996298611164093,73,151,-0.09512649476528168,112,153,-0.33680352568626404,74,149,-0.03944381698966026,107,147,-0.07879351824522018,94,147,0.07887186855077744,104,174,-0.13747377693653107,96,173,0.03243214637041092,110,199,0.17117908596992493,101,198,0.3286537230014801,111,201,0.19417908787727356,103,203,0.3511810302734375,108,207,0.059289149940013885,97,207,0.22134317457675934
96,86,-0.28099164366722107,98,84,-0.2740386128425598,99,84,-0.27420774102211,100,84,-0.2743149697780609,96,84,-0.25184327363967896,95,84,-0.2518429756164551,95,85,-0.2519225776195526,103,87,-0.20894278585910797,95,87,-0.10628911107778549,98,90,-0.2564094066619873,95,90,-0.22695760428905487,113,106,-0.22085882723331451,89,108,0.02184038981795311,119,127,-0.24134090542793274,84,127,0.09623445570468903,116,148,-0.33262068033218384,75,146,-0.02860463224351406,117,155,-0.3818323612213135,72,151,-0.05809051916003227,113,155,-0.4050906300544739,73,151,-0.11107433587312698,112,153,-0.34212079644203186,74,150,-0.0552867166697979,107,147,-0.07877000421285629,94,147,0.0788499116897583,105,174,-0.10710737854242325,95,173,0.03746354952454567,110,200,0.18350432813167572,100,200,0.33187052607536316,110,203,0.2037660777568817,102,203,0.3541394770145416,107,208,0.06002895161509514,96,208,0.223359614610672
96,86,-0.2804095447063446,98,84,-0.27290859818458557,99,84,-0.2730777859687805,100,84,-0.27318400144577026,96,84,-0.25124338269233704,95,84,-0.2512448728084564,95,84,-0.25132808089256287,103,86,-0.20591804385185242,95,87,-0.1057296171784401,98,90,-0.25519487261772156,95,90,-0.22645831108093262,113,106,-0.2174689918756485,89,107,0.018539398908615112,119,127,-0.24075482785701752,84,127,0.09034968912601471,116,148,-0.3307483494281769,75,146,-0.03564653545618057,117,155,-0.3795652985572815,72,151,-0.06666701287031174,113,155,-0.4039602279663086,73,151,-0.11932837963104248,113,152,-0.3408868908882141,74,150,-0.06229294463992119,107,147,-0.0775061696767807,94,147,0.07758892327547073,105,175,-0.10063709318637848,95,173,0.03710409626364708,110,200,0.19654738903045654,99,201,0.3349984288215637,110,203,0.2173410952091217,102,203,0.35792240500450134,107,208,0.06960370391607285,95,208,0.22558479011058807
96,86,-0.2832740247249603,98,84,-0.27616816759109497,99,84,-0.2763380706310272,100,84,-0.27644509077072144,96,84,-0.25380823016166687,95,84,-0.2538110315799713,95,84,-0.2538958489894867,103,86,-0.21240130066871643,95,86,-0.1087718978524208,98,90,-0.2593226730823517,95,89,-0.22962044179439545,113,106,-0.22574257850646973,89,107,0.01632443256676197,119,127,-0.2496918886899948,84,127,0.08788764476776123,116,148,-0.33635857701301575,75,146,-0.03593188151717186,117,155,-0.38436171412467957,72,151,-0.06586899608373642,113,155,-0.40774062275886536,72,151,-0.11800350248813629,113,152,-0.34589099884033203,74,150,-0.06231112405657768,107,147,-0.07772500067949295,94,147,0.07780870050191879,105,175,-0.10565707832574844,95,173,0.029025526717305183,109,200,0.19517317414283752,99,201,0.32537850737571716,110,203,0.21329978108406067,101,203,0.3480246067047119,106,209,0.06035006046295166,95,208,0.21590428054332733
96,86,-0.28265565633773804,98,84,-0.2753262519836426,99,84,-0.2754959464073181,100,84,-0.27560096979141235,96,84,-0.2531163990497589,95,84,-0.253120094537735,95,84,-0.2532072961330414,103,86,-0.21078291535377502,95,86,-0.1081639975309372,97,90,-0.25854256749153137,95,89,-0.22908596694469452,113,106,-0.2240985631942749,89,107,0.016451647505164146,119,127,-0.2475637048482895,84,127,0.0873122438788414,116,148,-0.3361774981021881,75,146,-0.03616028651595116,117,154,-0.38419458270072937,72,151,-0.0658845379948616,114,154,-0.4073698818683624,72,151,-0.11793749779462814,113,152,-0.34565359354019165,74,150,-0.06252261251211166,107,147,-0.0777348205447197,94,147,0.07781820744276047,105,175,-0.10576649755239487,95,173,0.026391122490167618,109,200,0.19065716862678528,99,201,0.32327643036842346,110,203,0.21072493493556976,101,203,0.3458905518054962,106,209,0.05970100313425064,95,208,0.21405664086341858
96,86,-0.2837676703929901,98,84,-0.27506259083747864,99,84,-0.2752339541912079,100,84,-0.2753380239009857,96,84,-0.2540385127067566,95,84,-0.25404563546180725,95,84,-0.2541378140449524,103,86,-0.2105860859155655,95,86,-0.10825958102941513,97,90,-0.25782510638237,95,89,-0.2299676090478897,113,106,-0.21849825978279114,89,107,0.014522667042911053,119,127,-0.24185098707675934,84,127,0.0834425762295723,116,148,-0.3358519375324249,75,146,-0.042356643825769424,117,154,-0.3839431703090668,71,151,-0.07368048280477524,114,154,-0.40693309903144836,72,151,-0.12586411833763123,113,152,-0.34504443407058716,74,150,-0.06875200569629669,107,147,-0.076610267162323,94,147,0.07669446617364883,105,175,-0.10158194601535797,95,173,0.02495194412767887,109,200,0.18941588699817657,99,201,0.3221642076969147,110,204,0.20962348580360413,101,204,0.34484320878982544,106,209,0.06105763837695122,95,208,0.21166372299194336
96,86,-0.2830343544483185,98,83,-0.27433452010154724,99,84,-0.2745039761066437,100,84,-0.2746054530143738,96,84,-0.2532459795475006,95,84,-0.25325459241867065,95,84,-0.25334474444389343,103,86,-0.20903682708740234,95,86,-0.10717364400625229,97,90,-0.2570287883281708,95,89,-0.22912265360355377,113,106,-0.2180110514163971,89,107,0.015543677844107151,119,127,-0.24096430838108063,83,127,0.08200955390930176,116,148,-0.3353932201862335,74,146,-0.04574495181441307,117,154,-0.38372087478637695,70,151,-0.07748717814683914,113,154,-0.40672847628593445,71,151,-0.12945859134197235,113,152,-0.3446965515613556,72,150,-0.07217336446046829,107,147,-0.07658882439136505,94,147,0.0766698345541954,105,175,-0.10515664517879486,95,173,0.02291886694729328,109,201,0.17809559404850006,99,201,0.3128121793270111,110,204,0.196954146027565,101,204,0.3348308205604553,106,210,0.05044863000512123,95,208,0.20143187046051025
96,86,-0.28501442074775696,98,84,-0.2755991518497467,99,84,-0.27576032280921936,100,84,-0.27585455775260925,96,84,-0.2554512917995453,95,84,-0.2554636597633362,95,84,-0.2555498480796814,103,86,-0.20887959003448486,95,86,-0.10884635150432587,97,90,-0.25757232308387756,95,89,-0.23082812130451202,113,106,-0.21323712170124054,89,107,0.01480577327311039,118,127,-0.234858900308609,83,127,0.08185870945453644,115,148,-0.33266380429267883,73,146,-0.04572107270359993,116,154,-0.3810153901576996,70,151,-0.0770752802491188,113,154,-0.4044035077095032,70,151,-0.1291320025920868,112,152,-0.3423299491405487,72,150,-0.07204347103834152,107,147,-0.07528650760650635,94,147,0.0753464549779892,105,175,-0.10430756956338882,95,173,0.023024147376418114,109,201,0.1766950935125351,99,202,0.3115091621875763,109,204,0.1954621821641922,101,204,0.3333103358745575,106,211,0.049458883702754974,95,208,0.19992654025554657
96,86,-0.2909514605998993,98,84,-0.283020943403244,99,84,-0.28318914771080017,100,84,-0.28329259157180786,96,84,-0.2612822353839874,95,84,-0.2612909972667694,95,84,-0.2613758444786072,103,86,-0.21587666869163513,95,86,-0.11390572041273117,97,90,-0.2648558020591736,95,89,-0.23617812991142273,113,106,-0.22957582771778107,89,107,0.01593082956969738,118,127,-0.2600024342536926,82,127,0.08851432800292969,115,148,-0.3593340218067169,72,146,-0.03617888316512108,116,154,-0.40962496399879456,69,151,-0.06431827694177628,112,154,-0.43233737349510193,69,151,-0.11616271734237671,112,152,-0.3686508536338806,71,150,-0.06241065263748169,107,147,-0.07679474353790283,94,147,0.07686583697795868,105,175,-0.10467194765806198,95,173,0.023532424122095108,109,201,0.17309439182281494,99,202,0.3118848204612732,110,204,0.19216059148311615,101,204,0.333484411239624,107,211,0.048726487904787064,95,208,0.2016598880290985
96,86,-0.2630240023136139,98,84,-0.25751250982284546,99,84,-0.2576954960823059,100,84,-0.25779929757118225,96,84,-0.23402713239192963,95,84,-0.23402725160121918,95,84,-0.23411791026592255,103,87,-0.19721470773220062,96,86,-0.08912098407745361,97,90,-0.23948803544044495,95,90,-0.20863047242164612,113,106,-0.2207234650850296,89,107,0.04834938794374466,118,127,-0.25419482588768005,81,126,0.12981493771076202,114,147,-0.35205724835395813,71,146,0.004932711832225323,114,154,-0.40198203921318054,66,150,-0.021526634693145752,111,154,-0.4249083995819092,66,151,-0.07424182444810867,110,152,-0.36144760251045227,69,150,-0.022090094164013863,107,147,-0.0769229605793953,94,147,0.07699879258871078,106,176,-0.10476372390985489,95,174,0.03487618267536163,109,201,0.18251344561576843,99,202,0.316758394241333,110,204,0.20306622982025146,101,204,0.3377337157726288,107,211,0.06526542454957962,95,209,0.2096872329711914
