angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
157.21759426951832,170.1173976714809,100.98336095313404,106.8523679108118,164.83443386470805,174.3653078341807,87.32251963365655,84.91622986622768
157.43881239618318,169.2798427078286,100.76214282646916,106.8523679108118,167.69465438450644,175.8878866050945,88.0214138625206,84.90971458149684
157.43881239618318,169.6539434355977,100.76214282646916,106.8523679108118,168.06279063505715,175.3129834578485,88.06235695939108,85.66879405950245
157.43881239618318,168.83669556521235,100.76214282646916,106.8523679108118,169.54009090707086,176.073430651673,88.74248972047951,85.66879405950245
158.30183534200864,168.60764455435444,101.52441529862308,105.86104442780002,170.05942696688695,176.1887399915248,88.74248972047951,85.63262248633247
158.30183534200864,169.53737693574556,101.52441529862308,106.7907768091911,170.14867265719195,176.1887399915248,88.74248972047951,85.63262248633247
157.518798332821,169.65283369439993,101.3099324740202,107.71277136137722,170.12551500105317,176.1887399915248,89.4620272698877,85.59398744194333
158.39498516405737,170.4316905968571,100.43374564278383,108.89759062125556,170.17304363346372,176.26606218414324,88.00212014352331,87.10142320071829
155.82320437868628,172.2596588411621,100.298439694834,111.52900688183917,170.17304363346372,176.26606218414324,88.00212014352331,87.10142320071829
155.43356819924986,171.00561274068343,99.63029762650524,113.3189174900852,171.36202061281952,175.957132269947,90.17521590490531,85.66543966306376
154.60491602083857,173.64103711371774,97.08581026530352,118.04112717642776,171.18722995447686,174.5716746283982,88.68308759420674,87.87890360333854
154.25739199731194,172.27338238090277,93.90720949857824,120.50163349673552,170.44746826999724,174.68701930213018,88.68308759420674,87.85241457170149
151.06521713745545,172.48375750895335,90.187146352962,126.59173901194347,166.96966842460222,172.68951358852448,85.00445544915685,90.82293339991872
150.64224645720873,170.2383915320288,86.82016988013577,129.06196736606847,164.2937068672486,172.68951358852448,82.08517586299024,92.36883375985786
158.55226367289464,171.81384439826485,78.52302491029889,136.78264909256785,164.2937068672486,172.48943748136222,82.08517586299024,92.37789811344672
161.90813557660152,171.60758466586492,68.83602274716564,142.70048970033355,162.67100992936653,172.48943748136222,81.46560991007739,92.37789811344672
170.89332449845878,173.9827642552146,60.56782543540513,148.99469803405253,162.67100992936653,172.38166903811742,81.46560991007739,92.38673869037288
159.83098768973062,164.78053516882616,31.44024450006149,151.19651392607895,162.67100992936653,172.38166903811742,81.46560991007739,92.38673869037288
171.88611955353994,163.31548097244473,15.558090036436363,156.4169289758841,162.01468777858304,172.38166903811742,79.98783114504661,93.92814405835836
173.49104355949743,154.27250378657433,14.387067253312225,157.1859637252071,162.46511574437238,173.07153069686953,82.14230025035673,91.69687703162072
162.83572886394586,155.81165678851102,15.090298504656154,167.05561200024738,162.18293955747347,172.76004961222563,80.65668432872513,93.23828239960626
139.34014211970003,146.28925852690813,30.469027310479305,160.33454346225412,162.23744021457733,174.1431039703515,80.71118498582898,92.56543277386156
128.49104355949743,157.39960354577812,29.835539100261546,168.59940972266045,162.23744021457733,174.69907348347434,82.33386090854829,90.28647651027708
131.35636772083072,162.25532837494305,18.52560662624137,172.7843258477789,162.40859209554517,173.91530613473125,80.71118498582898,92.5900549380154
138.60065028936643,163.0907281894592,179.35302371553044,10.109298492495157,168.1521248602008,165.8888383682299,27.239088075062494,149.2500326978036
172.53420310227222,171.6802343077195,29.84593194968741,142.43140797117252,167.5951322880734,170.77895719218682,82.29588072248718,97.03046894377498
158.54264059950296,178.29632012613297,3.02241057757507,158.69421638217128,163.39246906929972,169.37398182542802,80.88296310750565,97.80584570212348
