angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
176.59548170051124,160.63265245222377,115.1946001592784,107.41039432384927,171.86989764584402,172.18470645323313,90.0,88.09084756700362,25.2593905198089,22.29568144780529,68.19859051364818,88.09084756700362
176.59548170051124,160.63265245222377,115.1946001592784,107.41039432384927,171.86989764584402,172.18470645323313,90.0,88.09084756700362,25.2593905198089,22.29568144780529,68.19859051364818,88.09084756700362
176.59548170051124,160.63265245222377,115.1946001592784,107.41039432384927,171.86989764584402,172.18470645323313,90.0,88.09084756700362,25.2593905198089,22.29568144780529,68.19859051364818,88.09084756700362
176.59548170051124,160.63265245222377,115.1946001592784,107.41039432384927,171.86989764584402,172.18470645323313,90.0,88.09084756700362,25.2593905198089,22.29568144780529,68.19859051364818,88.09084756700362
174.68545433005525,157.61986494804043,116.22024623524355,107.41039432384927,171.86989764584402,172.18470645323313,90.0,88.09084756700362,23.89840772683285,22.29568144780529,68.19859051364818,88.09084756700362
174.68545433005525,157.61986494804043,116.22024623524355,107.41039432384927,171.86989764584402,172.18470645323313,90.0,88.09084756700362,23.89840772683285,22.29568144780529,68.19859051364818,88.09084756700362
172.87498365109823,152.31893843151474,121.5347919051883,105.58630449147316,169.66387854552295,172.18470645323313,91.90915243299638,88.09084756700362,24.063428362796238,19.300378160202545,68.19859051364818,88.09084756700362
172.87498365109823,152.31893843151474,121.5347919051883,105.58630449147316,169.66387854552295,172.18470645323313,91.90915243299638,88.09084756700362,24.063428362796238,19.300378160202545,68.19859051364818,88.09084756700362
168.39358489664286,138.5035316447845,130.75978878986885,102.32885497563775,169.66387854552295,171.97534400071822,91.90915243299638,88.09084756700362,25.99637725058897,14.448053943120405,68.19859051364818,88.09084756700362
168.39358489664286,138.5035316447845,130.75978878986885,102.32885497563775,169.66387854552295,171.97534400071822,91.90915243299638,88.09084756700362,25.99637725058897,14.448053943120405,68.19859051364818,88.09084756700362
160.40771810894847,107.74467162505695,147.18863320193188,103.21908490701658,169.89496363496204,171.97534400071822,91.97493401088198,88.09084756700362,26.74974323637617,5.533126985972544,67.52056560289688,88.09084756700362
160.40771810894847,107.74467162505695,147.18863320193188,103.21908490701658,169.89496363496204,171.97534400071822,91.97493401088198,88.09084756700362,26.74974323637617,5.533126985972544,67.52056560289688,88.09084756700362
151.8493114118251,29.054604099077142,159.44395478041653,135.0,170.17175268713984,171.97534400071822,91.97493401088198,88.09084756700362,25.674786219544032,5.348600153711052,67.52056560289688,88.09084756700362
151.8493114118251,29.054604099077142,159.44395478041653,135.0,170.17175268713984,171.97534400071822,91.97493401088198,88.09084756700362,25.674786219544032,5.348600153711052,67.52056560289688,88.09084756700362
139.49960770946706,101.74563342528795,172.23483398157467,2.290610042638521,168.20150046898422,166.15930450834438,93.94518622903756,84.28940686250034,32.22280173924878,34.46728817685798,70.97439396243131,84.28940686250034
139.49960770946706,101.74563342528795,172.23483398157467,2.290610042638521,168.20150046898422,166.15930450834438,93.94518622903756,84.28940686250034,32.22280173924878,34.46728817685798,70.97439396243131,84.28940686250034
140.71059313749964,94.76364169072617,169.5257651717742,16.652299730354173,168.20150046898422,168.0558228115537,93.94518622903756,86.18592516570963,26.003345844511443,24.535303155739708,70.97439396243131,86.18592516570963
140.71059313749964,94.76364169072617,169.5257651717742,16.652299730354173,168.20150046898422,168.0558228115537,93.94518622903756,86.18592516570963,26.003345844511443,24.535303155739708,70.97439396243131,86.18592516570963
145.3448574814752,136.62497635752476,161.1708203835544,54.79620991747453,168.20150046898422,172.11892487534752,93.94518622903756,88.025065989118,22.975154066030715,11.609622358446423,70.97439396243131,88.025065989118
145.3448574814752,136.62497635752476,161.1708203835544,54.79620991747453,168.20150046898422,172.11892487534752,93.94518622903756,88.025065989118,22.975154066030715,11.609622358446423,70.97439396243131,88.025065989118
146.18537662781299,148.1878099213056,162.47443162627712,55.00797980144131,172.11892487534752,172.11892487534752,91.97493401088198,88.025065989118,22.890551656248327,9.915301590462624,70.97439396243131,88.025065989118
146.18537662781299,148.1878099213056,162.47443162627712,55.00797980144131,172.11892487534752,172.11892487534752,91.97493401088198,88.025065989118,22.890551656248327,9.915301590462624,70.97439396243131,88.025065989118
145.30484646876602,168.08485292873496,161.56505117707798,65.5560452195835,171.97534400071822,171.97534400071822,91.90915243299638,88.09084756700362,21.80140948635181,7.884900800404682,71.56505117707799,88.09084756700362
145.30484646876602,168.08485292873496,161.56505117707798,65.5560452195835,171.97534400071822,171.97534400071822,91.90915243299638,88.09084756700362,21.80140948635181,7.884900800404682,71.56505117707799,88.09084756700362
146.88865803962798,173.5545819637403,157.61986494804043,77.00538320808352,173.8844964337146,171.97534400071822,90.0,88.09084756700362,20.282559088916607,5.776805488047678,71.56505117707799,88.09084756700362
146.88865803962798,173.5545819637403,157.61986494804043,77.00538320808352,173.8844964337146,171.97534400071822,90.0,88.09084756700362,20.282559088916607,5.776805488047678,71.56505117707799,88.09084756700362
151.45496138291986,178.99491399474581,151.6190462346607,74.7448812969422,173.8844964337146,171.97534400071822,90.0,88.09084756700362,19.88516511385545,6.911227119024684,71.56505117707799,88.09084756700362
151.45496138291986,178.99491399474581,151.6190462346607,74.7448812969422,173.8844964337146,171.97534400071822,90.0,88.09084756700362,19.88516511385545,6.911227119024684,71.56505117707799,88.09084756700362
