NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
405,271,-0.5838543176651001,407,263,-0.5651330351829529,410,263,-0.5651333332061768,412,264,-0.5651795268058777,399,263,-0.5723350644111633,396,263,-0.5724644064903259,392,263,-0.5725966095924377,413,269,-0.4067113995552063,386,269,-0.4406139850616455,408,280,-0.5208910703659058,398,280,-0.5309377312660217,438,323,-0.25326406955718994,355,320,-0.3171122670173645,461,381,-0.2106246054172516,329,384,-0.2670229971408844,481,433,-0.3711240589618683,324,444,-0.3510425388813019,491,447,-0.40738749504089355,321,461,-0.37875890731811523,495,450,-0.4529303014278412,330,461,-0.4278911054134369,487,446,-0.39167800545692444,331,454,-0.3696293234825134,422,438,0.02971884235739708,375,440,-0.029942188411951065,417,536,0.002621410181745887,376,540,-0.05833788588643074,418,619,0.22950921952724457,370,629,0.16156834363937378,413,631,0.24005331099033356,369,640,0.17263934016227722,432,648,0.0650845319032669,372,652,-0.015270431526005268
405,270,-0.5836852192878723,408,263,-0.5617793202400208,410,263,-0.5617894530296326,412,264,-0.5618419647216797,400,262,-0.5695469975471497,397,262,-0.5696732401847839,394,262,-0.5697718858718872,413,269,-0.3947264850139618,386,268,-0.4336026608943939,409,279,-0.5201930403709412,400,279,-0.5307809114456177,437,322,-0.25361037254333496,355,319,-0.30407944321632385,461,381,-0.2103615701198578,329,384,-0.25853005051612854,482,432,-0.38266587257385254,323,444,-0.3587522804737091,492,447,-0.42636361718177795,321,461,-0.39562147855758667,495,448,-0.4779881536960602,329,461,-0.4412464499473572,488,443,-0.4071410894393921,331,454,-0.37780195474624634,423,438,0.020375579595565796,375,440,-0.020497191697359085,417,536,0.010465487837791443,376,541,-0.0199313722550869,419,619,0.25946712493896484,370,627,0.21398115158081055,415,630,0.27376213669776917,371,638,0.22669389843940735,433,649,0.09511108696460724,373,652,0.0336623452603817
406,269,-0.5797982811927795,408,263,-0.5548392534255981,410,263,-0.5548532009124756,412,264,-0.5548956990242004,401,262,-0.5624659657478333,398,262,-0.5625824928283691,395,262,-0.5626537203788757,413,269,-0.38461416959762573,386,267,-0.42304474115371704,410,279,-0.5155442953109741,401,278,-0.5265324711799622,437,322,-0.2518354058265686,355,319,-0.293364554643631,461,380,-0.2099335938692093,329,383,-0.2490413784980774,482,431,-0.3953395485877991,323,443,-0.3583182692527771,492,446,-0.44327735900878906,321,459,-0.39645662903785706,495,447,-0.4958905577659607,329,459,-0.4415767788887024,488,442,-0.4207102060317993,331,452,-0.3773494362831116,423,439,0.019323211163282394,375,440,-0.019427571445703506,417,536,0.01616121083498001,376,541,-0.015612561255693436,419,619,0.26603931188583374,370,627,0.21752817928791046,416,629,0.2802462875843048,372,636,0.22999036312103271,434,649,0.10051193833351135,374,652,0.03531583026051521
407,269,-0.574006199836731,408,262,-0.5479131937026978,411,263,-0.5479303598403931,412,264,-0.5479742288589478,402,261,-0.5560905337333679,399,261,-0.5562066435813904,396,261,-0.5562742352485657,413,268,-0.3764207065105438,387,267,-0.41736847162246704,410,279,-0.5090987682342529,402,278,-0.520991861820221,437,321,-0.24428878724575043,355,319,-0.28936371207237244,461,380,-0.198687344789505,329,383,-0.24503542482852936,482,431,-0.39082372188568115,323,442,-0.3578876852989197,493,446,-0.43504583835601807,321,459,-0.396615207195282,495,446,-0.4868370294570923,330,458,-0.4418346881866455,489,442,-0.414311945438385,332,452,-0.3769432008266449,424,439,0.01927906647324562,375,440,-0.01936984434723854,417,536,0.020166929811239243,376,542,-0.015688523650169373,420,619,0.26374560594558716,370,627,0.21278727054595947,417,628,0.2771071195602417,372,636,0.2245958149433136,434,649,0.09734998643398285,374,652,0.029451776295900345
407,269,-0.6078410744667053,408,262,-0.5807650089263916,410,263,-0.5807771682739258,412,264,-0.5808360576629639,402,261,-0.586851179599762,399,261,-0.5869775414466858,396,261,-0.5870303511619568,413,269,-0.40455254912376404,387,267,-0.43643221259117126,410,279,-0.5421414375305176,402,278,-0.5514587759971619,437,321,-0.271611750125885,355,319,-0.30101126432418823,461,380,-0.23274005949497223,329,383,-0.2650434970855713,482,431,-0.42110398411750793,323,442,-0.38810983300209045,493,446,-0.47047457098960876,321,459,-0.4312724173069,493,447,-0.5237947106361389,330,458,-0.4751489758491516,488,442,-0.4466961920261383,333,452,-0.40731996297836304,424,439,0.017015546560287476,375,440,-0.017098793759942055,417,536,0.018963532522320747,376,542,-0.01226335484534502,420,619,0.2584242820739746,370,627,0.21555732190608978,417,628,0.27143633365631104,373,636,0.2272203117609024,434,649,0.09309686720371246,374,652,0.030117902904748917
407,269,-0.6009345054626465,408,262,-0.5760165452957153,410,263,-0.5760269165039062,412,263,-0.5760819315910339,402,261,-0.5826928019523621,399,261,-0.582820475101471,396,261,-0.5828997492790222,413,269,-0.40387076139450073,387,267,-0.43488574028015137,410,278,-0.5360193252563477,401,277,-0.5458148717880249,437,321,-0.26796790957450867,355,319,-0.29993736743927,460,379,-0.22976766526699066,329,383,-0.26245149970054626,482,430,-0.42070770263671875,324,441,-0.3789675533771515,492,446,-0.47010359168052673,322,458,-0.4193227291107178,492,446,-0.5226813554763794,331,458,-0.46330466866493225,488,442,-0.44601187109947205,333,451,-0.3978087604045868,424,439,0.015391443856060505,375,440,-0.015477600507438183,417,536,0.018235858529806137,376,542,-0.010513892397284508,420,619,0.2576965391635895,370,627,0.22172017395496368,417,628,0.2711755037307739,373,636,0.2339506894350052,434,649,0.09023822844028473,374,653,0.03729503974318504
406,268,-0.5979509353637695,408,262,-0.5735454559326172,410,263,-0.5735541582107544,412,263,-0.5736060738563538,402,261,-0.5806699991226196,399,261,-0.580797553062439,396,261,-0.5808881521224976,413,268,-0.40123409032821655,387,267,-0.42940494418144226,410,278,-0.5331319570541382,401,277,-0.543066143989563,437,321,-0.2656722962856293,355,318,-0.29349514842033386,460,379,-0.22701776027679443,329,382,-0.2507164478302002,480,430,-0.4195979833602905,324,439,-0.37509050965309143,488,447,-0.4700578451156616,322,456,-0.4139687716960907,487,446,-0.5221683979034424,331,455,-0.45812898874282837,483,442,-0.4448588788509369,334,449,-0.39395713806152344,424,439,0.012090037576854229,374,440,-0.012156195938587189,417,537,0.011460654437541962,376,542,-0.0069979168474674225,420,619,0.2611798048019409,370,627,0.23264667391777039,417,628,0.2759171426296234,373,636,0.2454429417848587,434,650,0.08990677446126938,374,652,0.04635819420218468
407,268,-0.6137543320655823,409,262,-0.5881630182266235,411,263,-0.5881588459014893,413,263,-0.5882213711738586,402,261,-0.5959933400154114,399,261,-0.5961338877677917,396,261,-0.5962117314338684,413,269,-0.41237157583236694,388,267,-0.45045679807662964,410,278,-0.5468741059303284,402,277,-0.558419942855835,437,321,-0.26897090673446655,355,318,-0.3118964731693268,460,379,-0.20728419721126556,328,381,-0.2632749676704407,480,434,-0.36281800270080566,324,438,-0.38054338097572327,488,449,-0.404928982257843,321,454,-0.4208795428276062,488,449,-0.46087923645973206,331,454,-0.4643407166004181,483,445,-0.38893023133277893,334,448,-0.39916878938674927,424,439,0.013071970082819462,375,440,-0.013163691386580467,417,537,0.010690605267882347,375,542,-0.00844679307192564,420,620,0.2574961185455322,369,627,0.2188027948141098,417,628,0.27188247442245483,373,637,0.22991593182086945,436,651,0.08626078069210052,374,653,0.02581929787993431
407,268,-0.5848503112792969,409,262,-0.5579547882080078,411,263,-0.5579727292060852,413,263,-0.5580384135246277,402,261,-0.5674824714660645,399,261,-0.5676026344299316,396,261,-0.5676561594009399,413,268,-0.3827434182167053,388,267,-0.4291289746761322,411,278,-0.5183812379837036,402,277,-0.5321971774101257,437,321,-0.24864834547042847,355,318,-0.2993362247943878,461,378,-0.19892831146717072,328,380,-0.250343918800354,480,434,-0.3713427782058716,324,436,-0.3598109781742096,489,449,-0.41517820954322815,321,452,-0.4008575975894928,487,449,-0.4685780107975006,330,451,-0.444627046585083,482,445,-0.3966153860092163,334,445,-0.37915974855422974,424,439,0.015458285808563232,375,440,-0.015491857193410397,417,538,0.018744297325611115,375,542,-0.009360246360301971,420,620,0.25473523139953613,369,626,0.1976831555366516,417,629,0.2670617699623108,372,637,0.20702683925628662,438,651,0.0832291916012764,374,654,0.0068756574764847755
407,268,-0.5313035249710083,409,262,-0.5035382509231567,410,262,-0.5035565495491028,412,263,-0.5035975575447083,402,261,-0.5133460164070129,399,260,-0.5134413242340088,396,260,-0.5134772062301636,412,268,-0.32840636372566223,388,267,-0.3762184679508209,411,278,-0.46526291966438293,402,277,-0.4791794717311859,437,321,-0.1952313929796219,355,318,-0.261081337928772,461,375,-0.15234729647636414,328,379,-0.2193388193845749,482,431,-0.34917768836021423,330,434,-0.33342376351356506,490,446,-0.3972354531288147,327,450,-0.37594494223594666,488,446,-0.44829586148262024,336,449,-0.4174533188343048,483,441,-0.3745937943458557,339,443,-0.3512561321258545,423,439,0.019837120547890663,375,440,-0.019872412085533142,417,538,0.017620166763663292,375,542,-0.02146877907216549,420,621,0.2427889108657837,369,626,0.18981638550758362,417,631,0.25417155027389526,372,637,0.19953587651252747,438,650,0.07225052267313004,374,654,0.0019303762819617987
