angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
177.91398980808515,160.5166985917806,114.8803668591817,96.44832600862247,179.91198811912727,167.30255177853658,92.90381886509628,78.22362643708719,24.53935679895532,21.227651188635306,63.76806006684338,78.22362643708719
177.91398980808515,160.5166985917806,114.8803668591817,96.44832600862247,179.91198811912727,167.30255177853658,92.90381886509628,78.22362643708719,24.53935679895532,21.227651188635306,63.76806006684338,78.22362643708719
178.99491399474581,160.34617594194668,112.16634582208246,99.80249671524524,178.0542152435797,167.3196165081802,92.90381886509628,78.46537934635529,24.53935679895532,20.991867418758694,63.76806006684338,78.46537934635529
178.99491399474581,160.34617594194668,112.16634582208246,99.80249671524524,178.0542152435797,167.3196165081802,92.90381886509628,78.46537934635529,24.53935679895532,20.991867418758694,63.76806006684338,78.46537934635529
177.91398980808515,159.87654892225706,109.44003482817618,102.52880770915151,179.66247353915796,171.52721040188231,85.42607874009914,85.76360520094116,22.534802347420147,19.76716867679166,68.19859051364818,85.76360520094116
177.91398980808515,159.87654892225706,109.44003482817618,102.52880770915151,179.66247353915796,171.52721040188231,85.42607874009914,85.76360520094116,22.534802347420147,19.76716867679166,68.19859051364818,85.76360520094116
177.63862534182437,152.53977511271094,109.44003482817618,102.52880770915151,179.66247353915796,171.52721040188231,85.42607874009914,85.76360520094116,22.534802347420147,19.76716867679166,68.19859051364818,85.76360520094116
177.63862534182437,152.53977511271094,109.44003482817618,102.52880770915151,179.66247353915796,171.52721040188231,85.42607874009914,85.76360520094116,22.534802347420147,19.76716867679166,68.19859051364818,85.76360520094116
180.0,146.1817542101967,119.29136217098426,97.89334428224886,178.05851360908565,169.64810163465577,90.79572355273928,80.56917629320637,26.980230718222842,16.557071375636657,66.37062226934319,80.56917629320637
180.0,146.1817542101967,119.29136217098426,97.89334428224886,178.05851360908565,169.64810163465577,90.79572355273928,80.56917629320637,26.980230718222842,16.557071375636657,66.37062226934319,80.56917629320637
