NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
353,280,-0.24520115554332733,358,273,-0.23400738835334778,360,272,-0.23408940434455872,363,272,-0.2341436892747879,353,273,-0.21962058544158936,351,273,-0.21960552036762238,350,273,-0.21958020329475403,369,275,-0.13315489888191223,351,277,-0.06475026905536652,358,286,-0.20510096848011017,351,286,-0.18555757403373718,397,318,-0.11879244446754456,332,326,0.08773785829544067,414,373,-0.12834672629833221,316,383,0.1543828397989273,417,429,-0.2462049275636673,299,429,0.025969883427023888,421,446,-0.29190462827682495,292,442,-0.005075396969914436,415,447,-0.3249289393424988,291,443,-0.05354859679937363,410,443,-0.2623395323753357,295,439,0.0010813097469508648,373,432,-0.08444169163703918,340,433,0.08453129231929779,374,520,-0.133131206035614,348,523,0.06242677569389343,390,612,-0.01983683742582798,357,612,0.18246932327747345,394,624,-0.019269878044724464,368,624,0.18391454219818115,372,639,-0.19422556459903717,330,634,0.04321064427495003
353,279,-0.27002108097076416,358,272,-0.2581982910633087,360,272,-0.2582831084728241,363,272,-0.25834012031555176,353,273,-0.2447671890258789,351,273,-0.24476377665996552,350,273,-0.244740828871727,369,275,-0.15657231211662292,351,276,-0.09198161214590073,358,286,-0.2299092411994934,351,286,-0.21150901913642883,397,318,-0.1417415887117386,332,326,0.061252765357494354,413,373,-0.1409575641155243,316,383,0.1311730146408081,417,429,-0.24622982740402222,301,429,0.016004744917154312,421,446,-0.29080745577812195,295,442,-0.012768005952239037,415,447,-0.3245544731616974,295,443,-0.059820014983415604,410,443,-0.26234444975852966,299,439,-0.007609938737004995,373,432,-0.08492250740528107,340,433,0.08500400930643082,375,520,-0.13166426122188568,348,523,0.08174899220466614,390,612,-0.019408514723181725,357,608,0.22685696184635162,395,623,-0.01905021443963051,367,621,0.23080651462078094,371,638,-0.1942388266324997,331,631,0.09099601954221725
354,279,-0.3024384081363678,358,272,-0.29069676995277405,360,272,-0.2907818555831909,363,272,-0.29085758328437805,353,273,-0.27801820635795593,352,273,-0.2780337929725647,350,273,-0.27802330255508423,369,275,-0.18544603884220123,351,277,-0.12345292419195175,359,286,-0.2604217827320099,352,286,-0.24281112849712372,397,318,-0.161584734916687,332,326,0.03128519654273987,413,374,-0.1571233570575714,316,383,0.09838910400867462,417,430,-0.25580182671546936,301,429,-0.019400283694267273,421,447,-0.2973918616771698,295,442,-0.049410559237003326,415,448,-0.33234864473342896,295,443,-0.09674861282110214,410,444,-0.27192386984825134,300,438,-0.0431455560028553,373,432,-0.08503974974155426,340,433,0.08511893451213837,375,520,-0.1290864199399948,348,522,0.08378083258867264,390,612,-0.012972707860171795,357,607,0.2302272468805313,395,623,-0.01245376281440258,367,620,0.23418886959552765,370,638,-0.18929491937160492,332,630,0.09232687950134277
355,279,-0.2958363890647888,359,272,-0.2836133539676666,361,272,-0.28369855880737305,363,272,-0.2837660312652588,354,272,-0.2711484432220459,352,273,-0.2711627185344696,351,273,-0.27116262912750244,369,275,-0.17881426215171814,351,277,-0.11779852956533432,359,286,-0.2542506754398346,352,286,-0.2369106113910675,398,319,-0.15604886412620544,332,326,0.03137204051017761,413,375,-0.15172931551933289,316,383,0.0956636518239975,417,430,-0.25324681401252747,302,429,-0.020136477425694466,421,447,-0.29150983691215515,296,442,-0.05010179802775383,416,448,-0.3277122378349304,296,442,-0.09738457947969437,411,444,-0.2697710394859314,300,438,-0.043918635696172714,373,432,-0.0850175991654396,340,433,0.0850953459739685,375,520,-0.128157839179039,349,522,0.08627015352249146,390,612,-0.013044990599155426,357,607,0.23779653012752533,395,623,-0.012654094025492668,367,619,0.2423105239868164,369,637,-0.18964378535747528,332,629,0.1001535952091217
355,279,-0.2844242453575134,359,272,-0.2728113830089569,361,272,-0.2729026675224304,363,271,-0.2729729413986206,354,272,-0.2593604624271393,352,272,-0.2593648433685303,351,272,-0.25935739278793335,369,275,-0.17222179472446442,351,276,-0.10545762628316879,359,285,-0.2441214770078659,352,285,-0.22531691193580627,398,319,-0.15691354870796204,332,326,0.04438472166657448,413,375,-0.16308261454105377,316,383,0.10919540375471115,415,430,-0.26583972573280334,302,429,-0.010042881593108177,419,446,-0.307657927274704,296,443,-0.04033851996064186,412,447,-0.34124627709388733,296,442,-0.08815928548574448,409,443,-0.28170084953308105,300,438,-0.03436347842216492,372,433,-0.08835706859827042,340,433,0.08846231549978256,374,520,-0.13093063235282898,349,522,0.0916035920381546,390,612,-0.017957748845219612,358,607,0.24350936710834503,395,623,-0.01784571073949337,368,620,0.24799950420856476,367,637,-0.19699984788894653,332,629,0.10755961388349533
355,279,-0.33093908429145813,359,272,-0.3201447129249573,361,272,-0.32023072242736816,363,271,-0.3203098773956299,354,272,-0.30667605996131897,352,272,-0.30670028924942017,351,272,-0.3067299723625183,369,275,-0.21843187510967255,351,277,-0.15234415233135223,360,285,-0.2901253402233124,352,285,-0.2714052200317383,398,319,-0.19156669080257416,332,326,-0.0033322011586278677,412,379,-0.18939301371574402,316,383,0.06558956205844879,411,433,-0.2828223705291748,301,430,-0.04877893626689911,411,450,-0.32371821999549866,295,444,-0.07863546907901764,407,454,-0.35684308409690857,296,444,-0.12737739086151123,402,446,-0.2977725565433502,299,440,-0.07284189015626907,372,434,-0.08586102724075317,340,433,0.0859459713101387,375,520,-0.12034505605697632,349,522,0.100271075963974,390,612,-0.000949517241679132,357,607,0.27049922943115234,395,623,-0.00037425782647915184,367,620,0.27696099877357483,367,636,-0.17854328453540802,332,629,0.1359829157590866
356,279,-0.3189658224582672,359,272,-0.3085106313228607,361,271,-0.3086205720901489,364,271,-0.3087201416492462,355,272,-0.29441598057746887,354,272,-0.29444852471351624,352,272,-0.2944737374782562,369,275,-0.2092306762933731,352,277,-0.14034299552440643,360,285,-0.2792419493198395,353,285,-0.2596381604671478,398,319,-0.19009117782115936,333,326,0.011048846878111362,412,378,-0.19874469935894012,315,383,0.07328493893146515,411,433,-0.30407679080963135,297,430,-0.04612923413515091,412,448,-0.3478906750679016,291,444,-0.07577897608280182,408,450,-0.3813270330429077,293,444,-0.12442313879728317,403,445,-0.32004237174987793,297,440,-0.07075046002864838,371,435,-0.08730743080377579,341,434,0.08742066472768784,373,520,-0.1244913712143898,349,522,0.09522844851016998,389,612,-0.0031745724845677614,359,607,0.25025489926338196,394,623,-0.002802731469273567,368,620,0.25482338666915894,366,636,-0.1792532503604889,332,629,0.11272421479225159
357,278,-0.28839367628097534,360,271,-0.2736093997955322,362,271,-0.27374061942100525,364,271,-0.2738172113895416,355,272,-0.26217150688171387,354,272,-0.26220160722732544,352,272,-0.26221993565559387,370,275,-0.16600549221038818,352,276,-0.1082860603928566,361,285,-0.24683991074562073,354,285,-0.23062722384929657,398,319,-0.15596239268779755,333,326,0.023599937558174133,412,376,-0.18192856013774872,312,382,0.0889926627278328,412,426,-0.3147485554218292,290,429,-0.03179872781038284,412,440,-0.36454278230667114,285,444,-0.06280040740966797,409,441,-0.39846810698509216,288,444,-0.11105004698038101,403,437,-0.33210939168930054,291,440,-0.056391336023807526,372,435,-0.0850536972284317,341,435,0.08519896119832993,373,520,-0.11424920707941055,348,522,0.09359115362167358,389,611,0.01585998944938183,358,607,0.24260126054286957,394,623,0.01743064634501934,368,620,0.24682040512561798,367,636,-0.16194245219230652,332,629,0.10394679754972458
358,278,-0.2832159101963043,361,272,-0.2680976092815399,363,271,-0.26821672916412354,365,271,-0.2682879567146301,356,272,-0.25644028186798096,355,272,-0.2564876079559326,353,272,-0.2565164566040039,370,275,-0.15910468995571136,352,277,-0.1002446785569191,362,285,-0.2408527433872223,355,285,-0.2245522439479828,398,318,-0.15469452738761902,333,326,0.04455410689115524,412,373,-0.1931431144475937,309,379,0.09450001269578934,406,422,-0.3481682240962982,284,426,-0.026859398931264877,405,436,-0.4031108617782593,278,440,-0.05961102992296219,398,437,-0.43234747648239136,281,440,-0.10752394050359726,396,432,-0.3637046217918396,285,436,-0.051524631679058075,374,435,-0.08685175329446793,341,435,0.08702751249074936,373,520,-0.1148601695895195,348,522,0.09300345182418823,389,612,0.007967769168317318,358,607,0.23862357437610626,395,623,0.009475176222622395,368,620,0.24264328181743622,367,636,-0.16869527101516724,332,629,0.10240309685468674
358,279,-0.24541321396827698,361,272,-0.2347491979598999,363,272,-0.23487256467342377,365,272,-0.23493584990501404,356,272,-0.21959343552589417,355,273,-0.21963655948638916,354,273,-0.21970973908901215,370,275,-0.13810642063617706,353,277,-0.06550119817256927,362,285,-0.20726828277111053,355,285,-0.18656276166439056,398,318,-0.14031943678855896,335,326,0.08035488426685333,406,373,-0.20344503223896027,306,375,0.1153416857123375,398,414,-0.3771762251853943,278,419,-0.023989561945199966,397,430,-0.4313146471977234,269,430,-0.056296784430742264,393,429,-0.45872965455055237,269,429,-0.10479644685983658,391,424,-0.39292240142822266,275,427,-0.04860689491033554,374,435,-0.08873168379068375,341,435,0.08887665718793869,373,520,-0.1259852647781372,347,522,0.09877847135066986,389,612,-0.019706325605511665,358,607,0.24423925578594208,395,623,-0.01982690393924713,368,620,0.24835947155952454,367,636,-0.2011593133211136,332,629,0.10609839856624603
