angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
164.47588900324575,171.60090535214755,105.52411099675426,105.52411099675425,173.65980825409008,175.23635830927384,90.0,90.0,25.07441934181566,24.052529413048834,64.29004621918874,90.0
164.47588900324575,171.60090535214755,105.52411099675426,105.52411099675425,173.65980825409008,175.23635830927384,90.0,90.0,25.07441934181566,24.052529413048834,64.29004621918874,90.0
163.6104596659652,174.59620863975033,106.38954033403479,102.52880770915151,173.65980825409008,175.23635830927384,90.0,90.0,23.38973502391938,22.34810834790941,64.29004621918874,90.0
163.6104596659652,174.59620863975033,106.38954033403479,102.52880770915151,173.65980825409008,175.23635830927384,90.0,90.0,23.38973502391938,22.34810834790941,64.29004621918874,90.0
162.64597536373867,173.4693168925697,109.84357755826048,100.75096699318806,175.76360520094116,175.23635830927384,90.0,90.0,23.124724057563245,20.742105358627168,64.29004621918874,90.0
162.64597536373867,173.4693168925697,109.84357755826048,100.75096699318806,175.76360520094116,175.23635830927384,90.0,90.0,23.124724057563245,20.742105358627168,64.29004621918874,90.0
162.64597536373867,173.8844964337146,109.84357755826048,100.75096699318806,175.76360520094116,175.23635830927384,90.0,90.0,23.124724057563245,20.742105358627168,64.29004621918874,90.0
162.64597536373867,173.8844964337146,109.84357755826048,100.75096699318806,175.76360520094116,175.23635830927384,90.0,90.0,23.124724057563245,20.742105358627168,64.29004621918874,90.0
156.3706222693432,172.87498365109818,110.92450174492117,105.94539590092285,175.76360520094116,175.23635830927384,90.0,90.0,21.58488576893964,20.43895591491303,64.29004621918874,90.0
156.3706222693432,172.87498365109818,110.92450174492117,105.94539590092285,175.76360520094116,175.23635830927384,90.0,90.0,21.58488576893964,20.43895591491303,64.29004621918874,90.0
161.56505117707798,170.0737544933483,108.43494882292202,111.03751102542182,175.76360520094116,175.23635830927384,85.60129464500446,94.39870535499551,15.34708616743392,17.949402992913885,68.68875157418427,94.39870535499551
161.56505117707798,170.0737544933483,108.43494882292202,111.03751102542182,175.76360520094116,175.23635830927384,85.60129464500446,94.39870535499551,15.34708616743392,17.949402992913885,68.68875157418427,94.39870535499551
29.744881296942225,161.1310005449386,116.56505117707799,122.47119229084849,175.76360520094116,175.23635830927384,85.60129464500446,94.39870535499551,19.03032717957457,19.186925452685212,68.68875157418427,94.39870535499551
29.744881296942225,161.1310005449386,116.56505117707799,122.47119229084849,175.76360520094116,175.23635830927384,85.60129464500446,94.39870535499551,19.03032717957457,19.186925452685212,68.68875157418427,94.39870535499551
10.491477012331595,84.47245984834383,154.19884728385202,158.64007322792162,173.71819671205395,175.42607874009911,87.95459151111277,90.0,12.83624552667042,17.153679440174603,65.09523119190482,90.0
10.491477012331595,84.47245984834383,154.19884728385202,158.64007322792162,173.71819671205395,175.42607874009911,87.95459151111277,90.0,12.83624552667042,17.153679440174603,65.09523119190482,90.0
36.86989764584402,58.67130713219583,164.1676133795778,177.83892051177364,173.71819671205395,175.42607874009911,87.95459151111277,90.0,8.772214678408067,18.889442250910488,65.09523119190482,90.0
36.86989764584402,58.67130713219583,164.1676133795778,177.83892051177364,173.71819671205395,175.42607874009911,87.95459151111277,90.0,8.772214678408067,18.889442250910488,65.09523119190482,90.0
90.0,85.42607874009911,148.5704343851615,165.09734576096886,173.71819671205395,175.42607874009911,87.95459151111277,90.0,5.411869152317036,17.25265216682125,65.09523119190482,90.0
90.0,85.42607874009911,148.5704343851615,165.09734576096886,173.71819671205395,175.42607874009911,87.95459151111277,90.0,5.411869152317036,17.25265216682125,65.09523119190482,90.0
93.94518622903756,95.06361685303011,159.14554196042164,164.82708465447476,173.71819671205395,175.42607874009911,87.95459151111277,90.0,5.6738336603920105,17.57741387886952,65.09523119190482,90.0
93.94518622903756,95.06361685303011,159.14554196042164,164.82708465447476,173.71819671205395,175.42607874009911,87.95459151111277,90.0,5.6738336603920105,17.57741387886952,65.09523119190482,90.0
126.02737338510362,110.35833800044168,132.58049078334363,149.84545208208382,173.71819671205395,175.42607874009911,87.95459151111277,90.0,3.7671239192219605,14.704385536255208,65.09523119190482,90.0
126.02737338510362,110.35833800044168,132.58049078334363,149.84545208208382,173.71819671205395,175.42607874009911,87.95459151111277,90.0,3.7671239192219605,14.704385536255208,65.09523119190482,90.0
127.18470645323312,112.98871680208063,132.58049078334363,147.72435568542238,173.71819671205395,175.42607874009911,87.95459151111277,90.0,3.7671239192219605,13.3924977537511,65.09523119190482,90.0
127.18470645323312,112.98871680208063,132.58049078334363,147.72435568542238,173.71819671205395,175.42607874009911,87.95459151111277,90.0,3.7671239192219605,13.3924977537511,65.09523119190482,90.0
146.95187513002477,120.1137331509824,108.80780112703461,143.44752724790848,175.76360520094116,175.42607874009911,90.0,90.0,1.6103006024989917,11.656793164822707,65.09523119190482,90.0
146.95187513002477,120.1137331509824,108.80780112703461,143.44752724790848,175.76360520094116,175.42607874009911,90.0,90.0,1.6103006024989917,11.656793164822707,65.09523119190482,90.0
146.95187513002477,116.56505117707798,108.80780112703461,143.44752724790848,175.76360520094116,175.42607874009911,90.0,90.0,1.6103006024989917,11.656793164822707,65.09523119190482,90.0
146.95187513002477,116.56505117707798,108.80780112703461,143.44752724790848,175.76360520094116,175.42607874009911,90.0,90.0,1.6103006024989917,11.656793164822707,65.09523119190482,90.0
145.61965527615513,118.42904883308611,111.29735404903377,145.13221156580477,175.76360520094116,175.42607874009911,90.0,90.0,1.8058485787698448,10.708722594282118,65.09523119190482,90.0
145.61965527615513,118.42904883308611,111.29735404903377,145.13221156580477,175.76360520094116,175.42607874009911,90.0,90.0,1.8058485787698448,10.708722594282118,65.09523119190482,90.0
145.61965527615513,118.42904883308611,111.29735404903377,145.13221156580477,175.91438322002512,175.42607874009911,90.0,90.0,1.8058485787698448,10.708722594282118,65.09523119190482,90.0
