NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
378,302,-0.43860962986946106,382,297,-0.4247928261756897,384,297,-0.4248572289943695,386,297,-0.4249590337276459,378,297,-0.417776882648468,376,297,-0.41785579919815063,375,297,-0.4179423749446869,390,301,-0.3131491243839264,376,300,-0.2809384763240814,382,308,-0.3946147561073303,376,308,-0.3857285678386688,413,337,-0.2423781454563141,353,335,-0.15884971618652344,427,383,-0.21915051341056824,343,377,-0.08716143667697906,427,422,-0.31134170293807983,336,416,-0.18948973715305328,429,433,-0.3512098789215088,331,424,-0.2227037250995636,424,433,-0.3783550560474396,333,424,-0.2648530602455139,422,430,-0.3250526785850525,335,421,-0.21033993363380432,396,426,-0.03303349390625954,364,425,0.03312510624527931,397,483,-0.10229076445102692,368,481,-0.023118073120713234,406,545,0.15267466008663177,374,540,0.24900248646736145,405,552,0.17144376039505005,377,548,0.2711350917816162,404,571,0.034071024507284164,369,561,0.14093047380447388
378,303,-0.469041645526886,382,298,-0.45566850900650024,383,299,-0.45573338866233826,385,299,-0.45583656430244446,377,298,-0.4495416283607483,376,298,-0.4496411681175232,375,298,-0.44971519708633423,389,302,-0.34257712960243225,375,301,-0.3144850432872772,381,309,-0.4246378540992737,376,309,-0.4167231619358063,412,337,-0.2569262981414795,354,335,-0.19494329392910004,426,382,-0.23495830595493317,343,376,-0.12677492201328278,427,420,-0.3331693112850189,336,414,-0.21954016387462616,430,430,-0.37218067049980164,331,423,-0.25126925110816956,427,429,-0.4016255736351013,332,422,-0.2922228276729584,424,427,-0.3477095365524292,335,420,-0.2390272468328476,396,422,-0.02356914058327675,363,420,0.02370258793234825,397,479,-0.08927101641893387,369,475,-0.032944031059741974,400,543,0.12947408854961395,370,537,0.20368258655071259,398,551,0.14315925538539886,371,545,0.22060444951057434,402,565,0.001796590629965067,359,555,0.07409979403018951
378,304,-0.46523475646972656,381,299,-0.4520038068294525,383,299,-0.4520660638809204,385,299,-0.45216500759124756,377,299,-0.4455845355987549,376,299,-0.44568660855293274,375,299,-0.44575127959251404,389,302,-0.3420898914337158,375,302,-0.31224048137664795,381,310,-0.4221839904785156,375,310,-0.41379615664482117,412,337,-0.26385217905044556,354,335,-0.19401156902313232,426,382,-0.24837177991867065,343,376,-0.12422996759414673,427,420,-0.33654922246932983,336,413,-0.21091234683990479,430,430,-0.37353578209877014,331,422,-0.24253690242767334,427,430,-0.4022083878517151,332,422,-0.28445491194725037,424,427,-0.3503648638725281,336,419,-0.23053710162639618,396,420,-0.022575339302420616,363,419,0.022726884111762047,397,475,-0.0778636708855629,369,472,-0.04657597094774246,400,535,0.13254372775554657,369,532,0.16835911571979523,398,542,0.14632144570350647,371,541,0.18303325772285461,399,554,0.010404382832348347,356,551,0.04182188957929611
377,305,-0.42591312527656555,380,300,-0.41362354159355164,382,300,-0.41370218992233276,384,300,-0.41378751397132874,376,300,-0.40578988194465637,375,300,-0.40587711334228516,374,300,-0.40592706203460693,388,303,-0.3134670853614807,374,303,-0.27532774209976196,381,311,-0.3867616653442383,375,311,-0.37603434920310974,412,337,-0.24955090880393982,354,335,-0.1644822359085083,426,382,-0.24118882417678833,342,376,-0.09835360944271088,428,420,-0.3310703933238983,336,413,-0.18378329277038574,431,430,-0.36906924843788147,331,422,-0.21193674206733704,428,429,-0.39731284976005554,332,422,-0.25189918279647827,425,427,-0.34482860565185547,335,419,-0.20277869701385498,396,420,-0.023587604984641075,363,418,0.023826681077480316,397,475,-0.08817299455404282,370,472,-0.02219352498650551,400,533,0.09281554073095322,369,531,0.1883416473865509,399,540,0.10378219932317734,371,541,0.20272329449653625,399,554,-0.03177526220679283,355,549,0.06528568267822266
376,305,-0.3982529938220978,379,300,-0.388531357049942,381,300,-0.38860148191452026,383,300,-0.3886822760105133,376,300,-0.37953341007232666,375,300,-0.3796149492263794,374,300,-0.37968558073043823,388,303,-0.29832297563552856,375,303,-0.2559777796268463,380,311,-0.36255955696105957,375,311,-0.3505975902080536,412,337,-0.23538824915885925,354,335,-0.15263935923576355,426,381,-0.22798630595207214,342,375,-0.08328396081924438,428,420,-0.3163830041885376,335,413,-0.16881722211837769,431,430,-0.35212695598602295,330,422,-0.1981501579284668,428,429,-0.38114476203918457,332,421,-0.2375374287366867,426,427,-0.3301546573638916,335,419,-0.1880784034729004,397,420,-0.024245580658316612,363,419,0.024442879483103752,397,475,-0.045273307710886,371,472,0.0022006025537848473,400,531,0.16851390898227692,369,529,0.22267502546310425,399,537,0.18270963430404663,371,537,0.23740461468696594,401,553,0.05659331753849983,356,548,0.11233314871788025
376,305,-0.4040217101573944,379,300,-0.3945843279361725,381,300,-0.39466241002082825,382,300,-0.39473995566368103,376,300,-0.38497379422187805,375,300,-0.3850525915622711,374,300,-0.38512030243873596,387,303,-0.30364567041397095,375,303,-0.25967586040496826,380,311,-0.3683801293373108,375,311,-0.35559964179992676,412,337,-0.23751245439052582,355,335,-0.15396778285503387,426,380,-0.22720570862293243,342,374,-0.08369337022304535,430,419,-0.30637577176094055,335,412,-0.16807153820991516,432,430,-0.3402540683746338,329,420,-0.194564089179039,430,429,-0.36760634183883667,331,421,-0.2344919592142105,427,426,-0.31885769963264465,335,418,-0.18705081939697266,397,420,-0.02482435293495655,363,419,0.024995526298880577,396,473,-0.0670933797955513,372,473,0.003610299900174141,400,530,0.10907968878746033,369,529,0.2227979451417923,399,537,0.12061303853988647,371,538,0.23789721727371216,400,551,-0.009056197479367256,357,547,0.11159764975309372
377,305,-0.4393886923789978,380,300,-0.42938798666000366,382,300,-0.42945653200149536,383,300,-0.4295536279678345,376,300,-0.42089182138442993,375,300,-0.4209679961204529,374,300,-0.4210011661052704,388,303,-0.33316320180892944,374,303,-0.2948325574398041,381,311,-0.4019908308982849,375,311,-0.3908713757991791,412,337,-0.2629225254058838,355,335,-0.17529913783073425,426,376,-0.2554103434085846,340,373,-0.08363555371761322,431,413,-0.33677923679351807,333,409,-0.13610532879829407,433,423,-0.36949920654296875,329,418,-0.15670526027679443,430,423,-0.3978498578071594,331,417,-0.19349318742752075,428,420,-0.3495715260505676,334,415,-0.1525767594575882,397,419,-0.023601071909070015,364,419,0.023783687502145767,396,473,-0.030429000034928322,371,473,-0.0028838454745709896,400,530,0.15069358050823212,369,530,0.19815099239349365,399,536,0.1600741744041443,371,537,0.21143849194049835,401,549,0.030942901968955994,358,546,0.07562530785799026
377,305,-0.35288506746292114,380,300,-0.341856449842453,382,300,-0.3419666290283203,383,300,-0.3420782685279846,376,300,-0.33305445313453674,375,300,-0.3330974280834198,374,300,-0.3331223130226135,387,303,-0.24864819645881653,375,303,-0.2082349956035614,381,311,-0.3166313171386719,376,311,-0.30506664514541626,412,337,-0.19651520252227783,355,336,-0.10410462319850922,427,373,-0.25012680888175964,340,372,-0.10299106687307358,435,398,-0.38621824979782104,332,400,-0.28815194964408875,438,404,-0.43334856629371643,329,409,-0.32675182819366455,438,402,-0.46030375361442566,331,406,-0.35659706592559814,436,400,-0.4007904827594757,334,405,-0.3060459494590759,397,417,-0.023919744417071342,365,418,0.024102259427309036,396,471,-0.0979873314499855,371,473,-0.005134055390954018,400,526,0.09298799186944962,369,529,0.1841905266046524,399,532,0.10508608818054199,371,537,0.19554512202739716,399,545,-0.025271926075220108,357,545,0.062339261174201965
379,305,-0.3442654311656952,382,300,-0.32658854126930237,384,300,-0.3266766369342804,385,300,-0.3267330527305603,377,300,-0.32358667254447937,376,300,-0.3236496150493622,375,300,-0.32367604970932007,389,303,-0.21512113511562347,375,303,-0.20093944668769836,384,311,-0.30309242010116577,377,311,-0.29899778962135315,413,337,-0.1573760062456131,355,337,-0.1129339337348938,432,374,-0.23971593379974365,334,372,-0.1828938126564026,437,385,-0.4404623806476593,331,389,-0.41364312171936035,440,386,-0.49374356865882874,329,394,-0.4603848159313202,441,382,-0.5117158889770508,332,389,-0.47778743505477905,440,381,-0.4535001516342163,334,389,-0.4269222617149353,398,416,-0.018789535388350487,365,417,0.018940547481179237,396,472,-0.08256363123655319,371,473,0.009348466992378235,400,527,0.1117514967918396,369,529,0.19563111662864685,399,533,0.12487556785345078,371,535,0.210296630859375,399,545,-0.011818871833384037,358,545,0.07481053471565247
382,306,-0.3682313561439514,384,301,-0.351977676153183,385,301,-0.35204577445983887,387,301,-0.3521408438682556,379,301,-0.3498189151287079,378,301,-0.34989306330680847,376,301,-0.3499332070350647,389,304,-0.2378992736339569,375,304,-0.22784821689128876,386,311,-0.32480210065841675,379,312,-0.32217228412628174,414,337,-0.17262887954711914,354,337,-0.12622110545635223,432,367,-0.27752071619033813,331,369,-0.2418164759874344,437,364,-0.49793416261672974,329,371,-0.47212862968444824,439,364,-0.5490990877151489,329,373,-0.5177497267723083,438,360,-0.5555936098098755,332,367,-0.526703953742981,437,360,-0.5070197582244873,334,367,-0.4818945825099945,399,415,-0.017651071771979332,365,416,0.017713557928800583,396,472,-0.07533516734838486,371,473,0.003669038414955139,399,527,0.12783479690551758,369,529,0.19595201313495636,399,534,0.1411958485841751,371,535,0.21212589740753174,404,545,0.014878511428833008,358,543,0.07776632159948349
