angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
165.381387567845,172.91815674038406,105.67952412241924,112.54306100005788,179.0535273693814,178.1052534881312,92.14758542829853,87.06432655357884
165.381387567845,172.52911730285211,104.87259466731687,113.73902989269216,179.01122705996593,178.1052534881312,92.14758542829853,87.06432655357884
166.48155536580714,170.4625447868612,104.86106866073064,114.67863065303096,179.0535273693814,178.1052534881312,92.14758542829853,87.06432655357884
165.42218199278713,172.80812746263948,104.04294708080252,119.11100866789386,179.0535273693814,178.1052534881312,92.14758542829853,87.06432655357884
160.8357886732852,178.73499909697497,102.86058357042528,124.7183103570977,179.08068605569298,177.4007546497413,92.17474411461006,87.76882539196875
151.3546445089578,177.88173670874968,102.49224371953112,135.10660769496323,179.03838574627747,176.65744757053784,92.17474411461006,88.51213247117224
139.1144936193897,172.0086676055471,103.68645672981027,145.3513527730925,179.03838574627747,176.65744757053784,92.17474411461006,88.51213247117224
99.6887865603668,169.26110289909454,114.77514056883192,157.01477003941417,178.9949139947458,176.65744757053784,92.17474411461006,88.51213247117224
42.27368900609373,162.92657833249038,124.58524123619088,165.39786528570914,177.55055185031847,176.58877507504002,91.46880071438582,88.51213247117224
1.3019526725789003,154.70234780815528,127.71833119246494,171.95914333614897,178.28434929769844,176.58877507504002,92.2025981617658,88.51213247117224
9.357895021992569,153.84952754635444,134.40375513377035,178.77930269877044,179.02276804190157,176.51812680071748,92.2025981617658,88.51213247117224
32.88123966527482,152.0406608643456,149.12548915823143,170.01129061892445,179.02276804190157,176.51812680071748,92.2025981617658,88.51213247117224
53.13010235415598,142.99816757067492,175.78582147726598,167.3180268869014,179.02276804190157,176.51812680071748,92.2025981617658,88.51213247117224
127.05652818940956,140.9571311147082,111.25710412273382,158.7428958772662,177.49630477363516,176.51812680071748,91.46880071438582,88.51213247117224
165.81888761319718,140.83809053418318,73.95420271905239,157.14585724126928,177.47772035018278,176.49905998627554,91.45021629093344,88.53119928561418
