NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
122,82,-0.34988364577293396,124,79,-0.3284861147403717,126,79,-0.3286626935005188,127,80,-0.32876577973365784,121,79,-0.31833550333976746,120,80,-0.3182808458805084,119,80,-0.318401575088501,130,83,-0.1962992399930954,120,83,-0.14862008392810822,125,87,-0.3005247116088867,120,86,-0.2869409918785095,142,105,-0.14498160779476166,111,107,-0.010056192986667156,151,130,-0.10483089834451675,103,131,0.09452705085277557,151,156,-0.25906839966773987,95,153,-0.05123427137732506,153,163,-0.3087238371372223,92,160,-0.08614324778318405,150,164,-0.3518185317516327,93,160,-0.15351621806621552,148,162,-0.2769027054309845,94,158,-0.08296588808298111,134,157,-0.038766104727983475,115,157,0.03891247883439064,134,194,-0.07605985552072525,118,196,0.014131913892924786,138,222,0.2065591812133789,123,222,0.26827695965766907,138,222,0.22197915613651276,126,222,0.283561110496521,135,239,0.033160414546728134,121,239,0.09792622178792953
122,82,-0.37578585743904114,124,79,-0.3546942174434662,126,79,-0.354843407869339,127,80,-0.35492536425590515,121,79,-0.34559372067451477,120,80,-0.3455638587474823,119,80,-0.34566614031791687,130,83,-0.21987082064151764,120,83,-0.1765245944261551,125,87,-0.3248266279697418,120,86,-0.3125796318054199,142,105,-0.15698693692684174,111,107,-0.03263229876756668,150,130,-0.10365531593561172,103,131,0.07553025335073471,151,156,-0.24104465544223785,95,153,-0.06377901136875153,153,163,-0.28475049138069153,92,160,-0.09631466865539551,150,164,-0.33086690306663513,93,160,-0.16269269585609436,149,162,-0.2598665654659271,94,158,-0.09453652799129486,134,157,-0.039232127368450165,115,157,0.03937538340687752,133,194,-0.07092618197202682,118,195,0.013088420033454895,138,222,0.1870269775390625,123,222,0.2344897985458374,138,223,0.1985708773136139,126,229,0.2457587569952011,135,239,0.007048160303384066,121,239,0.06134515628218651
122,82,-0.3977125287055969,124,79,-0.3761957287788391,126,80,-0.3763384521007538,127,80,-0.376425564289093,121,79,-0.3682064712047577,120,80,-0.3681814968585968,119,80,-0.3682762086391449,130,83,-0.23669900000095367,120,83,-0.19842123985290527,125,87,-0.34469884634017944,120,86,-0.33395838737487793,142,104,-0.16656427085399628,111,107,-0.05320246145129204,150,130,-0.10364629328250885,103,131,0.05395809933543205,151,156,-0.2388061136007309,94,153,-0.08463035523891449,153,164,-0.28237926959991455,92,160,-0.11727123707532883,150,164,-0.329000324010849,92,160,-0.18335220217704773,149,162,-0.25785812735557556,94,158,-0.11507800966501236,134,157,-0.03898848220705986,115,157,0.03912445157766342,133,194,-0.0697668120265007,118,195,0.011538118124008179,138,223,0.1900595873594284,123,222,0.23778489232063293,138,223,0.2026224583387375,126,230,0.2501421868801117,135,239,0.010573993436992168,121,239,0.06335479766130447
121,82,-0.3851415514945984,124,79,-0.36369797587394714,125,80,-0.3638536334037781,127,80,-0.36394643783569336,121,80,-0.3548293113708496,120,80,-0.354792982339859,119,80,-0.35489797592163086,130,83,-0.22733692824840546,120,83,-0.18511483073234558,125,87,-0.3336106836795807,120,86,-0.32172247767448425,141,104,-0.1624719351530075,111,107,-0.04250797629356384,150,130,-0.09453024715185165,102,131,0.06358712166547775,151,156,-0.23637273907661438,94,153,-0.07721849530935287,153,164,-0.28170618414878845,91,160,-0.1105881854891777,150,164,-0.32813331484794617,92,160,-0.17703406512737274,148,162,-0.2555420398712158,93,158,-0.10806103050708771,134,157,-0.03813113644719124,115,157,0.038278549909591675,133,194,-0.06935464590787888,118,195,0.012885471805930138,138,223,0.19091472029685974,123,222,0.24286235868930817,138,223,0.20389248430728912,125,231,0.2559204399585724,135,239,0.010878379456698895,121,239,0.06892649829387665
121,82,-0.3655819594860077,124,79,-0.3423897325992584,125,80,-0.342590868473053,127,80,-0.3427083194255829,121,80,-0.33337536454200745,120,80,-0.33335867524147034,119,80,-0.3334590494632721,130,83,-0.20188070833683014,120,83,-0.1584291160106659,125,87,-0.31264400482177734,120,86,-0.30037322640419006,141,104,-0.14888359606266022,111,107,-0.005246959161013365,150,129,-0.09787992388010025,101,131,0.10056746751070023,151,155,-0.2661820352077484,92,153,-0.05056338757276535,152,163,-0.32058030366897583,90,160,-0.08623162657022476,148,163,-0.36487218737602234,90,160,-0.15187717974185944,147,161,-0.2853197157382965,92,158,-0.08133280277252197,134,157,-0.042062997817993164,115,157,0.04225188121199608,133,194,-0.08214520663022995,118,195,0.013689437881112099,138,224,0.18295763432979584,123,222,0.24554617702960968,138,230,0.19639134407043457,125,232,0.25882670283317566,134,239,0.0032532871700823307,121,239,0.07144873589277267
121,82,-0.31482619047164917,124,80,-0.29611513018608093,125,80,-0.2963435649871826,127,80,-0.296503484249115,121,80,-0.28262656927108765,120,80,-0.28258880972862244,119,80,-0.28268367052078247,130,83,-0.17003612220287323,120,83,-0.10605420172214508,125,87,-0.26674988865852356,120,87,-0.2483811229467392,141,104,-0.1337350606918335,111,107,0.05121299996972084,150,128,-0.10527044534683228,100,130,0.16201165318489075,149,154,-0.27955135703086853,90,151,0.012327956035733223,150,162,-0.3373574912548065,86,158,-0.022442538291215897,147,162,-0.38015061616897583,87,158,-0.09028749912977219,146,160,-0.29786911606788635,89,156,-0.020351381972432137,133,157,-0.04676567763090134,115,157,0.04700810834765434,133,195,-0.10048872977495193,118,195,0.013596303761005402,138,224,0.17776505649089813,123,222,0.24498260021209717,138,231,0.19294826686382294,125,232,0.25817933678627014,133,240,0.0009845097083598375,121,240,0.0711040049791336
122,83,-0.25258371233940125,124,80,-0.23539641499519348,125,80,-0.23563960194587708,127,80,-0.2358258217573166,121,80,-0.21805034577846527,120,80,-0.21797145903110504,119,80,-0.21802452206611633,130,83,-0.12373454123735428,120,83,-0.041804395616054535,125,87,-0.21033678948879242,120,87,-0.1868237555027008,142,104,-0.12768389284610748,111,107,0.12391526252031326,150,127,-0.15775075554847717,98,128,0.22863271832466125,146,151,-0.3535987436771393,85,147,0.0684809684753418,146,159,-0.4207300841808319,81,153,0.033177196979522705,142,158,-0.456556499004364,81,152,-0.03279934078454971,142,156,-0.36920246481895447,83,151,0.03486565500497818,133,157,-0.06151745840907097,115,157,0.06184471398591995,133,195,-0.12015775591135025,118,195,0.026099950075149536,138,224,0.15279631316661835,123,222,0.2454419583082199,138,231,0.16790154576301575,125,233,0.25790348649024963,133,240,-0.017545165494084358,121,240,0.07595181465148926
122,83,-0.21176619827747345,124,80,-0.19626201689243317,125,80,-0.19649635255336761,127,80,-0.19662044942378998,121,80,-0.17749156057834625,120,80,-0.17743225395679474,119,81,-0.17750097811222076,130,83,-0.09637562930583954,120,83,-0.008492638356983662,125,87,-0.17495980858802795,121,87,-0.1496032476425171,142,103,-0.11554410308599472,112,106,0.13278384506702423,149,125,-0.21546702086925507,97,126,0.21605171263217926,142,143,-0.46612903475761414,80,141,0.060691263526678085,141,151,-0.5366613864898682,76,146,0.026312461122870445,137,149,-0.5641751289367676,76,145,-0.032603293657302856,137,147,-0.47954079508781433,78,144,0.029640184715390205,133,156,-0.058326803147792816,115,156,0.058604445308446884,133,194,-0.10904501378536224,118,195,0.02694697678089142,138,224,0.15187904238700867,123,222,0.2251499444246292,138,226,0.16594941914081573,125,232,0.2354043424129486,133,240,-0.014914398081600666,121,239,0.06820838898420334
122,83,-0.15302632749080658,124,80,-0.14146308600902557,126,80,-0.141660675406456,127,80,-0.1417469084262848,121,81,-0.12033069878816605,121,81,-0.12030774354934692,120,81,-0.12038743495941162,130,83,-0.05699143186211586,121,83,0.042713724076747894,125,87,-0.12172037363052368,121,87,-0.09300108999013901,143,104,-0.08206044137477875,113,106,0.15320973098278046,145,123,-0.27829277515411377,96,122,0.23160532116889954,137,136,-0.6119564771652222,77,134,0.09743321686983109,135,141,-0.6866804957389832,71,138,0.06565666198730469,132,138,-0.7053264379501343,71,137,0.011525915004312992,133,137,-0.6251155138015747,73,136,0.06832520663738251,133,156,-0.05653274059295654,116,156,0.05685332417488098,133,194,-0.10917643457651138,118,195,0.011814498342573643,138,224,0.11667685210704803,123,222,0.1755192130804062,138,225,0.12879562377929688,125,231,0.18426832556724548,133,240,-0.051310352981090546,122,239,0.01937851496040821
122,83,-0.07077421993017197,124,80,-0.0628703311085701,126,80,-0.06301118433475494,127,80,-0.06305424124002457,121,81,-0.03960137441754341,121,81,-0.039616264402866364,120,81,-0.03963012620806694,131,83,0.007144175004214048,121,83,0.11531645059585571,125,87,-0.04476943984627724,121,87,-0.013672883622348309,143,103,-0.04477914422750473,113,105,0.20761564373970032,144,115,-0.29629960656166077,95,116,0.22229017317295074,134,126,-0.6349563002586365,74,125,0.05370460823178291,131,130,-0.7124722599983215,68,128,0.01960165426135063,127,129,-0.7225528359413147,69,127,-0.03344256058335304,128,128,-0.6452041268348694,71,127,0.024416927248239517,133,156,-0.059971872717142105,116,156,0.06003700941801071,133,193,-0.1227007731795311,118,194,0.014660023152828217,137,224,0.053047824651002884,123,222,0.1590150147676468,138,224,0.06034351512789726,125,231,0.16474612057209015,133,239,-0.1211225837469101,122,238,0.005283165257424116
