angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
177.49153633226433,165.058350519174,109.83824111147824,100.71794136467278,173.6643239106538,179.6282229426745,87.75675049927156,90.7479441892886
177.49153633226433,164.35523703807078,109.83824111147824,100.84378692841156,174.12469999673684,179.68315013961043,86.30861401354872,91.74894604455424
177.74481567808294,164.390109693237,109.83824111147824,100.84378692841156,173.85054370768088,179.4187978896661,84.39211524962981,93.73732503454252
178.3967199353195,164.390109693237,110.50557649667812,100.82835580044828,174.83950403441162,179.56982883020913,84.9266228203853,92.75015142330034
177.72917464640375,163.13636180293952,110.50557649667812,100.82835580044828,175.18479325781342,179.21182504963636,84.47446709245354,93.19035856140565
177.97489709104426,161.3316192562432,111.15245005119942,100.82835580044828,175.63638331954894,179.26692471534463,84.02287703071798,93.19035856140565
175.33726066374535,160.75896260047966,112.03145312366507,100.25208099801124,175.63638331954894,179.81665413137696,84.02287703071798,93.19035856140565
174.88830656261314,159.64254152797832,115.75486183466045,98.99251326453415,179.05286655035016,179.04831670715896,84.1004514278542,92.73670644419406
171.99085970296278,157.71763111081137,118.21735585472923,98.49323975624505,178.88972039176178,179.39478540275516,83.15386274124356,94.1306502096826
176.61552125681172,154.32648528602442,126.09477195077427,97.33613524050084,178.84134914399667,179.43008753282686,84.19507788084113,93.11060019411023
176.1587630460449,150.55198537038248,132.02953233265066,95.90614111377052,179.14636444918577,179.40488485146076,87.54321899684624,90.06010569996883
175.31410016049728,146.43523161788465,137.75248540026868,93.0218405023946,178.9580125420524,178.6039885798562,87.16555343794045,89.7393922315331
171.39494351171544,138.03939956892694,143.52827956927138,90.75176611843833,176.50465968403344,177.67254154515163,88.13383667635856,89.31851904271569
168.829926758805,128.55951952741893,149.89018236732716,90.44761417086056,175.3748095432562,176.6881053246031,87.59915894373717,89.92392125810564
171.20001122187435,119.42217422568898,159.43700162010808,92.11133062557604,176.28968603360792,176.11097476985685,87.1590559152068,89.4569667161766
166.79450195056916,115.73418842705846,166.11647703981788,87.10787264400716,175.70513995653306,177.19264835361224,86.66152945623564,90.92404535277272
169.25057832545963,107.97348935000342,174.2045607054117,83.52476738502888,175.99056736837787,176.64797788714037,86.2173545534037,90.46205272143078
167.29842593544987,124.88355694996184,180.0,61.42724732399285,175.24096805440104,176.36199739088565,86.71613771209364,90.44761417086056
161.6410290337692,110.49425971566104,174.2957382376349,61.067770297311526,174.55100654830113,176.2558119476426,87.22978420279982,90.44072807276102
160.1016087138234,119.48108260180958,170.22249945560785,50.86178596140562,175.7930187161379,176.78198288264883,87.1612121589946,90.9166542563853
157.0162760455283,94.188831643428,170.9097230791777,68.19859051364818,175.54983551739522,176.76203532165505,86.10030046873038,92.0078631370377
153.04622557492522,80.89135095122084,169.62049097875126,74.12924843358736,175.52660436060108,177.15927298869764,87.18444331578877,90.93155659807748
152.67105036199203,149.35103216399685,12.907408671265838,166.84245725998517,168.7933239181255,179.0584606603401,70.89433639946103,96.68386410803411
173.92920853858303,159.81492209141354,23.272211776713107,157.78450753944787,169.90894276111106,177.19909326282803,83.02238150916831,84.21746972587806
148.71963807096523,156.77476736946025,10.885527054658738,154.59228189105153,170.85921343390692,178.45955342510825,83.97053857050305,84.15429744979684
150.78328552379608,159.2137741454651,20.03760183076366,151.43452994383762,172.60392344028733,178.37502364247524,86.06622840962268,83.0642448295983
170.45443468742013,162.47443162627712,30.506340420189822,151.46465668345863,171.80373884217568,179.48210287506237,78.98453937085453,92.30130234638352
162.64345357945692,162.02617425514964,158.27762553749818,29.12997120200072,173.10507556356654,177.48793808475943,73.1433991135393,101.24003119168624
170.75535787274512,159.2991567219985,149.6585272884771,25.373508156129272,171.12446649789166,178.4022056819733,70.12092564614215,104.62087398863164
168.20979595960176,162.75358978628677,65.99048303638243,114.15763733273788,170.90703402020782,178.3525666875261,67.99962534894198,106.6759383804012
164.03368750622587,158.05620022493616,153.6113204982869,31.441800459733287,169.90333267794946,175.38390222713198,48.75030337679897,128.3492124579255
162.9971473612426,164.9169401776701,153.30480531133622,36.74508985924721,170.7763839601352,173.86274405073803,0.4774537773095756,180.0
160.02695939863867,164.76731378399958,155.0205416512587,36.3922877941103,170.2989964835726,173.86274405073803,0.9548412538721788,180.0
160.43986765364164,159.3321725039872,153.855404307471,31.27055830932345,177.4450788015448,174.74350354508164,80.5332765183993,94.1267815666377
160.88673116683523,176.98721249581666,150.72960016343075,47.278266469928525,175.48380957316735,176.96124388524797,85.15599962491933,91.40862873533848
162.52496797163744,161.96201327467537,152.4620779748837,29.61044752319316,175.59803587015227,177.35045865132682,89.73058609449816,86.6531813582598
167.08973468120635,144.04504084619143,48.95089241162134,156.12212336149886,174.92039213998544,178.8595845903223,95.52754015165615,77.06096698916497
140.0131137550358,156.21873147523135,0.6740368979845054,155.2916749425729,174.47771312884677,178.8595845903223,92.10435058988617,79.98594493832132
140.3932402991365,160.52542884115843,5.710593137499642,155.80679101271124,174.0783479887358,179.40068334354623,90.11821670882124,82.2767803040107
