NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
274,684,-0.734085202217102,284,666,-0.7820011377334595,289,664,-0.7825152277946472,294,662,-0.7835572361946106,266,669,-0.791680634021759,261,669,-0.7912370562553406,255,670,-0.7911631464958191,298,656,-0.8011404871940613,240,669,-0.8319581151008606,279,688,-0.7066590785980225,262,692,-0.7171115279197693,357,652,-0.6529973745346069,168,676,-0.6741387248039246,481,651,-0.6037940382957458,164,667,-0.29561319947242737,535,682,-0.6623698472976685,220,652,0.02735327184200287,570,677,-0.7032601833343506,221,640,0.012097726576030254,560,671,-0.7174841165542603,235,637,0.031109392642974854,542,676,-0.6761484742164612,236,640,0.03766952455043793,320,756,-0.04408476874232292,207,770,0.04579862207174301,349,669,0.747696578502655,222,691,0.8670340180397034,371,670,1.7723115682601929,314,680,1.7798901796340942,372,655,1.8870954513549805,336,657,1.8835276365280151,364,719,1.8499948978424072,331,732,1.8681938648223877
143,660,-0.4159807562828064,143,647,-0.4432360827922821,145,645,-0.44311287999153137,146,643,-0.44323480129241943,138,652,-0.4328502416610718,137,653,-0.43234971165657043,135,655,-0.43209853768348694,148,643,-0.45298367738723755,132,659,-0.395965576171875,147,666,-0.39517489075660706,142,672,-0.38039344549179077,189,658,-0.4011926054954529,139,686,-0.3116118013858795,321,658,-0.42195025086402893,211,647,-0.3037664294242859,422,645,-0.477111279964447,287,544,-0.2755795121192932,441,636,-0.498453825712204,309,525,-0.31887733936309814,450,632,-0.5536947846412659,292,515,-0.31119176745414734,444,636,-0.5028538703918457,282,520,-0.2809685170650482,196,874,-0.05885962024331093,179,891,0.05984742194414139,247,689,-0.023052720353007317,217,686,0.12865152955055237,266,686,0.49790969491004944,288,681,0.5352134108543396,265,692,0.5394724011421204,293,682,0.5714412331581116,274,673,0.4106461703777313,306,664,0.5028802752494812
98,604,-0.2899905741214752,103,592,-0.32062673568725586,105,592,-0.32038912177085876,106,591,-0.32026633620262146,100,595,-0.28673505783081055,100,597,-0.2861681878566742,99,598,-0.28565624356269836,109,603,-0.3619011342525482,100,613,-0.2022571563720703,97,616,-0.28477802872657776,94,620,-0.23980772495269775,130,656,-0.39255720376968384,66,650,-0.07909360527992249,240,640,-0.4381541311740875,187,624,-0.017746157944202423,304,601,-0.46055594086647034,261,526,-0.01824345998466015,319,591,-0.49892792105674744,279,508,-0.030941788107156754,321,585,-0.5230108499526978,260,498,-0.06556279957294464,318,587,-0.4724915325641632,240,503,-0.04346321150660515,148,891,-0.1427486687898636,146,909,0.14373904466629028,163,693,-0.11573320627212524,162,693,0.2313707023859024,167,674,0.3801509439945221,198,659,0.6244797706604004,162,689,0.4181181490421295,197,669,0.6577983498573303,180,633,0.2601734697818756,199,602,0.5585265755653381
49,573,-0.27767106890678406,53,563,-0.2845706343650818,55,564,-0.2844785153865814,56,564,-0.28454309701919556,48,564,-0.27522194385528564,45,566,-0.2746346890926361,42,567,-0.2741125226020813,46,581,-0.24607737362384796,29,587,-0.19688279926776886,43,589,-0.24641379714012146,35,591,-0.23320813477039337,13,653,-0.34684082865715027,15,650,-0.04029250890016556,101,595,-0.4060748517513275,107,627,-0.006767757702618837,103,559,-0.41470250487327576,134,553,0.0034961295314133167,102,550,-0.46514779329299927,153,538,-0.0059554059989750385,100,547,-0.45669105648994446,131,532,-0.06192649528384209,103,550,-0.4143143594264984,120,536,-0.023652533069252968,62,883,-0.15768104791641235,72,931,0.15838047862052917,41,723,0.02972755767405033,41,731,0.38234856724739075,8,691,0.5815403461456299,24,663,0.8519039154052734,-4,701,0.6254828572273254,16,678,0.8951705694198608,12,645,0.4581870138645172,8,605,0.8057970404624939
-90,578,-0.43655064702033997,-81,562,-0.4644196331501007,-75,561,-0.46465423703193665,-70,561,-0.4651075601577759,-96,563,-0.45190081000328064,-102,564,-0.4515724182128906,-108,565,-0.4515005350112915,-70,570,-0.3704265058040619,-120,577,-0.2739717662334442,-87,593,-0.405487060546875,-107,595,-0.38575994968414307,-16,643,-0.41464170813560486,-136,652,0.044200774282217026,31,655,-0.45210862159729004,-76,693,0.1721215546131134,5,654,-0.4904761016368866,-117,653,0.1229916661977768,4,660,-0.5305756330490112,-122,649,0.14150163531303406,-4,643,-0.537590503692627,-144,638,0.07248517125844955,-3,639,-0.49583306908607483,-145,639,0.08989734947681427,-20,891,-0.20836547017097473,-30,916,0.20993192493915558,-48,935,-0.09557180106639862,-91,908,0.4858938753604889,-41,1060,0.34768614172935486,-92,1036,0.9657872319221497,-33,1082,0.3821849226951599,-87,1059,1.0061981678009033,-61,1080,0.172049880027771,-126,1059,0.8394829630851746
227,384,-1.425441861152649,271,313,-1.4837284088134766,265,312,-1.4834297895431519,293,347,-1.4833635091781616,263,332,-1.3691190481185913,255,334,-1.3683781623840332,248,334,-1.368080496788025,287,409,-1.3940225839614868,222,393,-0.8798475861549377,197,461,-1.33884859085083,167,455,-1.197211742401123,263,818,-1.59657883644104,-28,715,-0.2054116427898407,435,1212,-1.3466942310333252,-96,979,0.161223366856575,319,1191,-0.564337432384491,-172,1012,0.24287280440330505,280,1182,-0.6477879881858826,-178,1029,0.2528779208660126,301,1125,-0.6414033770561218,-183,993,0.07613696902990341,312,1128,-0.5575091242790222,-188,987,0.1525287926197052,71,1801,-0.6817356944084167,-93,1743,0.6888489127159119,-56,1442,-0.1146325021982193,-181,1314,1.363350749015808,-151,1690,2.1355531215667725,-189,1573,3.365116596221924,-197,1774,2.3094589710235596,-207,1635,3.5446789264678955,-138,1598,1.6168382167816162,-214,1506,3.1035399436950684
-121,416,-1.3145270347595215,-77,361,-1.3762506246566772,-71,365,-1.3759205341339111,-66,375,-1.3759435415267944,-89,360,-1.2897285223007202,-96,360,-1.288689374923706,-102,360,-1.2878668308258057,-81,426,-1.2980046272277832,-133,406,-0.879656195640564,-156,484,-1.2243356704711914,-180,477,-1.118931770324707,-103,807,-1.5013333559036255,-381,708,-0.24832959473133087,181,1142,-1.3644460439682007,-340,864,0.06598304212093353,169,1077,-1.017171859741211,-406,654,0.2257096916437149,160,1054,-1.1275935173034668,-395,603,0.215127632021904,183,998,-1.186884880065918,-435,558,0.054887380450963974,182,1002,-1.0476627349853516,-443,580,0.1397310048341751,-262,1765,-0.6356050968170166,-409,1733,0.6422594785690308,-168,1156,-0.16769030690193176,-411,1057,0.9582011103630066,-311,1223,1.945798397064209,-300,1089,2.762876033782959,-385,1269,2.1087486743927,-317,1117,2.936861753463745,-250,1102,1.4086042642593384,-257,952,2.545238971710205
-333,425,-0.9279105067253113,-292,369,-0.9427774548530579,-282,374,-0.9423987865447998,-273,379,-0.9417824745178223,-319,361,-0.9117487072944641,-331,360,-0.9103663563728333,-344,359,-0.9094751477241516,-290,426,-0.6753889918327332,-389,395,-0.5419618487358093,-358,489,-0.7681026458740234,-396,479,-0.7367314100265503,-279,745,-0.8616435527801514,-650,679,-0.02322893589735031,9,1036,-0.7969138026237488,-547,858,0.10938137024641037,-40,985,-0.7434073686599731,-663,719,0.30355438590049744,-43,978,-0.8217776417732239,-681,698,0.27830857038497925,-45,921,-0.9412415027618408,-717,657,0.12056618928909302,-49,919,-0.8099077939987183,-711,666,0.2176695615053177,-450,1713,-0.5303143262863159,-665,1712,0.5376709699630737,-322,1070,-0.561588704586029,-655,1009,0.27087903022766113,-526,1121,1.033301591873169,-511,1017,1.575182557106018,-608,1158,1.1403316259384155,-526,1040,1.6911051273345947,-474,1037,0.39856719970703125,-450,889,1.23489248752594
-511,423,-1.0664944648742676,-459,365,-1.1042295694351196,-448,370,-1.1039819717407227,-437,377,-1.1036736965179443,-485,361,-1.0313704013824463,-495,359,-1.0301192998886108,-505,356,-1.029403567314148,-438,423,-0.9108687043190002,-534,384,-0.5837960839271545,-532,489,-0.9344872832298279,-568,476,-0.848293662071228,-419,727,-1.068038821220398,-808,660,-0.022891243919730186,-148,1035,-1.005999207496643,-742,866,0.12994696199893951,-279,913,-0.9086941480636597,-850,764,0.26787734031677246,-306,883,-0.9992352724075317,-867,749,0.22760990262031555,-305,828,-1.0234230756759644,-901,712,0.06878743320703506,-302,834,-0.9226637482643127,-894,717,0.17775475978851318,-581,1698,-0.47077420353889465,-810,1701,0.47869232296943665,-412,1097,-0.5445407629013062,-745,1077,0.4460684359073639,-557,1223,1.1593698263168335,-569,1118,1.75727117061615,-621,1270,1.2835168838500977,-576,1144,1.8740657567977905,-516,1169,0.6350557804107666,-506,1020,1.4832137823104858
-638,399,-1.190929651260376,-584,343,-1.2645992040634155,-571,349,-1.2646077871322632,-559,348,-1.2640959024429321,-612,329,-1.1872400045394897,-622,326,-1.1860452890396118,-631,322,-1.185901165008545,-547,380,-1.0388411283493042,-649,340,-0.7239603400230408,-649,462,-1.0236324071884155,-688,448,-0.945006251335144,-501,674,-1.1769061088562012,-897,604,-0.1809077113866806,-235,986,-1.0833547115325928,-802,796,-0.023018857464194298,-317,880,-1.0289568901062012,-864,649,0.004906086251139641,-326,856,-1.1193761825561523,-871,621,-0.054120443761348724,-322,801,-1.1824748516082764,-906,583,-0.20167949795722961,-325,805,-1.0599216222763062,-904,594,-0.08364622294902802,-652,1667,-0.4504483640193939,-901,1656,0.4595731198787689,-582,1113,-0.5683923959732056,-906,1152,0.4282132089138031,-699,1405,1.1245574951171875,-776,1285,1.6934869289398193,-739,1458,1.2480525970458984,-776,1314,1.7968618869781494,-710,1442,0.5624781847000122,-756,1289,1.3262883424758911
