angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
164.2375801659606,172.90695227911738,107.10897737276964,100.08712372669642,170.8783483161406,177.60425570102322,80.35120921779496,89.00985373679194
164.2375801659606,173.5829737890296,107.13359953692353,99.37181514905676,171.2809010671184,177.97323733038206,80.47680257102914,88.45100541424365
164.2375801659606,174.41620229482209,107.10897737276964,99.50143862421362,171.80374214334222,176.8751876713636,80.47680257102914,87.9575362875766
163.38476218565427,174.41620229482209,107.10897737276964,99.50143862421362,171.75680725356366,177.47976820371505,79.29864927610085,89.1356895825049
163.08608208344336,173.3846002132634,108.07610729657328,98.90337267111224,171.7246727759947,177.59791719780742,79.26651479853186,89.1356895825049
162.97579631649023,171.3024819307314,109.01770164511365,101.15018629079422,173.35823314144687,178.21412113529493,81.37139351421403,88.08312964081081
161.81686780878337,169.05115927685637,110.2656974709475,104.4702941000659,174.4510598663283,177.78003823168402,82.00772845713925,87.31606126542508
157.40650083471954,169.03661035367037,111.44773632710536,108.43494882292202,175.11799163948544,176.8439473498649,82.50497924704852,86.6535544545764
149.85861444792465,173.09918545715087,112.01128319791935,112.54306100005788,175.62452266245344,175.69925514862655,85.38203894899269,83.68834555941956
149.6674364735378,179.95132050490503,107.19854122006586,117.59729586864374,177.1870057129654,175.82260432192183,86.78945937534151,83.84340818358265
102.96450866041926,169.62415507994896,110.02686448257708,125.32284946293242,176.698134325565,175.46947943389725,85.23635830927383,84.45879522196016
45.53545898556455,160.68364718049585,124.77464508122016,136.21384856804173,176.72951207681643,175.37327097913385,86.42366562500267,83.36236138992686
9.368446083105848,167.92471141680642,135.6052145972448,158.7358753394477,176.79051368220803,175.2823974954383,85.23635830927383,84.45879522196016
5.686034296520563,78.25863155754719,117.38742215707616,160.52503345852435,176.82016988013578,175.3135671665857,85.23635830927383,84.54966870565569
35.576234838316324,84.92379258388263,141.52664876160446,168.0770589984965,176.79051368220803,175.1978961672465,85.23635830927383,84.54966870565569
54.70285723285237,94.3586290410512,156.69115475487322,174.2324308008857,175.77540761310473,174.09509924254982,84.72019407950899,84.14398641457105
31.651272886712626,100.31084163244752,132.73949808885874,176.82016988013578,175.80933624940548,174.09509924254982,84.72019407950899,84.14398641457105
118.55962047831984,106.60218938296522,138.05288251479243,178.3792136693722,175.7800159762825,174.1869683987414,84.72480244268677,84.23585557076262
153.75350825411465,113.70943374616174,100.47387167266264,170.22695917759975,175.78454278195477,174.1869683987414,83.54610788511172,85.41907693400995
154.689589209159,125.78897345918335,97.06786347058797,156.23289229541842,175.7454558377258,174.14398641457106,83.54158107943945,85.32720777781837
153.05015429810507,129.1945101301034,95.84695127995758,151.8738150672045,175.7102464262514,174.24485916160535,83.54158107943945,85.32720777781837
150.9832824123044,132.84703721089954,96.5729306881571,145.7854148967772,175.6697609359448,174.35008545195515,84.72019407950899,84.14398641457105
150.23292823959986,135.5539706434712,96.48471554691037,140.57685864992385,175.6697609359448,174.35008545195515,84.72019407950899,84.14398641457105
