angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
171.08507304285214,157.9900394040705,107.13080137225096,110.94437636113395,178.212322535905,175.80700608281427,85.84159282192908,89.38668769527737,22.847398835489724,25.18899370397892,67.98403360620682,89.38668769527737
171.82136247785726,157.11456986101481,106.80969147839073,111.81984590418966,177.46391559431115,175.77603689787819,87.27368900609375,87.97863505964398,23.251888897821644,26.07674669715201,66.22765118863529,87.97863505964398
171.6100816471792,159.19164687499654,106.80969147839073,111.81984590418966,177.36212540819656,177.20189642886797,87.3057157101439,88.6521127198014,23.613416421891586,26.49195291302167,66.47679097954038,88.6521127198014
172.85378262356886,159.93276728642132,106.80969147839073,112.11966409648576,177.40060536647204,177.20189642886797,85.93981820663647,90.04929374709775,24.366171047886912,26.404183711587358,67.87397200683677,90.04929374709775
170.78302416940474,159.30454926593674,109.68389794883345,111.94443410069181,177.40060536647204,177.20189642886797,85.93981820663647,90.04929374709775,25.594083729192437,25.022524512923475,67.87397200683677,90.04929374709775
170.58338902647372,158.179812400951,113.35528509200549,112.9959553507066,175.96592805338747,177.2328713032733,88.02506598911802,88.68308759420674,24.647778181937166,24.011268422514465,66.40517943011852,88.68308759420674
167.7630322562076,154.0862938574152,120.34263410286773,114.59945861545097,175.92158148367244,177.26245476754156,89.46659358612938,87.31549003117858,24.213277618345494,21.79141022301301,65.7122673164553,87.31549003117858
167.57405713457254,145.564028323232,127.42163923775648,117.03269986662059,175.37042574765908,177.2805748743103,91.56045255353288,85.85026583236323,26.629982903035184,20.16069845069385,64.24704311763993,85.85026583236323
176.65762909769452,30.540604849681497,134.38394009160078,121.6754687381092,175.27832298403052,177.99651111300452,91.5750762845867,85.85026583236323,23.321910829374637,17.169585157511108,64.47303733919216,85.85026583236323
164.70754695415073,20.081977484180754,150.32933599252362,148.1092081981543,175.30790644829875,178.6327796743001,91.61876104062792,86.41326617334936,20.359765195860167,11.155865915078879,64.49018847493062,86.41326617334936
126.86989764584402,61.63880567042628,158.5290509349707,173.5189132946525,173.99099404250546,179.27477570094072,93.27048792318357,86.72951207681642,20.791049083661253,10.296025060922613,65.26186063771743,86.72951207681642
136.05440450352182,133.64503053266324,122.14190982700181,54.802496715245276,172.19676886350692,172.26509862823636,99.99907948624877,81.33765414284346,17.731043113127004,18.17392202055654,69.40549550698489,81.33765414284346
143.32767322457272,54.26613039384407,178.10527293998302,2.410344824617872,172.1731362232787,174.44669279514792,95.49484009509823,85.820682368095,20.47366306934951,17.999497869066282,71.88247607083048,85.820682368095
130.00084754479582,141.19261762404759,178.64955114449648,125.14443908318572,170.12881266633016,175.15079301031585,95.89180488099164,86.08052539170691,23.006139002967323,3.8561364221557763,70.34047222088313,86.08052539170691
126.55889608809113,103.69004961746555,178.3747676360254,148.07912378006682,170.12881266633016,174.44669279514792,95.778795600491,86.19353467220758,21.31994368051345,10.162964189354483,69.86032285807072,86.19353467220758
125.78128658295319,96.32372901879478,178.56019378903434,153.78862198216848,169.40499778819736,175.15079301031585,95.57985272113037,86.3924775515682,20.117887941095635,11.966013448244647,68.8846799391214,86.3924775515682
128.39742308805694,98.57273476749288,175.74616356388077,154.1535583178991,168.74905423765162,175.82068236809502,93.94518622903756,88.68308759420674,19.63025642350015,11.880967847134983,69.80566575481602,88.68308759420674
130.3366508941604,99.40387702648138,176.7535081539459,154.77757284945977,169.36683622496264,177.1938713941379,95.3728127306138,87.29604833354917,19.735282707717626,11.087636511096894,67.18233682906695,87.29604833354917
132.46997171319364,96.6960615765318,176.136753630569,158.61847878090944,170.03123970062202,177.18621460151837,92.66300076606716,89.33380002981686,19.341353074136872,9.421956018062636,69.0071466268858,89.33380002981686
136.42497427251544,96.20776722166198,175.73836562635913,159.79722412122192,170.06180559770272,177.1938713941379,92.63243486898648,89.34145682243638,18.99920891347323,8.639353224477668,69.22774531795417,89.34145682243638
140.3597709788218,108.14374025290073,176.9505566695533,154.18623458558992,170.78562047583551,177.22036042577494,92.63243486898648,89.34145682243638,19.211104145714103,7.265911308339403,69.22774531795417,89.34145682243638
149.83554767119466,96.72912615037222,178.3967199353195,156.40867990540212,170.78562047583551,177.22036042577494,92.63243486898648,89.34145682243638,20.174295846640533,8.086664394458774,69.22774531795417,89.34145682243638
145.2187162487576,43.7763927051245,169.38876190896326,178.94343532080538,170.1227371947261,177.22036042577494,92.66300076606716,89.34145682243638,21.92925785982891,12.912630255373445,67.85481996177671,89.34145682243638
163.68614757373945,23.962488974578186,160.7252114395757,161.92342510874192,170.8376529542783,179.2926806314557,92.66300076606716,90.0,20.637644942601295,13.778043107785505,67.28558764683277,90.0
177.10664639041283,17.489559718457578,152.8886942661073,148.17792710969024,172.1837413145522,179.3489396197705,93.00159672368956,88.96637606233321,22.803732760433636,17.592202491541997,66.06629202489135,88.96637606233321
178.50194622566926,44.700024837696084,141.16424740037058,128.48019824834304,172.1837413145522,180.0,94.58740032897683,86.72951207681642,25.24789854345183,20.625247809086982,64.15537399816822,86.72951207681642
176.52340041981628,108.79988515865267,134.82717995448877,123.48987344369306,172.7669949645925,179.2926806314557,93.83089050009373,86.82016988013577,25.817737490364962,21.395380490692812,64.47206153222635,86.82016988013577
174.49998356413008,131.22659892568723,130.19267145936462,120.67138752925635,172.7669949645925,179.2926806314557,92.24220065142407,88.40885972880542,25.84484970674716,20.91905559516155,65.83472165015719,88.40885972880542
173.66991867916832,141.24560965727855,127.37745510962428,117.12740936041544,172.7669949645925,178.65024523678704,92.19921807920745,87.80078192079255,27.049713756863422,21.418554095478736,65.33099363859733,87.80078192079255
170.31121343963318,145.28676068037902,123.83432852078847,116.9572376932341,173.418055344822,178.64893491728034,91.50743575877497,87.84881852704967,27.588713241588753,22.524317802773407,65.60201258497672,87.84881852704967
167.14822062987452,148.60545625091785,120.2279944698447,116.80920785052103,173.33334010909863,178.64162025122624,91.50743575877497,87.84150386099556,26.97635624030659,23.366377759134256,65.60201258497672,87.84150386099556
167.6179004635888,150.6388075412106,117.28571479959565,115.55996517182385,173.33334010909863,178.6327796743001,90.0,89.34893961977052,28.041820152244522,24.336091409044645,66.87915133757528,89.34893961977052
168.09781764113472,152.02052561151982,113.92932939572081,116.29838391602695,173.33334010909863,180.0,90.0,90.0,27.814017341974186,24.704299871932143,66.87915133757528,90.0
169.07719528013072,155.61818812310446,112.59255523632733,113.9556024626506,173.97708582327405,180.0,89.35625428582463,90.0,27.344829842566185,25.94966413870049,66.87915133757528,90.0
171.10300679546768,155.94747058695114,110.86989316470454,113.62631999880398,173.97708582327405,180.0,87.8874535714388,91.4688007143858,26.402776675939503,26.459469393307476,68.11323585509979,91.4688007143858
172.65634154733206,158.32535088097583,108.7212990043417,112.40744476367266,173.97708582327405,179.3414568224364,87.92415810165998,90.77355300660105,25.47246448751924,26.056253315981227,67.53004577315374,90.77355300660105
173.0093425536078,159.6364101389443,107.63589631371325,110.37781776727257,175.27832298403052,179.3414568224364,87.28057487431032,90.77355300660105,26.143967644673754,25.633465341417946,68.0765313248786,90.77355300660105
172.85378262356886,159.57871048119577,105.98550067324048,111.15970826300736,174.45917925994794,179.3414568224364,88.69804732742112,89.34145682243638,24.610401519570914,25.633465341417946,66.644435140714,89.34145682243638
173.42272362305027,160.54182664816585,106.2407504789093,109.43010094863556,175.86398089520443,179.3489396197705,88.0474909506004,89.34893961977052,23.814438194233855,25.12846754151956,67.19545952867895,89.34893961977052
175.6012946450045,160.59747160915566,105.3408907640049,109.43010094863556,175.86398089520443,179.3489396197705,88.0474909506004,89.34893961977052,23.067315264367117,25.12846754151956,67.19545952867895,89.34893961977052
173.42272362305027,161.58139183055064,106.2407504789093,109.43010094863556,175.86398089520443,179.3489396197705,88.0474909506004,89.34893961977052,23.814438194233855,25.12846754151956,67.19545952867895,89.34893961977052
173.9690107543478,161.8438605555227,105.93154797865157,109.1676322236635,175.21342451838368,177.97282302836186,88.69804732742112,88.69804732742112,24.50952556835364,25.417744299325083,66.644435140714,88.69804732742112
173.731926123308,162.62233043427156,105.93154797865157,109.43010094863556,175.22838425159807,177.9578632951475,88.68308759420675,88.68308759420674,24.119976977140983,24.472871461434753,66.40517943011852,88.68308759420674
173.9690107543478,162.62233043427156,105.93154797865157,109.43010094863556,175.22838425159807,177.9578632951475,88.68308759420675,88.68308759420674,24.119976977140983,24.472871461434753,66.40517943011852,88.68308759420674
175.0106374303578,164.72486880054575,105.93154797865157,109.43010094863556,176.64277512922243,177.9578632951475,88.02506598911802,88.68308759420674,24.119976977140983,24.472871461434753,66.96056402009647,88.68308759420674
172.67675865072397,165.51411581804444,108.01078052601252,109.70103863753411,176.64277512922243,177.95162020065993,88.02506598911802,88.66778014613037,25.10365918676251,23.976816501039508,66.96056402009647,88.66778014613037
169.3376424552371,162.32227383881846,112.12242419058381,111.08018093767495,176.62035016774007,177.96692764873632,88.0474909506004,88.68308759420674,26.258659554807267,22.46443520024746,67.19545952867895,88.68308759420674
169.1001149004061,158.19859051364818,119.37713423193138,114.89546754526887,175.19880078732984,178.64276243945292,88.71267105847495,89.34145682243638,24.065954201919496,20.006366757915593,67.42586192135178,89.34145682243638
170.14424318477487,125.72485027156227,131.81659232241367,118.3939031790876,173.89017167864438,178.65866242190543,92.2919277322458,86.41326617334936,27.127369017042312,18.86494751526149,64.39976911888273,86.41326617334936
168.69006752597977,10.856413348062247,151.75026450502574,139.86451443776053,173.89017167864438,178.65755990284117,92.2919277322458,86.42058083940346,21.17484667441402,12.00048697617058,64.39976911888273,86.42058083940346
