angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
158.1435777801809,173.61904285398688,111.50143432404792,113.7123549058292,156.5014343240479,170.58437360845969,97.12501634890181,90.00000000000001,35.47795512103862,30.099597098097735,58.912494676520026,90.00000000000001
158.1435777801809,173.61904285398688,111.50143432404792,113.7123549058292,156.5014343240479,170.58437360845969,97.12501634890181,90.00000000000001,35.47795512103862,30.099597098097735,58.912494676520026,90.00000000000001
158.1435777801809,177.87205659339105,111.50143432404792,111.65095540995749,165.47549988061644,170.2933475906603,95.31203896392574,89.79012628843246,34.15969454566943,26.415062568090534,59.85861444792467,89.79012628843246
158.1435777801809,177.87205659339105,111.50143432404792,111.65095540995749,165.47549988061644,170.2933475906603,95.31203896392574,89.79012628843246,34.15969454566943,26.415062568090534,59.85861444792467,89.79012628843246
161.56505117707798,177.87205659339105,110.28255908891663,111.65095540995749,121.12828093131583,165.11373315098243,88.67724192120957,90.00000000000001,29.98163936884933,25.494226722291028,66.56845125568161,90.00000000000001
161.56505117707798,177.87205659339105,110.28255908891663,111.65095540995749,121.12828093131583,165.11373315098243,88.67724192120957,90.00000000000001,29.98163936884933,25.494226722291028,66.56845125568161,90.00000000000001
159.97851292371143,177.93860050412826,109.66649918051738,113.7123549058292,139.0649473077427,168.34428244866953,90.20987371156755,88.21357623324872,31.367557219661528,27.090685783535598,64.62225613865085,88.21357623324872
159.97851292371143,177.93860050412826,109.66649918051738,113.7123549058292,139.0649473077427,168.34428244866953,90.20987371156755,88.21357623324872,31.367557219661528,27.090685783535598,64.62225613865085,88.21357623324872
158.88360026428188,179.6772102910402,106.38206534653473,118.7316166064944,52.125016348901816,114.44395478041653,93.3664606634298,86.63353933657021,26.684293001828294,28.748290477260475,60.727031337055806,86.63353933657021
158.88360026428188,179.6772102910402,106.38206534653473,118.7316166064944,52.125016348901816,114.44395478041653,93.3664606634298,86.63353933657021,26.684293001828294,28.748290477260475,60.727031337055806,86.63353933657021
154.64551791437228,177.6888685472386,102.11835500793195,124.5987772057918,171.6823507558936,169.1740184902493,95.38931175997341,84.61068824002662,20.936571637203773,27.863725496424017,59.67639313745002,84.61068824002662
154.64551791437228,177.6888685472386,102.11835500793195,124.5987772057918,171.6823507558936,169.1740184902493,95.38931175997341,84.61068824002662,20.936571637203773,27.863725496424017,59.67639313745002,84.61068824002662
141.604835496754,175.39551284301848,99.27901823716711,134.8880943229338,179.59116855272947,179.61460819226696,91.93975733338064,88.15937021393106,15.030430523433274,27.863725496424017,63.80380067696224,88.15937021393106
141.604835496754,175.39551284301848,99.27901823716711,134.8880943229338,179.59116855272947,179.61460819226696,91.93975733338064,88.15937021393106,15.030430523433274,27.863725496424017,63.80380067696224,88.15937021393106
124.90537726253059,176.57064608025786,96.00900595749454,147.09475707701208,176.63353933657018,176.42366562500266,90.20987371156755,90.00000000000001,9.851327342808062,24.242240792306674,64.62225613865085,90.00000000000001
124.90537726253059,176.57064608025786,96.00900595749454,147.09475707701208,176.63353933657018,176.42366562500266,90.20987371156755,90.00000000000001,9.851327342808062,24.242240792306674,64.62225613865085,90.00000000000001
113.13362934022146,174.47245984834382,94.76364169072617,156.03751102542182,171.57104581534665,178.57717922997008,86.84665891177283,90.10176859548734,4.234254341068466,23.465020141428486,66.77832496724912,90.10176859548734
113.13362934022146,174.47245984834382,94.76364169072617,156.03751102542182,171.57104581534665,178.57717922997008,86.84665891177283,90.10176859548734,4.234254341068466,23.465020141428486,66.77832496724912,90.10176859548734
87.01571785640662,162.16108459922074,95.71059313749964,159.77514056883192,173.48019824834302,176.78050510314716,86.66002836820725,92.01459878787057,3.225646633556862,23.457020242078162,65.56966437300251,92.01459878787057
87.01571785640662,162.16108459922074,95.71059313749964,159.77514056883192,173.48019824834302,176.78050510314716,86.66002836820725,92.01459878787057,3.225646633556862,23.457020242078162,65.56966437300251,92.01459878787057
81.2926297284796,156.74169530316456,76.7198153078242,164.63256823536693,175.50741852008468,168.49226930308717,86.83963837395432,96.28249208816138,1.7899106082460747,24.186350913288,66.09461101457522,96.28249208816138
81.2926297284796,156.74169530316456,76.7198153078242,164.63256823536693,175.50741852008468,168.49226930308717,86.83963837395432,96.28249208816138,1.7899106082460747,24.186350913288,66.09461101457522,96.28249208816138
69.65589874408161,154.54172132590483,77.9386905429555,169.4943003791699,175.8752333938576,175.7052167429773,87.00965502483463,93.16036162604567,0.9714551465574593,22.235726888011985,66.59531044896768,93.16036162604567
69.65589874408161,154.54172132590483,77.9386905429555,169.4943003791699,175.8752333938576,175.7052167429773,87.00965502483463,93.16036162604567,0.9714551465574593,22.235726888011985,66.59531044896768,93.16036162604567
65.1648324447351,161.9958383940866,72.14377674268574,178.75075732130276,175.80475891585235,171.53871185742864,86.84261240915373,93.32740424172658,1.4956335522308728,22.116710449417113,65.44623657727821,93.32740424172658
65.1648324447351,161.9958383940866,72.14377674268574,178.75075732130276,175.80475891585235,171.53871185742864,86.84261240915373,93.32740424172658,1.4956335522308728,22.116710449417113,65.44623657727821,93.32740424172658
140.71059313749964,153.843225376947,3.945186229037563,175.81508387488154,177.4099450619846,174.6990734834743,88.37732407728069,90.16704261568091,1.1206665265009625,20.824669683929574,64.15355831789913,90.16704261568091
140.71059313749964,153.843225376947,3.945186229037563,175.81508387488154,177.4099450619846,174.6990734834743,88.37732407728069,90.16704261568091,1.1206665265009625,20.824669683929574,64.15355831789913,90.16704261568091
129.28940686250036,147.96353971332616,3.8140748342903548,174.84144821939398,178.9513504299701,180.0,86.9059419410829,90.0,3.3403220796988573,18.695167337073055,66.61477894278624,90.0
129.28940686250036,147.96353971332616,3.8140748342903548,174.84144821939398,178.9513504299701,180.0,86.9059419410829,90.0,3.3403220796988573,18.695167337073055,66.61477894278624,90.0
173.3674853848615,160.4192883389029,43.02506598911802,161.7500745797139,178.9513504299701,177.79740183823418,86.9059419410829,90.0,3.7861120353815854,17.902303323493253,66.61477894278624,90.0
173.3674853848615,160.4192883389029,43.02506598911802,161.7500745797139,178.9513504299701,177.79740183823418,86.9059419410829,90.0,3.7861120353815854,17.902303323493253,66.61477894278624,90.0
179.03443221259906,156.92958775017533,49.36525773502793,162.5348991827058,178.9513504299701,177.79740183823418,86.9059419410829,90.0,5.084103409594444,16.402265659647444,66.61477894278624,90.0
179.03443221259906,156.92958775017533,49.36525773502793,162.5348991827058,178.9513504299701,177.79740183823418,86.9059419410829,90.0,5.084103409594444,16.402265659647444,66.61477894278624,90.0
169.21570213243737,160.23551899463493,42.95459151111277,158.08291951430903,178.9513504299701,177.79740183823418,86.9059419410829,90.0,3.7861120353815854,16.966148108536185,66.61477894278624,90.0
169.21570213243737,160.23551899463493,42.95459151111277,158.08291951430903,178.9513504299701,177.79740183823418,86.9059419410829,90.0,3.7861120353815854,16.966148108536185,66.61477894278624,90.0
175.65254309244034,157.68945895452148,56.99083497903925,158.08291951430903,179.4270613023165,177.79740183823418,88.45184230102204,90.0,4.131525700325543,16.966148108536185,66.61477894278624,90.0
175.65254309244034,157.68945895452148,56.99083497903925,158.08291951430903,179.4270613023165,177.79740183823418,88.45184230102204,90.0,4.131525700325543,16.966148108536185,66.61477894278624,90.0
176.6514051855431,157.68945895452148,49.29478325702268,158.08291951430903,179.47004387453313,177.79740183823418,91.77532039223522,86.63353933657021,5.046441859685676,16.966148108536185,63.24831827935643,86.63353933657021
176.6514051855431,157.68945895452148,49.29478325702268,158.08291951430903,179.47004387453313,177.79740183823418,91.77532039223522,86.63353933657021,5.046441859685676,16.966148108536185,63.24831827935643,86.63353933657021
176.6514051855431,158.9624889745782,49.29478325702268,158.08291951430903,179.47004387453313,178.2642954110716,88.40885972880542,88.2642954110716,5.046441859685676,16.92090006270652,64.72227776444704,88.2642954110716
176.6514051855431,158.9624889745782,49.29478325702268,158.08291951430903,179.47004387453313,178.2642954110716,88.40885972880542,88.2642954110716,5.046441859685676,16.92090006270652,64.72227776444704,88.2642954110716
177.80942613596176,158.9624889745782,49.29478325702268,158.08291951430903,178.40885972880542,178.2642954110716,88.40885972880542,88.2642954110716,5.046441859685676,16.92090006270652,64.72227776444704,88.2642954110716
177.80942613596176,158.9624889745782,49.29478325702268,158.08291951430903,178.40885972880542,178.2642954110716,88.40885972880542,88.2642954110716,5.046441859685676,16.92090006270652,64.72227776444704,88.2642954110716
176.82016988013578,160.29470882844782,54.18883607735876,158.15860742208326,178.40885972880542,179.69029610004117,88.40885972880542,88.2642954110716,5.084717054063325,16.92090006270652,64.72227776444704,88.2642954110716
176.82016988013578,160.29470882844782,54.18883607735876,158.15860742208326,178.40885972880542,179.69029610004117,88.40885972880542,88.2642954110716,5.084717054063325,16.92090006270652,64.72227776444704,88.2642954110716
175.32258214111823,157.58272536100284,54.18883607735876,160.87059088952822,178.40885972880542,179.61460819226696,88.40885972880542,88.2642954110716,5.084717054063325,17.175280279952766,64.72227776444704,88.2642954110716
175.32258214111823,157.58272536100284,54.18883607735876,160.87059088952822,178.40885972880542,179.61460819226696,88.40885972880542,88.2642954110716,5.084717054063325,17.175280279952766,64.72227776444704,88.2642954110716
171.40408856307903,160.1064460458658,56.91514707126503,159.74096134470187,179.54573178230734,178.21008939175394,88.40885972880542,88.21008939175393,3.9687066626560545,16.274621460731634,64.72227776444704,88.21008939175393
