NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
50,91,-0.25062158703804016,51,89,-0.22579757869243622,51,89,-0.22587892413139343,52,90,-0.22594156861305237,49,89,-0.23851312696933746,48,88,-0.23854704201221466,47,88,-0.2386138141155243,52,91,-0.1010715588927269,45,89,-0.16182121634483337,50,93,-0.20465531945228577,48,93,-0.22235505282878876,56,105,-0.01630113460123539,36,104,-0.11605364829301834,60,119,0.03294399753212929,31,119,-0.10455421358346939,65,133,-0.06396520137786865,32,134,-0.19447870552539825,67,137,-0.08824275434017181,31,138,-0.2250152975320816,66,137,-0.11862678080797195,34,138,-0.2519815266132355,65,135,-0.07837606966495514,34,137,-0.2055770307779312,53,133,0.03085055947303772,41,133,-0.030696650967001915,53,152,-0.08738886564970016,40,145,-0.3510279655456543,49,174,0.0807248130440712,40,164,-0.19094504415988922,47,177,0.08962517976760864,40,166,-0.1801868975162506,54,181,-0.026425525546073914,39,172,-0.31552889943122864
50,90,-0.2780602276325226,51,89,-0.25301191210746765,52,89,-0.2530675232410431,52,89,-0.2530982494354248,49,88,-0.2644762098789215,48,88,-0.2645408809185028,47,88,-0.26460781693458557,52,91,-0.11866496503353119,45,89,-0.17499780654907227,50,93,-0.22811473906040192,48,93,-0.24441705644130707,56,105,-0.026796232908964157,36,104,-0.12010041624307632,60,119,0.02827644720673561,31,119,-0.1033027246594429,65,133,-0.08084171265363693,32,134,-0.19373103976249695,66,137,-0.10790082067251205,31,138,-0.2242365926504135,66,137,-0.14046010375022888,34,138,-0.2521277070045471,65,135,-0.09620534628629684,34,137,-0.2053968459367752,53,133,0.03411314636468887,41,133,-0.034036554396152496,53,152,-0.036591798067092896,42,149,-0.29694461822509766,49,175,0.14690622687339783,41,164,-0.0635291114449501,47,178,0.15861228108406067,41,165,-0.043372057378292084,54,182,0.05436389520764351,42,172,-0.15220136940479279
50,90,-0.2837976813316345,51,89,-0.2589121460914612,52,89,-0.25896593928337097,52,89,-0.2589932978153229,49,88,-0.2700945734977722,48,88,-0.27016013860702515,47,88,-0.27023008465766907,52,91,-0.12527130544185638,45,89,-0.18022112548351288,50,93,-0.23432044684886932,48,92,-0.2501877546310425,56,105,-0.03344214707612991,36,103,-0.12469248473644257,60,119,0.021479006856679916,31,119,-0.10457706451416016,65,133,-0.09035951644182205,32,134,-0.19363903999328613,66,137,-0.11722541600465775,31,138,-0.22383250296115875,65,137,-0.14944353699684143,34,138,-0.25211989879608154,65,135,-0.10554627329111099,34,137,-0.20537781715393066,53,133,0.03509111702442169,41,133,-0.03503502160310745,53,153,-0.05334179848432541,42,150,-0.2475806325674057,49,175,0.1455516666173935,42,165,-0.022332364693284035,47,178,0.14980360865592957,42,166,-0.004053775686770678,54,182,0.029217740520834923,44,173,-0.11762578785419464
50,90,-0.3082523047924042,51,89,-0.28386977314949036,52,89,-0.28391033411026,52,89,-0.2839398980140686,49,88,-0.29339680075645447,48,88,-0.2934633195400238,47,88,-0.2935403883457184,52,91,-0.15023282170295715,45,89,-0.1972092092037201,50,93,-0.2587820291519165,48,92,-0.27230730652809143,56,105,-0.05789017677307129,36,103,-0.13545529544353485,60,119,-0.004675247240811586,31,118,-0.11209891736507416,65,133,-0.12030653655529022,32,133,-0.19714006781578064,66,137,-0.14870141446590424,31,138,-0.2251250445842743,65,137,-0.18147528171539307,34,138,-0.25542160868644714,65,135,-0.1355264037847519,34,137,-0.20948436856269836,53,134,0.030483316630125046,41,133,-0.030438465997576714,53,153,-0.14520123600959778,40,155,-0.11967357248067856,49,175,-0.02105581946671009,42,167,0.15703560411930084,46,179,-0.014811855740845203,43,167,0.17961396276950836,54,183,-0.1361503303050995,44,173,0.07562152296304703
50,90,-0.2900509834289551,51,89,-0.2652333378791809,52,89,-0.2652932405471802,52,89,-0.2653350234031677,49,88,-0.27650177478790283,48,88,-0.2765522599220276,47,88,-0.2766183316707611,52,91,-0.1347971260547638,45,89,-0.19214172661304474,51,93,-0.24183277785778046,48,92,-0.25815215706825256,56,105,-0.04527962580323219,36,103,-0.12506899237632751,60,119,0.0012639121850952506,31,118,-0.10232285410165787,65,133,-0.10193701088428497,32,133,-0.1805838644504547,67,136,-0.12832656502723694,31,138,-0.20372842252254486,66,136,-0.15976177155971527,33,138,-0.2344321459531784,65,135,-0.11660889536142349,34,136,-0.19263382256031036,53,134,0.02324928343296051,41,133,-0.023160474374890327,54,152,-0.2098710983991623,40,155,-0.06755288690328598,49,175,-0.10944095999002457,44,168,0.19194208085536957,46,179,-0.10449398308992386,45,169,0.21234485507011414,53,183,-0.23262199759483337,46,174,0.10488065332174301
50,90,-0.2836056649684906,51,89,-0.259109765291214,52,89,-0.2591709792613983,52,89,-0.25921180844306946,49,88,-0.27001842856407166,48,88,-0.27006858587265015,47,88,-0.27013862133026123,52,91,-0.12983331084251404,45,89,-0.18323412537574768,51,93,-0.23584482073783875,48,92,-0.2518681585788727,56,105,-0.043922096490859985,36,103,-0.1125602275133133,60,119,0.007626183796674013,31,118,-0.08553720265626907,65,132,-0.09600632637739182,32,133,-0.17317526042461395,67,136,-0.12128377705812454,31,138,-0.19945645332336426,66,136,-0.15301361680030823,33,138,-0.23011712729930878,66,135,-0.1107170581817627,34,136,-0.18595156073570251,53,134,0.023014307022094727,41,133,-0.02292061038315296,54,154,-0.06519068032503128,39,153,-0.19405023753643036,48,176,0.0510503388941288,44,166,0.02243455871939659,46,179,0.05527716502547264,44,167,0.039227042347192764,52,183,-0.05356941744685173,45,172,-0.07484537363052368
50,90,-0.23327851295471191,51,89,-0.20826593041419983,52,89,-0.20836958289146423,52,89,-0.2084476500749588,49,88,-0.21495261788368225,48,88,-0.21498773992061615,47,88,-0.21502628922462463,52,91,-0.0847906544804573,45,89,-0.12047966569662094,51,93,-0.18834784626960754,48,92,-0.1987980455160141,56,105,-0.01651938632130623,36,103,-0.062114324420690536,60,119,0.022573834285140038,31,118,-0.038277242332696915,66,132,-0.07269276678562164,32,132,-0.12954257428646088,69,136,-0.095380499958992,32,137,-0.15605823695659637,68,136,-0.12655459344387054,34,137,-0.18560196459293365,67,135,-0.08650398254394531,35,135,-0.14229585230350494,53,134,0.02037087082862854,41,133,-0.020192917436361313,54,156,-0.012890546582639217,39,146,-0.34008684754371643,48,178,0.11603454500436783,42,156,-0.18785488605499268,46,181,0.12164769321680069,42,157,-0.17548485100269318,52,185,0.018434980884194374,42,161,-0.2846027612686157
50,90,-0.2946476638317108,51,89,-0.2718110680580139,52,89,-0.2718413770198822,52,89,-0.27187490463256836,49,88,-0.2810620367527008,48,88,-0.2811262011528015,47,88,-0.2812003195285797,52,91,-0.14349183440208435,45,89,-0.18934111297130585,51,93,-0.24676385521888733,48,92,-0.25990909337997437,56,105,-0.045031916350126266,37,103,-0.12992443144321442,61,119,0.015707768499851227,32,118,-0.10775523632764816,67,132,-0.08900006860494614,34,132,-0.18324150145053864,70,136,-0.11360509693622589,34,137,-0.20862987637519836,69,136,-0.14800338447093964,36,136,-0.23584602773189545,68,135,-0.10507544130086899,36,135,-0.19403265416622162,53,134,0.0208162572234869,41,133,-0.02058771438896656,53,156,-0.13691730797290802,39,154,-0.11467940360307693,48,178,-0.03022054210305214,44,171,0.10580962896347046,46,181,-0.025940576568245888,44,172,0.12153089046478271,53,185,-0.15172648429870605,45,178,0.002751517342403531
50,90,-0.2869902551174164,51,89,-0.2626323103904724,51,89,-0.2626926600933075,52,89,-0.26275280117988586,49,88,-0.27391815185546875,48,88,-0.273969441652298,47,88,-0.27404946088790894,52,91,-0.1343439668416977,45,90,-0.18253810703754425,50,93,-0.2393074929714203,48,93,-0.25612860918045044,56,105,-0.03946954011917114,37,103,-0.1168818473815918,61,119,0.026280300691723824,32,118,-0.08401107788085938,68,131,-0.08619464933872223,35,131,-0.1633235365152359,71,135,-0.10971084982156754,35,136,-0.18872682750225067,71,135,-0.14483816921710968,37,136,-0.21578124165534973,70,134,-0.10256941616535187,38,134,-0.17371106147766113,53,134,0.02182096615433693,41,133,-0.02164500020444393,53,156,-0.07526984065771103,39,155,-0.13956549763679504,48,179,0.007340631913393736,44,168,0.09927231818437576,46,182,0.017664220184087753,44,170,0.11882257461547852,53,186,-0.11142945289611816,45,176,0.023865073919296265
49,91,-0.1995900571346283,50,89,-0.17610624432563782,51,89,-0.17617729306221008,52,89,-0.1762186735868454,48,88,-0.18303082883358002,47,88,-0.18305911123752594,47,88,-0.18311330676078796,52,91,-0.05482037737965584,45,90,-0.08919776976108551,50,93,-0.15481877326965332,48,93,-0.1648879051208496,56,105,0.025933876633644104,37,103,-0.04135821387171745,62,119,0.07270912826061249,33,118,-0.0305497944355011,71,130,-0.042464662343263626,36,130,-0.13779568672180176,74,133,-0.06594935059547424,36,135,-0.16723786294460297,73,133,-0.09866262227296829,38,134,-0.19447208940982819,72,132,-0.057959139347076416,38,133,-0.14960028231143951,53,134,0.02223576232790947,41,133,-0.022086532786488533,52,156,-0.040013521909713745,40,153,-0.18682464957237244,48,179,0.05461863800883293,44,168,0.05506196990609169,46,183,0.05724509432911873,45,169,0.065325066447258,52,187,-0.058465417474508286,45,175,-0.03330216184258461
