NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
353,276,-0.4090452790260315,358,268,-0.3905925154685974,361,268,-0.390654057264328,364,268,-0.3907040059566498,349,268,-0.3855394721031189,346,268,-0.38559404015541077,344,268,-0.38568681478500366,368,272,-0.2667783796787262,344,271,-0.2431841343641281,359,284,-0.3622314929962158,347,284,-0.3558221459388733,394,320,-0.1968705952167511,320,316,-0.12362343072891235,413,379,-0.16150617599487305,299,373,-0.05834132060408592,409,434,-0.27216866612434387,288,428,-0.1801968812942505,413,450,-0.3121689558029175,286,443,-0.2136649340391159,407,449,-0.34579432010650635,292,443,-0.2589317858219147,404,443,-0.2864902913570404,295,439,-0.20069849491119385,373,435,-0.028875058516860008,333,434,0.028826138004660606,370,519,-0.02492845617234707,337,518,0.037209611386060715,373,599,0.191421777009964,343,594,0.2498522698879242,374,610,0.20257799327373505,349,604,0.2622445821762085,373,624,0.04338650032877922,335,622,0.11199308931827545
352,276,-0.41146624088287354,358,268,-0.3924205005168915,361,268,-0.3924669921398163,364,268,-0.3924998342990875,349,268,-0.3887391686439514,346,268,-0.38880008459091187,344,268,-0.388877809047699,368,272,-0.2668842375278473,344,272,-0.24839308857917786,359,284,-0.363793283700943,347,284,-0.359005868434906,394,320,-0.1967567652463913,320,316,-0.13138768076896667,414,379,-0.15439338982105255,299,374,-0.06396385282278061,410,434,-0.25478044152259827,288,427,-0.17875850200653076,413,450,-0.2912691533565521,285,443,-0.2116035670042038,407,449,-0.32794421911239624,291,443,-0.25714731216430664,404,444,-0.27007660269737244,294,439,-0.19945503771305084,374,434,-0.028328299522399902,333,434,0.028277240693569183,371,519,-0.02608845941722393,337,518,0.028008855879306793,374,597,0.1708437204360962,344,594,0.22305895388126373,374,608,0.179533451795578,349,604,0.23281027376651764,372,621,0.01859309896826744,335,621,0.0822778195142746
353,276,-0.4369416832923889,358,268,-0.41713887453079224,361,268,-0.4171780049800873,364,268,-0.4171958565711975,349,268,-0.41532084345817566,346,268,-0.41538795828819275,344,268,-0.41544628143310547,368,272,-0.2845314145088196,344,272,-0.274718701839447,359,284,-0.3866375982761383,347,284,-0.3842070400714874,394,320,-0.20644092559814453,320,316,-0.15324550867080688,414,379,-0.1626318246126175,299,374,-0.08688773959875107,412,434,-0.26695287227630615,288,428,-0.1979857236146927,414,450,-0.30397534370422363,285,443,-0.2312968522310257,408,449,-0.3430549204349518,291,444,-0.2773752510547638,405,444,-0.28346720337867737,294,439,-0.21883249282836914,374,433,-0.027590567246079445,333,433,0.027544429525732994,372,518,-0.025876618921756744,337,518,0.023083779960870743,374,597,0.16210749745368958,344,593,0.21483668684959412,374,608,0.16943204402923584,349,604,0.2242266982793808,372,620,0.005648773163557053,335,620,0.07390724122524261
353,278,-0.45608842372894287,358,270,-0.43709564208984375,361,269,-0.4371398687362671,364,270,-0.43716272711753845,349,270,-0.435675710439682,347,270,-0.4357422888278961,344,270,-0.43578284978866577,368,272,-0.3016059398651123,344,273,-0.2939232885837555,359,285,-0.4041375517845154,348,285,-0.40224316716194153,394,320,-0.2140054702758789,320,316,-0.16484498977661133,414,378,-0.16819636523723602,299,374,-0.09433557093143463,413,433,-0.2784954011440277,287,427,-0.20834210515022278,415,449,-0.3168768882751465,284,443,-0.242057666182518,409,449,-0.35694175958633423,289,444,-0.2894408702850342,406,444,-0.29574909806251526,292,439,-0.22975289821624756,374,432,-0.02580403722822666,333,431,0.025778358802199364,372,517,-0.029875613749027252,337,517,0.011857541278004646,374,596,0.14399488270282745,344,593,0.19238317012786865,374,608,0.15021847188472748,349,604,0.20062434673309326,372,620,-0.015201755799353123,335,619,0.048341989517211914
353,278,-0.4512277841567993,358,270,-0.4307090640068054,361,270,-0.43077754974365234,364,270,-0.4308718740940094,349,270,-0.4250700771808624,347,270,-0.4251318573951721,344,270,-0.42522358894348145,368,272,-0.29348090291023254,344,273,-0.2812005281448364,359,285,-0.39880821108818054,348,285,-0.3987370431423187,394,319,-0.20207245647907257,319,316,-0.15699699521064758,414,375,-0.15546265244483948,296,373,-0.07795068621635437,413,430,-0.27376788854599,284,426,-0.19029100239276886,415,446,-0.31216007471084595,280,442,-0.22262799739837646,410,445,-0.3536014258861542,285,443,-0.2711663842201233,407,440,-0.291637659072876,288,438,-0.21212171018123627,374,432,-0.025858158245682716,333,431,0.025830907747149467,372,517,-0.03013497218489647,337,517,0.01295395102351904,374,596,0.1443074494600296,344,593,0.19807890057563782,374,607,0.1507502794265747,349,603,0.2068597972393036,371,619,-0.012426644563674927,335,619,0.05701124668121338
353,278,-0.3559057414531708,358,270,-0.3369704484939575,361,269,-0.3370099365711212,364,270,-0.33700814843177795,350,270,-0.33329588174819946,347,270,-0.33333396911621094,344,270,-0.33337894082069397,368,272,-0.20989565551280975,344,273,-0.19329455494880676,360,285,-0.3076231777667999,348,285,-0.30331549048423767,394,318,-0.1372320055961609,320,315,-0.06960436701774597,414,371,-0.08884493261575699,295,367,0.004150934983044863,413,421,-0.2090655267238617,281,415,-0.1145142912864685,415,436,-0.245857834815979,277,430,-0.14696650207042694,410,435,-0.28439635038375854,281,431,-0.19271408021450043,407,430,-0.22596260905265808,284,426,-0.13597795367240906,374,430,-0.027341797947883606,333,430,0.027307288721203804,372,517,-0.03746800869703293,336,517,0.004206179641187191,374,596,0.12750300765037537,344,593,0.18183906376361847,374,607,0.13285887241363525,349,603,0.18969224393367767,370,619,-0.0366777665913105,335,619,0.03916391730308533
354,275,-0.29945939779281616,358,268,-0.27941691875457764,361,268,-0.27945804595947266,364,268,-0.27945923805236816,350,268,-0.27600663900375366,347,268,-0.27602601051330566,345,268,-0.27605366706848145,368,271,-0.15406520664691925,345,272,-0.13718554377555847,360,283,-0.2524886131286621,349,282,-0.24776184558868408,394,316,-0.09133832156658173,320,314,-0.017525402829051018,414,363,-0.052792150527238846,292,359,0.04902015998959541,412,403,-0.18702924251556396,277,401,-0.07580018788576126,413,416,-0.22753122448921204,273,414,-0.11076099425554276,408,414,-0.2625783383846283,275,413,-0.15183570981025696,406,410,-0.20315499603748322,278,410,-0.09586158394813538,374,427,-0.028357800096273422,333,428,0.02835295908153057,372,516,-0.05073521286249161,336,517,-0.010478515177965164,374,595,0.12012165784835815,344,593,0.1727605015039444,374,607,0.1262134164571762,349,603,0.18133211135864258,370,619,-0.04467414692044258,335,619,0.03129543736577034
355,274,-0.28049591183662415,360,267,-0.25596708059310913,362,268,-0.25605112314224243,365,268,-0.2560994029045105,351,268,-0.2550053894519806,348,268,-0.25502559542655945,346,268,-0.25500208139419556,369,271,-0.11094146966934204,345,272,-0.10583923012018204,361,283,-0.22706958651542664,350,283,-0.22565385699272156,394,316,-0.05284765362739563,321,314,0.008545822463929653,414,358,-0.0806468278169632,287,356,-0.02685430459678173,411,377,-0.3796777129173279,276,378,-0.31762582063674927,409,387,-0.44438648223876953,272,387,-0.37641558051109314,403,383,-0.46080416440963745,274,384,-0.4020143747329712,402,379,-0.3922017812728882,277,381,-0.33520662784576416,374,426,-0.028678709641098976,334,428,0.02872423827648163,372,515,-0.04929673671722412,336,516,-0.005158907268196344,374,595,0.1290561854839325,344,593,0.18066726624965668,373,606,0.13586103916168213,349,602,0.18923906981945038,370,619,-0.035630516707897186,334,618,0.036955203860998154
356,275,-0.25716814398765564,360,267,-0.23459260165691376,363,267,-0.23465196788311005,366,268,-0.2346964329481125,352,268,-0.23298966884613037,349,268,-0.23300620913505554,347,268,-0.2329837530851364,370,271,-0.08685599267482758,346,272,-0.08034544438123703,362,282,-0.2017284780740738,351,283,-0.20012065768241882,394,315,-0.026540378108620644,322,311,0.027657421305775642,413,350,-0.18251392245292664,287,343,-0.07287922501564026,408,347,-0.503345251083374,271,356,-0.38582655787467957,407,345,-0.5748951435089111,263,360,-0.4470497667789459,402,338,-0.5791682004928589,267,357,-0.4690208435058594,401,339,-0.5136080384254456,271,356,-0.4033524990081787,374,425,-0.028496328741312027,334,427,0.028569957241415977,372,514,-0.05248287320137024,336,516,-0.016950223594903946,373,594,0.10553387552499771,344,592,0.15178127586841583,373,606,0.11015810072422028,349,602,0.15846648812294006,370,618,-0.06554128229618073,334,618,0.00018911513325292617
356,275,-0.22115571796894073,360,267,-0.20017220079898834,363,267,-0.20019318163394928,366,268,-0.2002035528421402,352,268,-0.1976318359375,349,268,-0.19764673709869385,347,268,-0.19759948551654816,370,271,-0.0703098401427269,346,272,-0.0569249726831913,362,282,-0.17295131087303162,351,282,-0.16929009556770325,392,313,-0.06992358714342117,323,310,0.0006154201691970229,411,326,-0.3792831003665924,286,329,-0.23277056217193604,406,319,-0.7188060283660889,267,333,-0.5545336008071899,407,319,-0.7931495904922485,256,333,-0.6166701912879944,397,312,-0.7853541374206543,262,331,-0.6258367300033569,397,314,-0.7275217771530151,266,333,-0.5702596306800842,373,427,-0.03593159466981888,334,429,0.03593450039625168,372,515,-0.06698944419622421,336,516,-0.0032619766425341368,373,595,0.08406790345907211,344,592,0.1672908365726471,373,606,0.08821088075637817,349,601,0.17432254552841187,369,618,-0.07600394636392593,333,618,0.02613835409283638
