angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
167.27564431457762,178.45184230102203,99.68878656036681,118.72926878445517,173.35848086198843,180.0,93.3664606634298,90.0,25.039784319675977,26.861917844402686,64.79887635452492,90.0
167.27564431457762,178.45184230102203,99.68878656036681,118.72926878445517,173.35848086198843,180.0,93.3664606634298,90.0,25.039784319675977,26.861917844402686,64.79887635452492,90.0
167.27564431457762,178.45184230102203,99.68878656036681,118.72926878445517,172.5601748437091,180.0,93.17983011986425,90.0,25.039784319675977,26.861917844402686,66.03751102542182,90.0
167.27564431457762,178.45184230102203,99.68878656036681,118.72926878445517,172.5601748437091,180.0,93.17983011986425,90.0,25.039784319675977,26.861917844402686,66.03751102542182,90.0
167.27564431457762,178.45184230102203,99.68878656036681,118.72926878445517,172.5601748437091,180.0,93.17983011986425,90.0,25.039784319675977,26.861917844402686,66.03751102542182,90.0
167.27564431457762,178.45184230102203,99.68878656036681,118.72926878445517,172.5601748437091,180.0,93.17983011986425,90.0,25.039784319675977,26.861917844402686,66.03751102542182,90.0
167.27564431457762,178.45184230102203,99.68878656036681,118.72926878445517,172.5601748437091,172.81946450227989,93.17983011986425,86.63353933657021,25.039784319675977,26.861917844402686,66.03751102542182,86.63353933657021
167.27564431457762,178.45184230102203,99.68878656036681,118.72926878445517,172.5601748437091,172.81946450227989,93.17983011986425,86.63353933657021,25.039784319675977,26.861917844402686,66.03751102542182,86.63353933657021
165.72748661559967,174.89783474764184,105.89748974192511,110.78486101396845,172.5601748437091,172.81946450227989,93.17983011986425,86.63353933657021,24.70602627242315,21.686894423285896,66.03751102542182,86.63353933657021
165.72748661559967,174.89783474764184,105.89748974192511,110.78486101396845,172.5601748437091,172.81946450227989,93.17983011986425,86.63353933657021,24.70602627242315,21.686894423285896,66.03751102542182,86.63353933657021
165.72748661559967,172.7468053872747,101.85300416774399,119.9315118405078,171.869897645844,172.81946450227989,93.17983011986425,86.63353933657021,22.82502919235676,25.243075517541012,66.03751102542182,86.63353933657021
165.72748661559967,172.7468053872747,101.85300416774399,119.9315118405078,171.869897645844,172.81946450227989,93.17983011986425,86.63353933657021,22.82502919235676,25.243075517541012,66.03751102542182,86.63353933657021
170.4257721149082,172.18470645323313,102.61362745401875,123.14022087905201,175.5851867512728,172.6095907907123,93.17983011986425,86.42366562500264,18.79988515865265,26.085599778281427,66.03751102542182,86.42366562500264
170.4257721149082,172.18470645323313,102.61362745401875,123.14022087905201,175.5851867512728,172.6095907907123,93.17983011986425,86.42366562500264,18.79988515865265,26.085599778281427,66.03751102542182,86.42366562500264
151.99082329198617,171.86989764584402,106.69924423399362,126.86989764584402,175.5851867512728,169.06090881680785,93.17983011986425,82.87498365109819,18.79988515865265,24.970060253682263,63.43494882292201,82.87498365109819
151.99082329198617,171.86989764584402,106.69924423399362,126.86989764584402,175.5851867512728,169.06090881680785,93.17983011986425,82.87498365109819,18.79988515865265,24.970060253682263,63.43494882292201,82.87498365109819
9.865806943084376,165.37912601136833,106.69924423399362,138.81407483429035,174.88268515002736,169.47608835795273,93.01278750418335,83.29016319224306,20.480357311809225,30.097345760968874,64.6538240580533,83.29016319224306
9.865806943084376,165.37912601136833,106.69924423399362,138.81407483429035,174.88268515002736,169.47608835795273,93.01278750418335,83.29016319224306,20.480357311809225,30.097345760968874,64.6538240580533,83.29016319224306
12.528807709151522,152.5924245621816,104.0362434679265,144.46232220802563,174.88268515002736,169.47608835795273,93.01278750418335,83.29016319224306,13.990842701269324,23.917421511785772,64.6538240580533,83.29016319224306
12.528807709151522,152.5924245621816,104.0362434679265,144.46232220802563,174.88268515002736,169.47608835795273,93.01278750418335,83.29016319224306,13.990842701269324,23.917421511785772,64.6538240580533,83.29016319224306
27.897271030947625,157.83365417791754,116.56505117707799,165.96375653207352,175.5851867512728,169.47608835795273,93.17983011986425,83.29016319224306,3.758555685471994,22.318208570054516,63.43494882292201,83.29016319224306
27.897271030947625,157.83365417791754,116.56505117707799,165.96375653207352,175.5851867512728,169.47608835795273,93.17983011986425,83.29016319224306,3.758555685471994,22.318208570054516,63.43494882292201,83.29016319224306
11.309932474020213,155.22485943116808,135.0,173.65980825409008,175.5851867512728,169.47608835795273,93.17983011986425,83.29016319224306,6.613460482314758,23.83874018317173,63.43494882292201,83.29016319224306
11.309932474020213,155.22485943116808,135.0,173.65980825409008,175.5851867512728,169.47608835795273,93.17983011986425,83.29016319224306,6.613460482314758,23.83874018317173,63.43494882292201,83.29016319224306
167.90524292298792,156.80140948635182,57.72435568542237,174.28940686250036,179.21517539700812,172.81946450227989,96.3401917459099,86.63353933657021,3.160361626045673,21.841392577916732,66.03751102542182,86.63353933657021
167.90524292298792,156.80140948635182,57.72435568542237,174.28940686250036,179.21517539700812,172.81946450227989,96.3401917459099,86.63353933657021,3.160361626045673,21.841392577916732,66.03751102542182,86.63353933657021
156.3706222693432,173.9909940425055,57.0947570770121,165.78414652632642,173.17185031842288,169.03889596797876,93.17983011986425,86.63353933657021,5.839492311517451,17.196314152025124,71.56505117707799,86.63353933657021
156.3706222693432,173.9909940425055,57.0947570770121,165.78414652632642,173.17185031842288,169.03889596797876,93.17983011986425,86.63353933657021,5.839492311517451,17.196314152025124,71.56505117707799,86.63353933657021
180.0,159.37012005387382,57.0947570770121,165.78414652632642,173.17185031842288,165.28034028250678,83.71750791183861,92.33730585912383,3.160361626045673,17.10272896905237,77.08218715606603,92.33730585912383
180.0,159.37012005387382,57.0947570770121,165.78414652632642,173.17185031842288,165.28034028250678,83.71750791183861,92.33730585912383,3.160361626045673,17.10272896905237,77.08218715606603,92.33730585912383
114.44395478041653,148.43102887068164,128.65980825409008,165.78414652632642,173.35848086198843,165.16006083808708,93.3664606634298,83.29016319224306,2.1006409246590327,17.10272896905237,67.61986494804042,83.29016319224306
114.44395478041653,148.43102887068164,128.65980825409008,165.78414652632642,173.35848086198843,165.16006083808708,93.3664606634298,83.29016319224306,2.1006409246590327,17.10272896905237,67.61986494804042,83.29016319224306
141.00900595749454,146.30993247402023,102.72435568542237,155.9657118405574,173.17185031842288,172.81946450227989,93.17983011986425,86.63353933657021,1.325110902396983,14.014808459755868,68.74949449286676,86.63353933657021
141.00900595749454,146.30993247402023,102.72435568542237,155.9657118405574,173.17185031842288,172.81946450227989,93.17983011986425,86.63353933657021,1.325110902396983,14.014808459755868,68.74949449286676,86.63353933657021
144.86580694308438,138.17983011986422,102.72435568542237,155.9657118405574,176.46999331210728,172.81946450227989,93.17983011986425,86.63353933657021,1.325110902396983,14.014808459755868,68.74949449286676,86.63353933657021
144.86580694308438,138.17983011986422,102.72435568542237,155.9657118405574,176.46999331210728,172.81946450227989,93.17983011986425,86.63353933657021,1.325110902396983,14.014808459755868,68.74949449286676,86.63353933657021
149.26451229807992,143.97262661489637,98.32565033042684,150.17291534552524,176.46999331210728,172.81946450227989,93.17983011986425,86.63353933657021,0.9809962441298709,13.4558429789237,68.74949449286676,86.63353933657021
149.26451229807992,143.97262661489637,98.32565033042684,150.17291534552524,176.46999331210728,172.81946450227989,93.17983011986425,86.63353933657021,0.9809962441298709,13.4558429789237,68.74949449286676,86.63353933657021
144.86580694308438,141.54629078329404,108.43494882292202,150.25511870305778,173.17185031842288,172.81946450227989,93.17983011986425,86.63353933657021,1.314754291382702,14.014808459755868,68.74949449286676,86.63353933657021
144.86580694308438,141.54629078329404,108.43494882292202,150.25511870305778,173.17185031842288,172.81946450227989,93.17983011986425,86.63353933657021,1.314754291382702,14.014808459755868,68.74949449286676,86.63353933657021
136.7357045889284,141.54629078329404,116.56505117707799,150.25511870305778,172.5601748437091,172.81946450227989,93.17983011986425,86.63353933657021,1.6588689496498141,14.014808459755868,68.74949449286676,86.63353933657021
136.7357045889284,141.54629078329404,116.56505117707799,150.25511870305778,172.5601748437091,172.81946450227989,93.17983011986425,86.63353933657021,1.6588689496498141,14.014808459755868,68.74949449286676,86.63353933657021
113.1985905136482,143.7073702715204,135.0,150.25511870305778,172.5601748437091,172.81946450227989,93.17983011986425,86.63353933657021,3.878524502847709,14.014808459755868,68.74949449286676,86.63353933657021
113.1985905136482,143.7073702715204,135.0,150.25511870305778,172.5601748437091,172.81946450227989,93.17983011986425,86.63353933657021,3.878524502847709,14.014808459755868,68.74949449286676,86.63353933657021
113.1985905136482,143.7073702715204,135.0,150.25511870305778,171.869897645844,172.6095907907123,93.17983011986425,86.42366562500264,3.878524502847709,14.014808459755868,68.74949449286676,86.42366562500264
113.1985905136482,143.7073702715204,135.0,150.25511870305778,171.869897645844,172.6095907907123,93.17983011986425,86.42366562500264,3.878524502847709,14.014808459755868,68.74949449286676,86.42366562500264
115.01689347810004,153.43494882292202,135.0,150.25511870305778,172.74680538727463,172.6095907907123,93.3664606634298,86.42366562500264,3.878524502847709,14.014808459755868,67.61986494804042,86.42366562500264
115.01689347810004,153.43494882292202,135.0,150.25511870305778,172.74680538727463,172.6095907907123,93.3664606634298,86.42366562500264,3.878524502847709,14.014808459755868,67.61986494804042,86.42366562500264
124.50852298766841,153.43494882292202,123.69006752597979,150.25511870305778,172.74680538727463,172.6095907907123,93.3664606634298,86.42366562500264,3.4541190834862308,14.014808459755868,67.61986494804042,86.42366562500264
124.50852298766841,153.43494882292202,123.69006752597979,150.25511870305778,172.74680538727463,172.6095907907123,93.3664606634298,86.42366562500264,3.4541190834862308,14.014808459755868,67.61986494804042,86.42366562500264
