angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
178.59137126466152,159.24743120603472,101.91369260525583,110.18389486747625,178.59755861837456,172.8282878346129,77.44663344986942,98.00120318013819,18.920037905407266,29.25190874344701,79.45038842918768,98.00120318013819
178.59137126466152,159.24743120603472,101.91369260525583,110.18389486747625,178.59755861837456,172.8282878346129,77.44663344986942,98.00120318013819,18.920037905407266,29.25190874344701,79.45038842918768,98.00120318013819
177.700200578208,159.24743120603472,101.91369260525583,110.18389486747625,178.31531568210372,175.16559369373675,82.87498365109819,92.29061004263852,17.93456172412977,29.25190874344701,73.73979529168804,92.29061004263852
177.700200578208,159.24743120603472,101.91369260525583,110.18389486747625,178.31531568210372,175.16559369373675,82.87498365109819,92.29061004263852,17.93456172412977,29.25190874344701,73.73979529168804,92.29061004263852
177.35745470593525,158.46688304575122,105.11571318857796,110.96444302775978,178.31531568210372,172.8749836510982,82.87498365109819,90.0,20.44708348815893,26.683675809886736,71.56505117707799,90.0
177.35745470593525,158.46688304575122,105.11571318857796,110.96444302775978,178.31531568210372,172.8749836510982,82.87498365109819,90.0,20.44708348815893,26.683675809886736,71.56505117707799,90.0
179.61287224584905,146.8608364532388,113.91742151178578,107.32899007063347,179.05304855322655,172.5685920288275,85.23635830927383,90.0,26.683675809886736,24.620203738504348,71.56505117707799,90.0
179.61287224584905,146.8608364532388,113.91742151178578,107.32899007063347,179.05304855322655,172.5685920288275,85.23635830927383,90.0,26.683675809886736,24.620203738504348,71.56505117707799,90.0
177.51044707800085,138.78164020457461,129.7841360840946,99.4361478016632,173.41331741549246,172.8749836510982,87.61405596961119,90.0,25.66519146217359,15.255118703057784,69.44395478041653,90.0
177.51044707800085,138.78164020457461,129.7841360840946,99.4361478016632,173.41331741549246,172.8749836510982,87.61405596961119,90.0,25.66519146217359,15.255118703057784,69.44395478041653,90.0
178.3276056389107,125.8953991345978,144.54452556555813,88.11594976890814,174.16050768848257,172.8749836510982,81.99879681986184,95.71059313749964,27.296641480925473,3.109928837530292,75.1545479179162,95.71059313749964
178.3276056389107,125.8953991345978,144.54452556555813,88.11594976890814,174.16050768848257,172.8749836510982,81.99879681986184,95.71059313749964,27.296641480925473,3.109928837530292,75.1545479179162,95.71059313749964
179.30972280213493,120.37912601136836,165.82766229986802,66.29735404903374,173.75984443269044,172.8749836510982,81.99879681986184,95.71059313749964,24.708986465296576,7.90526083150217,75.1545479179162,95.71059313749964
