NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
508,265,-0.43060293793678284,515,258,-0.4162653386592865,518,258,-0.41630005836486816,521,259,-0.4163707196712494,507,259,-0.40862956643104553,505,259,-0.40872132778167725,503,260,-0.4088069498538971,528,265,-0.3046870529651642,504,266,-0.2680642604827881,516,275,-0.3877929151058197,505,274,-0.37757810950279236,559,320,-0.22869618237018585,479,320,-0.14487780630588531,577,387,-0.16393530368804932,464,383,-0.06413587927818298,580,449,-0.23717233538627625,449,439,-0.1639220267534256,586,465,-0.2694680690765381,440,454,-0.19115951657295227,580,466,-0.3096148669719696,444,455,-0.24343888461589813,577,459,-0.253182590007782,448,451,-0.18729329109191895,536,434,-0.034824106842279434,496,434,0.03471818193793297,539,534,-0.09165224432945251,498,533,0.015429751016199589,550,624,0.07614585757255554,496,622,0.17595992982387543,550,635,0.08089759200811386,500,635,0.18235205113887787,540,654,-0.0908871740102768,475,648,0.0247980784624815
508,266,-0.4851832687854767,514,259,-0.4697357714176178,518,259,-0.4697781205177307,521,260,-0.46988922357559204,506,259,-0.4620790481567383,504,260,-0.46216636896133423,502,260,-0.4622264504432678,528,265,-0.3495568633079529,504,266,-0.3132359981536865,515,275,-0.4389500021934509,504,275,-0.42882171273231506,559,321,-0.2594572603702545,479,320,-0.18071259558200836,577,387,-0.19399447739124298,464,383,-0.08769138157367706,581,448,-0.2610415816307068,449,439,-0.184579536318779,586,465,-0.29266971349716187,441,454,-0.21327491104602814,581,465,-0.3330293297767639,444,455,-0.2671513259410858,577,459,-0.2777084708213806,448,451,-0.20899391174316406,536,433,-0.034753069281578064,496,434,0.03464748337864876,538,532,-0.09866712242364883,498,531,0.002290267264470458,550,628,0.02407880872488022,496,618,0.14552542567253113,552,638,0.02435341291129589,501,630,0.15007691085338593,542,655,-0.15646059811115265,475,641,-0.0064973654225468636
507,266,-0.4948454797267914,514,260,-0.4806167483329773,517,260,-0.48066461086273193,521,260,-0.4807870388031006,506,260,-0.47181105613708496,504,260,-0.4719017446041107,502,260,-0.4719608426094055,528,266,-0.36363711953163147,504,266,-0.3221963346004486,514,275,-0.44956162571907043,504,275,-0.4379536211490631,559,321,-0.27259111404418945,480,320,-0.18707139790058136,578,387,-0.20903141796588898,464,382,-0.09132955223321915,581,448,-0.27458328008651733,449,438,-0.18900710344314575,586,465,-0.30684563517570496,441,454,-0.21761122345924377,581,465,-0.34696725010871887,444,455,-0.2719985544681549,577,459,-0.2910782992839813,448,451,-0.21369604766368866,536,431,-0.03481023758649826,496,432,0.034708455204963684,538,531,-0.1061365008354187,497,530,-0.004696656949818134,551,629,0.01089290902018547,496,617,0.13127146661281586,552,639,0.010819812305271626,501,628,0.1350916177034378,543,655,-0.1707501858472824,475,639,-0.022788584232330322
507,266,-0.5018771290779114,514,259,-0.48594555258750916,517,260,-0.48599323630332947,521,260,-0.4861198961734772,506,260,-0.4790729880332947,504,260,-0.4791644811630249,502,260,-0.4792226254940033,528,266,-0.3637233376502991,504,266,-0.3307582437992096,514,274,-0.45485827326774597,504,274,-0.44574642181396484,559,321,-0.27134251594543457,480,320,-0.19995048642158508,578,386,-0.20700928568840027,464,382,-0.10905861854553223,582,448,-0.2747383713722229,449,438,-0.2020716369152069,586,465,-0.3065640926361084,441,454,-0.23084795475006104,582,465,-0.347564160823822,444,455,-0.28484147787094116,579,459,-0.2918303608894348,448,451,-0.22653119266033173,536,430,-0.033653806895017624,495,431,0.033556126058101654,538,530,-0.10678555816411972,497,529,-0.002771985251456499,551,629,0.00873111654073,496,617,0.1369805634021759,552,640,0.008498326875269413,502,627,0.1411457061767578,544,655,-0.17339113354682922,475,638,-0.017206331714987755
508,266,-0.4906540811061859,514,259,-0.47519347071647644,517,260,-0.47523608803749084,521,260,-0.4753541052341461,506,260,-0.46831679344177246,504,260,-0.46840789914131165,502,260,-0.46847447752952576,528,266,-0.3557290732860565,504,266,-0.3226539194583893,514,273,-0.44472217559814453,504,274,-0.4355194568634033,559,321,-0.2650964856147766,480,320,-0.19572024047374725,578,386,-0.20003440976142883,464,381,-0.10787350684404373,582,447,-0.2679993510246277,449,438,-0.19942063093185425,587,465,-0.2997259497642517,441,454,-0.2277499884366989,583,465,-0.3404930531978607,444,455,-0.2811385691165924,580,459,-0.28492116928100586,448,451,-0.22351816296577454,536,430,-0.03326096013188362,495,431,0.03316435590386391,538,530,-0.10546425729990005,497,529,-0.0008442034595645964,551,630,0.01840670220553875,496,617,0.1418384313583374,552,641,0.01875142753124237,502,627,0.14635451138019562,544,655,-0.1619630604982376,475,638,-0.01094342116266489
508,266,-0.5178275108337402,514,259,-0.5013399124145508,517,259,-0.5013812184333801,521,260,-0.5015097260475159,507,260,-0.49545782804489136,505,260,-0.4955591559410095,503,260,-0.49562549591064453,528,266,-0.3768860399723053,504,266,-0.3482159376144409,514,273,-0.4701560437679291,504,274,-0.4622308313846588,558,321,-0.28128519654273987,480,320,-0.21492533385753632,578,386,-0.21271216869354248,464,381,-0.12108933180570602,583,447,-0.2775915265083313,448,439,-0.20898593962192535,587,465,-0.30902597308158875,440,454,-0.23678241670131683,584,465,-0.35096508264541626,444,455,-0.2907710671424866,580,459,-0.294899046421051,448,451,-0.23311099410057068,536,430,-0.03145366162061691,496,431,0.03138110041618347,539,530,-0.10302727669477463,497,529,0.005661746021360159,551,630,0.024888446554541588,496,617,0.15900155901908875,552,641,0.02541244588792324,502,627,0.16416475176811218,550,657,-0.15847912430763245,475,638,0.0025131460279226303
509,266,-0.5032539367675781,515,259,-0.48679813742637634,518,259,-0.4868391156196594,521,260,-0.4869518280029297,507,260,-0.48087015748023987,505,260,-0.48097020387649536,503,260,-0.4810318648815155,528,266,-0.3634406626224518,504,266,-0.33446022868156433,515,273,-0.4557185769081116,505,273,-0.44788146018981934,558,321,-0.2735053300857544,480,320,-0.2003147304058075,578,385,-0.2054734230041504,463,381,-0.11647385358810425,583,447,-0.273017942905426,445,439,-0.20313458144664764,587,465,-0.3049384653568268,438,454,-0.2289416491985321,583,465,-0.3457801043987274,442,455,-0.28277331590652466,579,459,-0.2897586226463318,446,451,-0.22677768766880035,536,430,-0.031613510102033615,496,431,0.03154166415333748,539,530,-0.09025567770004272,497,529,0.010809672065079212,551,630,0.03545386344194412,496,617,0.15973114967346191,553,641,0.03585362806916237,502,627,0.16471192240715027,552,658,-0.14555934071540833,475,638,0.0027362036053091288
509,266,-0.47732701897621155,515,259,-0.4590885043144226,518,260,-0.4591279625892639,521,260,-0.4592073857784271,508,260,-0.45464733242988586,506,260,-0.45473551750183105,504,260,-0.45478180050849915,528,266,-0.3318621814250946,504,266,-0.30998706817626953,515,273,-0.42853668332099915,505,274,-0.4228544235229492,558,320,-0.24871838092803955,480,319,-0.1721954345703125,578,383,-0.17742659151554108,461,379,-0.07626364380121231,583,442,-0.2526671886444092,441,437,-0.17080898582935333,586,460,-0.2844654321670532,435,451,-0.19735535979270935,581,461,-0.3241516053676605,439,452,-0.25065702199935913,577,455,-0.26870614290237427,443,449,-0.19447939097881317,536,430,-0.03173644095659256,496,431,0.03166213259100914,539,531,-0.09101085364818573,497,529,0.010751621797680855,551,630,0.029387203976511955,496,617,0.15743689239025116,555,641,0.029445061460137367,502,627,0.16204394400119781,554,658,-0.15022362768650055,475,638,0.001600120565854013
508,266,-0.44829487800598145,514,259,-0.43476149439811707,517,260,-0.4348173141479492,520,260,-0.4349048137664795,507,260,-0.42554810643196106,505,260,-0.42561107873916626,503,260,-0.42565494775772095,528,266,-0.32142558693885803,504,265,-0.27935463190078735,514,273,-0.40436768531799316,504,274,-0.39239805936813354,557,319,-0.24293960630893707,481,318,-0.13496647775173187,577,379,-0.17857716977596283,459,374,-0.032641712576150894,581,436,-0.25233545899391174,436,430,-0.1323595494031906,584,452,-0.28390225768089294,429,443,-0.15752166509628296,577,453,-0.32320332527160645,431,444,-0.21195366978645325,574,448,-0.26819244027137756,435,441,-0.1573084592819214,536,429,-0.0345374159514904,496,430,0.03445156291127205,539,530,-0.10657728463411331,497,529,-0.0016595119377598166,551,630,0.003817852819338441,496,617,0.12251092493534088,556,640,0.0033419050741940737,503,626,0.1252395510673523,554,658,-0.1766015738248825,475,638,-0.03194136917591095
508,265,-0.307195782661438,514,259,-0.2936270236968994,517,259,-0.2936864197254181,520,260,-0.29373061656951904,507,259,-0.28397098183631897,505,259,-0.284008651971817,503,260,-0.2840515077114105,528,265,-0.19100239872932434,504,265,-0.14710509777069092,513,273,-0.2678932547569275,504,273,-0.2554202973842621,556,317,-0.13242389261722565,483,317,-0.023084428161382675,577,370,-0.08718291670084,455,367,0.05954907462000847,580,421,-0.18805231153964996,430,418,-0.052576348185539246,582,437,-0.22248397767543793,421,431,-0.08152242749929428,576,436,-0.25905585289001465,423,430,-0.13150747120380402,573,431,-0.20405972003936768,428,427,-0.07686273753643036,536,427,-0.03610721975564957,497,428,0.036070674657821655,538,529,-0.1097862496972084,497,528,-0.0072092534974217415,551,630,-0.01081798318773508,497,617,0.10152868181467056,557,640,-0.01230569090694189,503,626,0.10282258689403534,550,657,-0.19009287655353546,475,638,-0.0510941743850708
