NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
239,278,-0.39309048652648926,241,272,-0.3733484447002411,243,272,-0.37338393926620483,244,272,-0.37340596318244934,235,271,-0.3742384910583496,233,271,-0.3742830455303192,230,271,-0.37430518865585327,246,276,-0.2442542314529419,226,276,-0.2464659959077835,243,285,-0.34396591782569885,234,285,-0.3448933959007263,269,320,-0.16504579782485962,201,321,-0.1294117569923401,290,364,-0.09996435791254044,182,369,-0.054716769605875015,298,413,-0.19926407933235168,172,415,-0.15152250230312347,299,426,-0.23037120699882507,166,428,-0.18057116866111755,297,427,-0.2680654227733612,170,429,-0.22859108448028564,295,423,-0.216316819190979,174,424,-0.17328771948814392,254,424,-0.027461403980851173,216,423,0.0274233128875494,253,503,-0.02712542749941349,219,502,0.048595745116472244,254,578,0.13739824295043945,220,575,0.2489207535982132,252,586,0.14339794218540192,224,585,0.25964534282684326,251,602,-0.01765087991952896,211,594,0.11785930395126343
239,276,-0.38275086879730225,242,270,-0.36087507009506226,243,271,-0.36092886328697205,245,271,-0.36095118522644043,235,270,-0.36380448937416077,233,270,-0.3638341426849365,230,270,-0.36385399103164673,247,276,-0.2250043749809265,226,275,-0.23834387958049774,243,284,-0.3317069411277771,234,283,-0.3357631266117096,269,320,-0.141069233417511,201,321,-0.12422076612710953,289,366,-0.07290352880954742,182,370,-0.055254705250263214,297,415,-0.17918246984481812,173,416,-0.1656612753868103,299,427,-0.21078193187713623,169,429,-0.19699934124946594,296,428,-0.25015920400619507,171,430,-0.2443988025188446,295,424,-0.19660279154777527,175,425,-0.18693844974040985,254,424,-0.020520318299531937,216,423,0.020462896674871445,253,504,-0.019557220861315727,219,504,0.02362355962395668,254,578,0.14326217770576477,221,575,0.20192153751850128,252,587,0.1486428827047348,226,585,0.20992712676525116,251,605,-0.010169838555157185,212,595,0.061870478093624115
239,276,-0.38413748145103455,242,270,-0.3629891872406006,243,271,-0.36303800344467163,245,271,-0.3630611002445221,235,270,-0.3653678297996521,233,270,-0.3654014766216278,230,270,-0.3654220998287201,248,275,-0.22942624986171722,226,275,-0.23857545852661133,244,284,-0.3335990309715271,235,283,-0.3369360864162445,270,321,-0.14607734978199005,201,321,-0.12693269550800323,289,369,-0.0768883004784584,183,370,-0.061869677156209946,296,417,-0.17511537671089172,175,417,-0.1705629825592041,297,430,-0.20517128705978394,173,430,-0.20136582851409912,292,430,-0.2439047247171402,176,430,-0.24741975963115692,291,426,-0.1917821615934372,178,426,-0.19117963314056396,254,425,-0.01790950633585453,216,424,0.01784287765622139,253,506,-0.01266194973140955,219,506,0.0224321149289608,254,580,0.14773377776145935,222,576,0.19895778596401215,252,589,0.15281705558300018,227,586,0.20701760053634644,251,608,-0.004465058911591768,213,596,0.0613941065967083
240,277,-0.3979545831680298,242,271,-0.3783954679965973,244,271,-0.37844911217689514,246,271,-0.37848567962646484,236,270,-0.380854070186615,234,270,-0.3808905780315399,231,270,-0.38090911507606506,248,276,-0.24571579694747925,226,275,-0.2566327750682831,244,285,-0.3472549021244049,236,284,-0.35078418254852295,271,321,-0.15515486896038055,202,321,-0.1407679319381714,289,369,-0.08546561747789383,183,370,-0.07318106293678284,295,417,-0.18295136094093323,175,416,-0.17762508988380432,296,429,-0.21162521839141846,172,430,-0.20751671493053436,293,429,-0.2525409162044525,174,430,-0.2547053098678589,291,426,-0.20012037456035614,176,425,-0.19894269108772278,254,425,-0.015862474218010902,216,424,0.015798768028616905,253,506,-0.0059883869253098965,220,506,0.02514655515551567,255,579,0.14657577872276306,222,576,0.19228370487689972,252,588,0.15236647427082062,228,586,0.19908741116523743,259,606,-0.006304346956312656,213,597,0.051763251423835754
240,277,-0.3283281922340393,242,271,-0.3086611330509186,244,271,-0.30873212218284607,246,271,-0.308755099773407,236,270,-0.3101601302623749,234,270,-0.31017062067985535,231,270,-0.310182124376297,248,276,-0.1782166212797165,226,275,-0.18479028344154358,244,285,-0.2786317467689514,236,284,-0.2806895971298218,271,321,-0.09351687878370285,202,319,-0.07393765449523926,289,367,-0.029744645580649376,183,365,-0.004202807322144508,295,411,-0.14026081562042236,175,410,-0.11651696264743805,297,423,-0.1716146171092987,172,422,-0.14741916954517365,293,423,-0.21132785081863403,174,423,-0.19452957808971405,292,419,-0.1580328643321991,176,419,-0.13813312351703644,254,425,-0.014583173207938671,217,424,0.014558719471096992,254,506,-0.007428762502968311,220,507,0.01578395627439022,256,579,0.1427900344133377,223,577,0.17703387141227722,252,588,0.1467653065919876,228,587,0.182867169380188,261,604,-0.01036484818905592,214,597,0.03395508602261543
238,276,-0.2855062782764435,241,271,-0.26662594079971313,242,271,-0.26669710874557495,244,271,-0.26671117544174194,235,270,-0.26559901237487793,233,270,-0.2656235694885254,231,270,-0.2656773030757904,247,276,-0.14590877294540405,227,275,-0.14013953506946564,242,284,-0.240249365568161,234,283,-0.238733172416687,270,320,-0.07381606101989746,203,319,-0.046872977167367935,289,362,-0.020560039207339287,182,362,0.01492928434163332,294,401,-0.13038428127765656,171,402,-0.09113971143960953,295,412,-0.1600279062986374,165,415,-0.12068681418895721,293,412,-0.19794650375843048,165,415,-0.16647709906101227,291,408,-0.14800389111042023,169,412,-0.11303290724754333,254,425,-0.013609109446406364,218,424,0.013608003035187721,254,506,-0.009069765917956829,220,507,0.012837760150432587,257,578,0.14272047579288483,223,577,0.17610977590084076,252,587,0.146728515625,228,587,0.18242496252059937,263,599,-0.00873102992773056,215,597,0.03676077723503113
238,277,-0.23191572725772858,240,271,-0.21017678081989288,242,271,-0.21026650071144104,244,271,-0.21032536029815674,235,271,-0.20970305800437927,233,271,-0.20970889925956726,231,271,-0.20970313251018524,247,276,-0.08121027052402496,227,275,-0.07906682044267654,242,284,-0.18424153327941895,234,283,-0.1837119162082672,270,320,-0.021551843732595444,203,319,0.00870160385966301,288,359,-0.03225041553378105,181,359,-0.005759646650403738,301,389,-0.20438051223754883,171,391,-0.19190992414951324,310,397,-0.2510204315185547,168,399,-0.23624160885810852,311,397,-0.28760671615600586,172,398,-0.2710144817829132,308,395,-0.22439782321453094,173,395,-0.21200840175151825,254,425,-0.012733763083815575,218,424,0.012801186181604862,255,506,-0.024254046380519867,220,507,0.0012632842408493161,257,577,0.13119786977767944,223,577,0.16542431712150574,252,585,0.13674868643283844,228,587,0.1716003715991974,263,597,-0.017040053382515907,215,597,0.02371380105614662
239,277,-0.2663506865501404,241,271,-0.24341006577014923,243,272,-0.24346190690994263,244,272,-0.24351336061954498,235,271,-0.24425284564495087,233,271,-0.2442728877067566,231,271,-0.24427339434623718,247,276,-0.10438503324985504,227,276,-0.10838279128074646,243,285,-0.21481525897979736,235,284,-0.21619905531406403,270,320,-0.03182588517665863,203,319,-0.024750979617238045,292,360,-0.15455372631549835,178,359,-0.1777457445859909,294,356,-0.4199656844139099,186,323,-0.4712885022163391,294,352,-0.47492659091949463,191,309,-0.528225302696228,293,345,-0.4759468734264374,195,306,-0.5238652229309082,291,346,-0.4268638491630554,194,311,-0.4767600893974304,254,425,-0.00958199892193079,218,424,0.009653476998209953,255,506,-0.02333647571504116,220,507,0.007108905352652073,257,577,0.18022048473358154,223,577,0.2100042998790741,252,585,0.19200941920280457,228,587,0.2231670618057251,267,598,0.04037884995341301,215,597,0.06773518770933151
239,278,-0.21978886425495148,242,272,-0.19551125168800354,244,272,-0.1955559104681015,245,272,-0.19560301303863525,236,271,-0.1982935220003128,234,271,-0.19829052686691284,232,272,-0.19826364517211914,247,276,-0.051626987755298615,227,276,-0.06592382490634918,243,285,-0.16630184650421143,235,284,-0.17068593204021454,270,319,0.016047311946749687,203,318,0.009991388767957687,292,358,-0.13082373142242432,178,349,-0.14911901950836182,292,336,-0.39840778708457947,183,323,-0.4450679421424866,292,331,-0.4542291760444641,184,315,-0.5015271902084351,290,326,-0.45526087284088135,188,307,-0.5036342144012451,289,328,-0.40587085485458374,188,313,-0.4538540244102478,254,423,-0.006144127808511257,218,423,0.006205553188920021,255,505,-0.02049240469932556,220,506,-0.0010944211389869452,257,576,0.1661919504404068,223,577,0.19493138790130615,252,584,0.17493249475955963,228,586,0.206584632396698,268,597,0.022723151370882988,215,597,0.0568915531039238
240,278,-0.22153659164905548,242,272,-0.19880473613739014,244,272,-0.19883280992507935,246,272,-0.1988668143749237,237,272,-0.20029029250144958,234,272,-0.20030160248279572,232,272,-0.20028448104858398,248,276,-0.06152133643627167,229,276,-0.06887878477573395,244,285,-0.17028827965259552,236,285,-0.1726469248533249,270,318,-0.012086676433682442,205,317,-0.004350010771304369,294,339,-0.21370211243629456,172,338,-0.19328941404819489,286,319,-0.5005661249160767,182,328,-0.48213431239128113,289,319,-0.5618792772293091,181,326,-0.5388385653495789,284,316,-0.5578638911247253,185,321,-0.5372493267059326,281,316,-0.5076823234558105,186,323,-0.4895843267440796,254,423,-0.0077273668721318245,219,423,0.007775286678224802,255,505,-0.02033175900578499,221,505,0.004904343746602535,257,575,0.1481056958436966,223,577,0.17944185435771942,252,583,0.15476509928703308,228,586,0.1874559372663498,266,596,0.011813155375421047,215,597,0.044552724808454514
