angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
144.67051816492472,176.08858036628405,107.92415302875956,82.21952430247137,26.131000544938583,52.02356115208234,88.9087837747374,154.37558515961885,8.880659150520252,10.984621305189814,50.14079792853399,154.37558515961885
139.82521692710984,171.86989764584402,116.80345110299827,75.58740555768259,24.401825538367056,29.87839992566542,86.37042914367879,131.61013419918208,9.676076379318602,12.035047946637482,52.58670876408419,131.61013419918208
52.46707664026033,175.42607874009914,127.13504239790507,121.60750224624888,154.2306723756613,58.47379301825855,93.17145721629778,136.4165209077747,20.30690828515222,0.19892848939458044,60.111513768060334,136.4165209077747
17.102728969052382,179.13194855025444,141.86642980249772,114.43332717567421,95.34139467431179,143.67317404787977,49.73490279687496,148.27326971414305,9.14859545560705,0.10862101165515377,36.7420054932651,148.27326971414305
166.16892911315136,176.9295400625745,90.51179635961103,94.40516522074557,153.03428556712987,83.26258241798892,54.904183212973884,134.11859600341785,1.3714311532753836,0.5672664098579362,91.54815769897795,134.11859600341785
153.7598741459435,171.72922081292307,84.21403011991384,91.41442321140215,162.27676338311366,85.68749685606112,100.90502204523443,65.40331949279107,4.54915344557783,1.031470481817672,67.00790849068372,65.40331949279107
178.09084756700364,173.02090127815052,96.70983680775691,89.16755579888621,102.40876958803796,66.86093411178148,119.5114985570903,83.99099404250549,0.7153471356151284,0.06335923494226492,47.24574256589507,83.99099404250549
172.1950634907556,164.79502135872613,85.15599962491933,98.74616226255522,150.2551187030578,109.79887635452492,120.51023740611552,62.071021291319084,1.3483491368392722,1.8965183032092816,53.56914187983765,62.071021291319084
179.83805645297346,173.48019824834304,101.30993247402021,76.13897243697885,162.00691218202627,112.52267423602979,98.9726266148964,107.43487469479929,0.9301818485558153,1.6846843178962947,78.93881753840822,107.43487469479929
176.33713034916514,175.19483963573435,110.63129574042557,71.45204189657734,152.4310566165303,119.6871816391937,60.59281093926634,86.8778695378843,0.012284686671333778,0.5846620843323449,60.59281093926634,86.8778695378843
173.72928424344445,180.0,160.68364718049583,18.434948822922006,163.23880222929017,137.53076301763542,41.26860300083955,124.69515353123398,0.8164491005830362,1.7927889393026768,137.23947593795188,124.69515353123398
169.87361735886157,170.5376777919744,97.00126755749534,76.13897243697885,178.13521474066098,148.31763397294938,77.82854179141253,100.30484646876602,0.008731007121905067,3.7728019748658372,94.48460600954462,100.30484646876602
169.73063353568602,172.3686714550077,92.6025622024998,80.2475750583462,173.004807702742,151.2532020464655,81.57303097851933,102.30801581742793,0.2121532374516901,3.7406411858026476,87.87890360333853,102.30801581742793
174.99790868023737,171.40719284760291,86.05179788616087,84.0513004839766,175.83445126319947,150.66836998704443,82.47617956136139,102.75753216087668,0.10392209797284524,4.920391639188892,84.6106882400266,102.75753216087668
174.84362872832412,174.4562109127624,91.78991060824606,78.340707346477,177.39914878324083,149.94562391712563,82.47617956136139,104.03624346792651,0.07896637185414661,4.920391639188892,84.6106882400266,104.03624346792651
177.95906345161384,172.08711463032986,88.29261150771126,79.67656307779379,175.5612836322953,156.69741341737048,81.86989764584403,109.13364320590549,0.39206885781871154,5.378955739996286,83.01894259317021,109.13364320590549
179.37922871966137,174.97067146095748,91.78991060824606,77.96940390346212,178.69804732742114,145.8005948592014,79.99202019855866,105.0684881594922,0.10968310030751856,4.8857718370497265,86.63353933657021,105.0684881594922
