angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
159.15964148753753,179.14307574471167,113.00764772070599,111.51088647345566,177.4861897638223,165.9964432743097,88.37938100707746,96.01303363873023,26.311136940186856,18.12524492296317,71.88426001714754,96.01303363873023
160.90235352234907,175.50741852008468,113.33404127670977,111.5953104489677,179.9069748680806,175.41636035527884,89.60264462362875,90.33679703769769,27.72576152671549,19.46980734829156,69.43566066068394,90.33679703769769
161.38392708227585,177.96908576314692,114.61678475548608,107.4489588880092,178.69804732742114,179.63057160568758,91.30195267257886,86.00908690157021,28.932784765602165,19.700374444165426,66.644435140714,86.00908690157021
161.85564435493768,176.2188869221844,114.22774531795419,108.48596909395411,179.30130561701654,179.7951096578357,90.0,86.67259575827342,28.402713003113142,20.154835867776548,67.42586192135178,86.67259575827342
158.53727006833083,177.12236000798612,114.7024302277713,112.01128319791935,180.0,179.74497595931246,90.0,86.63353933657021,26.443068287441513,20.695450734063286,66.40517943011852,86.63353933657021
158.4115849953596,179.84775293712465,112.89439709660004,116.41506256809055,179.33380002981687,178.27070816057994,90.66619997018314,87.27368900609373,24.90803746269051,22.009491005961532,65.60626061383682,87.27368900609373
158.52905093497068,178.76165627105013,108.29111894516507,120.13388643172468,179.30130561701654,176.73548445688155,91.50743575877497,86.49468438474838,21.075767716495708,21.385727931928365,64.89774367134358,86.49468438474838
159.0555273085836,176.64688100113594,102.5935176554198,126.97443824574648,177.98439321122325,176.81823139586837,90.19052335298171,87.16034438735541,15.843279354038707,22.81231645872129,66.24354058401268,87.16034438735541
146.8496114759246,172.31500363676437,100.14576647011266,133.25262841614634,177.28590656691034,176.21059713685682,90.23124529318471,87.7856423308389,11.768000222844698,23.837367763427014,66.76277733640624,87.7856423308389
129.3594505678432,172.71319688601838,104.15548529267679,143.13010235415598,178.66597708795956,176.31530322587417,90.90441198480259,87.79329912345844,8.671826133900831,24.823831046653563,66.65043281467022,87.79329912345844
110.33618528753644,168.79529381632955,107.11550964684912,153.2563342246642,178.0366927820782,177.07472600523215,91.8210280388604,86.2548815608534,6.734369360106192,23.819437729723663,66.07738615087605,86.2548815608534
66.95804053278196,174.17867863109674,111.26516440757406,161.23116346762907,178.02827559695984,178.3887521422433,91.8210280388604,85.61861299955785,5.506290305222236,25.114518449388182,66.07738615087605,85.61861299955785
37.61650820374343,152.82667472498076,106.01827271167681,174.71847186914874,178.72696997994328,178.3887521422433,91.73975748412663,85.69988355429163,5.093624289973962,28.341618076572633,65.61659022647349,85.69988355429163
20.33472656307235,153.1376768288041,113.9998103473046,178.82298104378992,178.72696997994328,178.40337587329714,91.73975748412663,85.6852598232378,4.372489031264321,26.031626878900973,65.61659022647349,85.6852598232378
2.5637702114650067,136.24536426676835,131.18592516570965,172.81946450227983,178.72696997994328,177.02957567611216,91.73975748412663,86.33615211558718,5.650676261090595,24.873477467073528,65.61659022647349,86.33615211558718
32.40961705446486,152.68362912038333,154.11297373367333,167.07256865983345,178.72696997994328,177.07472600523215,91.73975748412663,86.33615211558718,2.7036128552449754,21.78299878460343,65.61659022647349,86.33615211558718
91.9674020299193,152.86411306441295,148.5194141141294,162.3459145121342,179.35625428582463,176.37851529588266,92.53608440568885,86.82016988013577,1.6881754237217201,21.74332883094033,65.78265885471394,86.82016988013577
123.6900675259798,136.5181871648409,117.59729586864371,167.13015001198963,179.35625428582463,176.37851529588266,92.53608440568885,86.82016988013577,0.8443322499114767,22.71084157421189,65.78265885471394,86.82016988013577
151.04900479253322,151.36360584242,92.2025981617658,158.9442430738151,178.71267105847497,176.37851529588266,93.47631274920114,85.23635830927383,1.184965199310074,19.040877684081543,64.95379922035721,85.23635830927383
164.70265891732424,142.1938661108961,80.77607771789465,160.06591704892023,179.35625428582463,176.37851529588266,92.6267422090082,86.72951207681642,3.429099368374174,18.891667463139594,66.24249788348571,86.72951207681642
161.07950534706987,141.04952630400152,81.86989764584403,160.70995378081128,179.3489396197705,176.28471089457125,94.24803207355826,85.10090754621224,2.9479570043657013,18.46257265552176,64.61389335288155,85.10090754621224
161.19540611523095,146.22216775402904,83.6598082540901,157.1663458220825,179.35625428582463,176.28471089457125,94.25534673961239,85.10090754621224,3.281715051618532,17.35328803516714,64.81834845729564,85.10090754621224
161.8619178444027,145.13857738517189,81.57303097851933,157.93210043758978,179.93642634563113,176.28471089457125,94.25534673961239,85.10090754621224,3.7792251577041607,17.139457027812124,64.81834845729564,85.10090754621224
155.13462157250808,145.11536132406715,85.91438322002512,157.61986494804043,179.93642634563113,176.28471089457125,94.25534673961239,85.10090754621224,3.022831116972164,16.02202165331375,64.81834845729564,85.10090754621224
158.4804127637057,142.21426203920674,83.64951621548819,157.66857030620608,179.22932250277324,174.88585398911007,94.25534673961239,85.75945072377584,3.2174928486486123,17.045428171208453,64.81834845729564,85.75945072377584
155.83667536494355,143.03094621516578,86.92666748892665,155.25903865529813,179.24656468687903,174.93509467482133,92.6267422090082,87.39571204699956,2.7704001536731404,16.97454360703105,66.24249788348571,87.39571204699956
154.85600757712788,143.58362148011395,86.09117096215394,156.31922336169535,179.24656468687903,174.93509467482133,92.6267422090082,87.39571204699956,2.8756642679099054,16.97454360703105,66.24249788348571,87.39571204699956
154.85600757712788,142.3362162646806,87.15135566855116,154.4936825461248,178.54849314955155,174.93509467482133,92.6267422090082,87.39571204699956,2.8756642679099054,17.43676010660924,66.24249788348571,87.39571204699956
154.85600757712788,143.2612137489032,87.15135566855116,154.4936825461248,178.54849314955155,174.93509467482133,92.6267422090082,87.39571204699956,2.8756642679099054,17.43676010660924,66.24249788348571,87.39571204699956
150.5971789944163,144.34897758928727,90.57726791736442,153.43494882292202,178.54849314955155,174.87819719649053,92.6267422090082,87.39571204699956,2.3475607490026404,17.43676010660924,66.24249788348571,87.39571204699956
152.46987383037703,144.5390918532587,91.58971652595935,153.61607291772418,178.52264931751392,174.92725774701995,92.6267422090082,87.40354897480094,2.24411452112771,17.657728172043832,66.24249788348571,87.40354897480094
152.6059680625825,144.05003677975245,91.45362229375388,154.43346697300115,178.54849314955155,173.52392167794858,90.99283132744135,89.71131023858187,2.2046788020153114,17.327583279740203,67.66797222432,89.71131023858187
153.2679062072411,144.41562639154031,90.22691279191879,156.03474083833734,179.89014791422866,173.52392167794858,90.34924810009169,89.71131023858187,2.1627221296112347,17.777530986497247,68.22711953013514,89.71131023858187
154.3589941756947,138.95966582931385,94.39870535499553,163.07248693585296,179.87584899276033,173.53958910427752,90.36354702156001,89.69564281225291,0.6496224376802815,17.913212206015782,68.43088639644375,89.69564281225291
152.25780393693995,140.94948133206486,86.40499033899093,162.57704016945203,179.87584899276033,173.55489655235388,91.99745790312686,88.0464244826097,1.816348568013188,18.671706894829125,66.99682257715541,88.0464244826097
149.48976259388445,141.09586154459583,86.40499033899093,163.82784098421746,179.87584899276033,173.55489655235388,91.99745790312686,88.0464244826097,1.816348568013188,21.0076521968789,66.99682257715541,88.0464244826097
46.46880071438583,145.73416080347636,173.29016319224309,166.5011886178043,179.87869113373083,173.60416329310027,90.37753183444146,89.69564281225291,0.48932549882566256,21.1355781603173,68.63073345872228,89.69564281225291
6.698006169991329,140.07960786001456,120.28795299066601,168.33844748480743,179.89511767557238,175.04464670099782,90.37753183444146,89.02962292856641,1.9091524329963647,22.79527030175008,68.63073345872228,89.02962292856641
1.995304032070878,133.83086067209257,122.70746220732237,173.418055344822,179.89511767557238,175.04464670099782,90.37753183444146,89.02962292856641,5.895620646673404,23.906844961672018,68.63073345872228,89.02962292856641
2.2906100426385336,150.25511870305778,128.54118362128136,173.54118362128133,179.89511767557238,175.04464670099782,90.37753183444146,89.02962292856641,6.985993209053349,23.014116468625723,68.63073345872228,89.02962292856641
9.1160922890688,159.05598445228682,122.27851082345623,178.7955355746036,179.89511767557238,175.74962872701812,90.37753183444146,89.03745985636779,6.8451895458083,22.579572564026304,68.63073345872228,89.03745985636779
16.645038214675946,162.85358620588775,121.62866803010809,174.53571989117776,179.89511767557238,175.74962872701812,90.37753183444146,89.03745985636779,6.48402245559814,22.151938143994254,68.63073345872228,89.03745985636779
38.23382517744694,50.78239232236404,114.24628239160289,168.3022847533142,179.47120164044807,176.4273863027338,91.27067768686787,87.49420677812026,6.611251956720765,27.23395742954408,67.08748038047476,87.49420677812026
51.91122711902469,164.5387822595581,111.44094410622401,165.47797320529364,179.47120164044807,177.82525588538996,91.27067768686787,86.82016988013577,6.0991881173028615,26.820058020336656,67.08748038047476,86.82016988013577
53.16524235558449,169.7631200230943,100.69444305320486,159.56856867639235,178.80699461026762,177.82525588538996,90.52069859574028,86.9059419410829,9.401542832088577,27.443371257778544,66.97340537914336,86.9059419410829
86.90764428471115,151.92751306414706,104.15910771029307,152.83689351334615,179.47120164044807,177.85241457170153,91.18490562592073,86.9059419410829,7.847627504684884,29.215644940610517,66.62338285216629,86.9059419410829
100.04634672665236,171.358559173519,104.15910771029307,150.89101302159006,179.47573952486198,177.87890360333856,91.2058700521762,86.9059419410829,8.084701587498811,30.49722990538848,66.82396445690215,86.9059419410829
106.32418040965752,177.90929630795011,105.58031602898232,148.79904691238517,179.2611653506986,177.90474743537615,90.28911249180271,88.45184230102204,9.106618593008738,30.111304638717534,67.6232865108152,88.45184230102204
115.28796826182304,179.15747573925958,103.88368754978241,148.12040315297725,179.92682535330562,177.90474743537615,90.28911249180271,88.45184230102204,10.22594878666311,28.217642524262104,67.6232865108152,88.45184230102204
121.33736135018997,172.51444163091526,104.49161941014958,142.54830506561444,179.94081016618708,177.26376937677574,90.31811025113788,89.07505969898855,11.100913880599785,24.755672075013365,67.9218455354747,89.07505969898855
124.55546749130787,171.86989764584402,104.07998546581842,137.91083782616775,179.9251427398581,177.9299693469589,90.27512767892127,88.45184230102204,12.70648683623511,24.459936536119013,67.41433127560022,88.45184230102204
130.86793974504738,178.21008939175394,102.06130945704452,135.18502340263592,179.9251427398581,177.90474743537615,88.72696997994328,90.0,13.36328608119647,24.74644132492955,68.74949449286676,90.0
139.01089827981497,178.38190546726253,99.8800019496929,133.365152015917,178.62969543987347,177.90474743537615,89.34893961977052,90.0,13.314504876567788,23.81256577680931,67.75097634278762,90.0
142.06414205191763,175.77918105471352,99.90111450859499,129.59899919982567,178.63717823720756,177.90474743537615,90.88961452141437,88.45184230102204,14.670673378437376,23.045598141582623,66.20281864380966,88.45184230102204
143.76643408675486,176.4711818486166,101.1280190745044,124.47075049221435,178.62079148129592,178.60344181835964,90.84123578859185,87.79386985824158,15.492029737475658,22.48895163746949,65.45312826132151,87.79386985824158
148.79115469581447,175.60129464500446,101.45584107738277,121.87176456152794,179.31813286156972,177.9059920172702,92.33072711101069,86.2885181128332,16.684519027555268,21.85153701469336,63.70826329781398,86.2885181128332
152.4348746947993,176.22429072853527,100.92008709052476,119.5830945318624,179.98336601018917,177.880194790383,92.33072711101069,86.2798931272724,17.61877769978228,21.68935790916577,63.70826329781398,86.2798931272724
154.62020964154445,174.25417394386108,102.76721694946254,118.12017424017418,178.56790381583534,178.56969095805292,92.93567344642118,85.63223036941419,18.1142668384213,21.437667360040166,62.918784593157184,85.63223036941419
159.8293465881496,175.46503858911362,102.90740867126584,116.00789746346541,177.86499931543105,178.51584641212042,93.6789874743665,85.57278928441453,17.664451746391453,21.292772935060295,63.08516208480582,85.57278928441453
160.4130061365766,172.58359681557704,101.8603762443262,116.87475507703682,177.19522006537898,178.42344994481624,94.41097046471037,85.5087609137865,18.053918454561355,21.292772935060295,63.24280123288854,85.5087609137865
