angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
178.45184230102203,160.20112364547506,112.1263348093733,106.10749036807366,173.51317830033682,171.86989764584402,85.60129464500447,90.0,20.20121930893107,23.449571672158047,67.69379494509236,90.0
178.45184230102203,160.20112364547506,112.1263348093733,106.10749036807366,173.51317830033682,171.86989764584402,85.60129464500447,90.0,20.20121930893107,23.449571672158047,67.69379494509236,90.0
178.45184230102203,164.45792653670887,112.1263348093733,104.05328563860564,174.0225114456697,168.32717064562422,85.48601154199875,88.45184230102204,20.20121930893107,21.90450569449766,67.16634582208245,88.45184230102204
178.45184230102203,164.45792653670887,112.1263348093733,104.05328563860564,174.0225114456697,168.32717064562422,85.48601154199875,88.45184230102204,20.20121930893107,21.90450569449766,67.16634582208245,88.45184230102204
176.18592516570962,165.09986919271347,113.96248897457818,101.57518881739621,174.0225114456697,168.66943526921472,85.48601154199875,88.45184230102204,20.20121930893107,22.06704647693892,67.16634582208245,88.45184230102204
176.18592516570962,165.09986919271347,113.96248897457818,101.57518881739621,174.0225114456697,168.66943526921472,85.48601154199875,88.45184230102204,20.20121930893107,22.06704647693892,67.16634582208245,88.45184230102204
179.4270613023165,163.1091061612802,116.2666383570831,103.38289886298597,174.0225114456697,168.66943526921472,85.48601154199875,88.45184230102204,21.99112991717713,23.12684751841424,67.16634582208245,88.45184230102204
179.4270613023165,163.1091061612802,116.2666383570831,103.38289886298597,174.0225114456697,168.66943526921472,85.48601154199875,88.45184230102204,21.99112991717713,23.12684751841424,67.16634582208245,88.45184230102204
179.62915870917195,162.40372180724086,118.33045808554009,104.0882832170253,174.0225114456697,168.9895200929964,85.48601154199875,88.45184230102204,23.726834506105508,22.22106085830359,67.16634582208245,88.45184230102204
179.62915870917195,162.40372180724086,118.33045808554009,104.0882832170253,174.0225114456697,168.9895200929964,85.48601154199875,88.45184230102204,23.726834506105508,22.22106085830359,67.16634582208245,88.45184230102204
179.9033798900478,157.2413566186507,121.27055830932345,104.84545208208382,174.0225114456697,170.2175929681927,85.48601154199875,90.0,24.48068283917628,21.795504531254398,68.45902408146155,90.0
179.9033798900478,157.2413566186507,121.27055830932345,104.84545208208382,174.0225114456697,170.2175929681927,85.48601154199875,90.0,24.48068283917628,21.795504531254398,68.45902408146155,90.0
177.37913536096792,151.35866976616367,127.287020236469,103.65146787415456,174.0225114456697,170.2175929681927,85.48601154199875,90.0,25.805204751467482,19.90124414662715,68.45902408146155,90.0
177.37913536096792,151.35866976616367,127.287020236469,103.65146787415456,174.0225114456697,170.2175929681927,85.48601154199875,90.0,25.805204751467482,19.90124414662715,68.45902408146155,90.0
168.29356327084665,141.0993702729366,132.58049078334363,101.93953108243049,173.90722834266396,170.5376777919744,85.60129464500447,90.0,27.530126169622996,17.662034098401858,68.96248897457818,90.0
168.29356327084665,141.0993702729366,132.58049078334363,101.93953108243049,173.90722834266396,170.5376777919744,85.60129464500447,90.0,27.530126169622996,17.662034098401858,68.96248897457818,90.0
169.01134890350602,142.38349179625655,140.54977942321875,92.19493112320417,172.4441964340896,170.5376777919744,87.06432655357884,90.0,27.03191455700937,9.097579467241244,68.96248897457818,90.0
169.01134890350602,142.38349179625655,140.54977942321875,92.19493112320417,172.4441964340896,170.5376777919744,87.06432655357884,90.0,27.03191455700937,9.097579467241244,68.96248897457818,90.0
171.76902489880968,132.96266930318006,152.38450921945184,90.94956685643582,172.88811584878553,172.64762064010765,86.98721249581665,90.0,24.333012144625204,4.333448231147949,68.45902408146155,90.0
171.76902489880968,132.96266930318006,152.38450921945184,90.94956685643582,172.88811584878553,172.64762064010765,86.98721249581665,90.0,24.333012144625204,4.333448231147949,68.45902408146155,90.0
162.78392641220933,107.74467162505695,158.46789889234367,79.06090881680785,172.88811584878553,172.40535663140858,86.98721249581665,90.0,24.279514700308884,0.6250200740174889,68.45902408146155,90.0
162.78392641220933,107.74467162505695,158.46789889234367,79.06090881680785,172.88811584878553,172.40535663140858,86.98721249581665,90.0,24.279514700308884,0.6250200740174889,68.45902408146155,90.0
157.86042373500086,83.51692630710275,165.20990819900277,78.62852535897801,172.9693864035193,172.40535663140858,86.9059419410829,90.0,23.263185502642983,0.1553930543278482,67.93210043758978,90.0
