angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
156.03237589068317,176.840323160878,100.5571499140422,105.29104725309112,175.0693693404852,175.28233520604255,96.920548659227,76.71584393573389
156.1378928607367,175.63806985145183,99.67826005313395,106.06442014394584,174.58427103377554,175.27834254005208,95.7221938215916,77.86532151835063
156.34578664908975,175.2839214649047,99.67826005313395,106.06442014394584,174.51156069271494,174.72467389553475,95.7221938215916,77.94477282570378
155.39301625215603,173.1686230625073,100.45163294398868,105.29104725309112,174.5999986698101,173.59788124097875,95.7379214576262,77.46685597211666
156.11907008216633,172.11578360990157,97.47968462389775,108.80507144909087,175.15029215392462,173.62250340513262,96.3875142868842,77.36755662697311
152.99368482313682,168.44196684364192,93.7793323070092,112.32712315494956,174.5999986698101,173.18032560747596,95.7379214576262,76.99945626287726
152.1004478136802,169.44203145489362,86.23719592308947,120.43602840333452,175.79824543538166,171.86013353900037,92.2025981617658,80.44571032759825
145.64438828254882,173.70151690485417,78.95003251131817,132.21176996011974,175.9466627507879,171.86013353900037,90.86003370878257,81.80963785920116
139.19720608192543,173.08316279781363,69.42479444911214,143.1912667606127,174.8926812788943,173.20616943951356,91.6683374482933,81.08507304285214
169.2357251193955,160.84589506053288,37.44605187308571,146.89530036842007,174.8766485082523,173.2913517287524,91.65230467765132,81.17025533209095
161.4580085813826,164.3806078612892,16.789734110216784,159.001280965613,175.40598523415244,173.37493413410624,92.18164140355148,81.2538377374448
145.7535485043382,170.63815253249476,15.525026162462666,172.06712846581615,175.45124268046945,173.37493413410624,90.76389846093,82.65101876474118
141.8158266837,171.32656743099025,5.88819693035683,178.0158828286243,174.98817134825595,173.9293629907112,90.74954521938685,82.60235151625558
147.96034078528925,170.51904848069853,8.715060817140857,173.96134532089573,175.077581812864,174.49151679784686,90.77050197760116,82.5171692270168
156.36148710049315,165.6889587373936,20.16085311896809,172.16766428255394,175.6206535065878,174.49151679784686,90.77050197760116,82.5171692270168
175.4782153493302,166.18781270557042,37.35356491450627,166.0210165050288,175.6206535065878,175.25587211206582,92.2025981617658,81.17025533209095
177.95594225323885,166.4209492763131,47.49898898573353,161.40258720933946,175.6206535065878,175.25587211206582,92.2025981617658,81.17025533209095
176.65449730515493,168.5844776348957,51.41892510745803,155.3138354295669,175.7041594887285,174.57669908708564,92.22396124038548,81.17025533209095
169.91940201245768,172.10423490570625,55.08059798754232,153.43494882292202,176.77188587550523,175.25587211206582,91.28368468588286,82.63905604647677
171.54276379722853,168.31906766358838,56.29260686840581,154.3886748141966,176.77188587550523,175.75191359702336,92.75248540026868,81.71420297604627
174.5460811114087,169.50390358433378,51.82703551650815,153.42679051747905,176.77188587550523,175.75191359702336,92.75248540026868,81.71420297604627
169.79098320072407,170.0645097594674,49.028263666485145,154.39781244855823,176.77188587550523,175.75191359702336,92.75248540026868,81.71420297604627
