angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
176.84435071462087,168.5304696671331,109.8904854742261,95.20603971853237,177.9156316620983,176.8693105872067,87.93860050412826,89.55607998662245
176.2729702236302,168.7236983846765,111.36059295891437,94.36115897798923,176.4075471256636,176.245138472011,90.12301812446624,88.31705147074894
176.07700423442034,168.107344965505,111.96179448062978,94.16881887964924,176.4850595091525,175.53768570137547,91.31032544019509,87.11423575655918
174.71929099558193,166.94475277620342,111.96179448062978,94.52448161384848,176.59084834651253,176.63628115498764,91.28037022172856,87.58323260176113
172.41876660267144,160.72026846506802,115.52393370032658,95.00739422203335,176.59084834651253,176.71800061772052,91.28037022172856,87.60260630072962
160.74966067700544,147.2789249101296,106.37354932705033,93.96870666265605,174.96989327067803,176.65895732441993,91.85172693357714,87.99789078835121
133.42957009642083,132.3693695898825,120.91276653113582,87.45788215741536,174.91804190065838,177.20121459450235,90.77046086499666,89.6070735446039
122.70785722531328,119.954383299259,129.2707746401735,81.37539781139033,175.06173531469554,177.39160748979086,92.03406728168908,88.36872981565406
121.55416700585089,118.54437221575007,132.89703565669447,60.97785119987349,174.9533125992506,176.97641739308347,90.82055917299272,89.13100822695131
161.91951998119504,122.23283959099302,169.02677295149587,43.69720164574103,175.06173531469554,177.06007651430883,90.79572355273928,89.15502154470417
170.38699021284827,124.89190059043192,178.91810399015446,23.04559814158262,174.5941797821029,176.6584469336882,91.26327908533187,88.6949388324419
168.80197320304595,142.57853547485976,171.60135561721452,9.730864236655089,174.10099587915636,176.6584469336882,91.83914082340834,88.612260997312
163.19963590609848,175.32755724461057,168.35463467863687,55.29118184238235,175.19311295593926,176.52125485985502,90.02143500817061,89.97856499182939
164.29136217098426,174.59389580805924,160.33307377443825,55.60042348574557,175.17204368443436,176.61910896802678,88.79831562444468,90.72956974411365
171.4778026238018,174.7543732593627,152.48799737614854,63.88314656082654,175.15133087371308,176.61910896802678,87.57366416839766,91.97493401088198
162.5782149743995,168.56024347433598,152.1230610404179,72.15832946460499,175.15133087371308,176.546198276917,87.57366416839766,91.95806742923403
155.67442476087388,164.1398118201246,153.69489248149085,76.05755692722506,175.09466928243123,176.56306485856496,87.55295135767638,91.97493401088198
155.92232520505826,162.47443162627712,151.51340855987547,77.35784767211015,175.09466928243123,176.97795367221167,87.55295135767638,92.44704864232364
155.6844682194358,166.95502806108368,151.95984702206505,75.73906835244902,175.50426547524864,176.97795367221167,87.06432655357882,92.44704864232364
151.97191691434764,164.71190617503262,152.9345617241298,77.19866466512056,175.50426547524864,176.3745922351159,87.06432655357882,92.44704864232364
148.84440563731596,162.01559847886224,153.1263995547403,78.95369655286491,175.50426547524864,176.35387942439465,88.30969082034716,91.180971564834
147.02049347082198,161.77115021446212,155.44708348815897,79.43787471334585,175.50426547524864,176.26871456738328,88.30969082034716,91.16060624987696
145.47742359600488,158.9768165010395,156.66595872329026,80.86284898586129,175.50426547524864,176.33351410943754,88.30969082034716,91.16060624987696
144.5217439446859,158.15575941776154,156.55042832784196,80.77206830971059,175.50426547524864,177.81093039210816,88.33735657363553,92.06544052370764
154.6586440950162,148.42049881667342,150.31196779235302,85.2229714451452,175.50426547524864,177.98264550090914,88.33735657363553,92.06544052370764
160.94745889989807,147.7373484778667,145.67894719653518,86.05070005905732,175.50426547524864,178.6237160250594,88.33735657363553,92.06544052370764
167.70120415059816,151.42158400687055,145.47715879503843,83.0776041131805,176.11745887476928,178.6237160250594,88.33735657363553,92.06544052370764
176.2996112199565,157.16986601168952,146.60654992234876,80.47331660890846,176.11745887476928,178.67161217232535,88.33735657363553,92.06544052370764
177.07738826218625,170.80119134566266,151.4810951861901,68.30088769023483,176.19009379893836,178.69960229199077,87.06432655357882,93.3664606634298
165.23193014478665,176.10156038515865,164.51076062307772,55.44279751723664,176.19009379893836,178.69960229199077,87.06432655357882,93.3664606634298
164.23811145306877,143.37162009801145,169.06270781500228,23.253594445083543,176.26120439930358,178.74653718176938,87.06432655357882,93.3664606634298
161.4919387801218,151.31385242626055,173.85315660737706,28.64931178212512,176.3818014937212,178.74653718176938,88.28639302958152,92.0934306433731
166.96165827739244,150.4221613187387,177.70379543128783,22.6403058246306,175.8847174252452,178.7280651706793,87.51044707800084,93.39492354211828
164.26354738129208,1.05895111746479,174.43729674066032,117.96582712089076,176.54268986802563,178.2664950622042,88.78347709805752,91.61338852380791
162.88440184099156,29.998681539528505,167.1522951412823,93.17983011986423,175.45545992416936,177.78604703498488,89.25327069380188,91.16060624987696
151.92499931959932,77.18679404096257,156.091504205148,84.3025692283412,176.48054696450464,177.78604703498488,88.7558113447692,91.16060624987696
176.6531813582598,74.57783868126133,114.68594240985138,85.76360520094116,176.48054696450464,177.78604703498488,90.0,89.91641759464615
125.15496745031749,90.43405063213945,130.89816131232917,95.6092744464458,176.48054696450464,177.78604703498488,90.0,89.91641759464615
122.05999839769372,100.81387751362496,132.90507053855788,95.70182507532814,176.52125485985502,177.7660205487284,90.02143500817061,89.89639110838966
133.7811247648687,109.65382405805332,129.9203921399854,93.86073262488328,175.93148426503146,177.3194645858454,92.39639652393195,87.02887140798575
133.02319135214736,111.92509416494929,129.7859290705756,94.319275027628,175.93148426503146,177.33523117309554,91.18410486647775,88.25692965269003
140.06643149447504,118.21102867464208,130.64648058162476,96.71632532603878,175.84221314556964,177.33523117309554,91.20517413798274,88.25692965269003
143.0468309988897,125.65532809790032,130.4270776843513,99.44753674582373,175.84221314556964,177.33523117309554,91.20517413798274,88.25692965269003
136.25942952465638,131.57176969215186,124.38246055979042,101.48665844023756,175.81508387488154,177.80641234994195,91.24184407716126,88.6949388324419
143.19160873605438,132.23146662647574,125.21585004243232,103.93072649787295,175.79364886671092,177.7801902708846,88.77724635293981,91.20168437555527
149.83934120659578,141.53435913425514,125.67444774968902,101.52974839783884,175.74397327451635,178.24618161545882,88.78347709805752,91.68790611410704
149.8653575077397,148.80751901620133,122.18429593925448,102.42594286542749,176.1684224188233,177.66000961763805,89.502915931524,90.4713832121646
154.83509823585004,153.85796734695197,123.574884641647,100.75311122676403,176.09421386799,177.579848403566,90.74476000868526,89.20427644726072
159.66319168555606,158.70264595096626,127.09776300022,100.30484646876604,175.60799159775442,177.54906698184672,90.69199743023351,89.22953913500331
164.5972592544743,158.6178075007024,127.71382290861924,100.84611962849633,175.60799159775442,177.46657847630925,90.69199743023351,89.20427644726072
171.08507304285214,160.1219418479293,127.77211880737414,100.96941664505664,175.55434139807315,177.43339598250756,90.66491149803454,89.22953913500331
170.80752899306188,160.1352943947659,124.99295194330207,100.96941664505664,175.95012308700345,177.4918411640518,90.1074563247114,89.30871335385741
173.35848086198848,158.77866074397534,125.42300994070636,100.67869617450005,176.03262235254212,177.4918411640518,90.1074563247114,89.30871335385741
174.34784340508682,158.22435721569877,124.92145224431516,100.50336361012651,175.41466410143886,177.46657847630925,90.03156791940245,89.35933907142383
177.73293224074436,159.90476880809518,125.5893103462997,99.79781740785126,175.41466410143886,177.38329767451157,90.03156791940245,89.33450345117042
179.22311105053095,160.4579466386422,123.3003063306617,101.58672152619798,175.41466410143886,177.38329767451157,90.03156791940245,89.33450345117042
176.10400993466538,160.73473569081995,121.35276166685594,101.3099324740202,175.2945410117059,177.38329767451157,90.0625841143924,89.33450345117042
176.13295474157937,160.74659571538936,120.21015002171004,101.3099324740202,175.2945410117059,177.29917457966025,90.0625841143924,89.31008416886726
176.5200824957303,160.74659571538936,120.21015002171004,101.3099324740202,175.2945410117059,176.68297064217276,90.0625841143924,89.31008416886726
177.2891071783083,159.1369351944371,120.299395712015,102.03526383347496,175.2945410117059,176.68297064217276,90.0625841143924,89.31008416886726
170.6979452887012,161.27709703206318,115.47920072998974,100.0753709961886,175.38364790644897,176.59132777661057,90.0625841143924,89.2860708511144
167.35818301034783,161.28862303864943,113.66146313048176,100.0753709961886,175.47085602709964,177.2141578523765,90.0625841143924,89.2860708511144
165.7278088326661,161.27709703206318,112.96474258627184,99.97752082355862,176.5827677242385,177.2141578523765,89.56215867958628,89.2860708511144
165.7278088326661,161.27709703206318,112.96474258627184,99.97752082355862,176.66179633551866,176.73769665665355,89.48935594937342,88.88241238560438
166.36853693614708,162.31128574600373,113.08419521311735,99.02932225767869,176.66179633551866,177.83832996757218,89.48935594937342,89.35887358132729
165.94511163214165,161.28373209806648,113.08419521311735,99.27365245899276,176.66179633551866,177.3063361703743,89.41945466703947,88.9523136679383
166.9840403856828,160.68756955773463,114.82481306654702,98.32763315779012,176.66179633551866,177.3063361703743,89.41945466703947,88.9523136679383
165.8389972746749,156.43176442450482,115.73986038412316,98.22126735266752,176.19238709570251,177.3063361703743,91.12209191584412,87.71908565894984
164.19613381626678,145.60820756811304,115.42994164178825,99.32678712582936,176.11335848442238,177.32636265663075,91.12209191584412,87.7391121452063
151.5475284410958,141.36812387264925,121.49713860534284,92.03813560500738,176.08234228943246,177.9166778157543,92.43311279336854,86.93955548989112
142.06347418190003,132.76508403400402,127.98109885637928,85.65230564586486,176.1488662870414,178.0219041061041,91.33977044579548,88.12277685313843
126.50144112050631,127.64459908266252,122.0147975654607,73.96732639422193,176.1956899037506,178.1476507074068,91.36871814860784,88.09876353538557
146.98737082814992,135.0,148.85628746754057,43.33433911641443,176.1488662870414,178.17166402515963,91.33977044579548,88.12277685313843
152.00556816764134,130.32474703102582,163.37143367098653,40.19719510312888,176.119918584229,177.58549202733892,89.04172470469183,90.44977029705449
168.25894416307713,135.81265159425374,175.72596233903187,16.50957032573931,175.66066848853188,177.25261973458882,89.50097480038892,90.01040039551349
166.70422378293225,169.82934349732585,179.49989287081203,12.441930172226114,175.66066848853188,177.25261973458882,89.50097480038892,90.01040039551349
166.417505884536,165.32360686254995,172.66954714202407,14.982716098545088,175.26888427546086,177.75947746016337,90.02143500817061,89.93678290960321
167.91514305542148,165.40844188166966,163.37700666927154,28.309415950268285,175.26888427546086,177.82712516066317,90.02143500817061,89.95749572032446
162.36264474815326,175.99917560683903,160.33202487621273,47.823834493841765,175.24781500395596,178.24397945472876,88.82598137773311,91.63780780611104
152.38390013481674,163.90981194256833,165.64306181781663,63.16573861903734,175.84221314556964,178.24397945472876,88.82598137773311,91.63780780611104
