angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
177.2228606033744,171.06424401636446,106.41701714112736,109.33177547310392,173.3641026510121,178.16736229987583,84.5829778861434,82.75549314755882
175.64401681400037,170.93349726018383,107.80194582721865,109.19524630050977,173.4843523095543,178.52665753197007,84.0938588862295,83.71310663826354
174.47171519607514,170.93349726018383,108.34310771619197,109.19524630050977,172.9895423263732,179.9138714724507,84.62863242344025,83.65122918656444
172.89509146419988,171.329141619233,109.10910867533386,109.46580191164374,172.99609565809723,179.9848303473195,84.62863242344025,83.60597511579645
174.22702193521496,173.2196929632163,109.0970590899147,110.48684971051507,173.55046529615774,179.39652877984992,84.57349548482557,83.55994769747556
172.93022623032886,174.049050993545,112.21567638349372,111.2353119420091,173.55046529615774,179.39652877984992,84.57349548482557,83.55994769747556
176.274371806651,172.71120798600754,115.40084747069083,113.65540442955572,172.9344053877585,179.39652877984992,84.57349548482557,83.55994769747556
178.3864610671188,172.0639650949087,120.5399647681348,116.2490850077896,174.04286888529177,179.44749232390393,84.04286888529178,84.5829778861434
179.34653739088728,171.2269934503253,125.44252243079391,123.09338755322696,174.04286888529177,179.9686365621073,85.08449556130176,84.07317075587274
177.2998416900588,176.44214813388191,135.46826512492277,128.61208166828317,173.60560223477242,179.2567564108763,83.6056022347724,85.15599962491933
158.61918819145905,15.277561232075742,145.77643414751458,146.07128430391035,174.0938588862295,179.73849666056336,85.1168890748973,83.65122918656444
158.35904161525454,2.255719691011063,165.0800711908927,172.1520855300114,174.7166145734358,179.73849666056336,85.09894489148365,83.66917336997811
147.47355625133756,55.857521733714194,178.66124439940685,174.7472324005013,173.65980825409008,179.2567564108763,83.6598082540901,85.15599962491933
145.1407931461128,123.47627829610266,167.47119229084848,174.30764811610663,173.71310663826355,179.6502321026082,84.71819264351768,83.7574379279333
139.840112488847,128.3881492662172,158.67279140545546,165.28658150171688,173.76551990445876,179.6502321026082,83.76551990445878,84.76252393318748
139.11244228292674,142.12501634890182,151.67092858353473,146.93953108243048,173.71310663826355,179.6502321026082,84.71819264351768,83.7574379279333
139.7034317722496,150.20096960486478,142.72929254806908,137.61152758684543,173.71310663826355,179.6502321026082,84.71819264351768,83.7574379279333
140.9542753333453,152.63762442324074,138.6312997243273,132.99404828189878,173.71310663826355,179.8766508267047,84.71819264351768,83.28432085724619
144.75242494165377,150.39705675996763,133.71267105847497,132.9208682780952,173.76551990445876,179.8766508267047,84.77060590971291,83.28432085724619
147.24774944907767,149.67639313745002,131.07012576441022,132.9208682780952,173.71310663826355,179.82898379983757,83.71310663826354,84.24173983563324
149.85861444792465,151.38108380853586,129.31396570347945,131.3882364877373,173.71310663826355,179.82898379983757,83.71310663826354,84.24173983563324
149.85861444792465,151.7735726159746,129.31396570347945,130.6566461838898,173.71310663826355,179.82898379983757,83.71310663826354,84.24173983563324
149.00390951000847,153.31632419011325,129.2993419724256,129.96176092666897,173.71310663826355,179.82898379983757,83.71310663826354,84.24173983563324
150.09861212070868,152.2643167565757,128.5036184196863,130.67126991494362,173.71310663826355,179.69399666424076,83.71310663826354,84.71875937155487
151.7487849688157,151.87522489799113,127.733560226168,131.40286021879112,173.60560223477242,179.69399666424076,84.62863242344025,83.69572918288705
