angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.81257118746717,151.82140989004083,114.43953619636476,116.67115435118423,177.4551956201869,172.62971608260426,84.72888462628065,93.9716752606746,25.349183120840333,31.635628048500056,69.37074613462028,93.9716752606746
174.81257118746717,151.82140989004083,114.43953619636476,116.67115435118423,177.4551956201869,172.62971608260426,84.72888462628065,93.9716752606746,25.349183120840333,31.635628048500056,69.37074613462028,93.9716752606746
174.1706285314626,146.67878432806043,112.9321004375898,119.7448812969422,175.66528501194085,178.213371500905,82.0148635891814,102.42138943783527,22.476029912154317,29.631536678203894,71.60159184783379,102.42138943783527
174.1706285314626,146.67878432806043,112.9321004375898,119.7448812969422,175.66528501194085,178.213371500905,82.0148635891814,102.42138943783527,22.476029912154317,29.631536678203894,71.60159184783379,102.42138943783527
174.1706285314626,147.422032246638,112.9321004375898,118.88658176691068,178.75463573323165,174.0938588862295,80.62453337907566,107.40270413135627,21.844284843412147,29.071478131725232,73.18619709073141,107.40270413135627
174.1706285314626,147.422032246638,112.9321004375898,118.88658176691068,178.75463573323165,174.0938588862295,80.62453337907566,107.40270413135627,21.844284843412147,29.071478131725232,73.18619709073141,107.40270413135627
177.84472437920851,147.12258406827394,114.77514056883193,117.34987578006988,179.39775400077377,174.69511873205607,83.31430370222614,105.64430575273718,22.543061000057886,28.173135382123974,70.99637725058898,105.64430575273718
177.84472437920851,147.12258406827394,114.77514056883193,117.34987578006988,179.39775400077377,174.69511873205607,83.31430370222614,105.64430575273718,22.543061000057886,28.173135382123974,70.99637725058898,105.64430575273718
179.2926806314557,141.48307369289722,118.74900140475428,120.56203985785206,177.5539782803171,174.22775211441257,83.31430370222614,105.84804334349553,22.775438831256167,26.546385017284535,70.99637725058898,105.84804334349553
179.2926806314557,141.48307369289722,118.74900140475428,120.56203985785206,177.5539782803171,174.22775211441257,83.31430370222614,105.84804334349553,22.775438831256167,26.546385017284535,70.99637725058898,105.84804334349553
178.92487028940303,127.96845139773413,128.8571008143224,125.79431273598391,177.69669564505938,174.4913811412977,83.28663794893778,105.84804334349553,23.178412391744917,22.47649449359535,70.49642676758094,105.84804334349553
178.92487028940303,127.96845139773413,128.8571008143224,125.79431273598391,177.69669564505938,174.4913811412977,83.28663794893778,105.84804334349553,23.178412391744917,22.47649449359535,70.49642676758094,105.84804334349553
174.18596943099672,108.434948822922,138.3509347548098,129.42314135007615,177.83372341366174,175.30131948270056,85.97173633351485,102.18863320193185,22.51282449917949,19.15042088610326,67.78240573048168,102.18863320193185
174.18596943099672,108.434948822922,138.3509347548098,129.42314135007615,177.83372341366174,175.30131948270056,85.97173633351485,102.18863320193185,22.51282449917949,19.15042088610326,67.78240573048168,102.18863320193185
169.79177364118613,71.56505117707798,152.90007789651168,146.94142351038272,176.13779094613483,175.9829216357879,85.9414691522241,101.37885278502102,21.636142021405913,14.058305761604295,67.2629659320346,101.37885278502102
169.79177364118613,71.56505117707798,152.90007789651168,146.94142351038272,176.13779094613483,175.9829216357879,85.9414691522241,101.37885278502102,21.636142021405913,14.058305761604295,67.2629659320346,101.37885278502102
156.3026557774829,5.389311759973408,164.97092520463218,153.33582127561036,176.20275211956158,178.41601876089052,85.87650797879738,99.20938468680345,19.753123403196845,13.294407300674305,66.1612598168283,99.20938468680345
156.3026557774829,5.389311759973408,164.97092520463218,153.33582127561036,176.20275211956158,178.41601876089052,85.87650797879738,99.20938468680345,19.753123403196845,13.294407300674305,66.1612598168283,99.20938468680345
154.5366549381284,37.303948277983416,178.31531568210374,167.6484408499698,174.30707983526284,178.13112707558773,85.84159282192908,99.35882560904469,19.036155075126505,11.069310208346922,65.57662929612309,99.35882560904469
154.5366549381284,37.303948277983416,178.31531568210374,167.6484408499698,174.30707983526284,178.13112707558773,85.84159282192908,99.35882560904469,19.036155075126505,11.069310208346922,65.57662929612309,99.35882560904469
152.01468327652296,70.23626364690358,171.37983784913024,168.0104692133377,172.8749836510982,178.28056799782894,87.13759477388825,99.34547891900894,17.73596052951594,8.794799591207235,65.71272352832852,99.34547891900894
152.01468327652296,70.23626364690358,171.37983784913024,168.0104692133377,172.8749836510982,178.28056799782894,87.13759477388825,99.34547891900894,17.73596052951594,8.794799591207235,65.71272352832852,99.34547891900894
148.78631798867195,98.32565033042687,168.11134196037202,137.34413247406982,173.29016319224309,177.73031864735228,87.27368900609375,96.6268047362882,17.190094999902808,7.314534347966262,64.4255552278999,96.6268047362882
148.78631798867195,98.32565033042687,168.11134196037202,137.34413247406982,173.29016319224309,177.73031864735228,87.27368900609375,96.6268047362882,17.190094999902808,7.314534347966262,64.4255552278999,96.6268047362882
147.67734698858916,107.74467162505695,163.38335414152985,129.14398641457103,173.29016319224309,179.47692464042854,87.27368900609375,96.71722409233604,16.67150145465196,6.680735071965301,64.4255552278999,96.71722409233604
147.67734698858916,107.74467162505695,163.38335414152985,129.14398641457103,173.29016319224309,179.47692464042854,87.27368900609375,96.71722409233604,16.67150145465196,6.680735071965301,64.4255552278999,96.71722409233604
149.26844393737335,113.19859051364821,158.92250588301326,126.86989764584402,171.38435181583588,179.19944278805647,87.13759477388825,98.1769508960565,16.178264848705386,6.287481752028278,65.71272352832852,98.1769508960565
149.26844393737335,113.19859051364821,158.92250588301326,126.86989764584402,171.38435181583588,179.19944278805647,87.13759477388825,98.1769508960565,16.178264848705386,6.287481752028278,65.71272352832852,98.1769508960565
149.67639313745002,114.27027325930948,156.80140948635182,122.88737707401499,171.12724971539865,179.19944278805647,85.84159282192908,98.040856663851,16.150836775705187,5.884706105599884,65.57662929612309,98.040856663851
149.67639313745002,114.27027325930948,156.80140948635182,122.88737707401499,171.12724971539865,179.19944278805647,85.84159282192908,98.040856663851,16.150836775705187,5.884706105599884,65.57662929612309,98.040856663851
146.82148834060726,113.39984478826764,156.80140948635182,124.79076592393925,171.09233455853033,179.20427644726072,85.87650797879738,97.92073990164107,16.150836775705187,6.08364898496051,66.1612598168283,97.92073990164107
146.82148834060726,113.39984478826764,156.80140948635182,124.79076592393925,171.09233455853033,179.20427644726072,85.87650797879738,97.92073990164107,16.150836775705187,6.08364898496051,66.1612598168283,97.92073990164107
149.9391525337694,109.92281635174976,154.7560009974646,127.23483398157467,171.09233455853033,179.20427644726072,85.87650797879738,97.92073990164107,15.926368660605092,6.776782830353424,66.1612598168283,97.92073990164107
149.9391525337694,109.92281635174976,154.7560009974646,127.23483398157467,171.09233455853033,179.20427644726072,85.87650797879738,97.92073990164107,15.926368660605092,6.776782830353424,66.1612598168283,97.92073990164107
146.82148834060726,109.14226819146629,156.80140948635182,127.23483398157467,170.77752575114127,179.20427644726072,85.87650797879738,97.92073990164107,16.150836775705187,6.776782830353424,66.1612598168283,97.92073990164107
146.82148834060726,109.14226819146629,156.80140948635182,127.23483398157467,170.77752575114127,179.20427644726072,85.87650797879738,97.92073990164107,16.150836775705187,6.776782830353424,66.1612598168283,97.92073990164107
147.89374404488217,108.22884978553788,156.80140948635182,125.29334759066028,171.09233455853033,179.20427644726072,85.87650797879738,97.92073990164107,16.150836775705187,6.570263911398448,66.1612598168283,97.92073990164107
147.89374404488217,108.22884978553788,156.80140948635182,125.29334759066028,171.09233455853033,179.20427644726072,85.87650797879738,97.92073990164107,16.150836775705187,6.570263911398448,66.1612598168283,97.92073990164107
145.7726476482207,108.86899945506138,160.59849628875438,123.61735718491919,170.74427225544778,179.07060190252008,85.90976147449081,97.80591885392084,16.38086208859356,6.615303992040269,66.72296514939478,97.80591885392084
145.7726476482207,108.86899945506138,160.59849628875438,123.61735718491919,170.74427225544778,179.07060190252008,85.90976147449081,97.80591885392084,16.38086208859356,6.615303992040269,66.72296514939478,97.80591885392084
146.53590063442135,107.5457287456963,162.79342741195856,127.66693888819054,170.77752575114127,177.9489615829091,88.60281897270363,96.3401917459099,16.409254444799323,7.043640861378466,63.99665415548856,96.3401917459099
146.53590063442135,107.5457287456963,162.79342741195856,127.66693888819054,170.77752575114127,177.9489615829091,88.60281897270363,96.3401917459099,16.409254444799323,7.043640861378466,63.99665415548856,96.3401917459099
151.24001769971784,91.141957326789,162.79342741195856,143.3500466845802,170.81244090800953,177.9489615829091,88.56790381583536,96.3401917459099,16.409254444799323,8.956839392174603,63.43494882292201,96.3401917459099
151.24001769971784,91.141957326789,162.79342741195856,143.3500466845802,170.81244090800953,177.9489615829091,88.56790381583536,96.3401917459099,16.409254444799323,8.956839392174603,63.43494882292201,96.3401917459099
155.29397372757686,71.56505117707798,166.43894759928278,158.19859051364818,172.26974913844293,177.69857126800494,88.56790381583536,95.19442890773482,17.60790184031216,9.151982021862665,63.43494882292201,95.19442890773482
155.29397372757686,71.56505117707798,166.43894759928278,158.19859051364818,172.26974913844293,177.69857126800494,88.56790381583536,95.19442890773482,17.60790184031216,9.151982021862665,63.43494882292201,95.19442890773482
157.36282514931008,45.364936335730654,175.9350526922573,178.96775530843428,174.34378436548403,177.1844433157888,88.53119928561418,95.31454566994474,18.67236091517614,11.416101184217414,62.85031830221684,95.31454566994474
157.36282514931008,45.364936335730654,175.9350526922573,178.96775530843428,174.34378436548403,177.1844433157888,88.53119928561418,95.31454566994474,18.67236091517614,11.416101184217414,62.85031830221684,95.31454566994474
163.07248693585296,7.672411599779534,176.63353933657018,166.26373169437744,171.11934084947976,178.60470886218783,90.0,95.31454566994474,20.18989003115772,12.418744601780142,62.85031830221684,95.31454566994474
163.07248693585296,7.672411599779534,176.63353933657018,166.26373169437744,171.11934084947976,178.60470886218783,90.0,95.31454566994474,20.18989003115772,12.418744601780142,62.85031830221684,95.31454566994474
168.04812486997525,20.854458039578358,168.801973203046,155.1706534118504,171.38435181583588,178.60470886218783,87.13759477388825,98.1769508960565,21.863806172289745,12.085516153547962,65.1038646250517,98.1769508960565
168.04812486997525,20.854458039578358,168.801973203046,155.1706534118504,171.38435181583588,178.60470886218783,87.13759477388825,98.1769508960565,21.863806172289745,12.085516153547962,65.1038646250517,98.1769508960565
173.20211749971367,58.87370268548517,161.949884683442,145.53607287080126,169.69515353123398,179.10014028509562,87.13759477388825,98.30273725711726,23.014397362326566,16.645038214675946,64.46938580472874,98.30273725711726
173.20211749971367,58.87370268548517,161.949884683442,145.53607287080126,169.69515353123398,179.10014028509562,87.13759477388825,98.30273725711726,23.014397362326566,16.645038214675946,64.46938580472874,98.30273725711726
174.68545433005525,88.02506598911805,154.4605948988872,138.76484461912804,170.27242144859838,179.14437057491517,90.0,95.31454566994474,25.997433541643616,18.657671819693622,62.241459398939966,95.31454566994474
