angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
178.3974186245751,167.73239989361795,103.3924977537511,105.03781590358224,177.55533799034544,174.75010126027692,88.84266693187048,91.71835800165545,23.624650161088503,29.692953673645704,69.00128096561299,91.71835800165545
178.3974186245751,168.4966103674682,102.67633780828069,105.97127864852817,177.5018986808801,174.03231671922774,90.250907270838,89.72523688396488,23.624650161088503,30.105994965129373,67.37384733429307,89.72523688396488
179.4752149708899,166.7555693770506,103.74506980100664,106.78521160621986,178.75682630173122,173.58941878173562,90.84746566345947,89.71366665401047,24.489140717036854,31.85789718910211,67.06646949178746,89.71366665401047
179.4752149708899,167.39733852985233,103.74506980100664,107.01927175565811,178.1798002918631,173.66487665865142,90.22804169938897,89.74858181087873,24.62356478616361,31.752633074865333,67.10138464865571,89.74858181087873
179.95375644304116,167.45768161392706,103.97209498045267,107.01927175565811,178.1798002918631,173.7388507096799,90.22804169938897,89.74858181087873,24.102861102277867,31.752633074865333,67.10138464865571,89.74858181087873
179.27515796077319,167.58317087045032,103.9627982452571,107.83725000330713,178.76430909906531,174.87558458902453,90.84746566345947,90.28626181749084,24.41688882656725,32.256797019364974,67.06646949178746,90.28626181749084
178.3310841978703,167.2566246823993,104.83802256255545,108.08854567051611,178.76430909906531,174.87558458902453,90.84746566345947,90.28626181749084,25.222456937978222,31.614082862352625,67.06646949178746,90.28626181749084
178.54565274075372,167.2314225321568,106.83673774406762,108.34709887717861,178.76430909906531,174.79012748630146,90.84746566345947,90.2692584211615,25.81348466559583,30.474583534231577,67.06646949178746,90.2692584211615
179.1190799490862,165.579226872489,110.6938879940346,109.18879715599283,178.77021405416275,174.85858119269517,90.8533706185569,90.2692584211615,25.825159785491973,28.543521685944953,67.26212019800661,90.2692584211615
176.86508629374373,161.75168172064355,119.248826336547,111.61477894278624,180.0,173.78892391265873,91.46880071438582,89.65450199968963,27.359829913274663,25.422551754033673,67.41769920724893,89.65450199968963
179.13906265068928,150.49076193463176,126.02737338510362,112.20347853205739,180.0,175.26468515906527,91.46880071438582,90.77694185150925,26.309363267065482,21.96848075412,67.41769920724893,90.77694185150925
173.72611182121867,141.3596602397285,131.9059419410829,106.26020470831196,178.7608613321334,175.1934365580539,92.04173941206932,90.77694185150925,25.826109610735344,17.30470168699147,66.9256720429757,90.77694185150925
169.09873234696988,41.29157184286955,139.72665281302872,106.63189956403187,179.3259631020155,175.4539908918959,92.93567344642118,89.87069680536709,25.60080977212628,13.257660799930925,66.32561740605661,89.87069680536709
167.85572195043298,23.46105923862028,148.59045764125295,140.0152316113764,179.33380002981687,175.4539908918959,94.39870535499553,88.40766489679272,25.296010951986013,13.724007978377132,64.86258549748226,88.40766489679272
161.93952806380082,23.40047755519243,160.279245694818,146.66826217042413,179.3414568224364,175.63487737793886,92.93567344642118,89.89843756988535,23.389811681346284,5.638598110876817,66.13982480865766,89.89843756988535
69.68398596735568,164.36316135584866,166.08133785531078,173.36536150972768,171.4752083632249,178.23597976061274,91.28034385613665,87.0179681030284,5.675859304880392,23.20361029456343,71.76284939997062,87.0179681030284
127.73675525941542,156.52465561718495,110.54590078280685,175.41427248032122,169.91539691374453,178.29864539467385,88.29864539467388,88.29864539467388,0.9727636748032235,21.551305267358547,71.39503452619769,88.29864539467388
159.4927527314589,149.93932404310138,5.194428907734795,169.8244891569568,171.12720996734018,178.36863904005764,87.73204546409416,87.73204546409417,5.214741630760951,18.99739927258993,78.25436657471205,87.73204546409417
142.8763021115697,118.13055874630443,21.64884301696127,178.1049327161481,166.28716700830842,177.08829974991875,88.29864539467388,87.73204546409417,5.814936555568754,26.699994418552723,74.50515140086137,87.73204546409417
146.08468217821564,142.84440918308442,17.05126185555349,178.02864094259894,165.81670915627956,177.67156996792832,90.7711949203437,85.82576276010457,12.929470964943663,21.556678956789714,76.30964929011641,85.82576276010457
153.22195434121062,138.03426144464333,38.25358461321253,170.53396283512856,164.95511671567112,175.80174838470532,93.70462744207714,82.31392540309943,8.036882723209887,21.323339668227398,74.45463160395654,82.31392540309943
142.00784722897689,128.43876792515135,167.1826317672048,118.13887830765998,178.79261379208847,167.71479757319335,99.3307927832604,84.06020798923304,17.73812534035232,4.036333506753688,73.28422734312343,84.06020798923304
144.893428239119,157.13109082990795,163.11196147164281,94.73038819503273,179.9550319122949,170.4109634180298,101.89456299472539,81.49643777776805,21.11478075941204,1.8224753597598211,72.41276903638224,81.49643777776805
156.56072957409614,139.4815882185692,91.62442804369475,163.82764746185262,166.91012213217027,176.38472824093674,97.5770229346478,79.56915341954851,1.124551687454948,21.074193489199207,74.97653924784724,79.56915341954851
148.84913890239832,154.59177398126303,103.61219141235755,163.2626127594324,165.22786263883205,176.29221890584614,92.6328859209637,85.05150353473265,1.930587441166992,17.390202820939887,70.39352163685237,85.05150353473265
146.915147071265,156.204353742817,103.84620841182654,164.69855360983757,165.23107523102402,177.4964738611495,91.20528008754087,87.63715069407044,2.5777247152857563,17.03979133616464,70.82311721483839,87.63715069407044
