angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.57927753875603,163.57244256622752,108.97223364872151,115.18560629412262,178.83659016817484,177.1728754218387,83.8844964337146,92.93567344642118
179.84345454387957,164.95867052681933,111.03751102542182,112.16634582208246,178.0167664228452,177.13759477388828,83.9193690888808,92.93567344642118
178.17952349467328,163.15541681460115,111.99112991717712,113.07041224982466,177.38868461508667,177.10142320071827,84.47033683887716,93.01278750418336
178.56491530240632,165.5846336649155,112.85918136692266,110.93335803660626,177.38868461508667,177.10142320071827,84.47033683887716,93.01278750418336
179.28582367133066,164.29247055663623,115.06974586563814,110.43064123315408,177.32244674920472,178.42700044664446,85.97568858428554,92.13703436718524
177.54748976203524,162.69203590255592,117.74734783317874,108.0718625583741,177.2544802573444,178.42700044664446,87.4831243430605,90.62959860841028
175.9839262763155,159.00763422149305,121.65716630157696,107.19631415202512,177.18471677527992,178.42700044664446,87.4831243430605,90.62959860841028
175.00728213985502,152.2331157584699,127.95559832922518,104.18300487726236,177.28240898021798,178.42700044664446,87.4551956201869,90.62959860841028
171.25214334798756,145.106067922201,132.63889252601555,102.48311730455195,176.71472352526158,178.4961602858769,86.54268986802568,92.19190341315336
172.06742457291003,126.23170299660543,140.20708424602637,108.71463311231771,176.20941316702664,178.54849314955152,87.1358297087487,92.23488598536996
165.19278110656535,104.4593951503185,147.49753272344051,113.46829849466135,176.18174741373826,178.5737150611343,85.57480561336742,93.82357583403964
168.39009236367588,72.08121540684283,158.40555312857927,125.5376777919744,176.19542835414515,178.58102972718837,85.56112467296049,93.83089050009372
160.31968691030966,38.63603407308395,167.5002224080298,128.4596141718034,176.96989187835624,178.5737150611343,85.56112467296049,93.82357583403964
153.55591088004078,34.992020198558656,171.53819366247606,104.80199808343382,176.9297900683673,179.23941254866708,87.1358297087487,92.22773384715808
149.684083329943,21.52260010790708,178.721645258341,104.74356283647074,176.28635865672086,178.60281897270363,86.19057127172549,93.17983011986423
152.73174906073066,0.9757461872948004,170.0490190899446,125.9270465894175,176.2933536242741,179.21517539700812,87.72682938241978,92.266175650027
149.77686787797035,1.265000903025042,170.5998375500804,116.87813975209863,176.23788822096793,177.87890360333856,87.72682938241978,91.63657704161672
133.36616740344095,103.86102756302114,174.2753073353845,138.1221304621157,176.23788822096793,178.58557678859788,86.09291850085293,93.27048792318357
147.58501509098195,136.507435758775,162.13696343394923,103.57043438516148,175.50840253411064,178.58557678859788,86.09291850085293,93.27048792318357
152.0519648540015,158.62698272252743,155.77837929768398,83.42838682007641,175.50840253411064,179.2221703645613,85.99694576060669,94.0030542393933
151.18920625702694,161.7037816069656,152.42986281766784,81.54276379722857,175.50840253411064,179.2221703645613,85.99694576060669,94.0030542393933
150.37035866736025,160.41529023835548,151.8583987677383,82.23483398157467,174.14398641457106,179.22932250277324,84.9575489308291,95.68619678334628
148.01759392395113,162.08461943669388,150.85331276248408,81.54276379722857,174.14398641457106,179.22932250277324,84.9575489308291,95.68619678334628
148.23572328233837,165.12431799836122,151.78264414527072,78.31063082456082,174.21760767763595,179.22932250277324,84.9575489308291,95.68619678334628
145.1304801121725,168.82450129972884,152.87869659584132,75.46554491945989,173.5006537203454,179.9364263456311,84.9575489308291,95.68619678334628
147.4517134153324,168.0726497654056,148.12616415050346,76.90644585138978,173.5006537203454,179.9450513311919,86.63353933657021,94.0102063776052
147.33391234928507,168.0726497654056,150.2014458573871,75.9192722401476,173.5006537203454,179.30130561701654,86.72951207681642,93.27048792318357
147.33391234928507,170.74883323097032,149.21427224614496,74.23026238582504,173.5006537203454,179.30130561701654,86.72951207681642,93.27048792318357
148.9535059376917,165.91066276164838,147.1401620272217,77.53877481542509,173.5006537203454,179.30972280213493,86.72951207681642,93.27048792318357
148.82916117058215,163.90972500472134,148.1764187528436,77.3041496751676,173.5006537203454,179.30972280213493,86.72951207681642,93.27048792318357
151.55245484357724,166.91494006376783,147.55975609262694,75.134090908342,173.5006537203454,179.30972280213493,86.72951207681642,93.27048792318357
151.55245484357724,167.8163434140126,147.55975609262694,74.57783868126133,173.5006537203454,179.30972280213493,86.72951207681642,93.27048792318357
152.4981342259514,171.14885615884984,146.55836790139924,73.45813047582756,173.5006537203454,179.30972280213493,88.36342295838327,91.63657704161672
147.9066139231001,175.03025927188972,155.7367069886834,68.23764693535142,173.5006537203454,179.30972280213493,86.72951207681642,93.27048792318357
147.3553598650835,174.65694424142484,158.99500101260278,67.44912451833304,173.5006537203454,179.30972280213493,86.72951207681642,93.27048792318357
139.09216299868538,177.88713339062943,168.98540397992682,60.57782577431103,173.5006537203454,179.30972280213493,88.36342295838327,91.63657704161672
143.06420729463733,52.54942176826327,166.64915458667247,6.225829064425768,173.58121326976118,179.93932141054518,88.31531568210372,92.31428292630656
145.80074435817207,28.117869722016,172.26673517679927,95.08410340959446,173.58121326976118,179.9463163780984,86.63353933657021,94.0030542393933
143.023121828547,6.795944016018948,176.52221348020188,117.34987578006988,174.28940686250036,179.93932141054518,88.26429541107163,92.36530319733868
145.7474703204933,5.593957176984185,178.33712373719732,124.94627710390252,174.28940686250036,179.93932141054518,88.26429541107163,92.36530319733868
148.70696100407983,16.638102671978267,172.77568430595466,120.42290620769354,172.9446196937977,179.93932141054518,88.9008889870351,92.36530319733868
157.59787040804093,26.359269375092005,169.97793222748453,118.89106722757688,172.9446196937977,179.9463163780984,87.16836431704634,94.10482283488064
166.71734395777773,51.2674814048493,168.9958150642604,119.67589183056876,172.9374675555858,179.30130561701654,85.60129464500447,95.04245106917092
169.5216649748255,72.81429385577523,163.601941958469,109.41919891779584,172.84211054278182,179.2926806314557,87.29208251413378,93.3664606634298
169.14358665193774,99.49108514713204,155.31282627020738,93.56245458372015,172.75951216725838,177.9874467594157,87.47871305769937,91.8925011783392
160.2598035606007,109.93502807998487,148.5369794414338,93.1221304621157,173.49292603434156,178.72696997994328,87.47123026036525,91.90680009980753
170.9456636295871,118.64960949213273,146.04871700817054,93.1615714272022,173.50739283860756,178.72696997994328,85.8729518852373,93.49061167066948
177.08299271337228,121.27055830932343,145.27080263467786,96.25222490687062,173.57386196346056,178.0908475670036,87.54968765525827,91.18490562592072
174.24036626433647,125.34272513982592,142.07230635502015,96.73777073687876,173.64566114832496,178.72696997994328,87.46391559431113,91.90680009980753
