NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
335,224,-0.27330148220062256,340,218,-0.27438586950302124,343,219,-0.27445900440216064,346,219,-0.27446219325065613,334,218,-0.24578255414962769,333,219,-0.24578611552715302,331,219,-0.2458345592021942,353,225,-0.23125040531158447,334,226,-0.1037217229604721,343,233,-0.25577878952026367,334,233,-0.21911032497882843,386,285,-0.2568173408508301,314,288,0.05337483435869217,396,362,-0.24599401652812958,291,352,0.13808318972587585,374,435,-0.28680771589279175,268,404,-0.001353703555651009,374,457,-0.32947036623954773,262,422,-0.02387864515185356,365,457,-0.35163936018943787,265,421,-0.07850278168916702,364,449,-0.2932403087615967,269,416,-0.029023360460996628,363,430,-0.0994274839758873,321,426,0.09937676042318344,369,535,-0.05465369671583176,336,524,0.1564645916223526,379,622,0.13153257966041565,342,607,0.35751819610595703,383,632,0.13826221227645874,350,617,0.3676457405090332,354,653,-0.03070220537483692,313,642,0.23982536792755127
333,224,-0.21910583972930908,338,219,-0.22005103528499603,341,219,-0.22011955082416534,344,219,-0.22014161944389343,332,219,-0.18936991691589355,331,219,-0.18934720754623413,330,219,-0.18935438990592957,352,226,-0.18330581486225128,332,227,-0.04342779144644737,341,233,-0.20435653626918793,333,233,-0.16416144371032715,386,286,-0.22051647305488586,314,288,0.10553780198097229,396,362,-0.22207939624786377,292,350,0.1870822012424469,374,435,-0.2612473964691162,268,402,0.054682645946741104,374,457,-0.3042082190513611,262,421,0.02871587686240673,365,456,-0.33130908012390137,265,420,-0.026673223823308945,364,449,-0.26976630091667175,269,415,0.025836173444986343,363,430,-0.1032073050737381,322,426,0.10319425910711288,368,533,-0.0720842257142067,338,525,0.16731831431388855,380,622,0.1079130619764328,342,607,0.37932154536247253,384,632,0.11313039064407349,350,617,0.38991615176200867,361,654,-0.06446496397256851,314,641,0.2683010697364807
331,225,-0.22100023925304413,336,219,-0.22338424623012543,339,220,-0.22345417737960815,342,220,-0.223476842045784,330,220,-0.19101794064044952,329,220,-0.19099061191082,328,220,-0.19100697338581085,352,226,-0.1889466643333435,331,228,-0.04158369451761246,339,234,-0.20679080486297607,330,234,-0.1643838882446289,386,286,-0.22657321393489838,314,288,0.1160261482000351,397,362,-0.22741521894931793,292,349,0.20159132778644562,374,435,-0.2664920687675476,268,400,0.06417079269886017,374,457,-0.3095129430294037,261,419,0.03778843581676483,365,456,-0.33531245589256287,264,419,-0.017839785665273666,364,449,-0.2746981084346771,268,414,0.03504880145192146,363,430,-0.10903064161539078,322,427,0.10905270278453827,368,532,-0.08549389988183975,338,525,0.179562509059906,380,623,0.08258824795484543,342,608,0.39340290427207947,385,632,0.08607307821512222,350,618,0.4040842652320862,362,655,-0.09595104306936264,314,640,0.28387022018432617
330,225,-0.2278469204902649,336,220,-0.2304414063692093,339,220,-0.2305179387331009,342,220,-0.23054291307926178,330,220,-0.19774997234344482,328,220,-0.19772563874721527,327,221,-0.19774675369262695,352,226,-0.19617712497711182,331,228,-0.0477389432489872,338,234,-0.2138720005750656,330,234,-0.171108216047287,386,286,-0.23178203403949738,313,287,0.11265823990106583,397,362,-0.24158252775669098,292,348,0.19793537259101868,374,435,-0.28562992811203003,267,399,0.05980643257498741,374,457,-0.3314436376094818,259,418,0.033967893570661545,365,455,-0.36036592721939087,262,418,-0.021986087784171104,364,448,-0.29506930708885193,266,413,0.03052046149969101,363,429,-0.11231061071157455,322,426,0.11235636472702026,367,530,-0.09851464629173279,338,525,0.18568208813667297,381,623,0.059135857969522476,341,608,0.40234044194221497,385,632,0.06136709079146385,350,617,0.4131041169166565,362,655,-0.12492610514163971,314,640,0.29075828194618225
331,223,-0.21882113814353943,336,218,-0.21965469419956207,339,219,-0.2197456806898117,342,219,-0.21978643536567688,330,219,-0.1884688436985016,329,219,-0.1884433478116989,327,220,-0.18846730887889862,352,226,-0.18254275619983673,331,227,-0.04022115468978882,339,232,-0.20422163605690002,330,232,-0.16321107745170593,386,284,-0.22567851841449738,312,285,0.11401139944791794,395,361,-0.24268411099910736,289,346,0.19249868392944336,372,433,-0.3045368790626526,261,398,0.056338172405958176,372,454,-0.35405319929122925,252,417,0.029780486598610878,362,453,-0.38206204771995544,254,418,-0.026514526456594467,361,447,-0.31440600752830505,259,412,0.026813313364982605,363,427,-0.1112883985042572,322,424,0.11133407056331635,367,530,-0.10690012574195862,338,525,0.18061618506908417,381,624,0.05499983951449394,341,608,0.4001983106136322,385,632,0.057522933930158615,350,617,0.4114319086074829,362,656,-0.13479292392730713,314,639,0.28457045555114746
331,222,-0.21828429400920868,336,218,-0.22002914547920227,339,218,-0.2201278805732727,342,219,-0.22016771137714386,330,218,-0.18819531798362732,329,219,-0.18817181885242462,328,219,-0.18820540606975555,352,226,-0.18627981841564178,331,227,-0.04217725992202759,339,231,-0.2050163894891739,330,232,-0.1634124219417572,386,284,-0.22997699677944183,312,285,0.1153702363371849,387,361,-0.27152618765830994,282,344,0.1905231922864914,358,429,-0.3460249602794647,246,397,0.055257633328437805,355,450,-0.4005643427371979,235,415,0.029468195512890816,347,450,-0.4266166687011719,237,416,-0.026234405115246773,347,444,-0.3554372191429138,241,410,0.02573803998529911,364,427,-0.11125965416431427,322,425,0.1113203912973404,367,529,-0.10700533539056778,338,526,0.17919757962226868,381,624,0.06174726039171219,341,608,0.39711275696754456,385,632,0.06543420255184174,350,617,0.40821924805641174,362,656,-0.12126510590314865,314,639,0.2831394076347351
331,222,-0.22493349015712738,336,218,-0.22588269412517548,339,218,-0.22596323490142822,342,219,-0.22598454356193542,330,218,-0.19450685381889343,329,219,-0.1944866180419922,328,219,-0.19452576339244843,352,226,-0.1895666867494583,332,227,-0.047630470246076584,339,231,-0.21084673702716827,330,232,-0.17003047466278076,385,284,-0.24829934537410736,312,284,0.10834924131631851,380,360,-0.2898552119731903,275,339,0.1859930008649826,341,416,-0.36041203141212463,234,388,0.04973553493618965,337,436,-0.41576677560806274,220,404,0.025552771985530853,329,434,-0.4409715533256531,221,405,-0.028149951249361038,330,427,-0.3692576587200165,226,402,0.02182452380657196,364,423,-0.11089195311069489,322,424,0.11098632216453552,367,526,-0.10617364197969437,338,526,0.1736510843038559,381,624,0.05511501803994179,341,608,0.3669218122959137,386,632,0.0578279085457325,350,617,0.3749372959136963,362,656,-0.13022512197494507,315,639,0.24765507876873016
332,223,-0.18284079432487488,337,218,-0.18333856761455536,340,219,-0.18345053493976593,343,219,-0.18348991870880127,331,218,-0.15671133995056152,330,219,-0.15670739114284515,329,219,-0.1567404568195343,352,226,-0.13334260880947113,332,227,-0.012580342590808868,340,233,-0.1618383377790451,331,234,-0.1271396279335022,385,284,-0.19283416867256165,311,282,0.14804966747760773,371,354,-0.28223443031311035,265,329,0.20326466858386993,326,395,-0.36408624053001404,219,370,0.06175841763615608,317,412,-0.4216904938220978,203,382,0.032171063125133514,312,407,-0.4423591196537018,204,383,-0.02203449420630932,315,402,-0.37287724018096924,210,381,0.031494028866291046,365,421,-0.10883726179599762,322,423,0.10891257971525192,367,525,-0.11897958815097809,338,525,0.15271985530853271,381,624,0.025280779227614403,341,607,0.33371904492378235,386,633,0.0269917082041502,350,617,0.3406378924846649,362,657,-0.16549476981163025,315,639,0.20836713910102844
334,227,-0.10597933828830719,339,221,-0.1086004227399826,342,221,-0.10870236158370972,345,221,-0.10871509462594986,333,220,-0.08088938891887665,332,221,-0.08089405298233032,331,221,-0.08092019706964493,352,228,-0.0776665210723877,333,228,0.0476643405854702,341,237,-0.09284001588821411,332,237,-0.056751854717731476,383,283,-0.169190913438797,311,282,0.1846393346786499,363,341,-0.30987897515296936,262,320,0.20993635058403015,311,366,-0.4742825925350189,212,346,0.060303945094347,300,378,-0.5366349816322327,194,354,0.03195010498166084,295,371,-0.5474782586097717,193,354,-0.016256127506494522,298,367,-0.48099949955940247,201,353,0.03148277476429939,365,419,-0.10929693281650543,323,422,0.10929892957210541,367,523,-0.12575724720954895,337,523,0.15503139793872833,381,624,-0.035052426159381866,341,607,0.2973175644874573,386,633,-0.037309277802705765,350,617,0.3005966246128082,362,657,-0.22048920392990112,316,639,0.17903265357017517
334,228,-0.08812575042247772,339,221,-0.10425382852554321,342,222,-0.10433664917945862,345,222,-0.10432615876197815,334,221,-0.06946071982383728,334,222,-0.06953278928995132,333,222,-0.06964829564094543,352,229,-0.11498982459306717,336,229,0.039413221180438995,341,237,-0.08957257866859436,334,238,-0.044249411672353745,380,283,-0.18874308466911316,314,282,0.1687539964914322,303,332,-0.2945496439933777,264,313,0.15311627089977264,251,339,-0.2743915915489197,206,320,-0.03796493634581566,236,344,-0.31653088331222534,186,324,-0.0676669329404831,241,336,-0.31773054599761963,186,323,-0.10643722116947174,247,335,-0.2743184566497803,194,323,-0.06440220773220062,364,418,-0.1124926507472992,324,421,0.11232276260852814,366,522,-0.12353046983480453,337,522,0.17654044926166534,381,624,-0.031020943075418472,341,607,0.3251338005065918,386,633,-0.03262101858854294,351,617,0.33177492022514343,362,657,-0.20429615676403046,316,638,0.19957759976387024
