angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
177.33699923393286,162.01857030303592,106.69924423399362,105.25511870305778,175.07573780228714,174.73898130710634,81.3843518158359,88.3153156821037,20.94747058695117,27.22984578836535,73.14160123226172,88.3153156821037
177.33699923393286,162.01857030303592,106.69924423399362,105.25511870305778,175.07573780228714,174.73898130710634,81.3843518158359,88.3153156821037,20.94747058695117,27.22984578836535,73.14160123226172,88.3153156821037
178.7981669355479,162.01857030303592,105.94539590092285,105.25511870305778,175.1984266501262,174.62392969565246,85.19842665012624,84.50124084781335,21.05702261312768,27.22984578836535,69.79638483167486,84.50124084781335
178.7981669355479,162.01857030303592,105.94539590092285,105.25511870305778,175.1984266501262,174.62392969565246,85.19842665012624,84.50124084781335,21.05702261312768,27.22984578836535,69.79638483167486,84.50124084781335
178.64893491728034,162.5167207852566,103.3924977537511,104.62087398863166,175.1984266501262,172.8403847546316,81.3843518158359,86.53177074108285,19.635582804447058,26.68682735824459,71.56505117707799,86.53177074108285
178.64893491728034,162.5167207852566,103.3924977537511,104.62087398863166,175.1984266501262,172.8403847546316,81.3843518158359,86.53177074108285,19.635582804447058,26.68682735824459,71.56505117707799,86.53177074108285
179.35625428582463,162.5167207852566,103.3924977537511,104.62087398863166,175.1984266501262,172.8403847546316,81.3843518158359,86.53177074108285,19.635582804447058,26.68682735824459,71.56505117707799,86.53177074108285
179.35625428582463,162.5167207852566,103.3924977537511,104.62087398863166,175.1984266501262,172.8403847546316,81.3843518158359,86.53177074108285,19.635582804447058,26.68682735824459,71.56505117707799,86.53177074108285
179.35625428582463,159.66853287386868,103.3924977537511,104.62087398863166,175.1984266501262,174.57290942462032,81.3843518158359,88.2642954110716,19.635582804447058,27.479111124756848,73.14160123226172,88.2642954110716
179.35625428582463,159.66853287386868,103.3924977537511,104.62087398863166,175.1984266501262,174.57290942462032,81.3843518158359,88.2642954110716,19.635582804447058,27.479111124756848,73.14160123226172,88.2642954110716
180.0,161.75540190370774,106.69924423399362,102.80426606528675,175.1984266501262,174.57290942462032,81.3843518158359,88.2642954110716,20.854458039578347,23.76382201932808,73.14160123226172,88.2642954110716
180.0,161.75540190370774,106.69924423399362,102.80426606528675,175.1984266501262,174.57290942462032,81.3843518158359,88.2642954110716,20.854458039578347,23.76382201932808,73.14160123226172,88.2642954110716
180.0,156.99112991717712,110.22485943116808,104.03624346792647,175.1984266501262,174.57290942462032,81.3843518158359,88.2642954110716,21.935382226239042,21.037511025421814,73.14160123226172,88.2642954110716
180.0,156.99112991717712,110.22485943116808,104.03624346792647,175.1984266501262,174.57290942462032,81.3843518158359,88.2642954110716,21.935382226239042,21.037511025421814,73.14160123226172,88.2642954110716
180.0,158.10336215893068,116.25309901721671,99.59804799698945,175.1984266501262,174.45022057678125,81.3843518158359,88.2642954110716,22.899866528465566,16.1183044499897,73.14160123226172,88.2642954110716
180.0,158.10336215893068,116.25309901721671,99.59804799698945,175.1984266501262,174.45022057678125,81.3843518158359,88.2642954110716,22.899866528465566,16.1183044499897,73.14160123226172,88.2642954110716
