angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
157.85107006415834,44.591846042300816,112.59017449522608,101.30582932697307,174.41128377998197,176.58046628071114,88.9689983557409,89.35171828722936,16.035983885014037,12.88495741511434,62.77969981143742,89.35171828722936
93.14533652788327,107.3378538621771,176.61482850714813,18.98969613732412,147.41734461065855,95.58958675283853,112.77133849175851,79.89054723852912,6.845674056341873,8.936322166224102,49.72517315512693,79.89054723852912
122.07328430543386,124.58613912091974,140.76451469973037,2.1209302988289602,59.646853029565904,69.7740165050419,113.52454471688634,78.88973779573011,2.682829984922548,6.176923305700768,45.744228379551885,78.88973779573011
120.57922687248902,115.22020890125498,144.639889252679,14.423089630668098,119.5609517743308,81.08249029607506,107.33828276868789,85.66801569535706,1.5246999828269552,6.695690804252138,52.05144889273054,85.66801569535706
37.919259234998236,89.2181482316285,136.86903225107412,41.338569318901,101.50964054865047,75.70369776663465,106.9647850408692,87.33606275294976,0.9734892110628761,4.348445786488753,52.71344279272365,87.33606275294976
32.19163770543827,74.72998573520499,133.68440207183554,54.01918871020619,70.0814659022112,66.16496922439084,110.97244876433257,86.93189665955467,1.0754725378356824,2.6315504968883747,48.91091842240994,86.93189665955467
22.823999755489307,66.38585626368899,127.58493155861113,64.12417940146113,55.091183384919795,58.45911111872565,119.23312833710077,80.8260512159083,1.6373128698121984,1.9245016798164332,38.50129698889897,80.8260512159083
29.4968530310232,68.53310853538954,132.74525558593228,61.44753333811465,56.20572399523524,59.03378019279846,120.22720753998121,77.70667852929363,2.12028133366549,2.1480513190129393,38.7542640630724,77.70667852929363
23.346132967384047,65.19689575177705,127.656586963182,65.35050170043853,48.054943392747205,55.57960075296006,121.73142328585385,75.8772013973389,2.196791929076076,2.1279636020562602,36.49446970974421,75.8772013973389
22.849230334145396,63.67082928994148,128.21761363312075,67.26299964267719,42.54168416884911,54.05521040267874,122.0063807146471,75.50059219333761,2.193960130537547,2.0101801648162434,35.624842451595924,75.50059219333761
20.453940448284023,62.71960168730686,125.24277093476478,67.69472779724978,43.042175680048075,54.76695462758682,125.36765336128573,71.02490912887883,1.8679580528874364,1.993388963150037,31.838817187003354,71.02490912887883
10.284514397400493,57.03354527539659,114.85572395307969,73.12282372032578,44.232551628702545,52.256421237970144,127.34932362810719,68.71591983643428,1.3543195903008949,1.256916792063371,28.91721714948342,68.71591983643428
53.72259813236366,31.667801429547215,53.060170445058326,97.52686076103606,46.26165551243679,72.28568699700203,136.71061560699425,38.02367311618467,1.6174367695323197,1.8034628905746126,18.879540067177192,38.02367311618467
149.75345032157225,94.18069180561582,111.07194456647204,32.818848492669225,139.0461255839297,81.71938634430266,109.72092066465842,84.2476946801636,0.5521198322501697,2.543929621860457,50.73467177894297,84.2476946801636
156.31331832265602,118.98456039373431,110.32671848743868,10.07551973662125,138.4394178984211,80.28540510342798,103.26988512825045,89.07719821164031,1.09534060332105,2.9923864983543353,59.16874644044215,89.07719821164031
144.93440478025565,135.29386008524244,124.31731128750826,7.941753987531632,85.83859748305859,78.02728194090459,103.05884828697856,89.10882540464236,2.0814029995256633,6.4656207406926,59.33249325094772,89.10882540464236
161.74479778046953,144.09577420094445,104.76743181423598,12.708902757323017,28.099725514027273,57.70877511306812,105.77011396370025,83.93000866956714,0.7790296068718223,3.982629139810115,54.62352336863441,83.93000866956714
92.54807583389564,143.658721232367,170.32509761797365,5.860827547735985,21.369020774360237,45.378928132824456,110.11948757104648,79.24895454326844,1.0928062900127562,2.0305410310024214,45.83428939423594,79.24895454326844
76.5892504274969,132.26611687668677,175.61255402715062,6.718553449734216,25.367741659532303,52.341867100813474,113.25482240197601,78.98802760159946,1.2719128365640469,2.308625683518215,43.07610811083869,78.98802760159946
85.36453657309737,125.5376777919744,174.5251160181019,12.960064841023929,18.104306499369414,58.895668207742354,112.04009766749047,83.60653676400388,1.3196368006515438,2.1613379413491884,45.22745227703796,83.60653676400388
108.14775433841484,120.29596925518985,151.97191691434764,16.915019436016863,38.610874690772356,65.28775268748045,110.76055638855547,85.68397248013436,1.316548765982407,2.308539750082305,47.927712954320505,85.68397248013436
117.58974447507492,100.95614437679166,142.73802191418687,35.828750103646094,83.71796330493736,67.54345169421852,109.36728869059817,86.12241254481782,1.2777118297637196,1.5857554773403042,49.5655383918593,86.12241254481782
120.19441099922052,78.39059933884101,143.6360327582057,56.58471910004542,98.30758622350099,68.5976990058197,109.28564142058698,86.88635042188265,1.4071144143817238,1.5734889738125175,50.22042418777394,86.88635042188265
110.23157089646631,82.29830090694838,153.3617274193158,52.04636458046366,83.03002499142528,68.86657189992441,109.19197503433301,85.39772127377383,2.177446878536193,2.405070278721496,50.630475043566406,85.39772127377383
