angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
173.69758015131504,161.93002531139626,116.72910449973122,97.72043573318204,167.85572195043298,172.4303572426713,93.50353164478446,85.60129464500447
173.37214821767282,162.19505699627632,117.33768624985228,96.80085698151728,170.8068849426797,172.49999079303493,92.57197504670694,85.60129464500447
173.29016319224309,161.37992813948503,117.58881246834387,96.80085698151728,173.27852638118247,172.50692900800624,92.09490290944598,85.60823285997579
172.21531725812787,155.05689333689403,118.53955731055612,96.28133487820207,173.1228317113847,172.70047356340478,92.09490290944598,85.60129464500447
169.29528212322464,149.6038238018033,120.70578538238638,94.354733161393,173.74777509312935,172.3592466423061,91.6256541974991,85.60129464500447
165.90087477991443,140.59933933652056,127.16676431316873,92.06450799085091,173.8389713993645,176.0162963983381,90.49255818464252,87.16991153649927
164.0451708835358,131.77175836144522,137.5281499935339,86.46007681875942,174.86135339181132,177.24751459973132,90.5740272975035,87.56335175318986
162.1216786687922,124.50970281139234,146.6082210093725,78.1987464668683,174.28618183832762,176.5663696375495,89.37126496913669,88.7811247648687
156.25808030607286,121.68924507338428,154.82873172558487,66.18534957795258,173.37768173778286,177.54609427130015,88.56790381583535,90.43736386752072
146.44832780755607,107.67157226703576,160.6576570265906,62.183860559118514,173.7019360210782,177.85744271733614,84.27677273271327,94.7162959958205
155.06570489742344,122.6484408499698,174.31910918203403,41.85671055089156,173.4776564604147,177.77169679168728,84.2607414573865,94.73072909067564
166.68236602705062,144.1178627537958,174.19240795216228,16.756911225417124,172.35384861011352,178.58704002225895,86.066321547065,92.94427178369232
154.9587207747586,173.8935344481582,166.99005272127235,13.404146896422665,174.73032271469947,172.7060880405818,88.16956853351672,90.88108130708235
165.01542225379825,170.79950803072762,155.63733595284097,29.797976132322045,177.06458125016312,170.36560224220503,89.50178838738636,89.11176450476022
172.93019019040813,167.81067249312693,143.59666146442322,37.672114102838194,177.48312434306047,168.31120429991742,90.0,88.22395574664127
164.8853118478795,160.08994937622103,143.50643236647437,51.52842493432114,176.92254460057563,167.4565781855778,90.0,88.65737597346224
165.08968623877666,157.51622928416504,135.63742674492178,57.779841231096974,175.78582147726596,165.90768172052407,88.45184230102204,89.74416258277739
167.6444005169136,160.1633134630159,130.99913406270494,59.24652257224815,174.16050768848254,168.00405582691198,90.0,89.09777883846985
171.4789544971783,160.04627177047712,125.94439620993124,62.7066518698456,172.12365197194876,167.78068707678062,90.502581666721,89.09061955080087
171.24567504116428,158.0990995822694,125.832490532865,64.76572973511952,172.07307331731042,167.8882343173147,90.0,89.08334574361471
172.47574168092368,154.72522341142985,124.1957576403081,67.88031196851045,170.59125490619323,168.80533161922497,88.9158887897202,91.12533118842958
171.3530682920469,153.5446606765935,124.20689687977688,68.49171866600464,170.44896133005784,168.80533161922497,90.51155586658705,89.53419091723501
171.5692777545093,149.9081066287525,123.02705905894682,70.49914643201299,169.7266693583707,170.05942696688695,90.51155586658705,90.0
170.45121230698464,153.29530809196933,122.80289735548192,69.57150067658327,170.32148872451342,169.85445556610367,90.51616422976484,90.0
170.67831725393114,151.57284954106666,123.44561151249424,70.15358581177368,169.81508870100944,169.38094750736877,90.51155586658705,89.52649194126508
173.3592858267179,151.2067883112364,122.80289735548192,69.84304262226779,169.06773173661844,169.58591890815202,90.51155586658705,89.52649194126508
172.9155613918445,149.3418126651219,122.88964335962297,68.56141753699951,168.71749051982374,168.65309774177436,90.49821161261364,89.06080905426442
175.33314162856098,150.84510838801086,125.8376529542783,65.24491650875136,168.72178523381862,168.18365995217147,88.90277662742417,90.18251153585612
178.87737096028164,154.7388930846572,129.6848528606032,58.49957543762015,168.95905981967624,169.96568755763283,90.0,88.60281897270363
179.13931821978284,170.78275916641886,135.26815301644348,38.81706983405174,168.4735139896681,169.81887160898063,90.48554583000814,87.67218491095885
176.32356735796208,168.4809597700492,144.1634192976073,34.7978589026484,169.6486472269075,170.47342592663668,90.48554583000814,88.15238973400541
170.6789392895598,179.77495881822216,156.5383081446654,19.185850742705675,170.9605171966449,170.94535756349148,90.0,87.69093721097431
168.34351043937565,175.82251277166932,168.15792388467224,9.637538112930946,171.92880602196462,173.51176340464696,88.14637687526785,89.95529879626446
167.09259132873416,140.10580919785343,175.92267613927726,18.470741902453284,172.69761751491075,173.97963878733768,86.84730364080363,91.24273521966808
154.55459350345117,149.96339561959746,171.34865476262982,19.474895147601337,172.59799316489352,175.1962475676367,86.90774220437098,91.65561075572631
138.74350899126694,132.21136584773708,160.25316339457387,39.0478042806912,172.82289133131502,175.16794965954062,86.96550002705769,91.6132477817356
137.10843098736402,115.44329900528824,152.98119262847388,57.27397358322416,173.91317528119805,175.7168850801849,86.53942514692169,91.57289866561386
139.2973866639417,121.36133073354944,149.9471953435675,57.46348858923008,173.384676285748,175.67618237214782,87.77531607889215,90.78700780876792
146.6818357089764,119.23962137383398,150.0863540084651,63.22697957469141,172.92812769757384,174.84660062100738,90.27434233568914,88.29991687153851
147.39000553154065,118.31495077261488,149.69825341090782,66.13939954337046,173.7732626529562,174.39193903350142,90.23955558079184,87.87174431566956
153.81883439851637,122.98923667571738,150.6443700568265,69.03690118354407,173.3306151700524,173.68682819055113,89.02897806892084,89.09061955080087
158.68467362423038,125.09534407687316,149.5088713378676,72.88423723995164,173.40541948560892,174.15548056698927,89.04515874612781,89.55927192723898
164.6101013287903,130.85757170978124,147.45120624936112,72.67651400369259,174.63935576678773,175.4930983158565,89.0833457436147,89.57871509583141
164.7015586070841,134.1891176881998,144.91193831195758,74.4851530028707,175.07954718071986,175.77074562456477,89.10482628978893,89.58482045885515
161.16080392842903,133.14835061649842,139.67781353066067,79.20511180696687,173.59459045488975,176.0114728836003,89.56263613247927,89.58780725859766
165.84451470732324,137.6587909881259,137.29693966916088,82.83166929931505,173.3850578596795,175.89642127214637,91.9992843792894,87.15115901178754
165.061929805228,143.48933652308466,133.78712432291096,82.17655375859611,172.66862380729626,175.88420859418724,91.50454003380662,87.18965055024972
167.1712171285446,142.41569713943807,130.7019827384927,84.95855929584826,172.33428413904645,175.36619065605288,90.27396561769638,87.96933493752533
170.03158474483962,139.66760905640118,131.40643381213476,87.59105817290188,172.38972998673017,174.21976953778335,93.13218994188544,85.99926020564116
171.65140497259154,142.89454336517596,130.2374587333333,88.39940482377513,171.41637851988605,172.97075908388456,92.38594403038876,87.18965055024972
173.91279239018354,146.3914839554656,130.02622127044066,88.82326089190377,171.4954207591212,172.51364336001936,92.38594403038876,87.18000533747178
175.65611563108988,149.5527799560922,129.8929311762974,87.87014679773455,171.6492474676686,172.71986271984835,94.76364169072616,84.79899444175308
176.6761015024541,150.54878785821717,128.7046663634431,89.33495987906257,171.6492474676686,172.28254981624772,94.666858371439,84.4584648574397
176.66161231287373,150.68013955754688,127.67130476605443,90.12585082889618,172.70446100126426,171.86207848829412,94.19723135174934,84.4584648574397
173.2267166459687,151.86314227912487,125.25528150695776,92.09860099950046,170.7066914006029,171.86207848829412,95.94686305397346,83.1784601749052
173.12020514234416,153.1838307977659,124.82483765659194,91.56268295451282,171.60500363127886,171.79094442746194,94.2940146710365,84.36168153815251
171.74546132858433,154.2251853253512,124.09297713309395,91.89196541835948,172.20156095023435,171.23362080064297,95.59500262989808,83.05286682167099
173.10459716546234,156.8734796112512,123.80026708798948,91.89196541835948,173.18967523544683,169.02028686384074,95.11761515333552,83.05286682167099
174.42084233912,156.1180397593561,123.80026708798948,93.16854031123933,173.1193161473836,169.47727791278052,95.11761515333552,83.05286682167099
174.80557109226518,159.10878248331403,122.81996025784323,94.6782378374598,172.68697079856102,169.47727791278052,95.10959278157144,83.05286682167099
175.1486554917887,159.20918187168212,122.81996025784323,95.31321647333272,172.29872819252813,171.19713816093935,94.98399942833731,82.73116128648951
174.4645288134063,160.46162496721956,122.1215892625312,95.56288543307252,173.3386983602298,172.3904816565328,94.47806233958768,82.72091709215685
174.35945056784317,160.4156596505559,121.6754687381092,95.56288543307252,172.72263845183062,172.3904816565328,94.47806233958768,82.72091709215685
173.06496161717322,161.07612940158862,121.39795781815836,95.753394388567,173.21190516667883,172.38007748386468,93.98879562473944,82.71051291948874
172.81978058727884,159.24897939192527,122.99979032811468,95.23227287813184,172.86779050841173,172.87891914830618,92.8055742614921,83.88316635549414
168.8007138295268,150.38646828541275,124.99888224246128,94.8847742364946,172.66888461371408,173.33514595187137,92.8221552998118,83.8724307776709
163.03141597957642,135.84933613137784,132.03623005980884,95.24263061777074,171.57913378676466,175.06414358845936,92.15606882859828,85.10168996546568
162.3125576484518,124.83553195135651,142.23692202596797,91.24878334111528,172.30690410647404,175.7066509975137,90.9401248318274,86.35080635837207
156.1937542296286,110.89776549883884,149.8315579608621,81.77327753589184,171.66171849912857,176.45091087462822,89.72501379697155,87.9142064157073
151.64984896718343,125.35318396965148,156.80960474416466,52.8967874968403,170.97133985289815,175.808536159978,90.21416976964252,87.90428941448782
