angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
167.20466157020348,167.08090010214275,119.8186737598073,107.62229722866827,173.57745800811242,175.82860128093304,90.3284734337728,88.53347726666868
167.20466157020348,166.10917698000284,119.8186737598073,107.14427440292631,175.71587985746345,175.58659211016854,89.249852625897,89.55585556688807
168.5142651279966,164.65186874956942,117.17953801957113,108.47380658536945,175.71587985746345,174.56421380994914,91.523941394624,86.25938849794166
171.37822458032153,167.42106476250694,115.84020134065798,107.16191880286532,176.7125743604202,174.5828102972913,88.05421524357968,88.75101663337145
171.37822458032153,167.42106476250694,115.84020134065798,107.16191880286532,176.7125743604202,173.3748224141958,88.05421524357968,88.75101663337145
171.37822458032153,165.96375653207352,115.84020134065798,107.16191880286532,178.73561252901615,173.35622592685365,87.0961811349037,88.7324201460293
169.38034472384484,166.07903963507923,119.10985555689108,105.89014444310892,179.5335589111074,173.35622592685365,86.08709459548038,88.82043202690204
175.7233780994461,163.07248693585296,117.69067656747424,105.94539590092285,178.4486993044712,173.1897924584873,86.00559283037603,88.88398960859273
178.58557678859788,157.5154694738066,120.4161226352903,103.70769053347335,178.3287140245627,175.29971700526423,81.869897645844,92.00955381302111
176.80976570746768,158.91887212209895,124.8369964214412,99.71091580538165,179.20562176599333,177.36159679764316,84.94940354904043,90.75833797239794
176.52720643140455,162.14231909444243,131.60638065025867,95.99618155224115,179.21517539700812,178.51213247117224,87.11137845015702,88.67444302710892
177.51044707800085,159.29096240835096,140.07960786001456,89.6840338307116,179.65668718756675,177.45688038136976,86.08709459548038,89.73888822914857
177.7426214108057,145.240427855275,149.06392258631098,85.10318997378994,179.4270613023165,176.19855929549675,86.19359220427123,89.70655427123057
175.91438322002514,143.1055329819428,157.67498237337398,84.06029369996199,177.36324157385954,174.24500444611522,90.81845546168864,86.19119956314601
168.01061614706776,129.2894068625004,161.51019645040762,86.02180657713284,177.36324157385954,174.24500444611522,88.44075780135125,88.56889722348338
163.28114399901153,87.17982752755152,164.89695752168143,90.20511527952132,176.3789914789857,174.24500444611522,89.5286167878354,88.46528833187303
162.1990496508,47.72631099390627,167.76910459518243,90.45940648511451,177.36324157385954,175.35550191735155,90.81845546168864,86.19119956314601
159.66316833235155,47.62086463903207,172.0835982776081,94.9090621386555,177.36324157385954,175.24424811637252,88.44075780135125,88.56889722348338
156.91405771577,40.23635830927381,174.24675704194763,99.02625281351624,177.2353494212806,175.1128489161798,90.81845546168864,86.17554925500941
156.4628859247198,143.56914187983764,173.9751420822526,14.145795494102993,178.41483635889043,177.2746280194754,91.18025321232376,86.74705748317957
157.7099775809028,136.9091524329964,179.51772368391977,12.851337842005744,178.41483635889043,178.24397945472876,88.84822953070073,90.04843260005602
157.548065763176,92.3111314527614,179.82828489119902,54.75453039785073,176.4122936543588,179.25053400468485,89.89065704206763,91.00138819122768
149.2217861467804,100.81387751362496,178.03353543170425,20.282559088916607,177.52279112559515,179.25053400468485,89.89065704206763,91.00138819122768
150.17171879178068,168.84005613496723,172.06520323418732,51.28249208816139,177.52279112559515,177.99832317506406,92.88687549537885,87.93618027154304
149.1756489824063,179.09061955080085,168.65588830184973,61.64503821467593,175.41125958890456,176.22371208849495,93.58949674083816,87.35589236362625
147.4895101985008,156.2347041342539,168.2771758808331,82.44179659650577,177.74737573897468,176.4122936543588,89.6227049300096,90.25972523600396
149.00175910283784,157.83365417791754,162.75854060106005,85.60129464500447,177.85038853612872,173.3748224141958,89.6227049300096,88.17922144989824
150.41742925899445,147.99461679191648,160.34617594194668,90.0,177.7905183598908,174.4157610179167,86.82016988013577,92.08256527973089
153.00416160591334,141.4907716344757,155.06570489742344,99.86580694308437,177.7905183598908,175.37272847197394,86.82016988013577,92.08256527973089
151.62172152178303,133.7811247648687,154.21788099796163,106.89169574467452,177.7905183598908,174.35107488250728,86.82016988013577,91.06091169026422
147.3452856605651,138.1134387480572,154.464103627228,107.2924493998777,175.78090465075155,175.37272847197394,87.87890360333854,92.08256527973089
147.3452856605651,145.04934858812487,154.464103627228,101.10383343663608,175.74237353382097,174.4789670350862,85.3148725177693,93.66347389276405
146.3901411656929,151.3895403340348,155.22823314484924,94.63546342690265,175.62374890101222,174.4789670350862,85.3148725177693,93.66347389276405
144.68878656036682,149.85861444792465,156.92958775017536,94.63546342690265,176.663314083397,174.4789670350862,84.38831661588513,93.5504646122634
147.32100988148125,152.25817020330177,153.85469061425732,91.92338917751964,176.663314083397,174.4789670350862,84.38831661588513,93.5504646122634
148.5543587730701,150.85390571199554,153.69352147672225,92.08455831505474,176.663314083397,174.4789670350862,84.38831661588513,93.5504646122634
146.72136139136148,151.31385242626055,154.29316996684202,90.16116913753508,178.86956108834138,173.2263331292431,85.84035770628736,91.04162667600995
149.31848640419733,149.13910831165052,151.14268846115516,91.68704576452204,177.67717374115247,171.08507304285212,86.93351449887409,90.0
147.2793572593208,149.24135874744778,155.6015016525017,90.80920861415736,177.7328187021423,173.24561814349732,86.87786953788428,91.06091169026422
147.78010337636044,150.88610398054286,157.60352429456776,89.33185793167128,178.7440702419314,174.1514860023401,88.36616740344101,89.51853419416165
148.3548671229538,160.05761541830302,161.35169062401565,79.26110289909457,175.53915174148344,173.20616943951356,90.89169110752186,89.10830889247812
151.8583987677383,159.62356478616363,166.832987218713,74.21385693653663,177.64036095958156,173.03081947583914,92.76930566139237,86.11209043916693
152.60841556916606,159.82054133548908,163.61045966596524,75.96375653207353,175.45124268046942,173.070802567404,90.85170801595694,89.14829198404303
153.75865034784223,161.24134965215777,164.74488129694222,75.06858282186244,175.45124268046942,173.070802567404,90.85170801595694,89.14829198404303
150.53477861523334,170.75388725443676,170.53767779197435,45.0,172.33319573818582,173.20616943951356,93.57633437499736,88.54476202166411
152.5618586651009,169.06090881680788,179.84273842003833,33.33261186373143,174.4789670350862,172.12669971886208,92.51542268473317,87.46529230101262
158.50613780535906,163.41266144307258,175.9902066423446,19.87907435385785,174.4789670350862,171.22232603725203,93.02470508971066,86.95600989603511
159.58409469543793,144.95807059846098,173.922510583361,3.895848013087517,174.4789670350862,171.2538377374448,88.93908830973577,90.0
159.6558987440816,160.26637685773196,157.61986494804043,88.30463679688074,173.55710374802203,173.6555962582502,93.31778116833488,87.68385992473536
171.0678405821475,142.9434718105904,160.47826972407978,82.74680538727468,172.49730270654672,173.26339155046594,93.31778116833488,87.6108484580256
168.57035232302445,132.7974018382342,161.88921054446251,59.53445508054013,173.39410742845004,174.26662524162813,88.93908830973577,93.01278750418336
179.82828489119902,125.08060109420155,166.21720593566417,49.85063464648333,173.27411523905388,173.29016319224306,96.14520417505338,79.69515353123397
174.1868714336023,59.17233770013195,165.4941295123839,94.73223814247967,175.28286461360028,175.51539399045535,88.98345152761664,85.91438322002512
176.63044944931045,34.80849814997231,162.60667785308797,111.3385083759496,172.14143959152852,175.81508387488154,89.09421333988934,85.8150838748816
176.19276481943305,24.419140672174503,158.83874018317172,105.94539590092285,173.47472989370988,176.76029970389786,89.02018782615158,86.82016988013577
173.72464690560452,53.22158037038062,159.55045238920738,93.53000668789272,174.5216367427042,172.6692018491122,87.7131972388704,85.33220261517937
172.6095907907123,38.38653951768525,152.9526725068418,101.64950477755362,175.80885665296108,173.6558469861544,90.33816677864736,83.60482671512231
167.08218715606606,37.49886796283378,149.32271997820357,99.25198622370904,169.70153799559318,173.55283418900038,90.71675718088512,86.31884775222156
172.39103268682868,115.36831068278607,147.0259503672435,97.94985360823756,171.44710494967674,173.6558469861544,89.64162606833605,86.44259654362801
