angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
106.01922666318933,71.87002602229818,15.858035934350465,172.28621296034,16.063081208165872,18.705431815370808,117.27957593671653,81.89151257625808,10.24489060001764,10.24239248660318,35.62511031903863,81.89151257625808
141.24181010992254,68.0531578297995,15.953171865226716,172.26049680860507,27.49163639575806,19.169918507442762,118.24438195423218,91.975703205645,13.22936194711508,10.523466057994485,35.09987764539172,91.975703205645
147.7174069727216,51.8858981937558,17.283200523265695,158.79056561820417,6.724177907195532,16.168631364156603,139.64286202843857,84.55386143422172,10.012606162839349,11.619717485946584,19.780905743383826,84.55386143422172
146.5038472491918,34.22828431145584,14.281746930851282,147.7853444435581,74.55375598176656,165.66794085651432,161.02753275116456,72.04656907963442,10.539516735834468,13.123815249103302,7.9508055221098735,72.04656907963442
144.74645497030934,32.460207495179255,14.676541443208897,142.88365331698253,87.26430472336514,158.65109092119664,151.68492028941378,66.36541332535889,9.960807156610437,11.888392465405326,12.450606056829558,66.36541332535889
151.42297459961168,30.412703397398165,13.46795219697877,142.99042670879456,70.71380597131534,125.8831257856142,165.1102676304503,33.872116366663164,11.798727071363157,11.362804709514728,5.956165166677502,33.872116366663164
132.90333268684492,30.267981135758497,7.313733919856303,142.9799820188977,107.95414072635602,156.0840792525709,135.81618070257645,64.25651434428055,11.504830247528664,12.179237786823446,20.53635153230549,64.25651434428055
105.62448288738452,23.464646969442626,31.598206844441933,138.7088679713625,139.13166491806686,169.73931926964116,113.5371140752802,79.96213417618775,8.632822744147978,12.348435994958407,37.62237830938761,79.96213417618775
121.99795088492982,158.4046895510323,80.29263159926394,151.19151908871797,179.64318036339526,175.42382849347737,87.7317541078938,93.37956682702429,0.6426349433734275,27.47980848244689,71.52527165592062,93.37956682702429
116.45078985821573,135.71318863501756,75.54541936359719,154.25194556014654,179.79619195071155,175.92702870266282,88.17090682488562,92.9341088215765,2.7025272182476034,26.432626652830105,71.64674662482196,92.9341088215765
107.81888891452277,28.909183651147828,69.31870585936548,159.66381471246353,179.79619195071155,175.82884513677584,89.71231219287114,91.42572061062378,3.696142006985972,23.887932415774035,70.3116523284354,91.42572061062378
118.73979529168803,144.89364495077047,42.08916217383224,172.37165409753953,179.82606461719826,176.33960145212458,92.80637025178825,87.75425743410493,7.305759533310831,21.7966208712762,67.14123812013433,87.75425743410493
102.73281013120919,146.30993247402023,32.576741657810636,177.03906386583625,179.1736453040536,176.36181342213533,93.39971415912326,87.73204546409416,6.660914109866746,20.165679786680638,66.93848046770646,87.73204546409416
77.98665560550907,53.69318770935132,60.72822230291445,165.93708500457402,179.20284804337655,176.2936312494252,93.39971415912326,87.73204546409416,2.757736815010787,18.257174987018384,66.93848046770646,87.73204546409416
82.4843060458843,96.80812669461898,59.40668515643687,164.28545288510375,178.99379696553117,176.2936312494252,90.73830680712011,89.23948122286913,2.954220848190451,16.616645858470182,68.92786319474862,89.23948122286913
94.53777250790665,85.60401098594554,47.7702157972002,164.68677041415154,178.95649988740325,176.8912491078551,90.73830680712011,89.23948122286913,3.1331763709346676,18.925342949139637,68.92786319474862,89.23948122286913
124.69515353123398,80.93974683767999,10.816402335353073,161.48790745439388,179.54486833781468,176.8912491078551,92.83411101630651,87.73204546409416,3.8306988498532717,18.22863775132306,67.42042743597369,87.73204546409416
135.80692945510236,124.20689687977685,6.546290783294036,166.37563737144362,178.3005563368575,176.95340886596108,90.69758486691711,89.28020316307214,7.3593964033594625,18.179557178765332,69.45392735739517,89.28020316307214
147.10486750209034,139.9472905779428,2.696147385472557,161.68258081636216,178.99379696553117,176.95340886596108,90.69758486691711,89.28020316307214,8.737855717475474,16.965437480836904,69.45392735739517,89.28020316307214
149.03624346792645,143.6606036708298,3.3206057076233155,161.42427558931888,179.03025857414687,177.0141517846436,90.69758486691711,89.28020316307214,9.662250240038892,17.072565360618665,69.45392735739517,89.28020316307214
151.96883212874843,143.65079117913464,6.39123019625576,160.9477722470044,177.76784370591142,177.0141517846436,90.12017974931535,89.28020316307214,10.023396763220017,16.2873633946235,70.13518822410617,89.28020316307214
151.28736339462347,141.88202573274503,4.635463426902642,164.53878225955808,177.76784370591142,178.23401535004325,90.12017974931535,88.71404668267144,9.102450045947691,16.16249909013908,70.13518822410617,88.71404668267144
139.43103931291353,144.4012653475985,0.913002866815424,163.02544929477116,177.72315121925575,178.79961849285996,90.16090168951835,88.10772159965171,8.672837392125272,15.172520327534334,69.60924295313595,88.10772159965171
138.63531576017422,151.12490660211958,7.014690850761436,158.46728846336575,178.95649988740325,178.23401535004325,92.24574256589507,87.16588898369349,8.0971010448479,14.227204210321041,68.101807194361,87.16588898369349
142.8152935467669,156.3646231824334,13.240519915187205,156.80140948635182,178.9183383241685,178.87149212768196,90.69758486691711,88.68575247286623,8.525090138179749,13.86332280646237,69.45392735739517,88.68575247286623
144.7166858177851,155.6062606138368,16.112522524684827,152.99790267926343,178.87928190246527,178.82469460513462,90.69758486691711,88.68575247286623,10.763391039588344,14.189999163918415,69.45392735739517,88.68575247286623
145.38122228085297,162.72270019773677,12.982326835109479,153.20969852711747,178.901493872476,178.82469460513462,90.71979683692787,88.68575247286623,10.906442427960982,13.725111887246278,69.25452853928385,88.68575247286623
155.84448835471062,141.13440994392388,12.984459766759104,160.1272819562462,178.901493872476,178.82469460513462,90.71979683692787,88.68575247286623,13.135133268645285,14.868835342346513,69.25452853928385,88.68575247286623
139.21417852273404,145.8019225925077,4.214178522734045,162.81560663426293,179.83187906374437,177.52696835191233,91.31424752713379,89.2575476563394,11.594912862129842,16.12909331356476,68.55944089689734,89.2575476563394
