angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
135.70731936854423,177.33335654975482,125.2988882327002,91.12772402585875,172.85239628718995,105.69415822873945,150.24446298818842,151.0735741647464,8.078438004305383,0.45706597376283953,22.202242617143256,151.0735741647464
146.46515846860186,154.85026012985972,110.85445803957836,74.57783868126135,163.71591228463646,71.42798019572334,148.99760842353734,134.10482628978895,6.148426465181322,5.996314087174718,25.965565645164816,134.10482628978895
164.05460409907712,118.73979529168803,74.05460409907714,124.69515353123398,121.13897243697886,163.92251031694406,100.7842978675626,146.22698533035677,6.725137345549145,11.348338142556372,43.305979053259726,146.22698533035677
138.21548399174821,124.93543179274812,73.59322785309739,120.93218861267107,155.1706534118504,94.93208742826486,63.43494882292201,171.2538377374448,6.256018341756475,7.412019172190867,48.81407483429035,171.2538377374448
37.77568430595468,96.34019174590986,40.914383220025115,161.56505117707798,111.66595872329025,56.309932474020215,22.16634582208247,141.9112271190247,10.519102046624823,12.950868432248626,20.344101255918385,141.9112271190247
160.74070835623283,49.39870535499551,58.21190064708133,133.49256424122504,131.30861401354872,8.569141879837643,138.17983011986425,74.74488129694222,12.275475036446835,10.633473696864712,11.44104386876742,74.74488129694222
155.55604521958347,131.18592516570965,65.55604521958347,112.24902365721235,67.16634582208248,11.888658039627977,178.21008939175394,73.14160123226172,5.770936221574344,7.80584570212352,0.7848246029918899,73.14160123226172
7.572948640543423,123.95109432834528,71.0078974634654,111.78157022831051,26.56505117707799,140.63594069829347,137.48955292199915,72.9215283451262,2.179024670780153,7.210125881538886,20.344101255918385,72.9215283451262
32.73522627210758,89.2559407971113,68.96248897457819,130.21651905123255,29.744881296942225,106.41527967619955,104.48976259388445,67.2080761712317,1.1149763519886418,7.3518792265178945,45.323701524920224,67.2080761712317
98.57523263983522,157.3481083479094,143.58362148011395,78.69006752597979,167.6169291497771,69.10668419797427,153.38370037548614,150.65448304409034,5.032950069421665,5.52754015165618,20.7415878984374,150.65448304409034
160.69605940402928,177.45788215741536,93.96718076903706,86.3977555666936,179.44248907829055,73.12373538328882,168.96245251149566,176.89315809481124,0.5984056922570054,2.6332098484204227,8.250282103471323,176.89315809481124
160.84957911389674,168.6900675259798,100.61965527615513,90.0,170.65838501405347,77.43976290315443,165.37912601136833,176.18592516570962,4.88034617537601,2.5208279077101885,12.52880770915151,176.18592516570962
172.53785601379792,176.81564307446348,110.10623479835931,63.941977883836785,37.79750461852344,74.88283234541282,125.67640822186198,25.484126990417305,1.8003817024652915,4.058530847775925,45.744059202888714,25.484126990417305
165.251910357857,163.85381368394025,123.18303846506501,51.24631562099014,64.85521436932105,142.59464336859145,115.76135548309156,65.12345107774296,4.384460351473591,5.518029426432899,55.238197666512995,65.12345107774296
133.31531568210372,158.4046895510323,123.69006752597974,63.43494882292201,152.01871762234882,143.4843221349704,89.0789253414494,91.35930578606863,6.773579865486601,5.13335903157241,86.13701712849495,91.35930578606863
168.1396237556738,161.3980085613971,66.8807115526857,118.41677811065517,179.05860477697883,160.55996517182382,75.38682395294678,132.66269414087617,5.710593137499633,4.74889591155279,97.8917024282357,132.66269414087617
172.85534162940863,168.19270666600124,80.51803577028478,103.25141886493458,130.4991177055932,119.29136217098426,111.5839692417696,61.97191691434756,46.02303018866786,78.11134196037199,43.172031755695,61.97191691434756
173.7477750931294,168.24225533302237,120.90640341858379,67.01353654198209,143.98404125355665,119.05021731556893,137.0373306968199,31.347889576773063,42.712424169134295,74.89685913550613,22.063480978358438,31.347889576773063
170.66464156413178,165.079260380351,131.41587169476418,58.45386688761362,168.78664691957002,128.75840081608882,118.04015297793497,35.94702722156227,41.52679608091729,67.75097634278762,50.62591129033174,35.94702722156227
179.84161538750408,169.35553061560282,102.85133784200576,78.69006752597977,131.68430345162105,119.34830258129651,86.86616184453668,91.47181850536128,41.62719790066984,55.5816355209438,76.68236602705059,91.47181850536128
179.47153738883037,170.38932033090654,121.32366449627703,60.50253879163159,159.91802251581925,117.50713736003154,171.86989764584402,112.14337698005241,39.259126351175404,49.954786200997354,6.009005957494529,112.14337698005241
172.65333764063877,165.76588611251486,122.43926671121439,64.79701325890846,145.10909966134923,139.28517934388037,142.4531314884304,41.28160408514401,38.14504739796126,49.52949750228886,30.86089168834949,41.28160408514401
173.47882999092204,156.24402994437673,131.24268736183464,55.29076196081152,162.47541113340185,156.65091199857173,136.93850176938702,38.55046529615773,32.130825327331046,40.39445157422715,37.44683022497077,38.55046529615773
173.2278400338864,144.54452556555813,132.7295503293349,92.27044967066509,167.06381032926464,166.29032365265184,116.29479007058384,57.3240536198144,28.988560430289265,2.40696818821665,51.64978408323524,57.3240536198144
174.4773778002799,142.18053549772017,130.77754023150223,95.96833219751693,160.2518091725525,165.80999035836408,114.57246295005378,60.08635400846513,30.97056206470727,8.815881829314248,48.65790206501761,60.08635400846513
156.59531044896767,151.67674589240923,121.90015691773371,82.81728399334968,162.17503253475098,167.287650645808,101.49298545986369,74.24005827437549,26.56505117707799,0.8757321298931054,59.425710290748505,74.24005827437549
149.79676224505732,154.97116430342604,112.92686459921335,84.83083378000777,167.81807626282313,174.37245285148526,99.8957697358665,78.04073639462845,21.929587750175354,4.418836748891734,62.09645547958735,78.04073639462845
145.11982306613012,152.48799737614857,110.03822888760253,87.76712132690922,168.45124019265162,179.4033788625303,100.29381319728425,85.50426547524864,21.210654048628896,11.381173692529535,64.54882274705034,85.50426547524864
148.674988611285,156.93523098659094,110.06476990644752,88.18617261895432,168.9906091437989,176.13453883014827,100.94876042432102,81.2538377374448,21.893148557585732,12.037765013828256,61.77726223851281,81.2538377374448
146.30264015135208,152.87466749845245,107.50555072544206,86.76800240598001,170.17821341045234,176.08175113593265,97.10409020683991,83.6598082540901,20.262950747704192,8.028378928833561,63.91297164866398,83.6598082540901
143.18954806636864,143.3645937477459,105.28834809153923,85.31929180943642,168.0330148087544,172.93344600033222,94.08069319319375,84.41638901908372,19.415465455963005,3.2337396140115806,68.60587123538919,84.41638901908372
145.33073408905932,147.99238443083632,107.96913974015702,82.83107884780428,168.23767179436385,171.53728461779485,89.03797252021377,88.72551805709344,20.72661900034462,1.8747880500467777,73.82263864777894,88.72551805709344
156.19942025043815,165.9142199905654,107.58330635428344,93.74544952187755,169.8907813719337,173.19540149936026,85.57979125719325,92.9038188650963,18.389403697767037,15.878627360701714,77.47863620135792,92.9038188650963
155.15174703421187,166.3902681041878,110.045249425421,96.51980175165697,172.19475658109235,172.7297401488082,91.83866374156982,85.90957026867241,17.637796866298554,23.19339691508436,71.95112142980763,85.90957026867241
160.27364772414512,167.90017451842655,107.1368581875367,96.6649093145793,171.16071407034045,168.78862668251625,93.8200729268301,83.30498234343769,15.32862864377056,21.207861884032265,68.32334977104676,83.30498234343769
