angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
173.31182101752532,161.4165489556045,107.31026817711088,104.3205622376529,162.57013718233216,170.5376777919744,99.52002186577414,93.1221304621157
174.12034791786652,161.7705342632741,108.62157936648754,102.98232683510948,163.68725882567742,172.02323121247338,97.88577215284188,91.57655005518372
174.12034791786652,159.02024679726492,108.62157936648754,104.48976259388446,166.18801197919532,172.64671482094477,98.34974555893103,89.27738884421693
174.12034791786652,160.63757539122196,109.60350308509902,103.13336198855016,165.8701242918958,154.5485494323551,96.73857570160816,92.25286005399671
174.12034791786652,160.29202115702125,109.60350308509902,103.507838875273,167.54698671417276,148.83648086225332,94.1508520509434,92.96679553978244
175.3893506813394,160.2630985044991,110.87250584857183,103.507838875273,166.16462042609487,152.54533430150764,95.67302213992532,92.7079174858662
174.17304921153783,157.66455743469612,113.10468233383637,102.52880770915152,166.21890347902732,149.70355182376156,97.19528914217663,91.78991060824606
171.22414725763454,154.77502981759292,113.10468233383637,101.37535725804617,168.340707346477,158.83874018317172,96.34019174590986,90.78482460299188
168.22425844321478,154.19779520654393,115.55996517182383,100.2072771193188,169.0530975948833,158.94065963602785,95.27500138481857,91.18220426486276
166.0519038156264,152.5924245621816,118.04259088872884,98.89226793054188,170.8642403210535,158.439725693942,94.52188878145807,91.51312155606831
166.62635042718432,147.52880770915152,123.82390749800884,99.02312971289068,172.82071773566238,157.2901503208835,92.8895386407666,90.45673258906744
160.5599651718238,146.28436541658596,127.77568430595468,99.30688097377622,171.5985894822386,163.00608434306938,92.20957623291936,91.41541191631914
162.62719191576784,127.05652818940962,133.27813008703504,98.18780201190452,170.94211187138234,158.09791367185042,90.0,78.17851165939275
168.41341915220056,110.80241829047957,140.1488527290985,91.1590050588934,170.94211187138234,156.6032604668871,91.6365770416167,78.05857648961727
158.83406087577774,74.86635626584362,144.27260177720032,91.14752779457146,172.20867899131696,158.82426058289542,89.04515874612781,80.13419305691563
165.05145111263863,56.02345596374313,151.54602001508067,90.76704493828828,171.21859698942538,169.2432737424902,90.66555511053753,81.11022834565796
166.7276549930035,52.76516601842533,159.0471520522469,87.75425743410493,172.68526322027287,170.5091795205055,88.1523897340054,82.99873244250466
163.10135130596174,57.1270910349301,168.1663546938393,89.70655427123057,172.88983000161468,166.14794968339513,88.09084756700362,83.45370921670596
162.160732525461,66.2092261342228,179.18981065758248,93.15322688108938,172.71553040156363,161.87724189615,88.12212255271464,83.85337434035333
162.10302390719028,11.280818767423726,177.3468014030499,113.31210866025756,172.3000688156349,163.68065394707108,89.87418601795622,80.6966186965691
161.56505117707798,14.81346411880466,179.59760513919713,120.89064413511733,171.2013803324641,161.03729841601478,91.60406963976924,80.05159468139219
152.7004277886672,17.81888891452278,180.0,126.2538377374448,171.02349392275508,161.44642654426923,91.60406963976924,80.17472295785154
157.37244485946655,8.726911805385155,171.91963355306794,114.3908258439164,171.02349392275508,160.96487560060956,91.60406963976924,80.92294619907055
155.11963314081828,27.04281119662812,171.68149422711622,125.06034831346275,170.9772207836083,164.1150594445956,92.58682526233495,81.68777036600218
158.3295520673236,121.42075268737833,162.38742215707617,108.197208363629,171.3041762941862,169.59973671054334,92.55884880971796,80.70542871152708
