NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
425,283,-0.47063741087913513,430,276,-0.45289143919944763,432,276,-0.4529259204864502,435,277,-0.4530068039894104,424,276,-0.45098796486854553,422,276,-0.45106473565101624,420,276,-0.45109081268310547,440,283,-0.3346542418003082,418,281,-0.32769590616226196,430,292,-0.4264010488986969,422,292,-0.4245282709598541,459,323,-0.2575530707836151,394,322,-0.2152390033006668,474,365,-0.22873671352863312,376,365,-0.15490420162677765,480,408,-0.3120180666446686,370,407,-0.22385354340076447,482,421,-0.34470346570014954,366,420,-0.25101637840270996,476,420,-0.3763141930103302,372,420,-0.2851329743862152,474,417,-0.3254217505455017,375,416,-0.2393859177827835,445,409,-0.00545293977484107,410,409,0.005456028506159782,441,475,-0.0021549498196691275,410,475,-0.01946299895644188,442,535,0.20733162760734558,410,531,0.2074015885591507,438,544,0.21983271837234497,414,540,0.22215670347213745,446,558,0.08060396462678909,409,553,0.08234106004238129
425,282,-0.48234930634498596,430,275,-0.468459814786911,432,276,-0.46847033500671387,435,276,-0.46855664253234863,424,275,-0.4640018045902252,422,275,-0.46407637000083923,420,275,-0.46408748626708984,440,282,-0.3628009557723999,418,281,-0.34488630294799805,430,291,-0.4421141445636749,422,291,-0.4371213912963867,459,323,-0.27683478593826294,394,322,-0.23487256467342377,473,365,-0.24104420840740204,376,365,-0.1722988784313202,480,409,-0.312010794878006,370,407,-0.2363586723804474,483,421,-0.343526691198349,366,420,-0.2617323398590088,476,421,-0.3754510283470154,371,420,-0.29630398750305176,474,417,-0.32530418038368225,375,416,-0.2519535422325134,444,408,-0.0026185442693531513,410,408,0.002587034134194255,441,475,0.012828178703784943,410,475,-0.04028088599443436,442,535,0.22124740481376648,410,534,0.15734443068504333,438,544,0.23358353972434998,414,542,0.16864244639873505,447,558,0.0965171530842781,409,558,0.023337464779615402
425,281,-0.53020179271698,430,275,-0.516242504119873,432,275,-0.5162473917007446,435,276,-0.5163358449935913,424,275,-0.5127214789390564,422,275,-0.5128144025802612,420,275,-0.5128361582756042,440,281,-0.40605172514915466,418,280,-0.39288651943206787,430,290,-0.4879922866821289,422,290,-0.4842830300331116,459,323,-0.3105590343475342,394,321,-0.27350524067878723,473,364,-0.2729850709438324,376,364,-0.18707847595214844,481,408,-0.3371826708316803,370,407,-0.208726704120636,485,421,-0.3639063537120819,366,420,-0.22466976940631866,478,420,-0.3948020935058594,372,420,-0.25501278042793274,476,417,-0.3493489921092987,375,416,-0.22055158019065857,443,406,-0.002162773860618472,409,407,0.002117749070748687,441,474,0.01238852459937334,410,475,-0.046471066772937775,442,535,0.22632728517055511,410,536,0.16464857757091522,438,544,0.23940663039684296,413,543,0.17784473299980164,447,559,0.0992286428809166,410,559,0.027285493910312653
425,284,-0.5063626170158386,430,277,-0.49122846126556396,432,278,-0.4912395477294922,435,278,-0.49132055044174194,424,277,-0.4880566895008087,422,277,-0.488145649433136,420,277,-0.4881718158721924,440,282,-0.39704272150993347,417,282,-0.3709588646888733,430,292,-0.4639609754085541,422,292,-0.4605650305747986,459,323,-0.3014627695083618,394,323,-0.24075281620025635,473,364,-0.2577717900276184,377,364,-0.1452457755804062,482,408,-0.34347379207611084,371,407,-0.18940670788288116,485,421,-0.37719959020614624,369,420,-0.21139180660247803,478,420,-0.40987515449523926,375,419,-0.24474164843559265,476,417,-0.3568750321865082,378,415,-0.20344774425029755,443,406,-0.0022987518459558487,409,407,0.0022584092803299427,441,475,0.013572955504059792,410,475,-0.043022122234106064,442,536,0.23084327578544617,410,537,0.15746240317821503,438,544,0.24432142078876495,413,543,0.16882960498332977,447,559,0.10150531679391861,410,560,0.016221610829234123
425,284,-0.5195521116256714,430,278,-0.5001980662345886,432,278,-0.5002573728561401,435,279,-0.5003649592399597,424,277,-0.5003447532653809,422,277,-0.5004027485847473,420,277,-0.500408947467804,440,283,-0.3759056329727173,417,282,-0.3742316961288452,430,293,-0.4706785976886749,422,293,-0.4718886911869049,458,322,-0.2885919213294983,393,324,-0.2405310422182083,476,358,-0.291673481464386,377,367,-0.17413829267024994,487,403,-0.4337614178657532,376,407,-0.25541964173316956,493,416,-0.47649407386779785,376,420,-0.28357529640197754,485,417,-0.5103338956832886,382,418,-0.3153114914894104,483,413,-0.4491857886314392,383,414,-0.26898932456970215,443,406,-0.0022374566178768873,409,406,0.0022242937702685595,441,474,0.0011098857503384352,410,473,-0.06396450102329254,442,536,0.21122939884662628,409,536,0.1279621422290802,439,544,0.22302550077438354,412,544,0.13795217871665955,447,560,0.07345487177371979,410,560,-0.020535463467240334
425,284,-0.4594249725341797,430,278,-0.437776118516922,432,278,-0.4378605782985687,435,279,-0.43798142671585083,423,277,-0.43966779112815857,421,277,-0.4396912753582001,419,278,-0.43967291712760925,440,283,-0.3026297688484192,416,282,-0.3136792480945587,430,293,-0.40886157751083374,422,293,-0.4125165343284607,457,320,-0.22436437010765076,393,324,-0.20015227794647217,477,353,-0.274369478225708,377,367,-0.24578996002674103,492,392,-0.4176299571990967,386,391,-0.4563361704349518,501,404,-0.46294480562210083,388,403,-0.5045984983444214,493,406,-0.4944184720516205,390,394,-0.5262506008148193,489,402,-0.4330013394355774,393,392,-0.46996790170669556,442,406,0.00045910300104878843,409,406,-0.0004827634256798774,441,473,-0.0022165325935930014,410,473,-0.04340261593461037,442,536,0.1909279078245163,409,536,0.147319957613945,438,544,0.20138542354106903,412,544,0.1575322151184082,447,560,0.057515230029821396,410,561,0.008301113732159138
426,284,-0.5037832856178284,431,278,-0.48023658990859985,433,278,-0.48025479912757874,435,279,-0.48034197092056274,424,277,-0.4815306067466736,421,277,-0.48162293434143066,419,278,-0.4816206991672516,440,283,-0.3084344267845154,416,282,-0.33248499035835266,431,292,-0.4469459652900696,422,293,-0.4496767520904541,458,321,-0.24025994539260864,393,322,-0.23691615462303162,485,354,-0.35261380672454834,376,365,-0.3732430040836334,490,378,-0.5930429100990295,388,372,-0.6221476793289185,499,379,-0.647930920124054,391,380,-0.677690327167511,489,374,-0.662098228931427,395,374,-0.67982417345047,486,374,-0.6040433645248413,396,372,-0.6283471584320068,442,405,0.0006361878477036953,408,405,-0.0006893820827826858,441,473,-0.09072934091091156,410,471,-0.0752352923154831,442,536,0.129633828997612,409,536,0.13721153140068054,438,544,0.14252451062202454,412,544,0.14969348907470703,447,560,-0.014814592897891998,410,561,-0.009379872120916843
427,284,-0.3223016560077667,431,278,-0.30143725872039795,434,278,-0.30143609642982483,436,279,-0.30150043964385986,424,277,-0.29965370893478394,422,277,-0.2996896207332611,419,278,-0.29969096183776855,441,283,-0.17468900978565216,416,282,-0.1671418398618698,432,292,-0.2750949263572693,422,293,-0.2731649875640869,459,320,-0.11466600000858307,394,318,-0.10919410735368729,498,350,-0.3036858141422272,375,350,-0.28353065252304077,471,330,-0.48342809081077576,404,327,-0.4932557940483093,462,326,-0.5284126400947571,413,321,-0.5420705080032349,457,321,-0.521396279335022,416,316,-0.5236756801605225,459,324,-0.48174721002578735,414,320,-0.4906878173351288,442,405,-0.0019621143583208323,407,405,0.0018395663937553763,441,474,-0.04688794165849686,410,472,-0.02132228948175907,441,536,0.1954345405101776,409,536,0.21641257405281067,438,544,0.21629853546619415,412,543,0.2338084876537323,446,560,0.08696895837783813,410,561,0.10206367820501328
427,283,-0.2891285717487335,431,277,-0.2665935456752777,434,277,-0.26659688353538513,436,278,-0.26662954688072205,424,276,-0.26535266637802124,422,276,-0.2653869390487671,419,276,-0.2653633952140808,441,282,-0.1362757831811905,417,281,-0.13116247951984406,432,290,-0.2414255440235138,422,290,-0.2401396930217743,459,317,-0.08363441377878189,395,315,-0.07648573070764542,504,330,-0.27174657583236694,375,329,-0.2594771385192871,474,329,-0.47756722569465637,395,330,-0.5154919028282166,466,330,-0.5306151509284973,398,327,-0.5737634897232056,461,329,-0.5204130411148071,402,323,-0.5660681128501892,462,330,-0.4786628484725952,402,325,-0.5195683240890503,442,405,-0.0025837523862719536,407,405,0.002448872895911336,441,473,-0.03502536192536354,410,471,-0.023395651951432228,441,536,0.20344838500022888,409,536,0.20975744724273682,438,544,0.221355140209198,412,542,0.2258508801460266,444,560,0.08709176629781723,408,562,0.09197457134723663
427,282,-0.20314845442771912,432,276,-0.17746153473854065,434,277,-0.1774524748325348,437,277,-0.17745913565158844,424,276,-0.17989346385002136,422,276,-0.1798824965953827,419,276,-0.17984116077423096,441,281,-0.0483752079308033,416,280,-0.05910033732652664,432,289,-0.15631791949272156,422,289,-0.1595427393913269,457,314,-0.033162832260131836,395,312,-0.05013866722583771,503,319,-0.2717125713825226,373,313,-0.2939819097518921,455,315,-0.4812016189098358,407,312,-0.5001945495605469,448,317,-0.5341727137565613,415,317,-0.550438404083252,449,316,-0.5122214555740356,420,316,-0.5303305983543396,445,316,-0.478958398103714,417,316,-0.4981974959373474,442,403,-0.0025237177032977343,408,403,0.00239586248062551,441,470,-0.03865169733762741,409,470,-0.017888320609927177,441,536,0.1577068269252777,409,536,0.18490421772003174,437,544,0.16944824159145355,412,542,0.19472026824951172,444,560,0.03629331663250923,407,561,0.08328017592430115
