angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
171.86989764584402,173.20211749971367,105.25511870305778,110.28255908891663,176.82016988013578,180.0,93.17983011986425,90.0,20.998719034387015,24.59979060515747,58.57043438516149,90.0
171.86989764584402,173.20211749971367,105.25511870305778,110.28255908891663,176.82016988013578,180.0,93.17983011986425,90.0,20.998719034387015,24.59979060515747,58.57043438516149,90.0
173.20211749971367,172.35959323897325,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,172.35959323897325,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,172.35959323897325,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,172.35959323897325,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,172.35959323897325,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,172.35959323897325,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,172.35959323897325,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,172.35959323897325,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,176.93351449887413,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
173.20211749971367,176.93351449887413,107.10272896905236,107.10272896905236,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,22.861339983693696,58.57043438516149,90.0
179.59651526494127,172.63525375501737,107.10272896905236,112.61986494804043,176.82016988013578,180.0,93.17983011986425,90.0,22.861339983693696,23.989064009552393,58.57043438516149,90.0
