NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
85,92,-0.46188369393348694,86,90,-0.4402993321418762,86,91,-0.44026580452919006,87,91,-0.4402673840522766,84,90,-0.443889319896698,83,90,-0.4439566731452942,82,90,-0.4439578056335449,88,92,-0.2969738841056824,81,92,-0.3151527941226959,86,94,-0.4079206585884094,83,94,-0.4133899211883545,94,108,-0.18200965225696564,72,108,-0.21135161817073822,99,126,-0.0957125648856163,67,126,-0.15376107394695282,101,142,-0.18935585021972656,67,141,-0.23984479904174805,102,147,-0.2181655317544937,67,145,-0.27523982524871826,101,147,-0.2629667818546295,69,145,-0.3102946877479553,100,146,-0.2095251977443695,69,143,-0.25623205304145813,90,141,0.007689582649618387,77,141,-0.007791568525135517,90,169,0.019610384479165077,77,168,-0.00606344873085618,92,193,0.20822115242481232,74,195,0.18316711485385895,91,196,0.21792493760585785,75,198,0.1924777776002884,94,201,0.05279315635561943,74,204,0.023770051077008247
85,92,-0.41275113821029663,86,90,-0.3914671540260315,86,91,-0.3914487361907959,87,91,-0.39143967628479004,84,90,-0.3958064615726471,83,90,-0.3958725035190582,82,90,-0.3958926200866699,88,92,-0.2549763321876526,81,92,-0.2763669788837433,86,94,-0.3614792823791504,83,94,-0.3678777813911438,95,108,-0.14770056307315826,72,108,-0.1789892613887787,99,126,-0.0687035322189331,67,125,-0.12523581087589264,101,142,-0.1673770248889923,67,141,-0.215627521276474,102,147,-0.19534684717655182,67,145,-0.2492108792066574,101,147,-0.23934650421142578,69,145,-0.2856407165527344,100,145,-0.186991885304451,69,143,-0.23181043565273285,90,141,0.007689573802053928,77,141,-0.007791617419570684,90,169,0.004010193981230259,77,168,-0.01896161027252674,92,193,0.16200053691864014,74,195,0.13521094620227814,91,196,0.16771407425403595,75,198,0.14050444960594177,94,201,0.002703096717596054,74,204,-0.025092024356126785
85,92,-0.37852638959884644,86,91,-0.35706478357315063,86,91,-0.3570496141910553,87,91,-0.35703226923942566,84,91,-0.3617725670337677,83,91,-0.36182236671447754,82,91,-0.3618287444114685,88,92,-0.22277088463306427,81,92,-0.24592305719852448,86,95,-0.328199177980423,83,94,-0.3351016044616699,95,108,-0.12249387055635452,72,109,-0.15352515876293182,99,125,-0.04806480184197426,67,125,-0.10020578652620316,101,142,-0.14922074973583221,67,140,-0.18815720081329346,102,147,-0.17709672451019287,67,145,-0.2203148752450943,101,147,-0.2195664793252945,69,144,-0.2566851079463959,100,145,-0.1683560311794281,69,143,-0.2044028490781784,90,141,0.0077689820900559425,77,141,-0.007874065078794956,90,169,-0.005323786288499832,77,168,-0.026608632877469063,92,193,0.15247707068920135,75,195,0.12597553431987762,91,196,0.1583838015794754,75,198,0.131334125995636,94,201,-0.005244461353868246,74,204,-0.03283766657114029
85,92,-0.35101041197776794,86,91,-0.3291440010070801,86,91,-0.32913878560066223,87,91,-0.3291287422180176,84,91,-0.33402130007743835,83,91,-0.3340519070625305,82,91,-0.3340485692024231,88,92,-0.1947888880968094,81,92,-0.2182139903306961,86,95,-0.30078282952308655,83,94,-0.30774521827697754,95,108,-0.09645760804414749,72,109,-0.1249198317527771,99,125,-0.015163363888859749,67,125,-0.06143757328391075,101,141,-0.11206313222646713,67,139,-0.14332889020442963,103,145,-0.1378195434808731,67,143,-0.1728762686252594,101,145,-0.1807282269001007,69,143,-0.20899973809719086,100,144,-0.13116055727005005,69,142,-0.15939518809318542,90,141,0.007841307669878006,77,141,-0.007952445186674595,90,169,-0.009606595151126385,77,168,-0.030644934624433517,92,193,0.14616775512695312,75,195,0.12144648283720016,91,196,0.15177620947360992,75,198,0.1266709715127945,94,201,-0.012795074842870235,74,204,-0.03656766191124916
85,92,-0.28668349981307983,86,91,-0.2620578706264496,86,91,-0.2620874345302582,87,91,-0.2621013820171356,84,90,-0.26890525221824646,83,91,-0.2689128518104553,82,91,-0.2689013183116913,88,92,-0.12318204343318939,81,92,-0.15541531145572662,86,95,-0.235511913895607,83,94,-0.2448417693376541,95,108,-0.030370187014341354,72,109,-0.06885794550180435,100,123,0.042966268956661224,67,124,-0.011910175904631615,103,138,-0.07101433724164963,68,135,-0.09734854847192764,105,141,-0.10117101669311523,67,139,-0.12745420634746552,104,141,-0.14369677007198334,69,138,-0.16390980780124664,103,140,-0.09127755463123322,69,137,-0.11390820890665054,90,141,0.009353810921311378,77,141,-0.009416750632226467,90,169,-0.01569857820868492,77,168,-0.03983185440301895,92,193,0.13833560049533844,75,195,0.10825486481189728,91,196,0.14343486726284027,76,198,0.11264116317033768,94,201,-0.022376323118805885,75,204,-0.05254712328314781
85,92,-0.19021271169185638,86,91,-0.16605134308338165,86,91,-0.16610857844352722,87,91,-0.16616098582744598,84,90,-0.1703379601240158,83,91,-0.1703464835882187,82,91,-0.1703394502401352,88,92,-0.029619282111525536,81,92,-0.050477735698223114,86,95,-0.13960282504558563,83,94,-0.14571301639080048,95,108,0.05301758274435997,72,108,0.011319661512970924,100,121,0.09383265674114227,68,120,-0.03718794509768486,106,131,-0.026038790121674538,68,124,-0.22189506888389587,108,134,-0.059592682868242264,68,127,-0.2712584435939789,108,135,-0.09776242822408676,69,126,-0.29497405886650085,107,134,-0.044824063777923584,70,124,-0.23733285069465637,90,141,0.009817278012633324,77,140,-0.00981780607253313,90,169,-0.029161008074879646,77,168,-0.04951981082558632,92,193,0.11106319725513458,75,195,0.08406750112771988,91,196,0.11538670212030411,76,198,0.08779728412628174,94,201,-0.04783021658658981,75,204,-0.07588805258274078
85,92,-0.11727128177881241,86,91,-0.09060830622911453,86,91,-0.09063927829265594,87,91,-0.09064812958240509,84,91,-0.0954204872250557,83,91,-0.09542018175125122,82,91,-0.09534517675638199,88,92,0.047585923224687576,81,93,0.025283819064497948,86,95,-0.06708013266324997,83,94,-0.07342851161956787,95,107,0.0960940346121788,72,107,0.06305771321058273,102,118,0.026740241795778275,66,119,-0.06686524301767349,107,122,-0.2668699622154236,69,117,-0.31914761662483215,109,124,-0.32762616872787476,70,117,-0.37603262066841125,108,124,-0.34599974751472473,72,115,-0.3789214491844177,107,123,-0.28204643726348877,72,115,-0.32604238390922546,90,141,0.009180827997624874,77,140,-0.00913106556981802,90,169,-0.0347171351313591,77,168,-0.04760340228676796,92,193,0.12540598213672638,75,195,0.10386455804109573,91,196,0.13224929571151733,76,198,0.11008930951356888,93,201,-0.027512909844517708,75,204,-0.050941675901412964
85,92,-0.17830374836921692,86,91,-0.15146996080875397,86,91,-0.1514774113893509,87,91,-0.15150363743305206,84,91,-0.15525412559509277,83,91,-0.1553015410900116,82,91,-0.1553032398223877,88,92,-0.006674024276435375,81,93,-0.023104282096028328,86,95,-0.12532661855220795,84,94,-0.1303086280822754,95,107,0.05517548695206642,73,106,0.016982678323984146,104,111,-0.08132459223270416,66,109,-0.13042323291301727,105,108,-0.29995179176330566,72,105,-0.33369308710098267,104,108,-0.35197633504867554,76,103,-0.3869774639606476,102,107,-0.35357192158699036,77,102,-0.37971147894859314,102,107,-0.3076777756214142,76,103,-0.3370685279369354,90,140,0.009173883125185966,76,140,-0.009114441461861134,90,168,-0.02624894306063652,77,168,-0.041897572576999664,92,193,0.1388813555240631,75,195,0.11531912535429001,91,196,0.14560304582118988,76,198,0.12154443562030792,93,201,-0.021604467183351517,75,204,-0.04421723634004593
85,92,-0.11636562645435333,86,91,-0.08869071304798126,87,91,-0.08865068852901459,87,91,-0.08870206773281097,84,90,-0.09670250117778778,84,90,-0.09677969664335251,83,91,-0.09678815305233002,88,92,0.052875347435474396,82,92,0.017770832404494286,87,94,-0.06442632526159286,84,94,-0.07484932988882065,95,106,0.12302859872579575,73,105,0.04326796904206276,107,107,0.05937502533197403,67,103,-0.026920260861516,105,103,-0.02025427110493183,73,101,-0.06246732920408249,105,100,-0.051979247480630875,75,100,-0.09532283991575241,103,100,-0.05276047810912132,76,100,-0.0928933396935463,103,101,-0.026372689753770828,76,101,-0.0661979392170906,90,140,0.011392011307179928,76,140,-0.011247016489505768,90,168,-0.021265549585223198,77,168,-0.04709987714886665,92,193,0.14000940322875977,75,195,0.10974849760532379,91,196,0.1461390107870102,76,198,0.11587481945753098,93,201,-0.016872966662049294,75,204,-0.04433274269104004
86,92,-0.06708738952875137,87,91,-0.038283586502075195,87,91,-0.03824016824364662,88,91,-0.038299523293972015,85,91,-0.051425691694021225,84,91,-0.05147808790206909,83,91,-0.051475007086992264,88,92,0.10297013819217682,82,92,0.043036770075559616,87,94,-0.014904811047017574,84,94,-0.03268005698919296,94,106,0.16360530257225037,73,104,0.04051930457353592,106,104,0.11198189109563828,69,101,-0.11905411630868912,104,96,0.05777287483215332,75,93,-0.22290697693824768,105,94,0.03358401730656624,77,92,-0.2655681073665619,103,94,0.034177396446466446,77,92,-0.2414354383945465,102,95,0.05265921354293823,77,93,-0.22417746484279633,90,140,0.020610015839338303,76,140,-0.02045036293566227,90,168,-0.003953817766159773,77,168,-0.056916218250989914,92,193,0.13389895856380463,75,195,0.08033575117588043,91,196,0.13770680129528046,76,198,0.08441561460494995,93,201,-0.021848466247320175,75,204,-0.0750889852643013
