NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
309,276,-0.35193318128585815,312,270,-0.32847556471824646,314,270,-0.32850581407546997,316,270,-0.32851463556289673,305,271,-0.3337504267692566,302,271,-0.3338087797164917,300,272,-0.3338830769062042,318,274,-0.1892860233783722,297,275,-0.2129647433757782,313,283,-0.3003760278224945,305,284,-0.30732467770576477,341,327,-0.08983010053634644,272,323,-0.13355359435081482,364,379,-0.027110740542411804,246,378,-0.0905289426445961,372,433,-0.1475105881690979,241,430,-0.186062291264534,377,446,-0.17886000871658325,236,445,-0.21663138270378113,375,447,-0.2188563048839569,244,446,-0.25854289531707764,371,443,-0.16607922315597534,248,442,-0.20420530438423157,324,436,0.013545488938689232,285,436,-0.013611435890197754,324,521,-0.03953191265463829,286,523,-0.05182238295674324,319,601,0.13076069951057434,283,605,0.10954441130161285,314,609,0.13714002072811127,285,611,0.11563588678836823,322,617,-0.03031676635146141,285,619,-0.0565146841108799
309,275,-0.3874955475330353,312,269,-0.3622053563594818,315,270,-0.3622416853904724,317,270,-0.36227214336395264,305,270,-0.368368536233902,303,270,-0.3684132397174835,300,271,-0.3684520125389099,319,274,-0.20705066621303558,297,275,-0.23589538037776947,313,283,-0.3293136954307556,305,283,-0.33779847621917725,341,327,-0.09406036138534546,272,323,-0.14053940773010254,364,379,-0.020017841830849648,246,377,-0.08958051353693008,372,433,-0.14319783449172974,240,430,-0.19327077269554138,377,446,-0.17632456123828888,236,445,-0.2279149442911148,375,447,-0.21885919570922852,244,446,-0.27336299419403076,372,443,-0.1633903682231903,248,442,-0.21322767436504364,324,437,0.014994625933468342,285,436,-0.015046866610646248,324,522,-0.038894206285476685,286,523,-0.054293058812618256,319,608,0.1531999111175537,283,608,0.1261502057313919,313,617,0.1620536893606186,283,617,0.1339751034975052,324,638,-0.012182756327092648,288,638,-0.04905964806675911
310,274,-0.3909953832626343,313,269,-0.3657940924167633,315,269,-0.36583077907562256,317,270,-0.36586156487464905,306,269,-0.3718439042568207,303,270,-0.3718879222869873,301,270,-0.3719247877597809,319,274,-0.21017226576805115,297,275,-0.23881521821022034,314,282,-0.332622766494751,305,282,-0.3410080075263977,341,327,-0.09611062705516815,272,323,-0.13985583186149597,364,379,-0.01656797155737877,246,376,-0.08328641951084137,372,433,-0.14030425250530243,240,429,-0.19336268305778503,378,447,-0.17374098300933838,236,444,-0.2287006676197052,375,447,-0.21877263486385345,244,446,-0.2738223671913147,372,443,-0.16132350265979767,248,442,-0.2133086919784546,325,436,0.014006749726831913,286,436,-0.014034316875040531,324,522,-0.03894805163145065,286,524,-0.054324984550476074,319,610,0.1570904552936554,283,610,0.13035961985588074,313,619,0.16620908677577972,283,620,0.1380886733531952,325,640,-0.00960096251219511,288,642,-0.04686646908521652
310,274,-0.3840503692626953,313,269,-0.3592737317085266,315,270,-0.35930517315864563,317,270,-0.3593299388885498,306,269,-0.36541855335235596,304,270,-0.3654623329639435,301,270,-0.36549630761146545,319,274,-0.20685383677482605,298,275,-0.2356182336807251,314,282,-0.3268902599811554,305,282,-0.3353479504585266,341,328,-0.09582705795764923,272,323,-0.1396164894104004,364,379,-0.010701359249651432,246,376,-0.082683265209198,374,432,-0.1330646425485611,241,429,-0.19308826327323914,379,446,-0.16575276851654053,238,444,-0.22807030379772186,377,446,-0.2126922607421875,248,446,-0.2720072865486145,374,442,-0.15413954854011536,251,441,-0.21262399852275848,325,436,0.013030889444053173,287,436,-0.013038034550845623,324,522,-0.061809975653886795,286,524,-0.058295175433158875,319,610,0.11073055863380432,282,611,0.10355521738529205,313,619,0.11758136749267578,281,621,0.10816201567649841,325,641,-0.057857315987348557,288,642,-0.074859619140625
310,274,-0.33636921644210815,313,269,-0.31061938405036926,315,270,-0.3106658458709717,317,270,-0.31068873405456543,306,269,-0.31556838750839233,303,270,-0.3155834972858429,301,270,-0.3155898153781891,319,275,-0.16035039722919464,297,275,-0.18414008617401123,314,282,-0.28058338165283203,305,282,-0.2875225245952606,342,328,-0.058750834316015244,272,323,-0.09158875048160553,368,376,0.01473682839423418,246,374,-0.04448973014950752,381,427,-0.11692957580089569,245,422,-0.16381917893886566,386,440,-0.15175402164459229,243,437,-0.20097950100898743,383,440,-0.19891783595085144,252,437,-0.24043864011764526,380,436,-0.1382005214691162,254,431,-0.18181638419628143,326,436,0.011049548164010048,287,436,-0.011010306887328625,324,522,-0.05853339657187462,286,524,-0.058367785066366196,319,611,0.10263770818710327,280,613,0.08364367485046387,313,620,0.10695197433233261,281,621,0.08614073693752289,325,642,-0.06600171327590942,283,642,-0.0919642448425293
309,274,-0.24239051342010498,312,269,-0.21604883670806885,314,270,-0.21610943973064423,316,270,-0.21614165604114532,306,269,-0.21944336593151093,303,270,-0.21943971514701843,301,270,-0.219418004155159,318,274,-0.06950531899929047,297,275,-0.08760209381580353,314,282,-0.18894454836845398,304,282,-0.1941125988960266,341,328,0.006777110509574413,271,323,-0.0008977296529337764,369,368,0.033241547644138336,246,368,-0.012906638905405998,390,409,-0.13046744465827942,251,405,-0.17636163532733917,397,421,-0.18259403109550476,251,419,-0.2247178703546524,395,420,-0.22510983049869537,261,418,-0.2559114098548889,391,416,-0.15277865529060364,262,413,-0.19272492825984955,326,436,0.004172508604824543,286,435,-0.00407715979963541,324,522,-0.09404533356428146,286,524,-0.06317826360464096,319,610,0.03946829214692116,278,612,0.061771899461746216,313,619,0.04231955483555794,280,622,0.0628248006105423,324,641,-0.13322488963603973,279,640,-0.10991761833429337
309,275,-0.1918456256389618,312,269,-0.1640971601009369,314,270,-0.1641470193862915,316,270,-0.16419371962547302,305,269,-0.16840223968029022,303,270,-0.16841599345207214,301,270,-0.16838014125823975,318,274,-0.007516468409448862,297,275,-0.029733268544077873,313,283,-0.13449575006961823,304,282,-0.14083829522132874,340,326,0.06958802789449692,271,321,0.039665862917900085,373,358,0.036565035581588745,246,359,-0.026932617649435997,395,391,-0.1908808946609497,258,379,-0.3366319239139557,401,398,-0.25099045038223267,262,388,-0.3964971899986267,400,398,-0.285450279712677,269,386,-0.4179677367210388,397,396,-0.21096906065940857,269,383,-0.35135069489479065,325,435,0.00466814124956727,286,434,-0.004666643682867289,324,522,-0.0852414146065712,286,523,-0.07541453093290329,319,610,0.04783232882618904,278,612,0.04883155971765518,312,619,0.05055318400263786,280,622,0.05022810772061348,325,642,-0.12735645473003387,279,642,-0.126488596200943
308,275,-0.1934778094291687,312,269,-0.16483163833618164,314,270,-0.1648821085691452,315,270,-0.16495110094547272,305,269,-0.16840113699436188,302,270,-0.16842228174209595,300,270,-0.16840697824954987,317,274,-0.005289850290864706,296,275,-0.022662661969661713,313,283,-0.13518492877483368,303,282,-0.14019520580768585,338,323,0.06954231858253479,271,319,0.0306318998336792,374,347,-0.0202164463698864,249,349,-0.12243758141994476,396,360,-0.27936825156211853,265,350,-0.4109283685684204,404,364,-0.34075090289115906,272,355,-0.47261664271354675,402,363,-0.3657113313674927,276,347,-0.4818032681941986,399,362,-0.29774919152259827,277,347,-0.4216150641441345,325,434,0.0054647964425385,286,433,-0.005472659133374691,323,522,-0.0754808783531189,286,523,-0.07430867850780487,319,610,0.06068376824259758,278,612,0.06723201274871826,312,619,0.06033506989479065,280,621,0.07041820883750916,325,640,-0.1078713983297348,279,640,-0.10603746771812439
308,277,-0.14828714728355408,312,271,-0.11803362518548965,314,271,-0.11801590025424957,315,271,-0.11804782599210739,305,271,-0.13156500458717346,302,271,-0.13156811892986298,300,271,-0.13156768679618835,317,275,0.044396884739398956,296,276,-0.018093707039952278,313,285,-0.08763430267572403,303,284,-0.10605616867542267,335,323,0.13092529773712158,272,318,-0.01973314769566059,373,337,0.07514054328203201,262,328,-0.3548736572265625,402,334,-0.06769129633903503,292,313,-0.6570004224777222,416,334,-0.09518049657344818,295,312,-0.7238999009132385,414,332,-0.11982540041208267,298,309,-0.7120404243469238,409,334,-0.08373863250017166,297,310,-0.6605786681175232,325,434,0.027124356478452682,286,434,-0.026994287967681885,323,522,-0.03696293383836746,286,524,-0.08658577501773834,319,609,0.11440649628639221,279,612,0.05219673365354538,312,617,0.11828240752220154,280,621,0.05590454861521721,325,639,-0.03960282355546951,278,639,-0.11421647667884827
308,278,-0.18690761923789978,312,271,-0.1571214497089386,313,271,-0.15711577236652374,315,271,-0.15719470381736755,305,271,-0.17425546050071716,303,271,-0.17424261569976807,301,271,-0.1742585450410843,316,275,0.0048796129412949085,296,276,-0.07131249457597733,312,285,-0.12568053603172302,303,285,-0.14905007183551788,329,323,0.11981835961341858,272,316,-0.08540371805429459,365,335,0.2019929140806198,262,310,-0.3647361099720001,398,317,0.2121957540512085,284,290,-0.6191617250442505,410,312,0.21397331357002258,282,276,-0.6764999032020569,408,309,0.18621571362018585,292,279,-0.6703158617019653,404,311,0.19989754259586334,287,279,-0.6242139935493469,324,434,0.041344933211803436,287,433,-0.04127212241292,323,522,-0.01742273010313511,287,524,-0.08868061006069183,318,609,0.1281328797340393,281,612,0.042806096374988556,312,617,0.132459819316864,280,619,0.04638087749481201,324,638,-0.024632275104522705,279,639,-0.11988203972578049
308,284,-0.1994909942150116,311,276,-0.17225375771522522,312,276,-0.17227080464363098,313,276,-0.17233780026435852,305,276,-0.19247782230377197,304,276,-0.1924721896648407,302,276,-0.1925179660320282,311,278,-0.02270992286503315,297,279,-0.10759889334440231,311,290,-0.1423553079366684,304,290,-0.16932877898216248,326,323,0.08327379822731018,275,316,-0.15393401682376862,364,319,0.11708194762468338,269,298,-0.43722397089004517,396,291,0.0717998519539833,288,269,-0.6647205948829651,408,286,0.06386035680770874,291,260,-0.7250279188156128,406,283,0.04117564111948013,295,263,-0.7107374668121338,402,286,0.05925115570425987,294,266,-0.667065441608429,317,434,0.04991394653916359,291,434,-0.04991679638624191,316,524,0.014064363203942776,289,527,-0.08368323743343353,313,611,0.16238154470920563,289,613,0.04996665194630623,311,619,0.1674983650445938,285,621,0.05333176255226135,323,639,0.01924092508852482,285,639,-0.11132567375898361
309,283,-0.19867883622646332,310,276,-0.1685314029455185,312,276,-0.16854514181613922,313,276,-0.16859640181064606,305,276,-0.18828219175338745,303,276,-0.18830610811710358,301,275,-0.1883375644683838,310,278,-0.008710728026926517,295,279,-0.09999780356884003,311,289,-0.1386687308549881,304,290,-0.16525113582611084,328,322,0.08478201925754547,275,317,-0.13605602085590363,368,298,0.05916005000472069,269,294,-0.43286314606666565,395,276,-0.032058827579021454,285,275,-0.6694241762161255,407,271,-0.05146444961428642,288,268,-0.7329733967781067,404,270,0.013475258834660053,295,272,-0.7194570302963257,400,272,-0.04085339978337288,295,274,-0.6732669472694397,318,435,0.051825858652591705,291,434,-0.0517536923289299,317,524,0.016812056303024292,290,527,-0.08410940319299698,313,611,0.17888781428337097,288,613,0.05279848724603653,311,619,0.18439209461212158,286,621,0.05572349205613136,323,638,0.019247571006417274,287,639,-0.10765006393194199
313,281,-0.13166092336177826,311,273,-0.1014765202999115,312,273,-0.1014249324798584,313,273,-0.10145013779401779,307,273,-0.12606452405452728,305,273,-0.1260894238948822,303,272,-0.12613877654075623,310,276,0.04948290064930916,295,277,-0.06436479836702347,313,288,-0.07496191561222076,307,289,-0.10835937410593033,329,321,0.14565597474575043,275,317,-0.13351215422153473,368,300,0.15841902792453766,266,286,-0.4566946029663086,395,264,0.14244787395000458,282,262,-0.6670420169830322,404,257,0.14205405116081238,284,253,-0.7248000502586365,402,256,0.13133841753005981,289,257,-0.7027972340583801,399,259,0.13425330817699432,289,260,-0.6667580008506775,319,434,0.07075817883014679,291,434,-0.07084876298904419,320,524,0.030242638662457466,290,526,-0.09412458539009094,315,610,0.17924509942531586,288,613,0.041577596217393875,311,619,0.1841251701116562,285,621,0.044479794800281525,325,638,0.031164711341261864,286,639,-0.12403236329555511
