angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
178.82486676276065,155.17945866451092,112.40983737149328,95.07370473006297,179.1151934391655,171.37983784913024,83.29016319224307,91.68468431789628,17.857950035024082,18.183653155713067,76.75948008481278,91.68468431789628
178.82486676276065,155.17945866451092,112.40983737149328,95.07370473006297,179.1151934391655,171.37983784913024,83.29016319224307,91.68468431789628,17.857950035024082,18.183653155713067,76.75948008481278,91.68468431789628
172.78573796079323,157.8336541779175,109.74683660542613,92.41950921665634,179.1151934391655,171.37983784913024,83.29016319224307,91.68468431789628,15.267148049828974,16.001022853846003,76.75948008481278,91.68468431789628
172.78573796079323,157.8336541779175,109.74683660542613,92.41950921665634,179.1151934391655,171.37983784913024,83.29016319224307,91.68468431789628,15.267148049828974,16.001022853846003,76.75948008481278,91.68468431789628
179.09061955080085,155.1706534118504,113.23616151122252,92.41950921665634,179.1151934391655,171.37983784913024,83.29016319224307,91.68468431789628,17.002852638757364,16.001022853846003,76.75948008481278,91.68468431789628
179.09061955080085,155.1706534118504,113.23616151122252,92.41950921665634,179.1151934391655,171.37983784913024,83.29016319224307,91.68468431789628,17.002852638757364,16.001022853846003,76.75948008481278,91.68468431789628
175.02373578569302,151.927513064147,118.35496178532406,84.59620863975027,179.1151934391655,169.69515353123398,83.29016319224307,90.0,21.292071871532993,10.304846468766035,75.17352002964432,90.0
175.02373578569302,151.927513064147,118.35496178532406,84.59620863975027,179.1151934391655,169.69515353123398,83.29016319224307,90.0,21.292071871532993,10.304846468766035,75.17352002964432,90.0
178.46016171137637,154.3348085378264,132.7896810756461,72.87551038652751,178.81770334389924,169.69515353123398,83.29016319224307,90.0,25.59767216178187,1.3322198538696373,75.17352002964432,90.0
178.46016171137637,154.3348085378264,132.7896810756461,72.87551038652751,178.81770334389924,169.69515353123398,83.29016319224307,90.0,25.59767216178187,1.3322198538696373,75.17352002964432,90.0
173.3106846023659,164.35775354279127,143.49368782492408,49.85794858964614,179.51491091751475,169.69515353123398,84.95754893082909,90.0,26.44976807407225,14.71204700933399,75.17352002964432,90.0
173.3106846023659,164.35775354279127,143.49368782492408,49.85794858964614,179.51491091751475,169.69515353123398,84.95754893082909,90.0,26.44976807407225,14.71204700933399,75.17352002964432,90.0
164.23281745752433,153.92464441605125,150.5615103253285,27.40757543781839,179.51491091751475,169.9920201985587,84.95754893082909,90.0,24.487876411915177,22.166345822082455,75.17352002964432,90.0
164.23281745752433,153.92464441605125,150.5615103253285,27.40757543781839,179.51491091751475,169.9920201985587,84.95754893082909,90.0,24.487876411915177,22.166345822082455,75.17352002964432,90.0
176.60507645788172,152.71579270637696,166.33677065987152,20.472279519741925,179.51491091751475,169.9920201985587,89.72119062155528,85.23635830927383,25.031394018539974,20.998719034387015,70.81558518176283,85.23635830927383
176.60507645788172,152.71579270637696,166.33677065987152,20.472279519741925,179.51491091751475,169.9920201985587,89.72119062155528,85.23635830927383,25.031394018539974,20.998719034387015,70.81558518176283,85.23635830927383
164.91364599153488,156.80140948635182,176.38611924799636,2.0373306968199163,179.3318579316713,169.9920201985587,89.72119062155528,85.23635830927383,24.356979332069884,16.813802909268595,70.81558518176283,85.23635830927383
164.91364599153488,156.80140948635182,176.38611924799636,2.0373306968199163,179.3318579316713,169.9920201985587,89.72119062155528,85.23635830927383,24.356979332069884,16.813802909268595,70.81558518176283,85.23635830927383
172.35959323897325,166.4295656148385,167.81136679806812,21.16125981682825,179.0007563297427,169.9920201985587,83.29016319224307,90.0,21.95838383198962,15.665770109717455,75.17352002964432,90.0
172.35959323897325,166.4295656148385,167.81136679806812,21.16125981682825,179.0007563297427,169.9920201985587,83.29016319224307,90.0,21.95838383198962,15.665770109717455,75.17352002964432,90.0
164.29136217098426,165.37912601136833,165.96375653207352,26.565051177077976,179.0007563297427,168.30733588066238,83.29016319224307,88.3153156821037,18.918631557313688,12.994616791916503,73.61045966596521,88.3153156821037
164.29136217098426,165.37912601136833,165.96375653207352,26.565051177077976,179.0007563297427,168.30733588066238,83.29016319224307,88.3153156821037,18.918631557313688,12.994616791916503,73.61045966596521,88.3153156821037
165.51023740611558,176.13701712849496,157.61986494804043,39.28940686250036,179.0007563297427,168.30733588066238,83.29016319224307,88.3153156821037,19.133643205905482,13.946928217570234,73.61045966596521,88.3153156821037
165.51023740611558,176.13701712849496,157.61986494804043,39.28940686250036,179.0007563297427,168.30733588066238,83.29016319224307,88.3153156821037,19.133643205905482,13.946928217570234,73.61045966596521,88.3153156821037
160.91998777329536,178.02506598911802,156.3706222693432,45.0,179.3318579316713,168.30733588066238,84.95754893082909,88.3153156821037,17.76971567430256,13.778349727891243,73.61045966596521,88.3153156821037
160.91998777329536,178.02506598911802,156.3706222693432,45.0,179.3318579316713,168.30733588066238,84.95754893082909,88.3153156821037,17.76971567430256,13.778349727891243,73.61045966596521,88.3153156821037
163.07248693585296,173.26142429839183,149.20120207024078,52.48995268463244,179.3318579316713,168.30733588066238,84.95754893082909,88.3153156821037,16.380744093454012,13.331729525538128,73.61045966596521,88.3153156821037
163.07248693585296,173.26142429839183,149.20120207024078,52.48995268463244,179.3318579316713,168.30733588066238,84.95754893082909,88.3153156821037,16.380744093454012,13.331729525538128,73.61045966596521,88.3153156821037
160.78187689321445,175.2363583092738,151.92751306414706,49.76364169072622,179.3318579316713,168.30733588066238,84.95754893082909,88.3153156821037,16.085750938333202,13.331729525538128,73.61045966596521,88.3153156821037
160.78187689321445,175.2363583092738,151.92751306414706,49.76364169072622,179.3318579316713,168.30733588066238,84.95754893082909,88.3153156821037,16.085750938333202,13.331729525538128,73.61045966596521,88.3153156821037
167.7352262721076,168.5627437810924,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,168.5627437810924,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,168.5627437810924,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,168.5627437810924,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,166.45206101199952,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,166.45206101199952,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,166.45206101199952,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,166.45206101199952,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,164.19748604606445,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
167.7352262721076,164.19748604606445,147.2647737278924,54.462322208025626,179.66688875607863,168.30733588066238,89.20427644726072,83.91661032710819,14.500561281356656,12.258900249746583,69.21175431096968,83.91661032710819
165.4446162294691,168.7585212323735,147.2647737278924,51.84277341263095,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,14.500561281356656,13.260288440974273,69.21175431096968,83.91661032710819
165.4446162294691,168.7585212323735,147.2647737278924,51.84277341263095,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,14.500561281356656,13.260288440974273,69.21175431096968,83.91661032710819
162.4542712543037,170.83765295427827,150.25511870305778,49.76364169072622,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,14.788863676273293,13.331729525538128,69.21175431096968,83.91661032710819
162.4542712543037,170.83765295427827,150.25511870305778,49.76364169072622,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,14.788863676273293,13.331729525538128,69.21175431096968,83.91661032710819
164.74488129694225,168.39358489664286,150.25511870305778,49.76364169072622,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,14.788863676273293,13.331729525538128,69.21175431096968,83.91661032710819
164.74488129694225,168.39358489664286,150.25511870305778,49.76364169072622,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,14.788863676273293,13.331729525538128,69.21175431096968,83.91661032710819
165.96375653207355,169.38034472384484,153.43494882292202,47.48955292199912,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,15.087587661455915,13.405755039275881,69.21175431096968,83.91661032710819
165.96375653207355,169.38034472384484,153.43494882292202,47.48955292199912,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,15.087587661455915,13.405755039275881,69.21175431096968,83.91661032710819
168.93422419942286,171.869897645844,159.23302749545496,42.13759477388827,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,17.41797079220284,13.778349727891243,69.21175431096968,83.91661032710819
168.93422419942286,171.869897645844,159.23302749545496,42.13759477388827,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,17.41797079220284,13.778349727891243,69.21175431096968,83.91661032710819
175.53915174148344,178.48114960256478,159.44395478041653,36.0273733851036,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,18.083445383048655,14.036243467926472,69.21175431096968,83.91661032710819
175.53915174148344,178.48114960256478,159.44395478041653,36.0273733851036,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,18.083445383048655,14.036243467926472,69.21175431096968,83.91661032710819
179.55585556688806,177.20729763428673,163.61045966596524,26.565051177077976,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,19.50244850666223,15.409185261999113,69.21175431096968,83.91661032710819
179.55585556688806,177.20729763428673,163.61045966596524,26.565051177077976,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,19.50244850666223,15.409185261999113,69.21175431096968,83.91661032710819
170.76444090683407,172.8749836510982,173.29016319224309,15.255118703057747,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,20.469189632482177,14.541930068040179,69.21175431096968,83.91661032710819
170.76444090683407,172.8749836510982,173.29016319224309,15.255118703057747,179.66688875607863,168.58773713070212,89.20427644726072,83.91661032710819,20.469189632482177,14.541930068040179,69.21175431096968,83.91661032710819
165.32360686255,169.32105280346488,176.63353933657018,5.710593137499643,177.84204954784246,168.58773713070212,89.20427644726072,83.91661032710819,21.67808917062537,13.444648024100728,69.21175431096968,83.91661032710819
165.32360686255,169.32105280346488,176.63353933657018,5.710593137499643,177.84204954784246,168.58773713070212,89.20427644726072,83.91661032710819,21.67808917062537,13.444648024100728,69.21175431096968,83.91661032710819
176.82016988013578,164.28142706105905,176.82016988013578,5.710593137499633,177.84204954784246,168.58773713070212,89.20427644726072,83.91661032710819,22.80034429580448,13.702300158119773,69.21175431096968,83.91661032710819
176.82016988013578,164.28142706105905,176.82016988013578,5.710593137499633,177.84204954784246,168.58773713070212,89.20427644726072,83.91661032710819,22.80034429580448,13.702300158119773,69.21175431096968,83.91661032710819
174.59620863975027,159.41073983949207,167.47119229084848,12.994616791916503,177.84204954784246,168.58773713070212,89.20427644726072,83.91661032710819,24.486680931716023,18.305613197199186,69.21175431096968,83.91661032710819
174.59620863975027,159.41073983949207,167.47119229084848,12.994616791916503,177.84204954784246,168.58773713070212,89.20427644726072,83.91661032710819,24.486680931716023,18.305613197199186,69.21175431096968,83.91661032710819
172.1847064532331,146.23694425934477,161.56505117707798,25.016893478100013,177.84204954784246,168.58773713070212,89.20427644726072,83.91661032710819,25.73001865531586,22.550875481666964,69.21175431096968,83.91661032710819
