angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
176.80875524147552,174.97255961414118,111.39467212553636,105.81540002752732,176.0085442354007,175.63474226497206,90.04347175153163,77.48517141699753
173.70409769091145,174.97255961414118,112.3461633951623,106.76110571199438,176.93684853219935,175.78231638683437,89.09453864011601,77.65221403267842
172.8818102660442,174.64885808922097,115.25316339457387,105.88385373392109,176.94980258567816,176.50807432649816,87.58918689470755,79.80620965998837
170.70367186018336,174.64885808922097,118.62645067294972,105.88385373392109,176.1693709324461,177.17733583407949,85.30131948270055,81.98290692634467
171.08507304285212,173.56079490879438,121.83894713442976,106.09672631199142,175.39068272091666,177.25680288369645,84.52263127117112,81.98290692634467
174.28940686250036,172.81946450227983,120.8973651602665,107.4690955031633,175.31508041670875,177.25680288369645,85.91582968134901,80.51410621195885
173.8073823759524,172.9716037610504,123.91015266444988,111.13103107868312,175.39068272091666,178.04958026330644,84.52263127117112,82.77568430595467
170.83617033610005,177.7601509163249,130.05656989893046,115.11790711179329,176.3319132286787,177.97011321368944,83.08877288097534,84.28312006472963
142.74107625730107,174.53915390631462,123.19011704297174,124.1469936674248,176.3060226838918,178.76568115890495,83.04805094077233,85.11940995014811
149.67459253470665,172.47007322231246,39.595340868111066,137.12794340660892,178.02864094259894,178.76568115890495,82.2462486202349,86.75108237103439
155.014480836754,166.6754687381092,27.202189270680265,150.19524852681988,178.02864094259894,178.85423716182493,83.83493846890455,85.25094852528467
162.46738879510147,174.01015437380988,13.167672617519372,175.1069940543704,178.12855683606347,178.85423716182493,82.3061814221345,86.83963837395432
165.65066795705286,151.92751306414706,4.513988458001279,175.48601154199872,177.10401658483983,179.58593488087888,82.15034835511942,90.1673679159075
157.39360769400463,109.98310652189998,3.981057532769207,179.95701742778337,175.36791368534875,179.71977017656127,83.74641221309513,89.35319455366658
143.1113598688863,130.35329714810044,167.12499844038754,1.468800714385793,178.8426669318705,175.29201456940785,85.42607874009914,86.13453883014824
151.37709419987343,130.287902590605,6.340191745909922,176.92853788292962,179.72683983117355,178.31531568210374,92.29061004263852,90.0
133.71267105847497,120.75250249765236,18.434948822921967,164.6237487511738,179.51088769667257,177.54109551717568,86.94711748520757,89.22577983507195
145.99250758026773,124.2045464122682,81.86989764584405,160.14478563067897,172.7693369739383,175.9622893790229,86.18592516570963,91.54815769897796
172.1116505551121,124.05477157242,48.9542477155211,161.1354385232556,174.42344228435164,177.51044707800085,86.98721249581665,90.0
150.64224645720873,125.75388725443676,88.1523897340054,157.40365548557807,174.63091414573202,177.44611729259515,85.48601154199874,89.23610153907002
163.17666749731222,128.62525803947605,72.79120468534946,155.86369234370702,173.88250720413816,178.2097442738781,84.73760460040486,88.47247455778707
164.27104692085587,128.12518197129577,65.25325178737387,154.9831065219,173.13589664623876,178.9728288743037,83.99099404250548,87.70938995736147
131.96443087494444,131.69084783219748,97.31406607839055,152.54551441725397,173.99099404250546,178.94943431781286,81.60505001211668,89.29188597147171
144.40667724703582,131.30501209116,159.08319619665727,154.06919353734813,174.7665692420716,179.72083742874744,83.91147184580483,86.13453883014826
75.76608828891005,146.36613785084432,122.66886053401193,143.8466516880411,179.0178828367758,179.07346439255602,90.87850827161384,82.41962706187638
8.545281895300846,144.27260177720032,155.33472656307237,144.84324955074075,178.47247455778705,179.4732343968271,92.04880893278442,83.37078311021023
123.40449962572052,130.78582147726596,112.31659664771666,159.00128096561298,176.94711748520757,178.1523897340054,92.14154639294236,80.23164983236433
45.17001665088032,138.58527426874804,128.80768267931523,153.87672247249446,175.42607874009911,178.1523897340054,90.18972043082532,80.66243704937295
93.60846885256632,137.83241416801246,76.42956561483851,156.68592432780136,173.75846066914133,175.61973551321643,87.05378514872928,81.44388087458158
12.291348762866583,138.01835128155108,148.23076827209982,158.71527838520592,174.66784111834045,179.95203368260547,86.57699355133678,82.68705620675391
6.5541805903927415,145.95625931477375,152.75709828501982,164.0445882300221,174.66784111834045,179.95203368260547,86.515451384335,82.74859837375568
104.65025455371908,142.89969161426524,71.86474106150422,179.60101077043026,174.5962086397503,179.8784563140263,84.59620863975027,84.52263127117112
71.74810416292144,157.78240573048168,87.41153732461606,174.3759681995605,176.28858192587006,179.31105668562176,83.57462596485131,86.23693957520928
45.23290838992053,152.00285263875736,117.51044028154244,175.5014183147095,175.52025399252304,179.80285400981842,82.8605040508219,86.18273355589159
108.434948822922,171.869897645844,118.64761645680886,173.9524629255749,174.66784111834045,179.42317683471407,82.98315680044416,86.20731558906742
162.5528115767178,172.80076636163233,3.179830119864236,167.23443421894137,174.73760460040486,179.6233598627267,81.37114393697507,87.11242791951334
157.62352672214632,178.8278713790649,7.482432193127597,159.74960200154038,174.73760460040486,178.76753192107194,81.37114393697507,87.88909193460094
170.52331794778553,169.4539659869098,10.136489116560398,153.27617232651218,174.73760460040486,178.76753192107194,81.37114393697507,87.88909193460094
173.98293329698845,171.14923402332636,142.84690031321497,149.19167558476423,176.38118525220983,178.76753192107194,82.21552361881517,87.7931191943547
154.3348085378264,171.90160532357731,37.57888406742941,142.84709900921376,176.38118525220983,178.66831854921548,82.21552361881517,87.7931191943547
133.1523897340054,175.0997064523711,90.78669857573036,136.97029213946337,176.38118525220983,178.66831854921548,82.21552361881517,87.7931191943547
173.58170136281674,171.8191035283768,137.20957623291935,135.1515312410651,176.38118525220983,178.66831854921548,82.21552361881517,87.7931191943547
178.55725160593477,168.38057274004765,142.02839623894965,134.09061955080085,176.38118525220983,178.8431342252799,82.21552361881517,87.71751689014677
162.277582865922,166.69714939314187,133.36342295838327,132.35745470593528,176.38118525220983,178.8431342252799,82.21552361881517,87.71751689014677
173.9275435927923,172.57619127448515,135.0,128.85337434035333,175.42607874009911,178.8431342252799,82.05961807666932,87.81348963039301
162.64090179786925,170.35012376341442,137.29061004263852,127.3493490446406,175.42607874009911,178.05380488296925,81.95784948118201,88.70458756819096
160.6249712861129,173.887138659226,139.6039277753779,121.31742969132,176.2459405696795,177.9545915111128,83.62883198416898,86.97206289820221
162.34987578006988,174.85098985366977,138.22935109241914,119.35219030564852,176.1693709324461,178.120583150533,83.56561489377219,86.90528463063846
159.49289763256107,172.68447469560377,140.79793835802772,116.74636632977702,174.52263127117115,179.66619565638214,82.78692668224274,86.10502183129314
158.99031596584004,171.55510784482288,140.79793835802772,116.14619075330856,174.52263127117115,178.86593285703685,82.73272066292506,86.95949064995615
155.40988283380398,171.95169281892834,140.8067269055316,114.95599262870736,174.52263127117115,178.93460535253467,80.94629689617379,88.67724192120957
159.75113731111884,171.9571057664947,135.69869438298346,115.28908887673008,174.4470289669632,178.93460535253467,82.65711835871713,86.89081815445832
163.03594626509712,172.38581065325624,133.52910491198082,112.15696383763824,174.4470289669632,179.74610603624654,82.71132437803482,86.02511145142876
165.6820686368721,170.18594587806484,129.640794226402,113.5740991168296,173.57125225117014,179.4446853495961,83.57125225117015,83.48019824834302
164.0858790847882,170.55457172617832,130.39135102276626,113.5740991168296,173.5012657926192,179.3510266189383,82.68463292446846,85.07122383558155
164.595778650777,170.26688288198116,125.6521337201277,111.046711366145,173.51421984609803,179.3510266189383,82.68463292446846,85.07122383558155
163.20656240568843,168.8779218676466,124.99686496132338,111.58633624910168,173.51421984609803,178.5330791300806,82.73274020074801,84.20516907044423
173.13000769178575,171.09652475498928,116.4120588050124,110.40624415943942,173.51421984609803,179.3776422084409,82.73274020074801,84.20516907044423
169.5085229876684,170.71739022647998,117.91913130440544,110.84634249012652,173.59193157069646,179.51752062980518,84.44702896696319,83.57125225117015
169.52369906918906,170.71739022647998,119.09910409539972,110.84634249012652,173.60450470622277,179.71400014820492,84.44702896696319,83.6598082540901
168.36636600105956,170.71739022647998,120.25643716352924,110.84634249012652,172.81728399334966,179.6242953553432,83.6598082540901,83.6598082540901
166.92140118057665,170.39368870155977,121.39085879450629,110.84634249012652,172.81728399334966,179.6242953553432,83.6598082540901,83.6598082540901
166.92140118057665,171.43285150218546,121.39085879450629,109.8071796895008,172.81728399334966,178.83947075235133,83.6598082540901,82.87498365109819
165.2312591969572,170.39368870155977,121.03291253894054,111.72217179236658,173.65980825409008,178.75237625774133,83.6598082540901,82.87498365109819
164.95519756859755,171.43285150218546,120.09523330201466,111.62068822866676,173.74596725608356,178.66778014613038,83.74596725608353,82.87498365109819
161.5489432833463,171.43285150218546,121.1692396182696,111.62068822866676,173.74596725608356,178.66778014613038,83.74596725608353,82.87498365109819
160.36853090745808,170.23770262967048,121.1692396182696,111.62068822866676,173.74596725608356,178.75237625774133,83.74596725608353,82.87498365109819
160.36853090745808,172.4886638128432,121.1692396182696,110.564875918009,173.74596725608356,179.4486448578133,82.15482698488896,85.16239252236473
161.90609345593683,171.29351494032824,118.41266144307257,110.59514309929976,172.8908698598168,178.6530769125978,82.15482698488896,84.36682457714926
161.7320937927589,171.29351494032824,118.41266144307257,110.59514309929976,172.0324593903578,177.9702299036847,82.87498365109819,82.09283729704156
162.93391502119673,171.29351494032824,117.06740093059872,109.7164423713881,172.12907950030998,178.93609086230353,82.9716037610504,82.9716037610504
165.27255411936665,171.29351494032824,115.92490150755448,109.7164423713881,172.12907950030998,178.83947075235133,81.42344606207244,84.42314135007616
