angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
156.21439838179379,58.99622349111663,29.97841631235458,145.99644552473995,35.8323960990495,45.203920054231965,92.31535240284369,104.34049964290716,5.280703411839577,3.356852123996395,71.75921856542321,104.34049964290716
179.08909783138355,173.26231910777224,7.268456664727895,137.01567832793955,24.08702429627188,47.99858055797914,1.871744965288752,175.48601154199872,1.5511669744678698,1.4607541187041428,177.92497363858257,175.48601154199872
171.8757399808409,157.9127816340402,27.449857737912506,173.78712435239015,177.2507149494085,109.02340462101324,69.38424583433888,111.8558187890257,0.061287743088685634,4.175982709023814,105.70348039775021,111.8558187890257
172.82524774387434,164.64654293117823,65.72739086490486,137.4530316609219,175.59569619520664,134.55790785499929,93.40316921613199,83.71754831911437,0.17813772148806822,2.3917356111309687,83.15657675800992,83.71754831911437
179.27404935574657,173.45705128874525,28.988822521191544,176.0090869015702,175.04674252215796,61.32112180371312,73.15184799149026,100.41498068994264,1.7391462670165612,1.531912964908534,102.84893615219767,100.41498068994264
169.90961496346347,158.77927877723306,35.785230675551425,133.23004986724803,170.1649520846011,61.93458565666189,35.4609081467413,139.05355423183138,4.237290396642382,0.7944094832039308,143.55834764870815,139.05355423183138
162.39767189310558,168.21298746575513,25.414733522430335,150.9439045871122,179.4459511277379,145.5723089623759,24.048522197195865,145.48846971944363,1.6342258122500437,0.4710635441161157,151.5503928996869,145.48846971944363
155.9925738375573,169.03103282352308,65.14238087948686,92.72403870441656,178.27744193229915,179.50155599719065,82.49582422876482,96.14731069628641,0.4008719609942761,4.025036430617607,87.7312974993867,96.14731069628641
171.00864927481817,143.8700298769738,55.035792457847684,99.77337394939298,166.89919585135564,177.05738025687728,93.98579249394764,88.28331160005575,4.984736777651925,8.281081045679121,77.30679832778156,88.28331160005575
154.60619665463165,94.65374293571638,0.934489759802563,157.17444001821968,54.543702699107726,11.13431238909098,64.4710110980973,116.73307350924442,10.277853733531993,13.491527195566617,108.91494793190004,116.73307350924442
160.85880905163012,115.11801178133425,21.002731624863888,137.01769034236565,31.551601169409285,16.254754654043605,30.976046488880534,134.9435787681014,9.249899825000076,12.130026971026712,144.41051346138602,134.9435787681014
162.48492899118352,137.54143650825182,20.957547113300762,143.51915350620743,157.11824527691434,30.277512118260425,84.76836949684449,86.86626462442536,10.296232429451704,12.141188246565402,90.64838134861077,86.86626462442536
169.07989389261022,149.62342024138587,39.31086863431959,126.02737338510363,179.28582572758552,148.03638065236686,100.25898233646642,69.60809795315106,10.453042644513255,12.25364172106019,74.66554262688578,69.60809795315106
170.45145452428827,145.38417848108705,54.021534652111086,142.10094754985002,163.21989629321894,129.500873751564,116.73209379275887,58.06693396923322,11.050169441287236,13.337009591030737,58.10753327475925,58.06693396923322
176.85807209401705,139.36659832758306,48.21570724699296,154.8012674645942,121.20388831766178,15.060808642504703,125.96753000838797,46.21306069219095,10.08625418146392,13.255252594424467,48.94044289554074,46.21306069219095
169.90123271692326,139.1362849370174,7.366231566424202,168.95099652176472,177.16532100329988,1.9155091871209289,117.57920583998248,63.86740343256787,10.689100355149208,12.135672975591834,55.20844603942726,63.86740343256787
173.0695790024764,142.64256982393292,37.87093171129828,127.01007252087774,173.43451143571454,19.20236418650566,115.51582779933246,66.7534592755066,9.367039082467304,11.57434682798711,56.48517330456923,66.7534592755066
173.5404411475651,146.85344931296908,117.57828283482591,49.51222350160492,176.55950512725727,140.27620208653198,115.85501885125761,65.43027013684457,8.990945715012225,11.530576746451153,56.339993216022265,65.43027013684457
179.53348105927623,148.91222839259532,106.88750569553757,59.58891873287462,155.12131349214894,40.085720201099804,114.83143275144383,65.69238118940888,8.869709832423602,11.427523459507436,58.31555388801587,65.69238118940888
179.25023026747039,141.59668398791447,37.39901720019819,126.14467334678474,27.186329755606977,18.260267109533427,113.75570811170294,59.53445508054011,9.23889683422472,12.164431531030546,56.978305001961814,59.53445508054011
179.61338950399397,131.60065328303483,50.34581984274854,105.84370305196944,27.34227182795619,37.70465861288453,109.57710580953085,46.351861875559166,8.769430283460308,13.356225192243162,52.617115238081,46.351861875559166
176.17397305166975,138.04036833473154,10.099961788117616,145.93734956426405,34.166664713977475,36.22969080670796,121.28672819304748,44.276440791888035,7.571774065220307,11.593488185099433,45.518835050390464,44.276440791888035
163.60500015198926,133.03001533761673,135.9199602148506,77.28473527515398,167.68562924537724,169.4917256326782,101.4282814500629,82.44157679537902,20.430641233154063,2.4091218281084914,56.38992549546491,82.44157679537902
178.62626378676845,136.7199058030674,133.44503056535868,99.15247330145873,171.90642666831775,175.9248372233782,96.41912822984548,88.40141093921149,28.55986863768847,9.272601777200292,61.723996880496564,88.40141093921149
177.18364856762307,167.47911756633746,132.13199628067483,98.44486236924898,173.04200464426972,173.11815433960194,92.37297554216822,94.16269395323627,28.658197461221782,14.37600398431158,67.22534173633001,94.16269395323627
171.88576654061086,152.3741836946673,129.19327309446842,101.79342968491048,174.93698918857635,176.9943543897578,89.36166452145532,96.53099014821719,26.80792579979153,16.45704461404015,68.06740848674654,96.53099014821719
169.53381169259376,153.86287977215622,127.28907889157006,102.39025728855626,176.86395306352338,179.4610598838944,85.64583142174213,98.77149346435837,25.773206036267617,15.755429593037311,69.12154468035892,98.77149346435837
168.4102407228863,154.7957621149632,125.85224317028914,102.94331480934552,175.37827139207306,177.794722477752,83.98375626733412,101.28477618574556,24.904768808095174,14.371582829988968,68.43098994931569,101.28477618574556
170.89693598358835,155.85137787725537,121.70451772488231,106.17168670893761,176.50786150047855,178.62640189278042,82.80884360200122,101.09596582734389,23.013549390216852,15.860609186789302,68.1326690627319,101.09596582734389
170.1118662352985,155.70991181379173,120.14053157655617,106.62221605355121,177.16980053883373,176.33406515974528,83.73510253864062,100.01650461118538,22.06416888267117,16.508420634982834,66.55410797458491,100.01650461118538
169.32325029627782,155.39540811086653,119.19066489849837,107.2804924061676,177.14948983076098,173.7622297701004,83.30152965449568,100.4487202320782,21.69647143561465,16.988980865479853,66.74705254393675,100.4487202320782
