NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
179,85,-0.3883516192436218,179,82,-0.3667353093624115,180,83,-0.3667011857032776,180,83,-0.3666975200176239,177,83,-0.37794849276542664,176,83,-0.37798675894737244,175,83,-0.3779429495334625,179,84,-0.22337806224822998,171,84,-0.27901962399482727,180,88,-0.33344247937202454,177,88,-0.34949973225593567,187,105,-0.10377108305692673,160,103,-0.20257632434368134,194,125,-0.006864136550575495,156,125,-0.16619327664375305,201,144,-0.11020027101039886,158,146,-0.24219806492328644,203,150,-0.13942961394786835,158,152,-0.27982982993125916,202,150,-0.19233669340610504,160,151,-0.3088216483592987,201,149,-0.13470573723316193,161,149,-0.25547152757644653,184,143,0.0224818903952837,167,144,-0.02248462103307247,183,176,0.03802355006337166,165,179,-0.04082575812935829,187,207,0.16911949217319489,161,208,0.10693598538637161,185,211,0.17181901633739471,160,211,0.1112193688750267,194,217,0.005347059108316898,164,219,-0.06970348954200745
179,85,-0.4032857418060303,179,82,-0.37933653593063354,180,82,-0.3793059289455414,180,82,-0.3792952597141266,177,82,-0.39091068506240845,176,82,-0.39097318053245544,174,83,-0.39097103476524353,180,84,-0.22694839537143707,171,84,-0.2849840521812439,180,88,-0.34513184428215027,177,87,-0.36198684573173523,187,105,-0.10321356356143951,161,102,-0.20781245827674866,194,125,-0.006982934195548296,156,125,-0.17485305666923523,201,145,-0.11748801171779633,158,146,-0.265175998210907,203,150,-0.14774547517299652,158,151,-0.3043184280395508,202,150,-0.201187863945961,160,151,-0.33670559525489807,201,149,-0.14194528758525848,161,149,-0.27933815121650696,184,143,0.028565680608153343,167,144,-0.028615707531571388,183,177,0.04475991055369377,166,179,-0.04423179849982262,187,207,0.17641015350818634,161,208,0.10058685392141342,185,211,0.17856623232364655,160,212,0.10418784618377686,194,217,0.011940471827983856,165,219,-0.07982487976551056
179,84,-0.40163370966911316,179,82,-0.37763315439224243,180,82,-0.3776051700115204,180,82,-0.37759631872177124,176,82,-0.38909152150154114,175,82,-0.3891489803791046,174,82,-0.3891385495662689,180,84,-0.2242065817117691,171,84,-0.2821630835533142,180,87,-0.3436737358570099,177,87,-0.36031198501586914,187,105,-0.09321276098489761,161,102,-0.2063465565443039,194,125,0.0004427737439982593,156,125,-0.17466194927692413,201,144,-0.11658745259046555,158,145,-0.26724717020988464,203,150,-0.1472284346818924,158,151,-0.30808085203170776,202,150,-0.2004690170288086,160,151,-0.3411877453327179,201,149,-0.14112187922000885,161,149,-0.2817904055118561,184,143,0.03132620081305504,167,144,-0.031385455280542374,183,177,0.04740066081285477,166,179,-0.046248845756053925,187,207,0.17834696173667908,161,208,0.09604934602975845,185,211,0.18029463291168213,160,212,0.09921270608901978,194,217,0.01396996434777975,165,219,-0.08583032339811325
178,84,-0.3810579478740692,179,82,-0.35589835047721863,179,82,-0.3558822572231293,180,82,-0.35586243867874146,176,82,-0.366122305393219,175,82,-0.36617612838745117,174,82,-0.3661825358867645,180,84,-0.20390190184116364,171,84,-0.2560344934463501,179,87,-0.3240397274494171,176,87,-0.3390178382396698,188,105,-0.07670240849256516,161,102,-0.18623419106006622,196,125,0.009777232073247433,157,125,-0.15631011128425598,203,144,-0.11609496921300888,160,145,-0.2639748752117157,205,149,-0.14768290519714355,159,150,-0.30259770154953003,204,150,-0.20066145062446594,162,150,-0.334367036819458,203,148,-0.14063002169132233,163,148,-0.2776758670806885,184,143,0.03202839940786362,167,144,-0.03210293874144554,183,177,0.04798738285899162,166,179,-0.04888296499848366,187,207,0.17764821648597717,161,208,0.09227732568979263,185,211,0.17964543402194977,160,212,0.09531594067811966,194,217,0.013424587436020374,165,219,-0.08948671072721481
178,84,-0.326249361038208,179,82,-0.29706546664237976,179,82,-0.2970955967903137,180,82,-0.2971045970916748,176,82,-0.3111325800418854,175,82,-0.31116047501564026,174,82,-0.31115731596946716,180,84,-0.13183054327964783,171,84,-0.20008786022663116,179,87,-0.26481834053993225,176,87,-0.2844514548778534,188,105,-0.0023814139422029257,161,102,-0.14982184767723083,197,123,0.05405660718679428,157,123,-0.16021914780139923,206,139,-0.11771857738494873,163,140,-0.3191881775856018,210,144,-0.15816135704517365,163,146,-0.3715231120586395,210,144,-0.21228505671024323,165,145,-0.40040096640586853,208,143,-0.143837109208107,166,143,-0.33284950256347656,184,143,0.043384868651628494,167,144,-0.043388668447732925,183,177,0.04710095003247261,166,179,-0.07561774551868439,187,207,0.1881803721189499,161,209,0.07886343449354172,185,211,0.19142191112041473,160,212,0.08314914256334305,194,216,0.02247624471783638,166,219,-0.10717958956956863
178,84,-0.12803621590137482,178,82,-0.0959249958395958,179,82,-0.09597645699977875,180,82,-0.09603576362133026,176,82,-0.11221139878034592,175,82,-0.11221303790807724,174,82,-0.11217409372329712,179,84,0.061918165534734726,171,84,-0.015862004831433296,179,87,-0.0705866813659668,176,87,-0.09306478500366211,188,105,0.1621396541595459,162,101,-0.033227209001779556,199,119,0.16484563052654266,158,118,-0.17693373560905457,212,132,-0.006561132613569498,166,131,-0.4062178432941437,216,138,-0.04624524712562561,168,136,-0.4671131670475006,216,138,-0.09075407683849335,170,135,-0.4805348813533783,214,136,-0.03008086420595646,170,134,-0.4162658154964447,184,143,0.06067971512675285,167,142,-0.06063370034098625,183,176,0.04107695445418358,167,178,-0.11549251526594162,187,207,0.12569615244865417,161,209,-0.015945887193083763,185,211,0.12359817326068878,160,212,-0.015862686559557915,195,215,-0.02134532667696476,166,219,-0.18262247741222382
177,84,-0.10239726305007935,178,82,-0.0703844353556633,179,82,-0.070406973361969,179,82,-0.07046236842870712,175,82,-0.08574198186397552,174,82,-0.0857730433344841,173,82,-0.08577501028776169,179,84,0.08594994992017746,171,84,0.01347838994115591,179,87,-0.04535621032118797,176,87,-0.06641682237386703,188,104,0.17399075627326965,162,101,-0.03690435737371445,201,115,0.14567318558692932,160,112,-0.2943505644798279,218,126,-0.007264105137437582,171,121,-0.5600031614303589,222,129,-0.03508914262056351,174,125,-0.6208518147468567,223,129,-0.07124754786491394,177,124,-0.6183542013168335,221,128,-0.027770405635237694,176,123,-0.5657941102981567,184,143,0.05826825648546219,167,143,-0.05826619639992714,183,176,0.030476361513137817,167,178,-0.11305250227451324,187,207,0.12202490866184235,162,209,-0.011017823591828346,185,211,0.12100649625062943,160,212,-0.010340944863855839,195,215,-0.027157675474882126,166,219,-0.17470064759254456
177,84,-0.14450524747371674,178,82,-0.10911393910646439,179,82,-0.10914523899555206,179,82,-0.10917698591947556,175,82,-0.12492404133081436,174,82,-0.12493204325437546,173,82,-0.12494315207004547,179,84,0.06460719555616379,171,84,-0.007233710028231144,179,87,-0.08140068501234055,176,87,-0.10229504853487015,187,102,0.1409335434436798,161,101,-0.07378784567117691,201,108,-0.07596496492624283,162,108,-0.40627241134643555,217,111,-0.41233572363853455,178,112,-0.6643856167793274,222,113,-0.47097906470298767,185,113,-0.7281116843223572,221,113,-0.4845190942287445,184,113,-0.7114819288253784,218,113,-0.43061813712120056,184,112,-0.6636595129966736,184,142,0.05807380750775337,167,142,-0.05809984356164932,183,176,0.003576386021450162,167,178,-0.11050237715244293,187,207,0.13259990513324738,162,209,0.017212089151144028,185,211,0.13437071442604065,160,212,0.019471943378448486,195,215,-0.02422601543366909,166,219,-0.1632566899061203
177,84,-0.11228274554014206,178,82,-0.07905036211013794,178,82,-0.0790945440530777,179,82,-0.07911380380392075,175,82,-0.09310303628444672,174,82,-0.09311950951814651,173,82,-0.09318577498197556,179,84,0.08712852746248245,170,84,0.022843515500426292,178,87,-0.050773028284311295,175,87,-0.06982912123203278,187,102,0.12219138443470001,161,101,-0.03355814889073372,194,110,-0.15502682328224182,163,110,-0.34026673436164856,183,104,-0.44883355498313904,179,106,-0.5532265305519104,182,101,-0.5100835561752319,183,106,-0.6118406057357788,180,100,-0.49284958839416504,183,105,-0.5924481749534607,180,101,-0.4518187344074249,182,105,-0.5514889359474182,184,142,0.054410964250564575,167,142,-0.05442260950803757,183,176,0.009265458211302757,167,178,-0.09917668253183365,187,207,0.1586776226758957,162,208,0.061611540615558624,185,211,0.1657448709011078,160,212,0.0673811212182045,195,215,0.0011324965162202716,166,219,-0.12166392803192139
176,84,-0.11859352141618729,177,82,-0.08444236218929291,177,82,-0.08447659015655518,178,82,-0.08451976627111435,174,82,-0.0990099161863327,173,82,-0.09904932975769043,172,82,-0.09910466521978378,178,84,0.0789465457201004,170,84,0.011678377166390419,178,87,-0.05899130925536156,175,87,-0.07877720892429352,187,100,0.1436494141817093,161,101,-0.05068453401327133,198,104,-0.05877845361828804,163,104,-0.39217403531074524,212,97,-0.29344674944877625,175,96,-0.6651816964149475,219,95,-0.33561235666275024,178,94,-0.7279706001281738,218,95,-0.3515212833881378,178,93,-0.709500789642334,214,96,-0.30944952368736267,177,94,-0.6667994856834412,183,142,0.05384596809744835,167,142,-0.05385395139455795,183,176,0.01487691979855299,167,177,-0.10207467526197433,187,207,0.12474042922258377,162,208,0.012837247923016548,185,211,0.12420068681240082,160,212,0.012591995298862457,195,215,-0.03939947858452797,166,219,-0.1712925136089325
