NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
566,266,-0.5213121175765991,574,257,-0.5067476034164429,578,257,-0.5067465305328369,581,257,-0.5068238377571106,565,256,-0.49952635169029236,563,256,-0.4996143877506256,561,255,-0.4998599886894226,589,263,-0.37011897563934326,563,260,-0.34265536069869995,573,276,-0.467528760433197,561,275,-0.4601341784000397,618,328,-0.28708401322364807,529,316,-0.18438749015331268,636,406,-0.2316264659166336,506,384,-0.09431348741054535,631,487,-0.3271324634552002,481,452,-0.2149711549282074,634,507,-0.36534762382507324,474,471,-0.24163688719272614,624,506,-0.4034070372581482,478,472,-0.29258546233177185,621,498,-0.3430180847644806,481,467,-0.23629067838191986,584,457,-0.04055482894182205,539,453,0.04063843563199043,562,564,-0.052653227001428604,564,562,0.017406508326530457,563,655,0.1024063304066658,570,656,0.1923554241657257,550,676,0.10767524689435959,579,677,0.1999054253101349,537,697,-0.046257540583610535,559,691,0.03374536335468292
566,266,-0.5350935459136963,574,257,-0.5186799764633179,577,257,-0.5186899900436401,581,257,-0.5187516212463379,565,256,-0.511760413646698,563,256,-0.5118809938430786,561,255,-0.5120823979377747,588,263,-0.3790619373321533,563,260,-0.35283568501472473,573,276,-0.4804922342300415,561,275,-0.47325387597084045,618,327,-0.2824884057044983,529,316,-0.2122594118118286,636,407,-0.2105904370546341,506,384,-0.12345851212739944,631,487,-0.2883557677268982,480,452,-0.22885383665561676,635,507,-0.32041001319885254,474,471,-0.25829920172691345,625,506,-0.35977989435195923,478,472,-0.3059968650341034,622,498,-0.30454471707344055,481,467,-0.24945467710494995,585,455,-0.029052864760160446,539,451,0.02910386584699154,563,557,-0.04688430577516556,564,558,-0.045366279780864716,562,651,0.11377626657485962,570,654,0.12355732917785645,548,670,0.11991411447525024,578,674,0.13200895488262177,542,691,-0.033957354724407196,560,691,-0.04510803148150444
566,266,-0.5398064851760864,573,257,-0.5236335396766663,577,257,-0.5236552357673645,580,257,-0.5237218737602234,565,256,-0.5163401961326599,563,256,-0.5164670348167419,561,256,-0.5166502594947815,588,263,-0.3845248818397522,563,260,-0.35618653893470764,572,277,-0.48519015312194824,561,276,-0.47728946805000305,618,327,-0.28088241815567017,529,316,-0.21660010516643524,636,408,-0.20605693757534027,506,384,-0.12814301252365112,631,487,-0.2830556333065033,480,452,-0.23263593018054962,635,507,-0.3148546814918518,474,471,-0.26202303171157837,625,507,-0.3534289002418518,477,472,-0.30983367562294006,623,499,-0.2990088164806366,480,467,-0.25332972407341003,585,454,-0.027023961767554283,539,450,0.027057567611336708,563,554,-0.04772745817899704,564,557,-0.04660196602344513,562,649,0.11320248991250992,569,654,0.11848434060811996,548,668,0.11968695372343063,576,673,0.12668733298778534,545,690,-0.034187618643045425,560,691,-0.04905659332871437
565,266,-0.541614830493927,573,257,-0.5260504484176636,577,257,-0.5260707139968872,580,257,-0.5261432528495789,565,256,-0.5182280540466309,562,256,-0.5183537602424622,560,256,-0.5185341835021973,588,263,-0.38929134607315063,563,260,-0.3584088683128357,572,277,-0.48774001002311707,561,276,-0.4791688919067383,619,327,-0.28206688165664673,529,317,-0.21621382236480713,636,408,-0.20981056988239288,506,384,-0.12711292505264282,631,487,-0.28667590022087097,479,451,-0.23164980113506317,635,507,-0.3190438747406006,473,470,-0.26026996970176697,625,507,-0.35707083344459534,476,472,-0.30830878019332886,623,499,-0.30231305956840515,480,467,-0.2523385286331177,585,452,-0.02771252766251564,539,448,0.027744505554437637,564,553,-0.055043287575244904,564,556,-0.040080975741147995,562,648,0.10504311323165894,568,654,0.12270977348089218,548,667,0.11157997697591782,574,672,0.13069885969161987,545,690,-0.04032040759921074,559,691,-0.04223701357841492
565,266,-0.5403116941452026,573,257,-0.5226471424102783,577,257,-0.5226978659629822,580,257,-0.5227514505386353,565,256,-0.514488935470581,562,256,-0.5146233439445496,560,256,-0.514762818813324,588,263,-0.38284605741500854,563,260,-0.35064131021499634,572,277,-0.4858373999595642,561,276,-0.47643953561782837,619,327,-0.2757103443145752,529,317,-0.21318994462490082,637,408,-0.20450623333454132,505,384,-0.12250560522079468,631,487,-0.28380152583122253,478,451,-0.23074540495872498,635,507,-0.31645432114601135,470,470,-0.2587548494338989,626,507,-0.35395267605781555,474,472,-0.3074728846549988,623,499,-0.29930976033210754,478,466,-0.25138574838638306,585,452,-0.027597226202487946,539,448,0.027629371732473373,564,553,-0.05493546649813652,563,556,-0.043020881712436676,562,649,0.10587743669748306,567,653,0.12305285781621933,548,667,0.11240566521883011,572,672,0.13140255212783813,546,690,-0.03972107172012329,558,690,-0.043326813727617264
565,266,-0.5383651256561279,573,257,-0.521411120891571,577,257,-0.5214518308639526,580,257,-0.5215123891830444,565,256,-0.5134152770042419,562,256,-0.5135416984558105,560,256,-0.5137006044387817,588,262,-0.38219597935676575,563,260,-0.3506013751029968,572,277,-0.4840308129787445,561,276,-0.47510701417922974,619,328,-0.2746313214302063,529,317,-0.2153800129890442,637,408,-0.20323128998279572,503,384,-0.12853720784187317,631,488,-0.280432790517807,474,451,-0.23326310515403748,635,508,-0.3117368817329407,466,470,-0.26188549399375916,626,507,-0.3495243191719055,470,472,-0.30969101190567017,623,499,-0.2959759533405304,474,466,-0.25402894616127014,585,452,-0.022605273872613907,539,448,0.022612830623984337,565,553,-0.03762366250157356,563,557,-0.04552366957068443,562,647,0.1274595856666565,567,653,0.12546589970588684,548,667,0.13407473266124725,571,671,0.13433946669101715,547,689,-0.01844625174999237,557,690,-0.04124588519334793
565,266,-0.5373086929321289,573,257,-0.5206591486930847,577,257,-0.5206916928291321,580,257,-0.5207532048225403,565,256,-0.5132516026496887,562,256,-0.5133736729621887,560,256,-0.5135490298271179,588,262,-0.3818170428276062,563,260,-0.34908878803253174,572,277,-0.48294273018836975,561,276,-0.47452276945114136,619,327,-0.2839566469192505,529,317,-0.20500551164150238,637,409,-0.21819482743740082,500,384,-0.11525760591030121,630,488,-0.29433751106262207,468,451,-0.22553780674934387,634,508,-0.3290860652923584,459,470,-0.25163722038269043,624,508,-0.3632875978946686,462,472,-0.30399563908576965,621,499,-0.3082558214664459,466,466,-0.24849346280097961,585,453,-0.027762163430452347,540,449,0.027797244489192963,565,553,-0.05265912041068077,564,558,-0.026880020275712013,562,649,0.10533341020345688,567,653,0.13896392285823822,559,660,0.11134535819292068,571,672,0.1478080004453659,547,689,-0.04023643210530281,558,690,-0.01980033703148365
565,266,-0.5322840809822083,573,257,-0.5158514976501465,577,257,-0.515888512134552,580,257,-0.515943169593811,565,256,-0.5071112513542175,562,256,-0.5072346329689026,560,256,-0.5073919892311096,588,262,-0.37848347425460815,563,260,-0.34188312292099,572,277,-0.4785973131656647,561,276,-0.4685303866863251,619,327,-0.2881118655204773,529,317,-0.18191686272621155,636,409,-0.23361341655254364,497,382,-0.09348650276660919,628,486,-0.3211783170700073,462,450,-0.21607723832130432,632,507,-0.35918018221855164,450,468,-0.2415606826543808,622,507,-0.3924044668674469,452,469,-0.2973307967185974,619,498,-0.33533433079719543,457,465,-0.24094590544700623,585,452,-0.04181132838129997,541,449,0.04192640259861946,561,554,-0.07573723047971725,565,558,-0.004223986528813839,559,647,0.0699419155716896,568,653,0.14319626986980438,550,658,0.07547253370285034,580,670,0.1502368003129959,540,684,-0.06805410236120224,562,686,-0.006055697798728943
566,266,-0.47818523645401,574,257,-0.4565117359161377,577,257,-0.4565576910972595,581,257,-0.45660027861595154,565,256,-0.4496152102947235,563,256,-0.4497097134590149,561,256,-0.4497588574886322,588,262,-0.30575984716415405,563,260,-0.2779516577720642,573,277,-0.41943949460983276,561,276,-0.4116347134113312,619,326,-0.22936184704303741,529,317,-0.12086266279220581,634,407,-0.19946102797985077,491,379,-0.0588977225124836,624,481,-0.3184014856815338,451,445,-0.196956604719162,628,502,-0.35840460658073425,437,463,-0.22389347851276398,619,502,-0.3912862539291382,439,464,-0.2761048674583435,615,493,-0.33282580971717834,445,460,-0.2206823229789734,585,449,-0.04657470062375069,543,449,0.046682510524988174,562,526,-0.3033231794834137,564,558,0.02957678958773613,560,588,-0.1400034874677658,568,654,0.17770592868328094,560,594,-0.1291622817516327,587,678,0.1833868771791458,551,616,-0.26218706369400024,563,692,0.027065103873610497
566,266,-0.4341341555118561,574,257,-0.4142632782459259,577,257,-0.41430845856666565,581,257,-0.4143400192260742,565,256,-0.4038476347923279,563,256,-0.40391698479652405,561,256,-0.4039427936077118,588,262,-0.27169328927993774,563,260,-0.22792434692382812,573,276,-0.37846049666404724,562,276,-0.3661348819732666,619,326,-0.21726994216442108,529,316,-0.05918470025062561,632,405,-0.19864316284656525,485,374,0.003408405464142561,618,475,-0.32185450196266174,442,433,-0.1504136472940445,621,495,-0.36655735969543457,427,450,-0.1765936315059662,613,495,-0.39533087611198425,430,451,-0.23026268184185028,611,487,-0.3348563611507416,436,447,-0.17535355687141418,586,449,-0.06207726523280144,546,450,0.06220683082938194,562,526,-0.2601749300956726,563,561,0.0538041815161705,571,576,-0.05411628261208534,569,657,0.199843630194664,576,580,-0.039503760635852814,588,684,0.20545314252376556,569,604,-0.158023864030838,561,696,0.05628107115626335
