angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
163.83550084774305,177.8389205117736,106.86319353524038,113.26379459159472,177.724236307878,173.97365985962327,97.06170612106264,84.00314857239628
163.83550084774305,177.51430200496222,106.86319353524038,113.26379459159472,177.75213950909233,174.04164414326354,98.34788810427608,82.70722122713521
164.38467983089325,177.51430200496222,107.08823471701824,113.26379459159472,177.82034135704922,174.59041729273932,96.95953720834616,83.54679897358945
163.62290580012657,178.32309867225462,107.86923817140956,113.25516960603392,177.8871550206731,174.68829177818907,96.95953720834616,83.54679897358945
163.62290580012657,177.98103838089608,107.1619188028653,114.30454926593671,177.3442548491172,174.68829177818907,96.3588792141034,83.60455679627616
163.83550084774305,176.79887297385113,105.45717978371266,116.52831134273356,177.3083777219884,174.65172778856868,96.32300208697468,83.64112078589655
162.2219619148619,178.102803045907,104.75007594085476,119.48691014725512,177.3083777219884,175.7960854346817,96.32300208697468,83.0982206143406
158.10534712875616,179.19453416947457,105.20633370248989,122.80469131558996,177.51044707800085,175.28974925274616,96.45320102641055,83.54679897358945
150.07266438890375,175.9172608142929,105.10274167318052,127.26974913844296,176.96167392852507,174.64906450991612,94.63408552830464,85.88861328205829
139.69157156582676,171.6887735510419,106.74954995719644,131.9111494647689,176.41229365435876,173.59320077478034,94.08470525413831,86.4220375802353
137.35659205364752,169.64158105548265,104.85828990501156,139.7254341326846,176.48499343769265,173.12379474673173,89.97431834348903,91.04162667600995
126.92845660582968,168.82751215921596,107.5377385087409,148.34087169657178,176.52025831275515,172.74005423314608,88.49051053091073,93.06161341104298
101.6623969380468,170.35600125980005,115.66609642291638,158.77215052656967,175.31830607559544,172.6521580810606,89.43476849432011,91.60300827983085
71.56505117707798,170.54598112695027,122.46397892320272,166.01098091242844,174.70991879462872,172.4598578251831,88.95814514758627,91.55060114976936
46.4772141914932,164.09116808869751,124.99202019855863,167.90524292298792,174.58427103377554,172.36623735374258,90.30435718774709,90.21982023757184
33.49226930308716,165.44822559844906,120.09832719479296,175.64972724506052,174.6712472708215,173.0915273974717,88.98930391158416,91.52857913509014
29.74488129694221,161.58650625172132,107.42986281766778,178.79627781646906,174.5999986698101,173.00431927682104,88.98930391158416,91.52857913509014
36.34745820888527,162.60014990740433,91.4320961841646,173.57878288218643,174.54332109939153,173.00431927682104,89.00533668222617,91.52857913509014
121.5042667192042,162.80219411425367,177.82525588538996,169.74880124918258,174.54332109939153,173.57125225117014,89.0657752457935,90.90120759717368
118.73979529168804,159.32387735163067,177.1014232007183,167.47641548054307,175.09894489148368,173.57125225117014,89.56096047431832,90.961646160741
153.1037630345066,159.60459188913347,86.33221194446858,164.37774183634266,175.1934365580539,174.1156402117391,90.9437898933162,89.05621010668379
161.6438314174714,159.5504523892074,78.53356094363069,160.31580849838073,175.1934365580539,174.00475199148642,90.9437898933162,89.0779914321934
163.6659407888912,159.44057360078497,74.72523927525263,159.1536430231998,175.75406424394708,174.0938588862295,91.4741503979186,89.10825861348417
165.6731633542138,160.12198959651545,74.19839100680727,156.43514811353128,175.75406424394708,174.53327615136965,91.50441757920936,88.5494672723102
167.88845049102056,160.50125308377542,71.60819558120726,156.02730818000586,174.27613217157372,174.79496017335154,90.9437898933162,88.5494672723102
166.1695383340595,159.81136245015702,72.59403245351294,156.76038346466123,173.60831305622136,174.76878576698914,90.9220085678066,88.57564167867261
166.15333348092065,157.94142489045103,72.23784658322316,157.97288361561417,173.69319563043734,174.85237286218063,90.9220085678066,88.57564167867261
166.5331512735273,157.94142489045103,72.59403245351294,157.97288361561417,173.69319563043734,174.74310411047813,90.9220085678066,88.6013233351836
168.39848846798725,157.94142489045103,70.36508231958521,157.97288361561417,173.776433992477,174.74310411047813,90.9220085678066,88.6013233351836
167.40788206300937,159.27251263294195,71.35568872456308,157.97288361561417,173.77741174151078,174.76878576698914,90.11616609800492,89.93668977216088
168.39848846798725,159.14554196042164,70.36508231958521,158.79013148599952,173.77741174151078,174.76878576698914,90.11616609800492,89.93668977216088
168.39848846798725,159.85286132896593,70.36508231958521,158.79013148599952,173.77741174151078,174.76878576698914,90.11616609800492,89.93668977216088
165.51023740611555,158.67109242839882,71.77115021446212,160.0099580226256,173.77741174151078,174.76878576698914,90.11616609800492,89.93668977216088
163.89485791585113,157.50872885489608,72.99002544959342,161.17232159612828,173.77741174151078,174.76878576698914,90.11616609800492,89.93668977216088
