angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
160.76932762433873,172.73304559418835,101.74563342528795,115.4892005562867,171.33173057285066,173.08485736266576,95.7221938215916,82.33804884502777,26.375330746252676,28.669751586345228,63.2945182719847,82.33804884502777
160.76932762433873,172.73304559418835,101.74563342528795,115.4892005562867,171.33173057285066,173.08485736266576,95.7221938215916,82.33804884502777,26.375330746252676,28.669751586345228,63.2945182719847,82.33804884502777
160.76932762433873,172.73304559418835,101.74563342528795,115.4892005562867,176.3288592750411,177.59978553914334,91.68468431789628,84.8055710922652,23.98438475244152,25.264681202544264,66.19405648154228,84.8055710922652
160.76932762433873,172.73304559418835,101.74563342528795,115.4892005562867,176.3288592750411,177.59978553914334,91.68468431789628,84.8055710922652,23.98438475244152,25.264681202544264,66.19405648154228,84.8055710922652
160.76932762433873,172.73304559418835,101.74563342528795,115.4892005562867,178.21645505897914,177.0949449533355,91.68468431789628,81.38435181583588,22.91766552462114,23.652317834335907,64.79887635452492,81.38435181583588
160.76932762433873,172.73304559418835,101.74563342528795,115.4892005562867,178.21645505897914,177.0949449533355,91.68468431789628,81.38435181583588,22.91766552462114,23.652317834335907,64.79887635452492,81.38435181583588
160.76932762433873,172.73304559418835,101.74563342528795,115.4892005562867,178.1083499428989,177.54025498973792,91.68468431789628,81.63411387596742,22.91766552462114,23.652317834335907,64.79887635452492,81.63411387596742
160.76932762433873,172.73304559418835,101.74563342528795,115.4892005562867,178.1083499428989,177.54025498973792,91.68468431789628,81.63411387596742,22.91766552462114,23.652317834335907,64.79887635452492,81.63411387596742
160.76932762433873,171.32250239496628,101.74563342528795,116.5183553605927,178.21645505897914,177.34470701346706,91.68468431789628,81.63411387596742,22.91766552462114,22.664557434696107,64.79887635452492,81.63411387596742
160.76932762433873,171.32250239496628,101.74563342528795,116.5183553605927,178.21645505897914,177.34470701346706,91.68468431789628,81.63411387596742,22.91766552462114,22.664557434696107,64.79887635452492,81.63411387596742
160.1016087138234,167.35784767211013,99.56569077025485,116.43034347971994,178.21645505897914,177.54025498973792,87.87060948360595,85.44818871025774,20.903066736750553,22.39482376626256,67.94771804019581,85.44818871025774
160.1016087138234,167.35784767211013,99.56569077025485,116.43034347971994,178.21645505897914,177.54025498973792,87.87060948360595,85.44818871025774,20.903066736750553,22.39482376626256,67.94771804019581,85.44818871025774
150.7061426942565,163.68614757373948,97.36958357702511,120.96375653207352,176.53177074108288,178.81770334389924,90.0,83.29016319224306,19.133643205905482,21.817682073109133,66.19405648154228,83.29016319224306
150.7061426942565,163.68614757373948,97.36958357702511,120.96375653207352,176.53177074108288,178.81770334389924,90.0,83.29016319224306,19.133643205905482,21.817682073109133,66.19405648154228,83.29016319224306
145.73266455665578,159.12535317355,95.9061411137705,124.8642502744554,176.53177074108288,178.81770334389924,86.18592516570965,87.10423802653338,15.903922307360652,22.5715304061799,70.0081313158326,87.10423802653338
145.73266455665578,159.12535317355,95.9061411137705,124.8642502744554,176.53177074108288,178.81770334389924,86.18592516570965,87.10423802653338,15.903922307360652,22.5715304061799,70.0081313158326,87.10423802653338
138.7220150147162,158.01756179688138,91.04162667600997,133.0585136090856,174.89519369946612,179.51491091751473,84.54934812409293,88.77162376511944,9.920012962402046,24.062280558247775,71.43393978233075,88.77162376511944
138.7220150147162,158.01756179688138,91.04162667600997,133.0585136090856,174.89519369946612,179.51491091751473,84.54934812409293,88.77162376511944,9.920012962402046,24.062280558247775,71.43393978233075,88.77162376511944
135.0,165.80526238720913,83.418055344822,148.42471806780893,174.99696229495348,179.51491091751473,84.54934812409293,88.77162376511944,4.545335308748833,24.06191139749308,71.43393978233075,88.77162376511944
135.0,165.80526238720913,83.418055344822,148.42471806780893,174.99696229495348,179.51491091751473,84.54934812409293,88.77162376511944,4.545335308748833,24.06191139749308,71.43393978233075,88.77162376511944
134.68691142497934,163.7798063043972,79.33243856484712,155.6181881231045,174.99696229495348,179.37155230213162,88.36342295838327,85.10090754621223,0.9215684472099547,23.757957858915304,68.19859051364818,85.10090754621223
134.68691142497934,163.7798063043972,79.33243856484712,155.6181881231045,174.99696229495348,179.37155230213162,88.36342295838327,85.10090754621223,0.9215684472099547,23.757957858915304,68.19859051364818,85.10090754621223
131.5935562450053,154.7899182902588,64.56378361958265,156.32621841914255,174.99696229495348,179.37155230213162,88.36342295838327,85.10090754621223,6.203447901691845,22.49127114510393,68.19859051364818,85.10090754621223
131.5935562450053,154.7899182902588,64.56378361958265,156.32621841914255,174.99696229495348,179.37155230213162,88.36342295838327,85.10090754621223,6.203447901691845,22.49127114510393,68.19859051364818,85.10090754621223
166.80938928779315,155.50326238834936,18.228849785537886,169.44562973135606,175.0423990653756,178.8360232911982,84.59478489451507,87.29427308263337,19.33480853782641,24.40026202362449,72.01266534793854,87.29427308263337
166.80938928779315,155.50326238834936,18.228849785537886,169.44562973135606,175.0423990653756,178.8360232911982,84.59478489451507,87.29427308263337,19.33480853782641,24.40026202362449,72.01266534793854,87.29427308263337
165.37912601136833,154.00011697305433,13.465208094811706,178.2599039203534,171.77771881096484,178.8360232911982,83.00609504584541,87.29427308263337,11.780523776915416,21.562851319489727,73.43763962045398,87.29427308263337
165.37912601136833,154.00011697305433,13.465208094811706,178.2599039203534,171.77771881096484,178.8360232911982,83.00609504584541,87.29427308263337,11.780523776915416,21.562851319489727,73.43763962045398,87.29427308263337
136.33221985386965,163.14160123226173,24.179107146689176,174.2475953061814,173.45370921670596,178.67462715607783,83.00609504584541,87.29427308263337,10.387345734304736,19.68449084166174,73.43763962045398,87.29427308263337
136.33221985386965,163.14160123226173,24.179107146689176,174.2475953061814,173.45370921670596,178.67462715607783,83.00609504584541,87.29427308263337,10.387345734304736,19.68449084166174,73.43763962045398,87.29427308263337
131.37146784456357,145.4914770123316,22.94198924997228,177.6140559696112,173.45370921670596,178.8542371618249,86.82016988013577,83.6598082540901,10.320954362497716,18.711356366133902,70.14478563067892,83.6598082540901
131.37146784456357,145.4914770123316,22.94198924997228,177.6140559696112,173.45370921670596,178.8542371618249,86.82016988013577,83.6598082540901,10.320954362497716,18.711356366133902,70.14478563067892,83.6598082540901
159.22774531795417,162.8455016485929,7.125016348901798,162.64597536373864,173.5496819569522,178.8360232911982,83.00609504584541,87.29427308263337,10.0841962905906,16.701431680238233,73.43763962045398,87.29427308263337
159.22774531795417,162.8455016485929,7.125016348901798,162.64597536373864,173.5496819569522,178.8360232911982,83.00609504584541,87.29427308263337,10.0841962905906,16.701431680238233,73.43763962045398,87.29427308263337
176.78451600825176,177.60694201639305,22.369050552288794,149.54156903375824,173.5496819569522,178.8360232911982,83.00609504584541,87.29427308263337,13.142001108672144,14.703551823761561,73.43763962045398,87.29427308263337
176.78451600825176,177.60694201639305,22.369050552288794,149.54156903375824,173.5496819569522,178.8360232911982,83.00609504584541,87.29427308263337,13.142001108672144,14.703551823761561,73.43763962045398,87.29427308263337
161.56505117707798,167.15810371582782,39.25584167623283,149.54156903375824,173.45370921670596,178.8360232911982,83.00609504584541,87.29427308263337,13.390508524174667,14.469637467595028,73.43763962045398,87.29427308263337
161.56505117707798,167.15810371582782,39.25584167623283,149.54156903375824,173.45370921670596,178.8360232911982,83.00609504584541,87.29427308263337,13.390508524174667,14.469637467595028,73.43763962045398,87.29427308263337
171.6848742432081,167.16822095746988,43.6295489822004,138.7764215344449,173.45370921670596,178.67462715607783,83.00609504584541,87.29427308263337,11.049028306331687,13.58923661863365,73.43763962045398,87.29427308263337
171.6848742432081,167.16822095746988,43.6295489822004,138.7764215344449,173.45370921670596,178.67462715607783,83.00609504584541,87.29427308263337,11.049028306331687,13.58923661863365,73.43763962045398,87.29427308263337
178.6406942139314,161.06246951035695,55.15771896507877,134.41136544145843,173.45370921670596,178.67462715607783,83.00609504584541,87.29427308263337,10.589983720281962,12.683820109412126,73.43763962045398,87.29427308263337
178.6406942139314,161.06246951035695,55.15771896507877,134.41136544145843,173.45370921670596,178.67462715607783,83.00609504584541,87.29427308263337,10.589983720281962,12.683820109412126,73.43763962045398,87.29427308263337
165.96375653207352,171.79913303030693,64.23067237566129,127.51496104962669,173.45370921670596,177.7245435617458,86.82016988013577,83.6598082540901,9.134017432828275,10.384020687620144,70.14478563067892,83.6598082540901
