NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
376,252,-0.42739400267601013,383,244,-0.4034136235713959,387,245,-0.40354546904563904,390,245,-0.4036252498626709,373,242,-0.40238118171691895,369,242,-0.40235161781311035,366,242,-0.40249103307724,396,252,-0.24868059158325195,362,252,-0.24673159420490265,383,266,-0.36859437823295593,370,264,-0.36810317635536194,425,316,-0.16044722497463226,335,324,-0.10243489593267441,451,392,-0.07025822252035141,314,397,0.006415651645511389,455,470,-0.20267604291439056,286,460,-0.1338866800069809,463,493,-0.24400858581066132,279,482,-0.16836445033550262,454,494,-0.29078927636146545,281,481,-0.2346554547548294,450,489,-0.22251637279987335,284,474,-0.16420301795005798,404,470,-0.017034228891134262,347,471,0.01714182458817959,399,577,-0.04646962136030197,359,582,-0.017934348434209824,407,665,0.23850572109222412,369,659,0.23442156612873077,409,686,0.25541922450065613,375,690,0.2501729428768158,402,715,0.07718361914157867,376,719,0.058889467269182205
376,253,-0.4531441628932953,383,244,-0.42791298031806946,387,245,-0.42802751064300537,390,245,-0.42809242010116577,372,243,-0.425794780254364,368,243,-0.42582061886787415,364,243,-0.42591989040374756,396,252,-0.27171197533607483,361,252,-0.2632755637168884,383,266,-0.3943496346473694,369,264,-0.39201512932777405,425,317,-0.18117786943912506,335,324,-0.11294390261173248,451,392,-0.08484957367181778,313,397,-0.0012010143836960196,455,470,-0.21348081529140472,285,461,-0.1421666443347931,463,493,-0.2542768716812134,278,482,-0.17561542987823486,454,494,-0.3014189302921295,280,481,-0.24102962017059326,450,488,-0.23315148055553436,284,475,-0.17172375321388245,404,470,-0.02442902699112892,348,471,0.024529006332159042,399,579,-0.07033447921276093,359,582,-0.01277828961610794,410,667,0.19115924835205078,369,659,0.23667065799236298,411,674,0.20422883331775665,374,689,0.25189289450645447,402,714,0.016851386055350304,368,715,0.06408032029867172
376,254,-0.47117823362350464,383,245,-0.4455154538154602,387,245,-0.44562920928001404,390,246,-0.44569674134254456,371,244,-0.44419851899147034,367,244,-0.44422227144241333,364,244,-0.44430431723594666,396,253,-0.28414279222488403,360,252,-0.2792162597179413,384,267,-0.4100395739078522,369,265,-0.40879613161087036,425,318,-0.1865791231393814,335,324,-0.12395277619361877,451,393,-0.08779730647802353,311,397,-0.012638143263757229,455,470,-0.21903687715530396,283,462,-0.15760314464569092,462,493,-0.2607101500034332,276,482,-0.1922222077846527,453,494,-0.30854296684265137,279,481,-0.2568628489971161,448,488,-0.2389674186706543,283,476,-0.18661877512931824,404,470,-0.025214841589331627,348,470,0.025328533723950386,399,580,-0.07971744239330292,359,583,-0.012970320880413055,411,668,0.17763270437717438,369,660,0.2371557503938675,412,672,0.19005154073238373,372,688,0.2523009777069092,402,715,-0.0009526478825137019,366,714,0.06437098979949951
376,255,-0.46461138129234314,383,245,-0.43903401494026184,387,245,-0.43915098905563354,390,246,-0.439219206571579,371,244,-0.4374440610408783,367,245,-0.43746140599250793,363,245,-0.4375545084476471,396,253,-0.2796754539012909,360,252,-0.27382469177246094,384,267,-0.4044715464115143,369,266,-0.4028480052947998,426,318,-0.18509232997894287,335,324,-0.12130143493413925,450,393,-0.08725868165493011,309,397,-0.011071276850998402,455,470,-0.21721528470516205,282,462,-0.15454204380512238,460,493,-0.25873979926109314,274,482,-0.18878930807113647,451,493,-0.3061961233615875,278,481,-0.2534823715686798,447,487,-0.2370162010192871,282,476,-0.1836594045162201,404,470,-0.026484429836273193,348,470,0.026597965508699417,399,580,-0.07678814977407455,359,583,-0.01227500755339861,412,668,0.19096483290195465,369,660,0.2378111332654953,412,669,0.20494405925273895,371,687,0.25295600295066833,402,714,0.01876448653638363,364,712,0.06542138010263443
375,255,-0.463914155960083,383,245,-0.4382115304470062,387,246,-0.4383309781551361,390,246,-0.43839332461357117,370,244,-0.4361940026283264,366,245,-0.43621358275413513,362,245,-0.4363127648830414,396,253,-0.2789073586463928,360,252,-0.27136602997779846,384,268,-0.4039323925971985,368,266,-0.4017047882080078,426,319,-0.18761411309242249,334,324,-0.11937672644853592,450,393,-0.0972338393330574,304,397,-0.010250799357891083,454,469,-0.23466500639915466,277,462,-0.1523486077785492,457,492,-0.27772432565689087,269,482,-0.18670876324176788,449,492,-0.32311615347862244,272,481,-0.2516976594924927,445,486,-0.25378113985061646,277,476,-0.1816907674074173,404,470,-0.02728731371462345,348,470,0.02739615924656391,399,580,-0.07290434092283249,359,582,-0.008425121195614338,413,668,0.19851012527942657,369,659,0.25263887643814087,413,669,0.21316146850585938,371,687,0.26884880661964417,403,713,0.02854478359222412,364,711,0.07979322969913483
375,255,-0.45565640926361084,383,245,-0.43083980679512024,387,246,-0.4309746026992798,390,246,-0.4310248792171478,370,245,-0.42634302377700806,366,245,-0.4263893663883209,362,245,-0.4265127182006836,396,253,-0.272655725479126,360,252,-0.25472405552864075,384,268,-0.3959735333919525,368,266,-0.3902997374534607,427,319,-0.1837463080883026,334,324,-0.10255852341651917,450,393,-0.09595010429620743,299,394,0.0019461105111986399,451,466,-0.2516220211982727,270,460,-0.14749057590961456,454,489,-0.2983283996582031,260,477,-0.18423523008823395,446,489,-0.34440475702285767,262,476,-0.24856264889240265,443,483,-0.2714537978172302,267,471,-0.17703109979629517,404,470,-0.027083612978458405,348,470,0.027184952050447464,400,580,-0.07090090215206146,358,583,-0.010960270650684834,413,667,0.22602860629558563,369,660,0.2516883313655853,413,665,0.2440551370382309,371,687,0.26829075813293457,403,712,0.05770363658666611,365,711,0.07727426290512085
375,255,-0.33452293276786804,383,245,-0.3088102340698242,387,245,-0.3090021312236786,390,246,-0.3090938627719879,370,244,-0.30065515637397766,366,245,-0.3006635308265686,363,245,-0.30077871680259705,396,253,-0.16644041240215302,361,252,-0.1288882941007614,384,267,-0.28263673186302185,368,266,-0.27171093225479126,428,318,-0.1318841427564621,334,323,0.014077340252697468,449,389,-0.12345561385154724,295,388,0.10612557828426361,441,458,-0.32831814885139465,258,445,-0.05348219349980354,443,480,-0.3889627456665039,242,462,-0.09124130755662918,433,477,-0.42548051476478577,244,459,-0.15457074344158173,430,471,-0.3457629680633545,250,456,-0.08452542871236801,403,471,-0.037722401320934296,348,471,0.03787832707166672,400,582,-0.10349198430776596,357,584,-0.01360148936510086,413,667,0.19496195018291473,369,660,0.2502630650997162,413,667,0.2133762538433075,371,688,0.267479807138443,401,714,0.03057106025516987,364,711,0.0761798620223999
375,255,-0.3240461051464081,383,245,-0.30033034086227417,387,245,-0.30053189396858215,390,246,-0.30062222480773926,370,244,-0.2897666394710541,366,245,-0.289764940738678,363,245,-0.2898477017879486,397,253,-0.1619347631931305,363,252,-0.11188600212335587,384,267,-0.27352142333984375,368,266,-0.2590565085411072,430,318,-0.133203387260437,335,322,0.040000058710575104,449,383,-0.1684201955795288,291,381,0.13828638195991516,430,436,-0.403067409992218,245,427,-0.03184828162193298,427,456,-0.4698784351348877,229,442,-0.07041624933481216,418,452,-0.49976831674575806,231,438,-0.13275988399982452,417,446,-0.41814473271369934,237,435,-0.06338123232126236,402,471,-0.043061502277851105,348,471,0.04325898736715317,400,582,-0.10386244207620621,356,584,-0.004064043518155813,413,668,0.16377143561840057,369,660,0.2449348121881485,413,668,0.17796720564365387,371,688,0.2591467499732971,401,715,-0.013310120441019535,362,711,0.07431259006261826
375,256,-0.22363288700580597,383,245,-0.2058769017457962,387,245,-0.20605961978435516,390,246,-0.20613467693328857,371,245,-0.19117918610572815,367,245,-0.19117923080921173,364,246,-0.19127413630485535,397,253,-0.09099448472261429,365,253,-0.021587828174233437,384,268,-0.18133693933486938,369,267,-0.16122198104858398,433,318,-0.08644570410251617,337,321,0.10022969543933868,439,375,-0.22478251159191132,291,369,0.17799408733844757,417,415,-0.5468458533287048,232,403,0.018493201583623886,410,429,-0.6217354536056519,215,414,-0.01901850476861,403,421,-0.642912745475769,216,411,-0.07518520951271057,403,416,-0.5618199110031128,222,409,-0.011011392809450626,402,471,-0.0432320162653923,349,471,0.0433695986866951,400,581,-0.09605643898248672,356,584,0.0067360601387917995,413,667,0.13889163732528687,369,660,0.20828776061534882,413,667,0.1513294130563736,371,687,0.21886689960956573,401,716,-0.027496609836816788,363,710,0.04929490387439728
375,256,-0.1970585435628891,383,245,-0.17872631549835205,387,246,-0.17889277637004852,391,246,-0.17897427082061768,372,245,-0.16507773101329803,369,246,-0.1651139259338379,366,246,-0.1652299016714096,397,253,-0.05936681106686592,367,253,0.005645529832690954,384,268,-0.15276986360549927,370,267,-0.13409869372844696,433,315,-0.0642445981502533,340,317,0.12358919531106949,433,357,-0.26883500814437866,284,352,0.177488774061203,396,386,-0.6256856918334961,226,377,0.03205229714512825,385,389,-0.7040311098098755,207,384,-0.0021096051204949617,381,386,-0.7121832966804504,208,383,-0.052998416125774384,384,382,-0.6371695399284363,215,383,0.004864146001636982,402,469,-0.04592598229646683,350,470,0.04599187895655632,400,580,-0.10853297263383865,356,583,0.006229813676327467,412,667,0.11504076421260834,367,670,0.19344069063663483,413,667,0.1272599995136261,370,687,0.2034377157688141,401,716,-0.054021529853343964,362,710,0.031301092356443405
377,256,-0.15855883061885834,384,246,-0.14152655005455017,388,246,-0.14169417321681976,391,246,-0.14176754653453827,374,245,-0.12621267139911652,371,246,-0.12625272572040558,368,246,-0.1263313591480255,398,253,-0.034416262060403824,369,253,0.03869285807013512,385,268,-0.11939817667007446,372,267,-0.0983453243970871,433,312,-0.08298833668231964,340,315,0.15306755900382996,423,333,-0.37750187516212463,283,343,0.18057218194007874,385,344,-0.7432425022125244,221,351,0.029918259009718895,370,347,-0.8251368999481201,202,354,-0.003148094518110156,368,343,-0.826622724533081,203,353,-0.0475960448384285,371,342,-0.7529089450836182,210,354,0.0039978777058422565,402,468,-0.05526657775044441,350,470,0.05523199588060379,400,580,-0.1395234614610672,356,583,0.0038667619228363037,412,667,0.07487474381923676,367,675,0.16570739448070526,412,667,0.08654197305440903,371,688,0.17392274737358093,401,716,-0.09214063733816147,363,710,0.004908426199108362
