NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
258,284,-0.3437701165676117,260,279,-0.32732731103897095,262,280,-0.3273833394050598,264,280,-0.32741811871528625,255,279,-0.33003607392311096,254,280,-0.3300914466381073,252,280,-0.33021146059036255,264,285,-0.20440395176410675,249,285,-0.21567367017269135,261,291,-0.295628160238266,254,291,-0.2992001473903656,284,330,-0.10680018365383148,219,327,-0.11800912767648697,297,384,-0.04178369417786598,206,377,-0.044488366693258286,304,429,-0.13644561171531677,200,426,-0.1271779090166092,310,439,-0.16163946688175201,195,438,-0.15240976214408875,308,440,-0.20124994218349457,195,439,-0.19701896607875824,304,436,-0.15345829725265503,197,433,-0.14607036113739014,271,431,0.004465824458748102,233,430,-0.004559327848255634,270,510,-0.0003012687957379967,235,511,-0.0196378231048584,278,585,0.17562423646450043,226,592,0.1588914841413498,276,591,0.1829821914434433,227,595,0.16727961599826813,281,595,0.024620315060019493,228,611,0.007407146040350199
258,284,-0.4733043313026428,261,279,-0.45501238107681274,262,279,-0.45501232147216797,264,280,-0.45500683784484863,255,279,-0.45743727684020996,254,279,-0.4575177729129791,252,279,-0.45756030082702637,265,285,-0.3089410960674286,249,284,-0.32273030281066895,261,291,-0.41644877195358276,254,291,-0.42067742347717285,284,329,-0.1807960420846939,219,325,-0.19275109469890594,297,377,-0.08691974729299545,205,372,-0.09702093154191971,306,424,-0.18168078362941742,200,422,-0.1674584001302719,310,436,-0.20436300337314606,195,435,-0.19355551898479462,308,436,-0.251716673374176,197,434,-0.2324429750442505,305,432,-0.20169050991535187,199,430,-0.18351159989833832,271,430,0.004507026635110378,232,429,-0.00460262643173337,270,510,0.04159080982208252,235,510,-0.028480498120188713,278,583,0.22297564148902893,226,591,0.13581430912017822,276,591,0.23074528574943542,228,598,0.1412818878889084,284,600,0.06470118463039398,225,612,-0.033530037850141525
258,283,-0.4088520407676697,261,278,-0.3934567868709564,262,279,-0.3935152590274811,264,279,-0.3935563266277313,256,278,-0.395589143037796,254,278,-0.3956493139266968,252,278,-0.3957478702068329,265,284,-0.2870684266090393,249,283,-0.28287675976753235,261,290,-0.3592730462551117,254,289,-0.3622019290924072,284,327,-0.1494462639093399,219,323,-0.16114532947540283,297,375,-0.0589497946202755,205,371,-0.0854015126824379,306,424,-0.16886526346206665,201,421,-0.17395111918449402,310,437,-0.1907496452331543,197,434,-0.20665514469146729,308,436,-0.23284001648426056,200,433,-0.24430692195892334,305,433,-0.18482454121112823,202,429,-0.19054238498210907,272,429,0.0059430873952806,232,428,-0.006008980330079794,270,509,0.027555253356695175,235,510,-0.040837984532117844,278,581,0.20652805268764496,226,591,0.1216149777173996,276,591,0.21415702998638153,228,599,0.1272388994693756,286,602,0.05113336443901062,223,613,-0.047233231365680695
258,282,-0.392753928899765,261,278,-0.37581172585487366,262,278,-0.3758368492126465,264,279,-0.37584710121154785,256,277,-0.37772586941719055,254,278,-0.37778833508491516,252,278,-0.3778800666332245,265,284,-0.2540074586868286,249,283,-0.26510271430015564,261,290,-0.34177279472351074,254,289,-0.34485188126564026,285,327,-0.14433425664901733,219,322,-0.15161290764808655,298,373,-0.054982803761959076,205,369,-0.07763789594173431,308,424,-0.1614730805158615,203,418,-0.16912542283535004,312,435,-0.18665707111358643,200,430,-0.20173461735248566,310,435,-0.23169982433319092,204,429,-0.23928697407245636,306,432,-0.18031594157218933,206,425,-0.1857130229473114,272,426,0.005926614627242088,231,425,-0.005989784840494394,270,507,0.023502599447965622,235,508,-0.03689868375658989,279,580,0.18652886152267456,226,591,0.11196380853652954,276,590,0.1915336549282074,228,599,0.11609175056219101,287,602,0.024260764941573143,222,614,-0.05499674007296562
258,283,-0.378404438495636,261,278,-0.3555225729942322,262,279,-0.35558879375457764,264,279,-0.3556322157382965,256,278,-0.35841497778892517,254,278,-0.35844695568084717,252,278,-0.3584790825843811,265,284,-0.20992916822433472,248,283,-0.22509558498859406,261,290,-0.32170769572257996,254,289,-0.32625845074653625,285,326,-0.10869893431663513,220,322,-0.12702590227127075,300,369,-0.07462556660175323,205,369,-0.09828478842973709,312,418,-0.24732589721679688,202,407,-0.24491623044013977,319,426,-0.28962475061416626,198,417,-0.287009596824646,321,425,-0.3355875611305237,201,416,-0.3283500671386719,316,424,-0.27015846967697144,204,412,-0.2658703923225403,272,426,0.00910072773694992,231,425,-0.00910753384232521,270,507,0.02060024067759514,235,508,-0.03583202883601189,279,580,0.19277894496917725,226,591,0.12179946899414062,276,590,0.19981244206428528,229,601,0.127058744430542,287,603,0.02984393760561943,222,614,-0.04627968743443489
258,284,-0.2939593195915222,261,279,-0.269822359085083,262,279,-0.2698862552642822,264,280,-0.26992616057395935,256,279,-0.272013396024704,254,279,-0.2720417082309723,252,279,-0.2720617651939392,265,284,-0.11733826994895935,248,283,-0.12891609966754913,261,291,-0.23635955154895782,254,291,-0.23979242146015167,287,327,-0.023317154496908188,219,322,-0.05813657119870186,303,371,-0.07654307782649994,205,369,-0.15076814591884613,318,398,-0.33711904287338257,209,388,-0.42130106687545776,328,404,-0.3971308171749115,212,393,-0.48389530181884766,330,401,-0.43518033623695374,217,388,-0.5043679475784302,325,399,-0.3598354756832123,216,386,-0.4361591935157776,272,426,0.01039954088628292,231,426,-0.010348264127969742,270,508,-0.01118409726768732,235,508,-0.03682003542780876,279,580,0.19097480177879333,226,591,0.14412352442741394,276,590,0.19896870851516724,229,601,0.1530768871307373,287,603,0.031079795211553574,222,614,-0.0233464278280735
259,285,-0.2055654227733612,261,279,-0.18101784586906433,263,280,-0.18107013404369354,265,280,-0.18111048638820648,256,279,-0.1853070706129074,254,279,-0.1853238344192505,252,279,-0.18532462418079376,266,284,-0.025559118017554283,248,283,-0.046229466795921326,262,292,-0.14617009460926056,255,291,-0.15218865871429443,289,326,0.07343345135450363,219,320,0.01101281400769949,308,367,-0.021887188777327538,201,361,-0.12239540368318558,329,374,-0.30309805274009705,223,360,-0.3788912296295166,338,373,-0.3641735017299652,231,362,-0.4395633041858673,337,369,-0.38909047842025757,235,354,-0.4451499283313751,332,370,-0.32120832800865173,234,354,-0.38631558418273926,272,426,0.015486156567931175,230,425,-0.015337241813540459,271,508,-0.014397241175174713,235,508,-0.05124900862574577,279,580,0.18753068149089813,226,590,0.1416877955198288,276,590,0.19820165634155273,229,601,0.15264597535133362,287,603,0.03283166512846947,223,614,-0.02341291308403015
258,289,-0.2631138265132904,261,283,-0.24275046586990356,262,283,-0.24275687336921692,263,283,-0.24282200634479523,256,282,-0.25065159797668457,254,282,-0.25069501996040344,253,282,-0.25073492527008057,265,285,-0.10335434973239899,250,285,-0.1338438093662262,261,296,-0.20839449763298035,255,295,-0.21875649690628052,288,324,0.03668277710676193,221,320,-0.034311939030885696,310,341,0.2102750986814499,202,331,-0.026159541681408882,331,344,0.27461671829223633,220,310,0.02924773469567299,340,342,0.2877025902271271,225,306,0.021928217262029648,341,343,0.2539547383785248,228,303,0.00987333245575428,332,342,0.26196256279945374,227,305,0.026811430230736732,271,426,0.018524503335356712,230,425,-0.018374422565102577,267,507,-0.022673819214105606,236,508,-0.0562312938272953,278,579,0.14736659824848175,227,591,0.10194089263677597,273,590,0.15587714314460754,229,602,0.10978561639785767,286,603,0.00799571443349123,229,614,-0.04962192848324776
259,289,-0.18125732243061066,262,283,-0.15633153915405273,263,283,-0.1563674658536911,265,283,-0.15643718838691711,257,282,-0.16698527336120605,255,282,-0.1670251339673996,253,282,-0.1670496165752411,265,285,-0.003002375364303589,250,284,-0.050375837832689285,262,296,-0.12160201370716095,255,295,-0.1355373114347458,287,318,0.10576826333999634,223,317,-0.009353225119411945,320,322,0.05454428866505623,204,316,0.04217051342129707,327,311,0.009943758137524128,233,306,0.14948223531246185,334,307,0.06728817522525787,239,304,0.1426490694284439,332,306,-0.1138632670044899,242,303,0.13393521308898926,332,308,-0.04854264110326767,239,304,0.1496056616306305,270,426,0.027396634221076965,230,425,-0.027057383209466934,267,507,0.009888332337141037,236,508,-0.06703232228755951,278,579,0.16019685566425323,226,591,0.07370930910110474,273,590,0.16779005527496338,229,601,0.07882031053304672,287,603,0.013516564853489399,228,614,-0.08394011855125427
260,287,-0.18924927711486816,262,281,-0.16426189243793488,264,281,-0.16428303718566895,265,281,-0.16430285573005676,258,281,-0.17260095477104187,256,280,-0.17263516783714294,254,280,-0.1726875752210617,266,283,-0.010511850006878376,250,282,-0.047311145812273026,263,293,-0.1297696828842163,257,292,-0.14071232080459595,286,317,0.07156790792942047,227,314,-0.038546543568372726,319,310,-0.1326756477355957,209,311,-0.2565864026546478,311,284,-0.3609314560890198,233,282,-0.42421481013298035,309,276,-0.4085456430912018,237,275,-0.47132205963134766,304,278,-0.3947664797306061,240,275,-0.46145159006118774,303,282,-0.3640310764312744,238,280,-0.42549368739128113,268,425,0.034554749727249146,233,425,-0.034446608275175095,267,507,0.0086335688829422,237,508,-0.06499363481998444,276,579,0.14654304087162018,227,591,0.07029189169406891,271,591,0.1512179970741272,229,599,0.0742562860250473,286,603,-0.005078429356217384,232,614,-0.0954379215836525
