angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.38241940987317,156.2605591619718,112.66661156223665,106.64103655386998,171.4692343900519,172.23483398157467,90.0,90.0,22.543061000057875,21.30319787373817,69.44395478041653,90.0
174.38241940987317,156.2605591619718,112.66661156223665,106.64103655386998,171.4692343900519,172.23483398157467,90.0,90.0,22.543061000057875,21.30319787373817,69.44395478041653,90.0
173.3407927338632,157.47943439710312,112.66661156223665,105.42216131873867,171.4692343900519,172.23483398157467,90.0,90.0,22.543061000057875,22.843036162361795,69.44395478041653,90.0
173.3407927338632,157.47943439710312,112.66661156223665,105.42216131873867,171.4692343900519,172.23483398157467,90.0,90.0,22.543061000057875,22.843036162361795,69.44395478041653,90.0
173.3407927338632,152.21607358779067,109.65382405805332,109.65382405805332,171.4692343900519,172.23483398157467,90.0,90.0,22.543061000057875,22.543061000057886,69.44395478041653,90.0
173.3407927338632,152.21607358779067,109.65382405805332,109.65382405805332,171.4692343900519,172.23483398157467,90.0,90.0,22.543061000057875,22.543061000057886,69.44395478041653,90.0
174.38241940987317,155.92450174492114,109.65382405805332,105.94539590092285,171.4692343900519,177.29512401426436,90.0,92.48955292199915,22.543061000057875,19.895431334765664,69.44395478041653,92.48955292199915
174.38241940987317,155.92450174492114,109.65382405805332,105.94539590092285,171.4692343900519,177.29512401426436,90.0,92.48955292199915,22.543061000057875,19.895431334765664,69.44395478041653,92.48955292199915
179.6688142115846,139.2947832570227,114.77514056883193,102.09475707701209,171.4692343900519,177.29512401426436,90.0,92.48955292199915,23.442920714962295,18.047821068771068,69.44395478041653,92.48955292199915
179.6688142115846,139.2947832570227,114.77514056883193,102.09475707701209,171.4692343900519,177.29512401426436,90.0,92.48955292199915,23.442920714962295,18.047821068771068,69.44395478041653,92.48955292199915
172.38145351243105,117.4075754378184,120.25643716352927,99.46232220802561,171.4692343900519,176.94561199938332,90.0,92.38594403038881,25.435185936385427,13.511754470035882,70.20112364547508,92.38594403038881
