NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
92,93,-0.43641021847724915,93,91,-0.4104142487049103,94,91,-0.41038331389427185,95,91,-0.41034069657325745,90,91,-0.4223998486995697,89,91,-0.42245545983314514,87,91,-0.4224245250225067,95,92,-0.2491883784532547,85,92,-0.3103458285331726,93,97,-0.3758442997932434,89,97,-0.3930375576019287,100,110,-0.10361728817224503,75,110,-0.24917198717594147,108,130,-0.004691458772867918,69,133,-0.24130623042583466,115,149,-0.10906419903039932,72,156,-0.33129754662513733,117,155,-0.1373281478881836,71,162,-0.36926349997520447,117,156,-0.1847197711467743,75,162,-0.39561066031455994,115,154,-0.13105110824108124,76,160,-0.34179726243019104,97,152,0.05858651176095009,82,153,-0.0587322898209095,96,183,0.09284850209951401,82,186,-0.06478752195835114,93,211,0.22671358287334442,80,215,0.07413913309574127,91,216,0.23084613680839539,80,218,0.07802685350179672,103,220,0.10179262608289719,87,225,-0.08763966709375381
92,94,-0.44099876284599304,93,91,-0.41435569524765015,94,91,-0.41433027386665344,95,91,-0.4142819344997406,90,91,-0.4262212812900543,89,91,-0.42628172039985657,87,91,-0.4262635111808777,95,92,-0.25106048583984375,85,92,-0.3120945394039154,93,97,-0.37974196672439575,89,97,-0.39692991971969604,100,110,-0.10392870754003525,75,110,-0.2491513043642044,108,130,-0.007899226620793343,69,133,-0.24059008061885834,115,149,-0.12201686948537827,72,156,-0.33539557456970215,117,155,-0.15138377249240875,71,162,-0.3746921420097351,117,156,-0.19891080260276794,75,162,-0.40223291516304016,115,154,-0.1439938098192215,76,160,-0.34632477164268494,97,152,0.058660026639699936,82,153,-0.058808714151382446,96,183,0.08761940896511078,82,186,-0.0782676488161087,93,212,0.2214750200510025,80,215,0.052101973444223404,91,216,0.22524642944335938,80,218,0.05463770404458046,103,220,0.09427059441804886,86,222,-0.11572522670030594
92,94,-0.44236013293266296,93,91,-0.4155474007129669,94,91,-0.4155218303203583,95,91,-0.4154728949069977,90,91,-0.4279065430164337,89,91,-0.42796969413757324,88,90,-0.4279528558254242,95,92,-0.25191590189933777,85,91,-0.3155720829963684,93,97,-0.38109591603279114,90,97,-0.3990255296230316,100,110,-0.10491015017032623,75,110,-0.25031977891921997,108,130,-0.010787605307996273,69,134,-0.240702286362648,115,149,-0.12545113265514374,72,156,-0.3362947404384613,117,155,-0.15469667315483093,71,162,-0.375567764043808,117,155,-0.20227046310901642,75,162,-0.4034445285797119,115,154,-0.14748410880565643,76,160,-0.3473733365535736,97,152,0.0586075522005558,82,153,-0.0587577223777771,96,183,0.08404787629842758,82,186,-0.07623080164194107,93,212,0.21116232872009277,80,215,0.05576133355498314,90,216,0.21403951942920685,80,218,0.058294061571359634,102,220,0.08177590370178223,86,221,-0.1111387386918068
93,93,-0.4141497015953064,94,91,-0.3870764672756195,94,91,-0.38705816864967346,95,91,-0.3870081901550293,91,91,-0.4021877646446228,89,90,-0.40222957730293274,88,90,-0.40220382809638977,95,92,-0.22556446492671967,85,91,-0.3011492192745209,94,97,-0.35370317101478577,90,97,-0.37511926889419556,100,110,-0.08518223464488983,75,110,-0.24636557698249817,108,130,0.006116541568189859,69,134,-0.24102307856082916,115,149,-0.10927736759185791,72,156,-0.3360852599143982,118,155,-0.13842113316059113,72,162,-0.3752264976501465,117,155,-0.1856570541858673,75,162,-0.40293627977371216,116,154,-0.13153092563152313,76,160,-0.34710392355918884,97,152,0.060183215886354446,82,153,-0.06033996492624283,96,183,0.09341525286436081,82,186,-0.06157391518354416,93,212,0.2316044569015503,80,215,0.08414232730865479,90,216,0.23643162846565247,80,218,0.08893551677465439,102,220,0.11450660973787308,87,223,-0.07043565809726715
93,93,-0.41472670435905457,94,91,-0.3882639408111572,94,91,-0.3882463574409485,95,91,-0.38820454478263855,91,90,-0.40224960446357727,89,90,-0.4022879898548126,88,90,-0.40225863456726074,95,92,-0.22808872163295746,85,91,-0.29904812574386597,94,97,-0.35477757453918457,90,97,-0.3747311532497406,100,111,-0.08716423064470291,75,110,-0.24423587322235107,108,130,0.005070990417152643,69,134,-0.24069933593273163,117,149,-0.10775108635425568,73,156,-0.3354581892490387,120,154,-0.13631604611873627,73,162,-0.37445539236068726,119,154,-0.18395544588565826,76,162,-0.40235647559165955,118,153,-0.13005466759204865,77,160,-0.34653815627098083,97,153,0.06006874516606331,82,153,-0.06022506579756737,96,183,0.09457763284444809,82,186,-0.05925295129418373,93,212,0.22961683571338654,80,215,0.08226124942302704,90,216,0.2337617725133896,80,218,0.08728636056184769,103,220,0.11271434277296066,87,224,-0.07636313140392303
93,93,-0.41868001222610474,94,91,-0.39199164509773254,94,91,-0.39197438955307007,95,91,-0.39193448424339294,91,90,-0.4055599272251129,89,90,-0.4055992066860199,88,90,-0.4055677056312561,95,92,-0.22720512747764587,85,91,-0.29657888412475586,94,97,-0.35740217566490173,90,97,-0.3768765926361084,100,111,-0.07878535240888596,75,110,-0.23043860495090485,109,129,0.022556422278285027,70,133,-0.21734489500522614,120,147,-0.09725978225469589,75,153,-0.3148503303527832,122,152,-0.12839826941490173,76,159,-0.353848934173584,121,153,-0.17800769209861755,79,159,-0.3845013976097107,120,151,-0.12038522958755493,79,157,-0.3265495002269745,97,152,0.0587780587375164,82,152,-0.0589078925549984,96,183,0.0718844085931778,81,186,-0.060631029307842255,93,213,0.18641722202301025,80,215,0.07274442166090012,90,217,0.18765830993652344,80,218,0.07543813437223434,102,221,0.051309846341609955,87,224,-0.09575261175632477
93,93,-0.343912810087204,94,91,-0.31734538078308105,94,91,-0.31737229228019714,95,91,-0.3173595368862152,91,90,-0.3330024182796478,89,90,-0.33300215005874634,88,90,-0.33296793699264526,95,92,-0.15308637917041779,85,91,-0.22992384433746338,94,97,-0.2815302908420563,90,97,-0.3032897412776947,100,110,-0.0022933154832571745,75,109,-0.17989997565746307,110,127,0.09873462468385696,70,131,-0.18505539000034332,123,143,-0.04768921807408333,79,149,-0.30178332328796387,126,147,-0.08177902549505234,79,155,-0.3446020483970642,126,148,-0.13607625663280487,82,154,-0.3744470477104187,125,146,-0.07428856939077377,82,152,-0.313471257686615,97,152,0.0613139271736145,82,152,-0.06135300174355507,96,183,0.06805074214935303,81,186,-0.07034897059202194,93,213,0.17564475536346436,80,215,0.04561758413910866,90,217,0.17614223062992096,80,219,0.04601875692605972,102,221,0.038042787462472916,87,225,-0.1279667317867279
93,93,-0.23832979798316956,94,91,-0.2069825381040573,94,91,-0.20705056190490723,95,91,-0.2070828378200531,91,90,-0.22784936428070068,89,90,-0.22781527042388916,88,90,-0.22778131067752838,94,92,-0.032727766782045364,85,91,-0.131205216050148,94,97,-0.17263738811016083,90,96,-0.2007257044315338,99,109,0.11254821717739105,75,109,-0.11916673183441162,111,124,0.18951253592967987,72,128,-0.19649599492549896,127,137,0.02120235003530979,83,142,-0.35124948620796204,131,140,-0.01605302095413208,85,147,-0.40254634618759155,132,140,-0.06898043304681778,88,146,-0.42500394582748413,130,140,-0.006413061171770096,87,144,-0.36099281907081604,96,151,0.07458566874265671,82,151,-0.07445762306451797,96,183,0.05404277518391609,81,185,-0.09579504281282425,93,213,0.1542683094739914,80,215,0.01136046089231968,89,217,0.1538703441619873,80,219,0.01105863694101572,101,222,0.013161132112145424,87,225,-0.1625143438577652
93,93,-0.1182529404759407,94,90,-0.08296946436166763,94,91,-0.08298138529062271,95,91,-0.08299241214990616,91,90,-0.10454656928777695,89,90,-0.1045495867729187,88,90,-0.10449139773845673,94,92,0.09350550174713135,85,91,-0.008528828620910645,94,96,-0.053328756242990494,90,96,-0.08244888484477997,99,109,0.20388095080852509,75,108,-0.04410805553197861,113,121,0.21673743426799774,73,121,-0.24465946853160858,129,130,0.04790766164660454,84,132,-0.4739343225955963,134,134,0.01189202256500721,87,137,-0.5296481251716614,134,134,-0.026562893763184547,89,136,-0.5361894965171814,132,133,0.025545509532094002,89,135,-0.479868620634079,96,151,0.07426892966032028,82,151,-0.07411637157201767,96,183,0.02557334676384926,81,185,-0.10742664337158203,93,213,0.1172708123922348,80,215,-0.008169804699718952,89,218,0.11637309938669205,81,219,-0.009003405459225178,101,222,-0.019729673862457275,87,224,-0.1724778413772583
93,93,-0.08949297666549683,93,90,-0.0547429621219635,94,91,-0.054718635976314545,95,91,-0.05469514802098274,91,90,-0.07496058940887451,89,90,-0.07499609142541885,88,90,-0.07495160400867462,94,92,0.11837118864059448,85,91,0.023146841675043106,94,96,-0.026127194985747337,90,96,-0.053408194333314896,99,109,0.21132615208625793,75,107,-0.04234301671385765,113,117,0.13185559213161469,73,116,-0.3241114914417267,129,121,-0.12893348932266235,85,123,-0.5620877146720886,134,123,-0.173838809132576,89,125,-0.617621898651123,134,122,-0.19513651728630066,91,125,-0.6106867790222168,132,122,-0.14847014844417572,91,124,-0.5634496808052063,96,151,0.07375768572092056,82,151,-0.07364010810852051,96,183,0.02357367053627968,82,185,-0.1059514656662941,92,213,0.11351920664310455,81,215,-0.013333234004676342,89,218,0.11264257878065109,81,219,-0.014477824792265892,100,222,-0.022263193503022194,86,222,-0.17748136818408966
